ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002242.SZ,20080619,38.8,39.01,35.47,36.1,39.4,-3.3,-8.38,14113.14,53054.7898,1.0,6.447579924986605,6.929808894445436,6.967315592070012,6.335059832112877
002242.SZ,20080620,35.8,39.71,34.9,39.38,36.1,3.28,9.09,25894.38,98706.0366,1.0,7.033398821218075,6.393998928380067,7.092337917485265,6.233255938560457
002242.SZ,20080623,38.35,39.0,37.5,37.93,39.38,-1.45,-3.68,4393.62,16802.6384,1.0,6.774424004286479,6.849437399535631,6.965529558849794,6.69762457581711
002242.SZ,20080624,37.8,40.9,37.03,40.18,37.93,2.25,5.93,9180.08,35959.9555,1.0,7.176281478835506,6.751205572423646,7.304875870691195,6.613681014466869
002242.SZ,20080625,39.96,42.15,39.5,40.8,40.18,0.62,1.54,12996.16,53432.7388,1.0,7.287015538489015,7.136988747990713,7.528130023218432,7.054831219860689
002242.SZ,20080626,40.99,41.98,40.08,41.02,40.8,0.22,0.54,8296.94,34021.6437,1.0,7.3263082693338095,7.320950169673156,7.497767458474727,7.158421146633327
002242.SZ,20080627,39.07,40.4,38.5,39.5,41.02,-1.52,-3.71,9548.6,37415.0559,1.0,7.054831219860689,6.978031791391319,7.2155742096803,6.876227897838899
002242.SZ,20080630,38.8,40.8,38.5,40.44,39.5,0.94,2.38,3811.87,15107.0645,1.0,7.222718342561171,6.929808894445436,7.287015538489015,6.876227897838899
002242.SZ,20080701,41.44,42.9,40.02,40.7,40.44,0.26,0.64,8251.04,34376.4695,1.0,7.269155206286837,7.40132166458296,7.662082514734774,7.14770494731202
002242.SZ,20080702,41.0,42.5,39.88,41.8,40.7,1.1,2.7,12077.65,50463.7182,1.0,7.465618860510805,7.322736202893373,7.590641185926058,7.12270048222897
002242.SZ,20080703,40.95,43.65,40.5,42.5,41.8,0.7,1.67,18904.73,80329.7282,1.0,7.590641185926058,7.313806036792284,7.796035006251116,7.233434541882478
002242.SZ,20080704,42.4,42.58,41.22,41.8,42.5,-0.7,-1.65,7331.88,30688.4959,1.0,7.465618860510805,7.572780853723879,7.604929451687801,7.362028933738167
002242.SZ,20080707,41.98,43.49,41.28,42.1,41.8,0.3,0.72,18783.17,79790.0718,1.0,7.519199857117342,7.497767458474727,7.76745847472763,7.372745133059475
002242.SZ,20080708,41.99,41.99,37.89,39.23,42.1,-2.87,-6.82,30514.85,120009.9493,1.0,7.006608322914805,7.499553491694946,7.499553491694946,6.767279871405608
002242.SZ,20080709,39.13,40.33,38.3,40.29,39.23,1.06,2.7,15261.15,60873.7809,1.0,7.195927844257903,6.988747990712628,7.203071977138774,6.840507233434541
002242.SZ,20080710,39.7,40.8,38.4,40.0,40.29,-0.29,-0.72,11176.14,44259.581,1.0,7.144132880871584,7.090551884265048,7.287015538489015,6.85836756563672
002242.SZ,20080711,39.6,41.59,39.16,41.25,40.0,1.25,3.13,6723.32,27158.4982,1.0,7.367387033398821,7.072691552062868,7.42811216288623,6.99410609037328
002242.SZ,20080714,40.6,42.55,40.5,41.99,41.25,0.74,1.79,12803.23,53716.148,1.0,7.499553491694946,7.251294874084658,7.599571352027147,7.233434541882478
002242.SZ,20080715,42.11,42.12,39.58,39.6,41.99,-2.39,-5.69,9771.2,39685.2429,1.0,7.072691552062868,7.52098589033756,7.5227719235577775,7.069119485622432
002242.SZ,20080716,39.32,39.89,37.65,37.7,39.6,-1.9,-4.8,16755.46,64580.4118,1.0,6.733345240221468,7.022682621896768,7.124486515449187,6.724415074120378
002242.SZ,20080717,38.5,39.38,38.0,38.62,37.7,0.92,2.44,13300.81,51641.081,1.0,6.897660296481514,6.876227897838899,7.033398821218075,6.7869262368280046
002242.SZ,20080718,38.66,39.4,38.01,38.88,38.62,0.26,0.67,6062.33,23499.7861,1.0,6.94409716020718,6.904804429362385,7.0369708876585095,6.788712270048222
002242.SZ,20080721,38.28,39.9,38.28,39.73,38.88,0.85,2.19,3020.59,11936.133,1.0,7.0959099839257,6.836935166994106,7.126272548669405,6.836935166994106
002242.SZ,20080722,39.58,39.99,38.95,39.45,39.73,-0.28,-0.7,2648.81,10496.3302,1.0,7.0459010537596,7.069119485622432,7.142346847651367,6.956599392748705
002242.SZ,20080723,39.95,40.0,38.5,38.78,39.45,-0.67,-1.7,4443.16,17361.2335,1.0,6.926236828005001,7.135202714770495,7.144132880871584,6.876227897838899
002242.SZ,20080724,39.29,40.3,38.67,39.96,38.78,1.18,3.04,5412.49,21468.3749,1.0,7.136988747990713,7.017324522236113,7.197713877478121,6.906590462582604
002242.SZ,20080728,40.0,41.26,40.0,40.07,39.96,0.11,0.28,8643.72,35255.8308,1.0,7.15663511341311,7.144132880871584,7.369173066619038,7.144132880871584
002242.SZ,20080729,40.07,40.3,39.15,40.01,40.07,-0.06,-0.15,2144.93,8502.9179,1.0,7.145918914091801,7.15663511341311,7.197713877478121,6.992320057153062
002242.SZ,20080730,40.3,40.97,40.1,40.75,40.01,0.74,1.85,3254.38,13196.4604,1.0,7.278085372387926,7.197713877478121,7.31737810323272,7.161993213073763
002242.SZ,20080731,40.59,40.74,39.27,40.1,40.75,-0.65,-1.6,3323.22,13266.4306,1.0,7.161993213073763,7.249508840864441,7.276299339167709,7.013752455795678
002242.SZ,20080801,40.08,40.96,39.0,40.68,40.1,0.58,1.45,11825.13,47579.9751,1.0,7.265583139846401,7.158421146633327,7.315592070012502,6.965529558849794
002242.SZ,20080804,40.71,40.71,39.52,39.7,40.68,-0.98,-2.41,6365.36,25421.4527,1.0,7.090551884265048,7.270941239507055,7.270941239507055,7.058403286301125
002242.SZ,20080805,39.2,40.0,38.5,39.0,39.7,-0.7,-1.76,5052.54,19634.8203,1.0,6.965529558849794,7.001250223254153,7.144132880871584,6.876227897838899
002242.SZ,20080806,38.53,39.32,37.2,37.9,39.0,-1.1,-2.82,5538.5,21034.7681,1.0,6.769065904625825,6.8815859974995535,7.022682621896768,6.644043579210574
002242.SZ,20080807,37.3,37.7,36.5,36.8,37.9,-1.1,-2.9,5350.71,19730.0717,1.0,6.572602250401856,6.661903911412751,6.733345240221468,6.51902125379532
002242.SZ,20080808,36.66,37.53,35.5,36.0,36.8,-0.8,-2.17,6201.41,22642.3003,1.0,6.4297195927844255,6.547597785318806,6.702982675477764,6.340417931773531
002242.SZ,20080811,35.99,35.99,34.51,35.0,36.0,-1.0,-2.78,7878.17,27591.1039,1.0,6.251116270762636,6.427933559564208,6.427933559564208,6.163600642971959
002242.SZ,20080812,35.0,36.3,34.17,35.96,35.0,0.96,2.74,1643.26,5871.0341,1.0,6.4225754599035545,6.251116270762636,6.483300589390962,6.102875513484551
002242.SZ,20080813,35.02,35.96,34.72,35.0,35.96,-0.96,-2.67,2246.92,7888.3282,1.0,6.251116270762636,6.254688337203072,6.4225754599035545,6.201107340596535
002242.SZ,20080814,33.8,35.73,33.8,35.2,35.0,0.2,0.57,987.19,3452.5283,1.0,6.286836935166995,6.036792284336488,6.381496695838542,6.036792284336488
002242.SZ,20080815,34.6,36.39,34.58,35.6,35.2,0.4,1.14,2206.38,7782.7823,1.0,6.35827826397571,6.1796749419539205,6.499374888372923,6.176102875513484
002242.SZ,20080818,35.01,35.8,33.86,33.86,35.6,-1.74,-4.89,2968.0,10386.3337,1.0,6.047508483657796,6.252902303982854,6.393998928380067,6.047508483657796
002242.SZ,20080819,33.16,35.38,33.16,35.38,33.86,1.52,4.49,1154.18,4014.7597,1.0,6.318985533130917,5.922486158242543,6.318985533130917,5.922486158242543
002242.SZ,20080820,35.53,38.0,35.53,37.6,35.38,2.22,6.27,8995.36,33560.592,1.0,6.715484908019289,6.345776031434185,6.7869262368280046,6.345776031434185
002242.SZ,20080821,37.2,37.2,35.99,36.01,37.6,-1.59,-4.23,3471.94,12715.6368,1.0,6.431505626004643,6.644043579210574,6.644043579210574,6.427933559564208
002242.SZ,20080822,36.15,36.15,34.25,35.16,36.01,-0.85,-2.36,2986.0,10485.8557,1.0,6.279692802286122,6.456510091087694,6.456510091087694,6.117163779246294
002242.SZ,20080825,35.38,36.2,34.41,35.28,35.16,0.12,0.34,1224.55,4357.2717,1.0,6.3011252009287375,6.318985533130917,6.465440257188784,6.14574031076978
002242.SZ,20080826,35.0,35.3,32.53,32.55,35.28,-2.73,-7.74,4697.44,15601.8547,1.0,5.813538131809251,6.251116270762636,6.304697267369172,5.809966065368815
002242.SZ,20080827,32.5,32.55,31.11,31.5,32.55,-1.05,-3.23,5619.46,17933.2937,1.0,5.626004643686373,5.804607965708162,5.813538131809251,5.556349348097874
002242.SZ,20080828,29.0,33.78,29.0,32.82,31.5,1.32,4.19,78128.58,243826.1814,1.0,5.861761028755135,5.179496338631898,6.033220217896053,5.179496338631898
002242.SZ,20080829,32.51,33.39,32.0,32.85,32.82,0.03,0.09,15708.14,51375.8507,1.0,5.867119128415789,5.80639399892838,5.963564922307555,5.715306304697267
002242.SZ,20080901,32.8,34.1,32.52,33.5,32.85,0.65,1.98,9827.61,32750.366,1.0,5.983211287729952,5.858188962314698,6.090373280943026,5.808180032148599
002242.SZ,20080902,33.01,33.88,33.0,33.5,33.5,0.0,0.0,5615.91,18799.2139,1.0,5.983211287729952,5.895695659939275,6.051080550098232,5.893909626719057
002242.SZ,20080903,33.3,33.5,31.5,32.0,33.5,-1.5,-4.48,13093.46,42322.4489,1.0,5.715306304697267,5.947490623325593,5.983211287729952,5.626004643686373
002242.SZ,20080904,31.5,32.6,31.5,32.3,32.0,0.3,0.94,6915.32,22207.314,1.0,5.768887301303804,5.626004643686373,5.8224682979103415,5.626004643686373
002242.SZ,20080905,31.8,32.5,31.1,32.0,32.3,-0.3,-0.93,3277.55,10401.836,1.0,5.715306304697267,5.67958564029291,5.804607965708162,5.554563314877657
002242.SZ,20080908,32.01,32.6,30.0,30.88,32.0,-1.12,-3.5,5498.67,17007.677,1.0,5.515270584032863,5.717092337917484,5.8224682979103415,5.358099660653688
002242.SZ,20080909,30.88,31.5,30.0,31.4,30.88,0.52,1.68,3144.49,9638.3259,1.0,5.608144311484193,5.515270584032863,5.626004643686373,5.358099660653688
002242.SZ,20080910,31.38,31.45,30.22,31.39,31.4,-0.01,-0.03,2772.66,8614.9832,1.0,5.606358278263976,5.604572245043758,5.617074477585283,5.397392391498482
002242.SZ,20080911,29.5,30.58,28.58,29.0,31.39,-2.39,-7.61,7017.11,20798.7012,1.0,5.179496338631898,5.268797999642794,5.461689587426326,5.104482943382746
002242.SZ,20080912,29.3,29.5,28.0,28.9,29.0,-0.1,-0.34,8667.9,25009.5305,1.0,5.16163600642972,5.233077335238435,5.268797999642794,5.000893016610108
002242.SZ,20080916,28.68,29.36,28.51,29.0,28.9,0.1,0.35,9262.55,26753.7229,1.0,5.179496338631898,5.122343275584925,5.243793534559742,5.091980710841222
002242.SZ,20080917,29.47,31.0,29.4,30.0,29.0,1.0,3.45,14452.97,43408.879,1.0,5.358099660653688,5.26343989998214,5.536702982675478,5.250937667440614
002242.SZ,20080918,29.8,30.78,29.06,30.58,30.0,0.58,1.93,14040.74,41630.9923,1.0,5.461689587426326,5.32237899624933,5.497410251830684,5.190212537953205
002242.SZ,20080919,33.64,33.64,32.5,33.64,30.58,3.06,10.01,28775.98,96446.5781,1.0,6.008215752813002,6.008215752813002,6.008215752813002,5.804607965708162
002242.SZ,20080922,35.0,36.94,33.7,34.3,33.64,0.66,1.96,28569.58,100391.0916,1.0,6.126093945347383,6.251116270762636,6.597606715484908,6.01893195213431
002242.SZ,20080923,33.38,36.3,32.3,35.85,34.3,1.55,4.52,29715.65,103306.3181,1.0,6.402929094481157,5.961778889087337,6.483300589390962,5.768887301303804
002242.SZ,20080924,35.5,37.66,33.8,34.9,35.85,-0.95,-2.65,23635.94,83728.4966,1.0,6.233255938560457,6.340417931773531,6.726201107340596,6.036792284336488
002242.SZ,20080925,34.89,37.44,33.67,36.8,34.9,1.9,5.44,34193.52,121232.0869,1.0,6.572602250401856,6.231469905340239,6.686908376495802,6.013573852473656
002242.SZ,20080926,36.8,36.96,35.1,35.9,36.8,-0.9,-2.45,14176.35,51056.3585,1.0,6.411859260582246,6.572602250401856,6.601178781925344,6.268976602964815
002242.SZ,20081006,36.5,36.5,34.43,34.43,35.9,-1.47,-4.09,6004.17,21153.247,1.0,6.149312377210216,6.51902125379532,6.51902125379532,6.149312377210216
002242.SZ,20081007,33.5,35.77,33.01,34.7,34.43,0.27,0.78,8611.18,29697.7276,1.0,6.1975352741561,5.983211287729952,6.388640828719415,5.895695659939275
002242.SZ,20081008,34.11,34.87,33.4,34.86,34.7,0.16,0.46,5342.35,18379.6675,1.0,6.226111805679586,6.092159314163244,6.2278978388998025,5.965350955527772
002242.SZ,20081009,35.88,35.88,34.1,34.1,34.86,-0.76,-2.18,6435.32,22489.5414,1.0,6.090373280943026,6.408287194141812,6.408287194141812,6.090373280943026
002242.SZ,20081010,32.8,32.88,30.69,30.69,34.1,-3.41,-10.0,23550.06,73805.4923,1.0,5.481335952848723,5.858188962314698,5.872477228076442,5.481335952848723
002242.SZ,20081013,29.94,32.5,29.32,32.16,30.69,1.47,4.79,5846.89,18107.7426,1.0,5.743882836220753,5.347383461332381,5.804607965708162,5.236649401678871
002242.SZ,20081014,32.9,33.1,31.71,32.14,32.16,-0.02,-0.06,7401.33,24140.5613,1.0,5.740310769780318,5.876049294516878,5.911769958921236,5.663511341310948
002242.SZ,20081015,31.71,32.87,31.03,32.8,32.14,0.66,2.05,6237.85,19931.2697,1.0,5.858188962314698,5.663511341310948,5.870691194856224,5.542061082336131
002242.SZ,20081016,31.99,33.86,31.11,33.8,32.8,1.0,3.05,6501.48,21497.4253,1.0,6.036792284336488,5.713520271477049,6.047508483657796,5.556349348097874
002242.SZ,20081017,34.4,35.1,32.0,32.0,33.8,-1.8,-5.33,11708.47,39530.3566,1.0,5.715306304697267,6.143954277549562,6.268976602964815,5.715306304697267
002242.SZ,20081020,32.88,34.5,32.32,33.8,32.0,1.8,5.63,4328.27,14453.7915,1.0,6.036792284336488,5.872477228076442,6.161814609751741,5.77245936774424
002242.SZ,20081021,33.9,34.67,33.3,34.0,33.8,0.2,0.59,3749.67,12761.2927,1.0,6.072512948740847,6.054652616538667,6.192177174495446,5.947490623325593
002242.SZ,20081022,34.34,35.98,34.0,35.01,34.0,1.01,2.97,12839.91,45264.2409,1.0,6.252902303982854,6.133238078228255,6.426147526343989,6.072512948740847
002242.SZ,20081023,34.1,36.97,34.0,36.72,35.01,1.71,4.88,8437.47,30445.2026,1.0,6.5583139846401135,6.090373280943026,6.602964815145561,6.072512948740847
002242.SZ,20081024,36.72,37.49,36.17,36.8,36.72,0.08,0.22,7368.14,27129.6933,1.0,6.572602250401856,6.5583139846401135,6.695838542596892,6.46008215752813
002242.SZ,20081027,36.01,36.5,35.3,36.15,36.8,-0.65,-1.77,11134.85,40140.1196,1.0,6.456510091087694,6.431505626004643,6.51902125379532,6.304697267369172
002242.SZ,20081028,36.0,36.7,34.46,36.07,36.15,-0.08,-0.22,17471.35,61911.8081,1.0,6.442221825325951,6.4297195927844255,6.554741918199679,6.154670476870869
002242.SZ,20081029,36.11,36.5,35.29,36.12,36.07,0.05,0.14,7368.88,26577.972,1.0,6.451151991427039,6.449365958206823,6.51902125379532,6.302911234148954
002242.SZ,20081030,36.0,37.1,35.0,37.0,36.12,0.88,2.44,5351.24,19398.5697,1.0,6.608322914806215,6.4297195927844255,6.626183247008394,6.251116270762636
002242.SZ,20081031,37.01,39.97,36.62,39.22,37.0,2.22,6.0,13476.94,52409.5259,1.0,7.004822289694588,6.610108948026433,7.13877478121093,6.540453652437935
002242.SZ,20081103,38.99,39.99,37.78,38.4,39.22,-0.82,-2.09,9981.39,38723.7169,1.0,6.85836756563672,6.963743525629577,7.142346847651367,6.747633505983211
002242.SZ,20081104,38.51,38.9,37.88,38.29,38.4,-0.11,-0.29,3846.83,14775.9769,1.0,6.838721200214324,6.878013931059117,6.947669226647615,6.765493838185391
002242.SZ,20081105,38.6,39.5,37.8,38.5,38.29,0.21,0.55,8232.76,31692.9404,1.0,6.876227897838899,6.894088230041079,7.054831219860689,6.751205572423646
002242.SZ,20081106,37.87,39.98,37.62,38.5,38.5,0.0,0.0,7304.98,28460.8931,1.0,6.876227897838899,6.763707804965172,7.140560814431147,6.719056974459725
002242.SZ,20081107,37.77,39.4,36.39,36.61,38.5,-1.89,-4.91,11250.59,42371.7893,1.0,6.538667619217717,6.745847472762994,7.0369708876585095,6.499374888372923
002242.SZ,20081110,36.6,38.48,36.6,38.01,36.61,1.4,3.82,9747.45,36458.8416,1.0,6.788712270048222,6.5368815859975,6.872655831398463,6.5368815859975
002242.SZ,20081111,37.9,38.77,37.1,38.39,38.01,0.38,1.0,10849.19,40963.6318,1.0,6.856581532416503,6.769065904625825,6.924450794784783,6.626183247008394
002242.SZ,20081112,38.08,38.5,37.2,38.4,38.39,0.01,0.03,6241.02,23628.9203,1.0,6.85836756563672,6.801214502589748,6.876227897838899,6.644043579210574
002242.SZ,20081113,37.62,40.28,37.62,39.6,38.4,1.2,3.13,16322.77,64142.8345,1.0,7.072691552062868,6.719056974459725,7.194141811037685,6.719056974459725
002242.SZ,20081114,39.6,40.27,39.08,39.98,39.6,0.38,0.96,20758.29,82536.5841,1.0,7.140560814431147,7.072691552062868,7.192355777817467,6.979817824611537
002242.SZ,20081117,39.8,41.68,39.68,40.8,39.98,0.82,2.05,19118.94,77735.2307,1.0,7.287015538489015,7.108412216467226,7.44418646186819,7.086979817824611
002242.SZ,20081118,40.5,40.5,38.68,39.8,40.8,-1.0,-2.45,14846.4,58384.6639,1.0,7.108412216467226,7.233434541882478,7.233434541882478,6.9083764958028215
002242.SZ,20081120,41.0,41.4,39.18,39.48,39.8,-0.32,-0.8,8514.34,34471.396,1.0,7.0512591534202524,7.322736202893373,7.3941775317020895,6.997678156813716
002242.SZ,20081121,37.08,38.8,36.92,38.2,39.48,-1.28,-3.24,13368.51,50539.6429,1.0,6.822646901232363,6.622611180567958,6.929808894445436,6.594034649044472
002242.SZ,20081124,38.08,38.1,35.15,35.79,38.2,-2.41,-6.31,8538.45,31119.1927,1.0,6.39221289515985,6.801214502589748,6.804786569030184,6.277906769065904
002242.SZ,20081125,35.85,37.36,35.81,37.09,35.79,1.3,3.63,6019.84,22151.9021,1.0,6.624397213788177,6.402929094481157,6.67262011073406,6.3957849616002855
002242.SZ,20081126,36.99,37.69,36.99,37.0,37.09,-0.09,-0.24,3020.21,11233.9119,1.0,6.608322914806215,6.606536881585997,6.73155920700125,6.606536881585997
002242.SZ,20081127,38.71,39.11,37.1,37.2,37.0,0.2,0.54,8491.9,32391.6365,1.0,6.644043579210574,6.913734595463476,6.985175924272191,6.626183247008394
002242.SZ,20081128,37.0,38.55,36.63,38.2,37.2,1.0,2.69,3150.75,11910.3256,1.0,6.822646901232363,6.608322914806215,6.885158063939989,6.542239685658154
002242.SZ,20081201,38.49,39.8,37.61,39.58,38.2,1.38,3.61,4656.34,18284.9597,1.0,7.069119485622432,6.8744418646186825,7.108412216467226,6.717270941239507
002242.SZ,20081202,38.99,39.97,38.8,39.58,39.58,0.0,0.0,3354.69,13221.2013,1.0,7.069119485622432,6.963743525629577,7.13877478121093,6.929808894445436
002242.SZ,20081203,39.51,41.5,39.51,41.2,39.58,1.62,4.09,7887.29,32313.3486,1.0,7.358456867297732,7.056617253080907,7.412037863904269,7.056617253080907
002242.SZ,20081204,41.3,42.87,41.0,41.05,41.2,-0.15,-0.36,7184.75,30195.33,1.0,7.331666368994463,7.37631719949991,7.65672441507412,7.322736202893373
002242.SZ,20081205,40.99,42.88,40.6,41.89,41.05,0.84,2.05,6116.43,25735.5997,1.0,7.4816931594927665,7.320950169673156,7.658510448294338,7.251294874084658
002242.SZ,20081208,42.8,43.28,41.9,42.6,41.89,0.71,1.69,9302.18,39580.7908,1.0,7.608501518128238,7.644222182532594,7.729951777103054,7.483479192712984
002242.SZ,20081209,42.02,43.59,42.02,43.43,42.6,0.83,1.95,11193.69,48087.3868,1.0,7.756742275406323,7.5049115913556,7.785318806929809,7.5049115913556
002242.SZ,20081210,43.27,45.27,43.21,45.26,43.43,1.83,4.21,12227.82,54365.3683,1.0,8.083586354706197,7.728165743882837,8.085372387926416,7.717449544561528
002242.SZ,20081211,45.57,45.6,43.73,43.8,45.26,-1.46,-3.23,10156.37,45378.4123,1.0,7.822825504554384,8.138953384532952,8.144311484193606,7.810323272012859
002242.SZ,20081212,43.39,43.39,41.01,42.0,43.8,-1.8,-4.11,8150.02,34298.9776,1.0,7.5013395249151635,7.749598142525451,7.749598142525451,7.324522236113591
002242.SZ,20081215,42.2,43.0,41.2,43.0,42.0,1.0,2.38,2663.39,11296.0102,1.0,7.679942846936953,7.537060189319521,7.679942846936953,7.358456867297732
002242.SZ,20081216,42.75,43.0,41.0,42.9,43.0,-0.1,-0.23,11586.78,48237.3499,1.0,7.662082514734774,7.635292016431506,7.679942846936953,7.322736202893373
002242.SZ,20081217,42.93,45.88,42.53,44.5,42.9,1.6,3.73,6896.46,30716.6449,1.0,7.947847829969637,7.667440614395427,8.194320414359707,7.595999285586712
002242.SZ,20081218,44.28,45.25,43.61,45.07,44.5,0.57,1.28,8800.41,39198.8306,1.0,8.049651723522057,7.908555099124843,8.081800321485979,7.788890873370244
002242.SZ,20081219,45.07,49.5,45.01,49.0,45.07,3.93,8.72,18525.11,87853.7066,1.0,8.75156277906769,8.049651723522057,8.840864440078585,8.038935524200749
002242.SZ,20081222,49.7,49.87,47.91,49.0,49.0,0.0,0.0,19155.01,93339.991,1.0,8.75156277906769,8.876585104482944,8.906947669226646,8.556885158063938
002242.SZ,20081223,48.5,48.79,44.1,44.1,49.0,-4.9,-10.0,19528.31,88777.3275,1.0,7.876406501160922,8.662261118056795,8.714056081443115,7.876406501160922
002242.SZ,20081224,42.4,44.7,41.52,44.05,44.1,-0.05,-0.11,15175.3,65005.1427,1.0,7.867476335059831,7.572780853723879,7.983568494373996,7.415609930344704
002242.SZ,20081225,43.51,44.3,41.85,43.71,44.05,-0.34,-0.77,7389.78,31995.2266,1.0,7.806751205572423,7.771030541168065,7.912127165565279,7.474549026611895
002242.SZ,20081226,43.78,45.33,43.21,43.88,43.71,0.17,0.39,6991.11,31128.4977,1.0,7.837113770316128,7.8192534381139485,8.096088587247722,7.717449544561528
002242.SZ,20081229,43.01,43.72,40.88,42.8,43.88,-1.08,-2.46,6896.66,29075.3474,1.0,7.644222182532594,7.68172888015717,7.808537238792641,7.301303804250759
002242.SZ,20081230,42.75,43.98,42.5,43.51,42.8,0.71,1.66,4737.63,20585.3107,1.0,7.771030541168065,7.635292016431506,7.854974102518306,7.590641185926058
002242.SZ,20081231,43.01,45.51,43.01,44.5,43.51,0.99,2.28,6345.16,28358.9464,1.0,7.947847829969637,7.68172888015717,8.128237185211644,7.68172888015717
002242.SZ,20090105,45.0,45.48,44.22,45.3,44.5,0.8,1.7978,7597.0,34144.8844,1.0,8.090730487587068,8.037149490980532,8.12287908555099,7.897838899803536
002242.SZ,20090106,45.0,45.28,43.6,45.0,45.3,-0.3,-0.6623,9695.73,42885.6705,1.0,8.037149490980532,8.037149490980532,8.087158421146633,7.787104840150027
002242.SZ,20090107,44.88,47.0,44.0,46.0,45.0,1.0,2.2222,12235.59,55254.5945,1.0,8.215752813002322,8.015717092337917,8.394356135024111,7.858546168958743
002242.SZ,20090108,45.24,45.88,43.8,43.88,46.0,-2.12,-4.6087,6614.13,29523.6748,1.0,7.837113770316128,8.080014288265762,8.194320414359707,7.822825504554384
002242.SZ,20090109,44.0,44.56,43.01,43.95,43.88,0.07,0.1595,12641.01,55485.9615,1.0,7.849616002857654,7.858546168958743,7.958564029290945,7.68172888015717
002242.SZ,20090112,43.95,45.81,43.95,44.3,43.95,0.35,0.7964,15469.72,69755.1545,1.0,7.912127165565279,7.849616002857654,8.181818181818182,7.849616002857654
002242.SZ,20090113,43.87,43.88,41.38,42.33,44.3,-1.97,-4.447,15430.71,65187.7376,1.0,7.560278621182354,7.835327737095909,7.837113770316128,7.390605465261654
002242.SZ,20090114,41.8,43.05,41.32,42.77,42.33,0.44,1.0395,13446.01,56330.3965,1.0,7.638864082871942,7.465618860510805,7.688873013038042,7.379889265940346
002242.SZ,20090115,42.02,42.39,40.9,41.5,42.77,-1.27,-2.9694,13124.16,54733.7997,1.0,7.412037863904269,7.5049115913556,7.570994820503661,7.304875870691195
002242.SZ,20090116,41.7,42.7,41.5,42.2,41.5,0.7,1.6867,14352.02,60460.205,1.0,7.537060189319521,7.447758528308626,7.626361850330416,7.412037863904269
002242.SZ,20090119,42.26,43.87,42.25,43.23,42.2,1.03,2.4408,16264.53,69967.1046,1.0,7.721021611001964,7.547776388640828,7.835327737095909,7.545990355420611
002242.SZ,20090120,43.02,43.57,42.9,43.1,43.23,-0.13,-0.3007,6114.6,26339.6822,1.0,7.697803179139132,7.683514913377389,7.781746740489373,7.662082514734774
