ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002230.SZ,20080512,28.21,31.17,28.21,30.31,12.66,17.65,139.42,182125.4,541669.7959,1.0,2.223444835680751,2.0693955399061035,2.286531690140845,2.0693955399061035
002230.SZ,20080513,30.45,33.34,30.41,33.34,30.31,3.03,10.0,49982.31,159771.4234,1.0,2.445715962441315,2.2337147887323945,2.445715962441315,2.230780516431925
002230.SZ,20080514,34.2,34.98,32.3,33.95,33.34,0.61,1.83,49221.3,164265.6089,1.0,2.4904636150234745,2.508802816901409,2.566021126760563,2.369424882629108
002230.SZ,20080515,33.45,35.9,33.45,34.0,33.95,0.05,0.15,46358.73,160713.6424,1.0,2.494131455399061,2.453785211267606,2.633509389671361,2.453785211267606
002230.SZ,20080516,33.5,35.29,32.7,32.96,34.0,-1.04,-3.06,34778.67,117697.7464,1.0,2.4178403755868545,2.4574530516431925,2.588761737089202,2.398767605633803
002230.SZ,20080519,33.49,36.26,33.05,36.26,32.96,3.3,10.01,27061.78,94316.5365,1.0,2.659917840375587,2.4567194835680755,2.659917840375587,2.4244424882629105
002230.SZ,20080520,36.88,38.17,35.26,36.5,36.26,0.24,0.66,33501.59,123501.2991,1.0,2.677523474178404,2.705399061032864,2.800029342723005,2.586561032863849
002230.SZ,20080521,36.7,37.0,34.8,36.85,36.5,0.35,0.96,27273.33,98212.4038,1.0,2.703198356807512,2.6921948356807515,2.7142018779342725,2.5528169014084505
002230.SZ,20080522,36.0,37.2,35.01,35.68,36.85,-1.17,-3.18,22993.76,83469.0826,1.0,2.6173708920187795,2.6408450704225355,2.72887323943662,2.5682218309859155
002230.SZ,20080523,35.08,37.63,35.08,37.4,35.68,1.72,4.82,23505.31,86204.2547,1.0,2.743544600938967,2.573356807511737,2.760416666666667,2.573356807511737
002230.SZ,20080526,37.0,37.8,35.9,36.18,37.4,-1.22,-3.26,10721.42,39240.2146,1.0,2.654049295774648,2.7142018779342725,2.772887323943662,2.633509389671361
002230.SZ,20080527,35.87,36.6,34.3,34.5,36.18,-1.68,-4.64,10026.99,35070.2718,1.0,2.530809859154929,2.631308685446009,2.684859154929577,2.516138497652582
002230.SZ,20080528,34.56,35.8,33.51,35.0,34.5,0.5,1.45,8985.86,31234.4597,1.0,2.567488262910798,2.535211267605634,2.6261737089201875,2.45818661971831
002230.SZ,20080529,34.6,36.5,34.4,36.19,35.0,1.19,3.4,8376.34,30003.5478,1.0,2.654782863849765,2.5381455399061035,2.677523474178404,2.523474178403756
002230.SZ,20080530,35.8,37.18,35.8,36.69,36.19,0.5,1.38,8075.23,29505.6521,1.0,2.691461267605633,2.6261737089201875,2.727406103286385,2.6261737089201875
002230.SZ,20080602,36.48,36.56,35.21,36.26,36.69,-0.43,-1.17,4872.9,17483.4715,1.0,2.659917840375587,2.676056338028169,2.681924882629108,2.582893192488263
002230.SZ,20080603,36.1,39.75,36.02,38.68,36.26,2.42,6.67,15973.72,61035.6206,1.0,2.8374413145539905,2.648180751173709,2.915933098591549,2.6423122065727704
002230.SZ,20080604,38.45,38.75,37.03,38.26,38.68,-0.42,-1.09,8818.02,33519.1187,1.0,2.806631455399061,2.8205692488262915,2.8425762910798125,2.7164025821596245
002230.SZ,20080605,37.7,38.88,37.05,38.5,38.26,0.24,0.63,5676.28,21575.7244,1.0,2.824237089201878,2.7655516431924885,2.8521126760563384,2.717869718309859
002230.SZ,20080606,39.19,39.75,38.25,38.8,38.5,0.3,0.78,6343.27,24751.9341,1.0,2.846244131455399,2.8748532863849765,2.915933098591549,2.8058978873239435
002230.SZ,20080610,37.66,38.49,35.0,36.88,38.8,-1.92,-4.95,11765.0,42927.0161,1.0,2.705399061032864,2.7626173708920185,2.823503521126761,2.567488262910798
002230.SZ,20080611,36.01,36.96,34.5,35.9,36.88,-0.98,-2.66,12329.29,44124.5641,1.0,2.633509389671361,2.6415786384976525,2.711267605633803,2.530809859154929
002230.SZ,20080612,35.43,35.9,34.03,35.6,35.9,-0.3,-0.84,7006.01,24486.1505,1.0,2.6115023474178405,2.599031690140845,2.633509389671361,2.496332159624413
002230.SZ,20080613,35.41,35.45,32.31,32.99,35.6,-2.61,-7.33,14694.08,49327.8605,1.0,2.420041079812207,2.59756455399061,2.60049882629108,2.370158450704225
002230.SZ,20080616,32.61,32.99,30.01,32.2,32.99,-0.79,-2.39,18209.79,56927.7616,1.0,2.3620892018779345,2.3921654929577465,2.420041079812207,2.20143779342723
002230.SZ,20080617,31.61,32.19,30.28,30.3,32.2,-1.9,-5.9,3459.8,10744.4267,1.0,2.222711267605634,2.318808685446009,2.361355633802817,2.221244131455399
002230.SZ,20080618,30.02,31.97,28.6,31.89,30.3,1.59,5.25,6319.43,19211.6502,1.0,2.339348591549296,2.2021713615023475,2.3452171361502345,2.098004694835681
002230.SZ,20080619,31.0,31.45,28.72,29.58,31.89,-2.31,-7.24,5310.42,15755.3025,1.0,2.169894366197183,2.27406103286385,2.3070715962441315,2.106807511737089
002230.SZ,20080620,29.25,31.4,27.71,30.34,29.58,0.76,2.57,4878.79,14484.5676,1.0,2.2256455399061035,2.14568661971831,2.3034037558685445,2.032717136150235
002230.SZ,20080623,29.5,30.19,29.0,29.85,30.34,-0.49,-1.62,3481.45,10318.0368,1.0,2.1897007042253525,2.164025821596244,2.214642018779343,2.1273474178403755
002230.SZ,20080624,29.7,31.49,29.3,31.4,29.85,1.55,5.19,5584.32,17197.7188,1.0,2.3034037558685445,2.1786971830985915,2.310005868544601,2.149354460093897
002230.SZ,20080625,31.01,32.18,30.52,31.8,31.4,0.4,1.27,4710.32,14873.5478,1.0,2.3327464788732395,2.2747946009389675,2.3606220657276995,2.238849765258216
