ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300343.SZ,20120801,35.0,36.8,31.52,33.41,28.1,5.31,18.9,79575.49,264477.2142,1.0,2.420839069632635,2.536048112455619,2.6664734439533366,2.283892471560032
300343.SZ,20120802,31.8,34.77,31.51,33.43,33.41,0.02,0.06,49067.91,163411.9351,1.0,2.42228823998261,2.304180856459677,2.519382653430911,2.2831678863850446
300343.SZ,20120803,32.99,35.8,32.44,34.7,33.43,1.27,3.8,48306.98,166036.7025,1.0,2.514310557206,2.390406492283168,2.5940149264546046,2.3505543076588653
300343.SZ,20120806,34.49,35.5,34.14,35.5,34.7,0.8,2.31,40227.63,139989.1671,1.0,2.572277371204985,2.499094268531266,2.572277371204985,2.47373378740671
300343.SZ,20120807,35.2,35.2,32.8,32.97,35.5,-2.53,-7.13,45123.9,153228.4051,1.0,2.388957321933193,2.5505398159553656,2.5505398159553656,2.3766393739584086
300343.SZ,20120808,32.01,33.05,32.01,32.26,32.97,-0.71,-2.15,23809.77,77178.7099,1.0,2.3375117745090934,2.31939714513441,2.3947540033330914,2.31939714513441
300343.SZ,20120809,32.07,33.12,32.07,32.81,32.26,0.55,1.7,21889.37,71621.965,1.0,2.377363959133396,2.3237446561843345,2.3998260995580027,2.3237446561843345
300343.SZ,20120810,32.73,32.98,31.57,31.57,32.81,-1.24,-3.78,22149.44,71122.149,1.0,2.2875153974349685,2.3715672777334973,2.3896819071081805,2.2875153974349685
300343.SZ,20120813,31.07,31.15,30.08,30.48,31.57,-1.09,-3.45,12561.38,38444.1977,1.0,2.2085356133613505,2.2512861386856025,2.257082820085501,2.179552206361857
300343.SZ,20120814,30.45,30.78,29.69,30.75,30.48,0.27,0.89,14633.23,44160.2411,1.0,2.2280994130860083,2.2063618578363884,2.2302731686109705,2.1512933845373525
300343.SZ,20120815,30.44,30.56,30.04,30.05,30.75,-0.7,-2.28,7707.94,23324.3209,1.0,2.177378450836896,2.2056372726614013,2.214332294761249,2.1766538656619083
300343.SZ,20120816,29.92,30.24,29.7,29.74,30.05,-0.31,-1.03,6756.17,20190.9644,1.0,2.154916310412289,2.1679588435620607,2.191145569161655,2.15201796971234
300343.SZ,20120817,29.73,30.45,29.57,30.23,29.74,0.49,1.65,8265.22,24887.8172,1.0,2.190420983986668,2.1541917252373017,2.2063618578363884,2.1425983624375045
300343.SZ,20120820,30.03,30.75,29.71,30.53,30.23,0.3,0.99,8772.6,26700.6379,1.0,2.2121585392362872,2.175929280486921,2.2280994130860083,2.152742554887327
300343.SZ,20120821,30.33,31.64,30.21,31.1,30.53,0.57,1.87,15589.35,48247.9016,1.0,2.2534598942105646,2.1976668357365408,2.29258749365988,2.188971813636693
300343.SZ,20120822,31.5,32.44,31.29,31.44,31.1,0.34,1.09,20199.3,64312.8046,1.0,2.2780957901601333,2.282443301210057,2.3505543076588653,2.2672270125353235
300343.SZ,20120823,31.25,31.38,30.8,31.3,31.44,-0.14,-0.45,12488.47,38836.6242,1.0,2.267951597710311,2.2643286718353743,2.273748279110209,2.231722338960945
300343.SZ,20120824,31.21,31.28,29.91,30.0,31.3,-1.3,-4.15,10604.95,32491.1405,1.0,2.173755524961959,2.261430331135425,2.2665024273603365,2.167234258387073
300343.SZ,20120827,30.0,30.49,29.7,29.72,30.0,-0.28,-0.93,9035.19,27205.4846,1.0,2.153467140062314,2.173755524961959,2.2092601985363376,2.15201796971234
300343.SZ,20120828,29.49,30.2,28.88,29.92,29.72,0.2,0.67,14650.39,42998.3987,1.0,2.1679588435620607,2.136801681037606,2.1882472284617056,2.0926019853633795
300343.SZ,20120829,29.7,30.95,29.31,30.35,29.92,0.43,1.44,14447.35,43873.7561,1.0,2.199116006086516,2.15201796971234,2.2425911165857544,2.123759147887834
300343.SZ,20120830,30.34,31.06,28.71,29.42,30.35,-0.93,-3.06,15477.29,46166.1424,1.0,2.1317295848126947,2.1983914209115283,2.250561553510615,2.080284037388595
300343.SZ,20120831,29.11,29.89,29.11,29.7,29.42,0.28,0.95,7059.18,20818.1843,1.0,2.15201796971234,2.109267444388088,2.1657850880370986,2.109267444388088
300343.SZ,20120903,29.4,30.64,29.4,30.59,29.7,0.89,3.0,8851.03,26781.1166,1.0,2.216506050286211,2.13028041446272,2.220128976161148,2.13028041446272
300343.SZ,20120904,30.66,31.49,30.3,30.37,30.59,-0.22,-0.72,13445.81,41572.2611,1.0,2.20056517643649,2.2215781465111224,2.2817187160350696,2.195493080211579
300343.SZ,20120905,30.0,30.97,30.0,30.5,30.37,0.13,0.43,8859.6,27136.9824,1.0,2.209984783711325,2.173755524961959,2.244040286935729,2.173755524961959
300343.SZ,20120906,30.48,31.22,30.48,31.02,30.5,0.52,1.7,8848.76,27331.7008,1.0,2.2476632128106657,2.2085356133613505,2.262154916310412,2.2085356133613505
300343.SZ,20120907,31.28,32.39,31.27,31.78,31.02,0.76,2.45,16752.85,53193.4748,1.0,2.3027316861097025,2.2665024273603365,2.346931381783929,2.265777842185349
300343.SZ,20120910,32.4,32.4,31.78,31.9,31.78,0.12,0.38,10809.14,34577.8846,1.0,2.31142670820955,2.347655966958916,2.347655966958916,2.3027316861097025
300343.SZ,20120911,31.9,32.35,31.61,31.81,31.9,-0.09,-0.28,11468.82,36744.3523,1.0,2.304905441634664,2.31142670820955,2.34403304108398,2.2904137381349177
300343.SZ,20120912,31.82,32.28,31.22,31.67,31.81,-0.14,-0.44,8477.6,26935.2747,1.0,2.294761249184842,2.305630026809652,2.338960944859068,2.262154916310412
300343.SZ,20120913,31.67,31.85,31.3,31.3,31.67,-0.37,-1.17,6912.21,21798.9685,1.0,2.267951597710311,2.294761249184842,2.3078037823346134,2.267951597710311
300343.SZ,20120914,31.45,31.64,30.75,30.93,31.3,-0.37,-1.18,8467.42,26403.717,1.0,2.24114194623578,2.2788203753351204,2.29258749365988,2.2280994130860083
300343.SZ,20120917,30.99,31.29,30.25,30.25,30.93,-0.68,-2.2,6642.5,20524.6399,1.0,2.1918701543366423,2.245489457285704,2.2672270125353235,2.1918701543366423
300343.SZ,20120918,30.27,30.79,30.03,30.4,30.25,0.15,0.5,5313.81,16207.3669,1.0,2.202738931961452,2.193319324686617,2.230997753785957,2.175929280486921
300343.SZ,20120919,30.6,30.77,30.3,30.51,30.4,0.11,0.36,3909.73,11924.0693,1.0,2.2107093688863126,2.2172306354611986,2.229548583435983,2.195493080211579
300343.SZ,20120920,30.52,30.58,28.54,28.64,30.51,-1.87,-6.13,9673.94,28415.2952,1.0,2.075211941163684,2.2114339540613,2.2157814651112235,2.0679660894138103
300343.SZ,20120921,28.55,29.13,28.31,28.32,28.64,-0.32,-1.12,4927.8,14146.2473,1.0,2.0520252155640897,2.068690674588798,2.1107166147380623,2.051300630389102
300343.SZ,20120924,28.49,28.85,28.05,28.67,28.32,0.35,1.24,4331.87,12359.0768,1.0,2.077385696688646,2.064343163538874,2.090428229838418,2.032461415839432
300343.SZ,20120925,28.55,28.84,28.01,28.08,28.67,-0.59,-2.06,3768.95,10677.8596,1.0,2.034635171364393,2.068690674588798,2.0897036446634303,2.029563075139482
300343.SZ,20120926,28.01,28.19,27.1,27.2,28.08,-0.88,-3.13,3705.31,10261.3778,1.0,1.9708716759655096,2.029563075139482,2.0426056082892545,1.9636258242156368
300343.SZ,20120927,27.35,28.36,27.18,28.11,27.2,0.91,3.35,4631.71,12871.4661,1.0,2.036808926889356,1.98174045359032,2.054923556264039,1.969422505615535
300343.SZ,20120928,27.91,28.76,27.81,28.65,28.11,0.54,1.92,4987.57,14164.6005,1.0,2.075936526338671,2.0223172233896096,2.083906963263532,2.015071371639736
300343.SZ,20121008,28.8,28.83,28.21,28.5,28.65,-0.15,-0.52,3677.7,10474.2891,1.0,2.065067748713861,2.086805303963481,2.0889790594884428,2.044054778639229
300343.SZ,20121009,28.4,29.26,28.3,29.14,28.5,0.64,2.25,6243.65,18133.31,1.0,2.11144119991305,2.057821896963988,2.120136222012898,2.050576045214115
300343.SZ,20121010,29.07,29.51,28.88,29.2,29.14,0.06,0.21,4105.33,11999.3121,1.0,2.1157887109629736,2.1063691036881385,2.1382508513875806,2.0926019853633795
300343.SZ,20121011,29.45,29.72,28.5,28.6,29.2,-0.6,-2.05,7155.53,20873.3842,1.0,2.0723136004637346,2.133903340337657,2.153467140062314,2.065067748713861
300343.SZ,20121012,28.75,29.09,28.18,28.69,28.6,0.09,0.31,4440.31,12672.8297,1.0,2.0788348670386205,2.0831823780885443,2.107818274038113,2.041881023114267
300343.SZ,20121015,28.68,28.75,27.88,28.21,28.69,-0.48,-1.67,3523.57,9938.3482,1.0,2.044054778639229,2.078110281863633,2.0831823780885443,2.0201434678646475
300343.SZ,20121016,28.21,28.58,28.0,28.27,28.21,0.06,0.21,2405.81,6817.1327,1.0,2.048402289689153,2.044054778639229,2.0708644301137595,2.028838489964495
300343.SZ,20121017,28.37,28.82,28.37,28.7,28.27,0.43,1.52,3774.69,10811.3303,1.0,2.079559452213608,2.0556481414390264,2.088254474313456,2.0556481414390264
300343.SZ,20121018,28.55,29.15,28.51,29.09,28.7,0.39,1.36,5710.8,16527.4204,1.0,2.107818274038113,2.068690674588798,2.112165785088037,2.0657923338888486
300343.SZ,20121019,28.99,29.2,28.8,28.96,29.09,-0.13,-0.45,3410.52,9914.4903,1.0,2.098398666763278,2.10057242228824,2.1157887109629736,2.086805303963481
300343.SZ,20121022,28.95,29.39,28.53,29.37,28.96,0.41,1.42,3003.73,8706.3236,1.0,2.128106658937758,2.097674081588291,2.129555829287733,2.0672415042388232
300343.SZ,20121023,29.31,30.16,29.12,29.89,29.37,0.52,1.77,7456.16,22168.2992,1.0,2.1657850880370986,2.123759147887834,2.1853488877617564,2.109992029563075
300343.SZ,20121024,29.8,30.32,29.56,30.29,29.89,0.4,1.34,7399.86,22235.1995,1.0,2.1947684950365915,2.159263821462213,2.1969422505615537,2.141873777262517
300343.SZ,20121025,30.0,30.0,29.0,29.0,30.29,-1.29,-4.26,7895.16,23246.8131,1.0,2.101297007463227,2.173755524961959,2.173755524961959,2.101297007463227
300343.SZ,20121026,29.0,29.35,28.32,28.43,29.0,-0.57,-1.97,4502.57,12965.83,1.0,2.0599956524889502,2.101297007463227,2.126657488587784,2.0520252155640897
300343.SZ,20121029,28.47,28.72,28.25,28.62,28.43,0.19,0.67,2134.35,6087.2641,1.0,2.073762770813709,2.0628939931888994,2.081008622563582,2.0469531193391783
300343.SZ,20121030,28.42,28.99,28.42,28.59,28.62,-0.03,-0.1,1916.48,5503.4193,1.0,2.071589015288747,2.0592710673139627,2.10057242228824,2.0592710673139627
300343.SZ,20121031,28.28,28.6,28.1,28.48,28.59,-0.11,-0.38,3370.39,9549.5161,1.0,2.0636185783638865,2.0491268748641405,2.0723136004637346,2.0360843417143686
300343.SZ,20121101,28.58,29.3,28.35,29.18,28.48,0.7,2.46,4411.18,12748.2178,1.0,2.114339540612999,2.0708644301137595,2.123034562712847,2.054198971089052
300343.SZ,20121102,29.3,29.45,29.08,29.4,29.18,0.22,0.75,2944.34,8635.737,1.0,2.13028041446272,2.123034562712847,2.133903340337657,2.107093688863125
300343.SZ,20121105,29.26,29.68,29.26,29.37,29.4,-0.03,-0.1,3366.69,9927.1463,1.0,2.128106658937758,2.120136222012898,2.150568799362365,2.120136222012898
300343.SZ,20121106,29.38,29.45,28.48,28.95,29.37,-0.42,-1.43,3745.81,10775.4539,1.0,2.097674081588291,2.128831244112745,2.133903340337657,2.0636185783638865
300343.SZ,20121107,28.76,29.28,28.73,29.25,28.95,0.3,1.04,2844.82,8272.4535,1.0,2.1194116368379103,2.083906963263532,2.1215853923628725,2.0817332077385697
300343.SZ,20121108,29.2,30.91,28.95,30.2,29.25,0.95,3.25,17137.62,51729.1572,1.0,2.1882472284617056,2.1157887109629736,2.239692775885805,2.097674081588291
