ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300296.SZ,20120315,22.2,24.98,22.18,24.98,16.0,8.98,56.13,120635.03,286407.3113,1.0,1.264566817523717,1.1238344014822466,1.264566817523717,1.1228219380574878
300296.SZ,20120316,23.2,23.97,22.48,23.0,24.98,-1.98,-7.93,109052.61,249214.308,1.0,1.1643329384725978,1.1744575727201856,1.2134374145733986,1.1380088894288696
300296.SZ,20120319,22.18,22.98,22.0,22.31,23.0,-0.69,-3.0,64045.12,143773.1238,1.0,1.1294029503184198,1.1228219380574878,1.163320475047839,1.1137097672346588
300296.SZ,20120320,22.21,22.3,20.2,20.28,22.31,-2.03,-9.1,69158.52,145108.5556,1.0,1.0266379127054035,1.124340633194626,1.1288967186060406,1.0225880590063685
300296.SZ,20120321,20.0,20.01,18.52,19.05,20.28,-1.23,-6.07,49453.15,94720.2649,1.0,0.9643714120827386,1.0124634247587807,1.01296965647116,0.9375411313266308
300296.SZ,20120322,18.89,19.32,18.8,18.94,19.05,-0.11,-0.58,28441.42,54145.6283,1.0,0.9588028632465654,0.9562717046846684,0.9780396683169822,0.951715619273254
300296.SZ,20120323,18.89,19.48,18.7,19.33,18.94,0.39,2.06,34709.39,66459.4309,1.0,0.9785459000293616,0.9562717046846684,0.9861393757150524,0.94665330214946
300296.SZ,20120326,19.34,19.35,18.61,18.76,19.33,-0.57,-2.95,25107.11,47466.0603,1.0,0.9496906924237364,0.9790521317417408,0.9795583634541204,0.9420972167380454
300296.SZ,20120327,18.91,18.95,18.5,18.54,18.76,-0.22,-1.17,20395.65,38134.3569,1.0,0.9385535947513896,0.9572841681094272,0.9593090949589448,0.9365286679018722
300296.SZ,20120328,18.29,18.29,16.69,16.69,18.54,-1.85,-9.98,33141.03,57006.1339,1.0,0.8449007279612025,0.9258978019419049,0.9258978019419049,0.8449007279612025
300296.SZ,20120329,16.51,16.78,16.12,16.43,16.69,-0.26,-1.56,24680.66,40644.5318,1.0,0.8317387034393383,0.8357885571383735,0.849456813372617,0.8160455203555773
300296.SZ,20120330,16.45,16.7,15.94,16.11,16.43,-0.32,-1.95,20241.74,33164.3997,1.0,0.8155392886431978,0.8327511668640971,0.8454069596735818,0.8069333495327482
300296.SZ,20120405,16.28,16.74,16.03,16.69,16.11,0.58,3.6,19759.18,32544.7131,1.0,0.8449007279612025,0.8241452277536475,0.8474318865230993,0.8114894349441628
300296.SZ,20120406,16.68,16.94,16.52,16.74,16.69,0.05,0.3,20469.23,34262.0645,1.0,0.8474318865230993,0.8443944962488231,0.8575565207706873,0.8362947888507528
300296.SZ,20120409,16.73,16.75,16.27,16.29,16.74,-0.45,-2.69,15286.1,25226.7554,1.0,0.8246514594660268,0.84692565481072,0.8479381182354788,0.8236389960412681
300296.SZ,20120410,16.19,17.92,16.15,17.85,16.29,1.56,9.58,42413.2,73112.301,1.0,0.903623606597212,0.819589142342233,0.9071672285838676,0.8175642154927153
300296.SZ,20120411,17.4,17.85,17.25,17.76,17.85,-0.09,-0.5,31386.77,55010.2475,1.0,0.8990675211857974,0.8808431795401391,0.903623606597212,0.8732497038544483
300296.SZ,20120412,17.58,17.73,17.16,17.61,17.76,-0.15,-0.84,26630.01,46481.7221,1.0,0.8914740455001063,0.8899553503629681,0.897548826048659,0.8686936184430338
300296.SZ,20120413,17.63,18.0,17.44,17.58,17.61,-0.03,-0.17,25509.32,45178.0619,1.0,0.8899553503629681,0.8924865089248651,0.9112170822829028,0.8828681063896568
300296.SZ,20120416,17.41,17.45,17.1,17.19,17.58,-0.39,-2.22,14782.33,25501.9833,1.0,0.870212313580172,0.8813494112525185,0.8833743381020361,0.8656562281687575
