ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000910.SZ,20010430,15.35,15.53,15.18,15.27,15.17,0.1,0.66,26003.0,39938.0,,,,,
000910.SZ,20010508,15.3,15.5,15.09,15.49,15.27,0.22,1.44,13046.11,19982.0605,,,,,
000910.SZ,20010509,15.6,15.78,15.37,15.55,15.49,0.06,0.39,20934.94,32642.7693,,,,,
000910.SZ,20010510,15.6,15.8,15.51,15.64,15.55,0.09,0.58,13496.0,21113.0,,,,,
000910.SZ,20010511,15.7,15.75,15.3,15.47,15.64,-0.17,-1.09,13231.58,20450.2885,,,,,
000910.SZ,20010514,15.51,15.69,15.26,15.61,15.47,0.14,0.91,12046.21,18711.6679,,,,,
000910.SZ,20010515,15.6,15.89,15.5,15.83,15.61,0.22,1.41,15810.42,24737.5067,,,,,
000910.SZ,20010516,15.83,15.92,15.71,15.8,15.83,-0.03,-0.19,11896.79,18789.9321,,,,,
000910.SZ,20010517,15.83,15.83,15.5,15.76,15.8,-0.04,-0.25,14410.77,22558.9012,,,,,
000910.SZ,20010521,15.86,16.66,15.86,16.42,15.76,0.66,4.19,48736.89,80004.4158,,,,,
000910.SZ,20010522,16.43,16.73,16.3,16.54,16.42,0.12,0.73,27113.74,44771.6651,,,,,
000910.SZ,20010523,16.54,16.79,16.1,16.29,16.54,-0.25,-1.51,34286.38,56231.8687,,,,,
000910.SZ,20010524,16.25,16.98,16.25,16.8,16.29,0.51,3.13,27993.1,46646.3379,,,,,
000910.SZ,20010525,16.6,16.9,16.5,16.54,16.8,-0.26,-1.55,17157.89,28613.2809,,,,,
000910.SZ,20010528,16.58,16.92,16.35,16.45,16.54,-0.09,-0.54,12995.38,21640.0136,,,,,
000910.SZ,20010529,16.45,16.7,16.31,16.68,16.45,0.23,1.4,15648.5,25860.4142,,,,,
000910.SZ,20010530,16.7,16.9,16.6,16.62,16.68,-0.06,-0.36,12067.19,20243.1595,,,,,
000910.SZ,20010531,16.75,17.37,16.7,17.13,16.62,0.51,3.07,26018.31,44610.1988,,,,,
000910.SZ,20010601,17.2,17.4,17.1,17.24,17.13,0.11,0.64,15250.66,26282.9588,,,,,
000910.SZ,20010604,17.26,17.6,17.1,17.12,17.24,-0.12,-0.7,15277.17,26446.0285,,,,,
000910.SZ,20010605,17.15,17.95,17.12,17.19,17.12,0.07,0.41,20667.93,35867.3506,,,,,
000910.SZ,20010606,17.2,17.7,16.7,17.63,17.19,0.44,2.56,39981.35,68294.5833,,,,,
000910.SZ,20010607,17.92,18.25,17.45,17.51,17.63,-0.12,-0.68,66943.87,119240.8692,1.0,6.447218233366472,6.59818108177768,6.719687764645237,6.425126109208733
000910.SZ,20010608,17.45,17.48,17.17,17.22,17.51,-0.29,-1.66,21104.09,36428.0216,1.0,6.340439633270739,6.425126109208733,6.436172171287603,6.322029529805958
000910.SZ,20010611,17.28,17.56,16.88,16.89,17.22,-0.33,-1.92,18798.9,32182.0951,1.0,6.218932950403182,6.362531757428477,6.465628336831252,6.2152509297102245
000910.SZ,20010612,16.9,17.3,16.8,17.29,16.89,0.4,2.37,17379.17,29522.4082,1.0,6.366213778121433,6.222614971096137,6.369895798814389,6.185794764166575
000910.SZ,20010613,17.3,17.43,17.1,17.37,17.29,0.08,0.46,11627.0,20041.2364,1.0,6.395669943665084,6.369895798814389,6.417762067822821,6.296255384955264
000910.SZ,20010614,17.3,17.4,16.62,16.72,17.37,-0.65,-3.74,18475.92,31293.1312,1.0,6.156338598622924,6.369895798814389,6.406716005743951,6.1195183916933615
000910.SZ,20010615,16.65,16.99,16.5,16.96,16.72,0.24,1.44,15155.91,25383.2271,1.0,6.244707095253876,6.13056445377223,6.255753157332744,6.075334143377886
000910.SZ,20010618,16.88,17.1,16.12,16.24,16.96,-0.72,-4.25,13815.88,22862.2125,1.0,5.9796016053610215,6.2152509297102245,6.296255384955264,5.935417357045547
000910.SZ,20010619,16.23,16.44,16.11,16.28,16.24,0.04,0.25,7489.79,12165.9792,1.0,5.994329688132848,5.975919584668066,6.053242019220148,5.93173533635259
000910.SZ,20010620,16.3,16.43,15.8,16.29,16.28,0.01,0.06,11022.94,17791.1427,1.0,5.998011708825803,6.0016937295187605,6.049559998527192,5.817592694870945
000910.SZ,20010621,16.6,16.6,16.2,16.54,16.29,0.25,1.53,6427.23,10570.9847,1.0,6.090062226149711,6.112154350307449,6.112154350307449,5.964873522589197
000910.SZ,20010622,16.5,16.8,16.36,16.68,16.54,0.14,0.85,3562.36,5933.9184,1.0,6.141610515851099,6.075334143377886,6.185794764166575,6.023785853676498
000910.SZ,20010625,16.7,16.92,16.62,16.88,16.68,0.2,1.2,6855.57,11496.482,1.0,6.2152509297102245,6.148974557237011,6.229979012482051,6.1195183916933615
000910.SZ,20010626,16.88,16.98,16.7,16.88,16.88,0.0,0.0,6333.84,10663.835,1.0,6.2152509297102245,6.2152509297102245,6.252071136639788,6.148974557237011
000910.SZ,20010627,16.72,16.85,16.45,16.47,16.78,-0.31,-1.85,6464.94,10716.5469,1.006,6.1006738097868105,6.193276630214662,6.241430096837145,6.093265584152583
000910.SZ,20010628,16.47,16.54,16.19,16.27,16.47,-0.2,-1.21,8293.79,13539.9069,1.006,6.02659155344453,6.1006738097868105,6.12660259950661,5.996958650907619
000910.SZ,20010629,16.26,16.37,16.18,16.21,16.27,-0.06,-0.37,5110.11,8295.9108,1.006,6.004366876541846,6.022887440627417,6.063632681615672,5.993254538090505
000910.SZ,20010702,16.21,16.25,16.0,16.02,16.21,-0.19,-1.17,5950.37,9568.1243,1.006,5.933988733016679,6.004366876541846,6.019183327810302,5.926580507382451
000910.SZ,20010703,16.03,16.19,15.9,16.11,16.02,0.09,0.56,4716.53,7583.9434,1.006,5.967325748370706,5.937692845833794,5.996958650907619,5.889539379211311
000910.SZ,20010704,16.14,16.27,16.01,16.04,16.11,-0.07,-0.43,3447.46,5542.5307,1.006,5.941396958650908,5.978438086822048,6.02659155344453,5.930284620199567
000910.SZ,20010705,16.08,16.1,15.6,15.63,16.04,-0.41,-2.56,8345.2,13191.1478,1.006,5.789528333149232,5.956213409919363,5.963621635553592,5.77841599469789
000910.SZ,20010706,15.63,15.81,15.4,15.48,15.63,-0.15,-0.96,7719.88,12004.7181,1.006,5.733966640892523,5.789528333149232,5.856202363857285,5.70433373835561
000910.SZ,20010709,15.5,15.79,15.41,15.67,15.48,0.19,1.23,4134.15,6447.686,1.006,5.8043447844176885,5.74137486652675,5.848794138223057,5.708037851172724
000910.SZ,20010710,15.67,15.92,15.62,15.83,15.67,0.16,1.02,3305.99,5218.8573,1.006,5.863610589491513,5.8043447844176885,5.896947604845539,5.785824220332118
000910.SZ,20010711,15.87,15.87,15.51,15.57,15.83,-0.26,-1.64,2310.0,3614.942,1.006,5.767303656246548,5.878427040759969,5.878427040759969,5.745078979343863
000910.SZ,20010712,15.57,15.68,15.25,15.62,15.57,0.05,0.32,3608.1,5591.9875,1.006,5.785824220332118,5.767303656246548,5.808048897234802,5.648772046098899
000910.SZ,20010713,15.62,15.85,15.53,15.56,15.62,-0.06,-0.38,2557.18,4021.1163,1.006,5.763599543429435,5.785824220332118,5.871018815125741,5.752487204978092
000910.SZ,20010716,15.56,15.8,15.56,15.61,15.56,0.05,0.32,2824.52,4419.4608,1.006,5.782120107515004,5.763599543429435,5.852498251040171,5.763599543429435
000910.SZ,20010717,15.49,15.68,15.45,15.6,15.61,-0.01,-0.06,3079.3,4788.1606,1.006,5.77841599469789,5.7376707537096365,5.808048897234802,5.72285430244118
000910.SZ,20010718,15.6,15.87,15.6,15.86,15.6,0.26,1.67,2886.18,4554.9429,1.006,5.874722927942855,5.77841599469789,5.878427040759969,5.77841599469789
000910.SZ,20010719,15.88,15.98,15.7,15.98,15.86,0.12,0.76,3385.84,5363.5814,1.006,5.919172281748224,5.882131153577084,5.919172281748224,5.815457122869031
000910.SZ,20010720,16.0,16.23,15.91,16.2,15.98,0.22,1.38,6107.91,9848.8665,1.006,6.0006627637247325,5.926580507382451,6.011775102176075,5.893243492028425
000910.SZ,20010723,16.19,16.23,16.0,16.1,16.2,-0.1,-0.62,4279.82,6919.0097,1.006,5.963621635553592,5.996958650907619,6.011775102176075,5.926580507382451
000910.SZ,20010724,16.03,16.03,15.6,15.64,16.1,-0.46,-2.86,5567.48,8754.9529,1.006,5.793232445966346,5.937692845833794,5.937692845833794,5.77841599469789
000910.SZ,20010725,15.58,15.61,15.25,15.31,15.64,-0.33,-2.11,4964.3,7653.7505,1.006,5.670996723001584,5.771007769063662,5.782120107515004,5.648772046098899
000910.SZ,20010726,15.29,15.35,14.97,15.01,15.31,-0.3,-1.96,5962.5,9007.3766,1.006,5.5598733384881625,5.663588497367355,5.68581317427004,5.545056887219706
000910.SZ,20010727,15.0,15.08,14.71,14.76,15.01,-0.25,-1.67,5152.71,7661.8677,1.006,5.467270518060311,5.556169225671049,5.58580212820796,5.448749953974741
000910.SZ,20010730,14.75,14.9,14.25,14.26,14.76,-0.5,-3.39,6534.6,9548.3297,1.006,5.2820648772046095,5.463566405243197,5.519128097499908,5.278360764387496
000910.SZ,20010731,14.2,14.73,13.82,13.87,14.26,-0.39,-2.73,5529.07,7811.0937,1.006,5.137604477337162,5.259840200301926,5.45615817960897,5.119083913251592
000910.SZ,20010801,13.98,14.45,13.98,14.45,13.87,0.58,4.18,4670.8,6667.2685,1.006,5.352443020729776,5.178349718325418,5.352443020729776,5.178349718325418
000910.SZ,20010802,14.5,14.6,13.9,14.19,14.45,-0.26,-1.8,3445.03,4873.7001,1.006,5.256136087484812,5.370963584815347,5.408004712986487,5.148716815788505
000910.SZ,20010803,14.15,14.42,14.15,14.33,14.19,0.14,0.99,1980.6,2831.45,1.006,5.307993666924408,5.241319636216356,5.341330682278435,5.241319636216356
000910.SZ,20010806,14.33,14.38,13.31,13.35,14.33,-0.98,-6.84,6557.64,8924.3673,1.006,4.944990610847233,5.307993666924408,5.326514231009979,4.930174159578777
000910.SZ,20010807,12.6,12.6,12.02,12.31,13.35,-1.04,-7.79,23629.39,28711.5779,1.006,4.5597628778673736,4.66718214956368,4.66718214956368,4.452343606171066
000910.SZ,20010808,12.2,12.2,11.81,11.99,12.31,-0.32,-2.6,8381.37,10070.0686,1.006,4.441231267719725,4.519017636879119,4.519017636879119,4.374557237011672
000910.SZ,20010809,11.95,12.5,11.86,12.39,11.99,0.4,3.34,6559.18,8071.6402,1.006,4.589395780404286,4.426414816451268,4.63014102139254,4.393077801097243
000910.SZ,20010810,12.43,12.7,12.43,12.68,12.39,0.29,2.34,7859.41,9903.9254,1.006,4.696815052100592,4.604212231672742,4.704223277734821,4.604212231672742
000910.SZ,20010813,12.88,12.89,12.6,12.78,12.68,0.1,0.79,4561.33,5818.0463,1.006,4.733856180271733,4.770897308442874,4.774601421259987,4.66718214956368
000910.SZ,20010814,12.75,12.83,12.39,12.55,12.78,-0.23,-1.8,4678.72,5881.3053,1.006,4.648661585478111,4.722743841820391,4.752376744357304,4.589395780404286
000910.SZ,20010815,12.49,12.66,12.49,12.62,12.55,0.07,0.56,2267.56,2847.7876,1.006,4.6745903751979085,4.626436908575426,4.689406826466365,4.626436908575426
000910.SZ,20010816,12.65,12.65,12.19,12.24,12.62,-0.38,-3.01,3030.1,3741.7785,1.006,4.533834088147575,4.685702713649251,4.685702713649251,4.515313524062005
000910.SZ,20010817,12.25,12.38,12.1,12.32,12.24,0.08,0.65,2904.0,3545.9589,1.006,4.563466990684487,4.537538200964689,4.585691667587172,4.481976508707978
000910.SZ,20010820,12.32,12.41,12.2,12.35,12.32,0.03,0.24,1553.43,1909.6105,1.006,4.57457932913583,4.563466990684487,4.596804006038514,4.519017636879119
000910.SZ,20010821,12.4,12.43,12.25,12.39,12.35,0.04,0.32,2737.3,3381.6962,1.006,4.589395780404286,4.5930998932214,4.604212231672742,4.537538200964689
000910.SZ,20010822,12.35,12.35,12.0,12.15,12.39,-0.24,-1.94,2318.06,2818.0012,1.006,4.500497072793549,4.57457932913583,4.57457932913583,4.444935380536839
000910.SZ,20010823,12.05,12.2,11.9,12.16,12.15,0.01,0.08,2508.74,3017.9987,1.006,4.504201185610663,4.463455944622409,4.519017636879119,4.407894252365699
000910.SZ,20010824,12.2,12.2,11.96,12.09,12.16,-0.07,-0.58,1689.0,2033.8496,1.006,4.478272395890865,4.519017636879119,4.519017636879119,4.430118929268383
000910.SZ,20010827,11.95,11.95,11.2,11.25,12.09,-0.84,-6.95,5320.7,6110.1888,1.006,4.167126919253287,4.426414816451268,4.426414816451268,4.148606355167716
000910.SZ,20010828,11.1,11.5,10.88,11.47,11.25,0.22,1.96,4909.64,5453.3487,1.006,4.248617401229796,4.111565226996575,4.259729739681138,4.030074745020067
000910.SZ,20010829,11.47,11.68,11.26,11.35,11.47,-0.12,-1.05,2884.3,3317.4306,1.006,4.204168047424426,4.248617401229796,4.32640377038919,4.1708310320704
000910.SZ,20010830,11.35,11.47,11.2,11.25,11.35,-0.1,-0.88,1363.0,1543.477,1.006,4.167126919253287,4.204168047424426,4.248617401229796,4.148606355167716
000910.SZ,20010831,11.26,11.48,11.23,11.3,11.25,0.05,0.44,1184.85,1340.8076,1.006,4.185647483338856,4.1708310320704,4.252321514046909,4.159718693619058
000910.SZ,20010903,11.31,11.4,11.25,11.34,11.3,0.04,0.35,1446.9,1634.5914,1.006,4.2004639346073125,4.18935159615597,4.222688611509997,4.167126919253287
000910.SZ,20010904,11.35,11.7,11.32,11.69,11.34,0.35,3.09,2212.6,2562.0926,1.006,4.330107883206304,4.204168047424426,4.333811996023417,4.193055708973085
000910.SZ,20010905,11.82,12.06,11.65,11.76,11.69,0.07,0.6,6550.95,7750.0678,1.006,4.356036672926102,4.378261349828786,4.467160057439523,4.315291431937848
000910.SZ,20010906,11.7,11.91,11.66,11.68,11.76,-0.08,-0.68,3604.56,4227.8888,1.006,4.32640377038919,4.333811996023417,4.411598365182813,4.318995544754961
000910.SZ,20010907,11.64,11.7,11.06,11.07,11.68,-0.61,-5.22,3479.0,3948.825,1.006,4.1004528885452345,4.311587319120734,4.333811996023417,4.09674877572812
000910.SZ,20010910,11.05,11.7,10.88,11.63,11.07,0.56,5.06,3749.75,4232.9162,1.006,4.30788320630362,4.093044662911006,4.333811996023417,4.030074745020067
000910.SZ,20010911,11.64,11.8,11.5,11.78,11.63,0.15,1.29,2985.53,3487.9389,1.006,4.36344489856033,4.311587319120734,4.370853124194558,4.259729739681138
000910.SZ,20010912,11.38,11.63,11.05,11.45,11.78,-0.33,-2.8,4303.99,4916.0807,1.006,4.241209175595566,4.215280385875769,4.30788320630362,4.093044662911006
000910.SZ,20010913,11.45,11.6,11.45,11.52,11.45,0.07,0.61,1496.86,1720.8727,1.006,4.2671379653153645,4.241209175595566,4.296770867852277,4.241209175595566
000910.SZ,20010914,11.55,11.59,11.2,11.23,11.52,-0.29,-2.52,2457.22,2770.4913,1.006,4.159718693619058,4.278250303766708,4.293066755035163,4.148606355167716
000910.SZ,20010917,11.19,11.19,11.0,11.03,11.23,-0.2,-1.78,2875.15,3173.7527,1.006,4.085636437276777,4.144902242350602,4.144902242350602,4.074524098825436
000910.SZ,20010918,11.01,11.28,10.93,11.08,11.03,0.05,0.45,2943.99,3253.2569,1.006,4.104157001362347,4.07822821164255,4.178239257704628,4.048595309105638
000910.SZ,20010919,11.05,11.3,10.99,11.27,11.08,0.19,1.71,1945.5,2154.3665,1.006,4.174535144887514,4.093044662911006,4.185647483338856,4.070819986008321
000910.SZ,20010920,11.27,11.5,11.26,11.3,11.27,0.03,0.27,2317.49,2632.3304,1.006,4.185647483338856,4.174535144887514,4.259729739681138,4.1708310320704
000910.SZ,20010921,11.26,11.68,11.26,11.6,11.3,0.3,2.65,4332.44,4984.4798,1.006,4.296770867852277,4.1708310320704,4.32640377038919,4.1708310320704
000910.SZ,20010924,11.65,11.8,11.52,11.65,11.6,0.05,0.43,3844.61,4470.2468,1.006,4.315291431937848,4.315291431937848,4.370853124194558,4.2671379653153645
000910.SZ,20010925,11.68,11.78,11.56,11.62,11.65,-0.03,-0.26,1772.16,2064.9864,1.006,4.304179093486505,4.32640377038919,4.36344489856033,4.2819544165838215
000910.SZ,20010926,11.63,11.68,11.38,11.39,11.62,-0.23,-1.98,1877.0,2147.5594,1.006,4.218984498692882,4.30788320630362,4.32640377038919,4.215280385875769
000910.SZ,20010927,11.45,11.55,11.26,11.38,11.39,-0.01,-0.09,1455.9,1657.0475,1.006,4.215280385875769,4.241209175595566,4.278250303766708,4.1708310320704
000910.SZ,20010928,11.42,11.42,11.24,11.35,11.38,-0.03,-0.26,1785.2,2018.1954,1.006,4.204168047424426,4.230096837144225,4.230096837144225,4.163422806436172
000910.SZ,20011008,11.25,11.4,11.0,11.07,11.35,-0.28,-2.47,1838.99,2039.381,1.006,4.1004528885452345,4.167126919253287,4.222688611509997,4.074524098825436
000910.SZ,20011009,11.0,11.35,11.0,11.3,11.07,0.23,2.08,1032.7,1159.5584,1.006,4.185647483338856,4.074524098825436,4.204168047424426,4.074524098825436
000910.SZ,20011010,11.25,11.3,10.5,10.59,11.3,-0.71,-6.28,3579.99,3846.4411,1.006,3.92265547332376,4.167126919253287,4.185647483338856,3.889318457969734
000910.SZ,20011011,10.5,10.73,10.08,10.19,10.59,-0.4,-3.78,3008.0,3110.837,1.006,3.7744909606392,3.889318457969734,3.9745130527633568,3.733745719650945
000910.SZ,20011012,10.22,10.75,9.99,10.49,10.19,0.3,2.94,3725.93,3834.0556,1.006,3.88561434515262,3.785603299090541,3.981921278397585,3.700408704296918
000910.SZ,20011015,10.5,10.7,10.38,10.53,10.49,0.04,0.38,2180.09,2293.7668,1.006,3.900430796421076,3.889318457969734,3.963400714312014,3.8448691041643657
000910.SZ,20011016,10.5,10.51,10.22,10.26,10.53,-0.27,-2.56,1127.02,1166.8736,1.006,3.800419750358997,3.889318457969734,3.893022570786848,3.785603299090541
000910.SZ,20011017,10.21,10.25,9.84,9.96,10.26,-0.3,-2.92,7697.39,7700.401,1.006,3.6892963658455766,3.781899186273428,3.796715637541883,3.644847012040208
000910.SZ,20011018,9.96,10.15,9.0,9.16,9.96,-0.8,-8.03,10553.0,9901.725,1.006,3.3929673404764533,3.6892963658455766,3.759674509370743,3.333701535402629
000910.SZ,20011019,9.0,9.28,8.75,9.04,9.16,-0.12,-1.31,9720.1,8710.2279,1.006,3.348517986671085,3.333701535402629,3.437416694281822,3.241098714974778
000910.SZ,20011022,9.0,9.19,8.9,8.98,9.04,-0.06,-0.66,4365.9,3964.1792,1.006,3.326293309768401,3.333701535402629,3.404079678927795,3.2966604072314887
000910.SZ,20011023,9.88,9.88,9.75,9.88,8.98,0.9,10.02,11309.95,11167.4802,1.006,3.659663463308664,3.659663463308664,3.659663463308664,3.611509996686181
000910.SZ,20011024,10.5,10.87,10.39,10.87,9.88,0.99,10.02,30521.7,32882.7774,1.006,4.026370632202953,3.889318457969734,4.026370632202953,3.84857321698148
000910.SZ,20011025,10.8,10.97,10.4,10.62,10.87,-0.25,-2.3,11700.72,12533.4486,1.006,3.933767811775102,4.000441842483155,4.063411760374094,3.8522773297985937
000910.SZ,20011026,10.5,10.82,10.33,10.74,10.62,0.12,1.13,7507.1,7941.6021,1.006,3.978217165580471,3.889318457969734,4.007850068117383,3.8263485400787953
000910.SZ,20011029,10.75,11.18,10.65,11.17,10.74,0.43,4.0,7905.24,8682.1436,1.006,4.137494016716373,3.981921278397585,4.141198129533488,3.944880150226445
000910.SZ,20011030,11.5,11.68,11.1,11.16,11.17,-0.01,-0.09,18248.06,20677.6335,1.006,4.13378990389926,4.259729739681138,4.32640377038919,4.111565226996575
000910.SZ,20011031,11.16,11.2,10.88,11.2,11.16,0.04,0.36,4287.39,4716.6329,1.006,4.148606355167716,4.13378990389926,4.148606355167716,4.030074745020067
000910.SZ,20011101,11.2,11.32,11.07,11.2,11.2,0.0,0.0,3337.99,3747.5609,1.006,4.148606355167716,4.148606355167716,4.193055708973085,4.1004528885452345
000910.SZ,20011102,10.99,11.19,10.96,10.99,11.2,-0.21,-1.88,2863.0,3167.3833,1.006,4.070819986008321,4.070819986008321,4.144902242350602,4.05970764755698
000910.SZ,20011105,10.73,11.0,10.73,10.82,10.99,-0.17,-1.55,2561.0,2779.925,1.006,4.007850068117383,3.9745130527633568,4.074524098825436,3.9745130527633568
000910.SZ,20011106,11.0,11.0,10.78,10.85,10.82,0.03,0.28,1042.4,1133.495,1.006,4.018962406568725,4.074524098825436,4.074524098825436,3.993033616848926
