ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300384.SZ,20140801,36.79,44.15,36.79,44.15,30.66,13.49,44.0,438.5,1933.4015,1.0,7.188563427064167,5.990198153605679,7.188563427064167,5.990198153605679
300384.SZ,20140804,48.57,48.57,48.57,48.57,44.15,4.42,10.01,194.0,942.258,1.0,7.908233876613966,7.908233876613966,7.908233876613966,7.908233876613966
300384.SZ,20140805,53.43,53.43,53.43,53.43,48.57,4.86,10.01,359.01,1918.1904,1.0,8.699545728381393,8.699545728381393,8.699545728381393,8.699545728381393
300384.SZ,20140806,58.77,58.77,58.77,58.77,53.43,5.34,9.99,436.35,2564.429,1.0,9.569011837113504,9.569011837113504,9.569011837113504,9.569011837113504
300384.SZ,20140807,64.65,64.65,64.65,64.65,58.77,5.88,10.01,671.88,4343.7042,1.0,10.526401484930885,10.526401484930885,10.526401484930885,10.526401484930885
300384.SZ,20140808,71.12,71.12,71.12,71.12,64.65,6.47,10.01,3341.44,23764.3213,1.0,11.579855740267352,11.579855740267352,11.579855740267352,11.579855740267352
300384.SZ,20140811,78.23,78.23,78.23,78.23,71.12,7.11,10.0,5387.46,42146.0996,1.0,12.737515671556736,12.737515671556736,12.737515671556736,12.737515671556736
300384.SZ,20140812,78.0,78.0,70.41,70.41,78.23,-7.82,-10.0,44038.21,319367.6893,1.0,11.46425256850709,12.700066756761156,12.700066756761156,11.46425256850709
300384.SZ,20140813,63.67,64.97,63.37,63.42,70.41,-6.99,-9.93,66143.35,421172.7109,1.0,10.32613120145888,10.366836543627986,10.57850432290734,10.317990133025058
300384.SZ,20140814,62.5,63.67,61.12,61.26,63.42,-2.16,-3.41,33997.43,211114.4566,1.0,9.9744370451178,10.176335542276568,10.366836543627986,9.9516420535031
300384.SZ,20140815,61.2,61.3,59.8,60.46,61.26,-0.8,-1.31,19456.67,117495.4006,1.0,9.84417995017666,9.964667762997216,9.980949899864855,9.73671784685022
300384.SZ,20140818,60.8,61.3,60.46,61.0,60.46,0.54,0.89,16666.94,101375.9858,1.0,9.93210348926193,9.899539215526644,9.980949899864855,9.84417995017666
300384.SZ,20140819,61.13,61.95,60.52,60.8,61.0,-0.2,-0.33,18099.68,110755.0855,1.0,9.899539215526644,9.953270267189868,10.086783789504535,9.853949232297246
300384.SZ,20140820,60.69,63.69,60.32,62.7,60.8,1.9,3.13,34095.12,212002.0113,1.0,10.208899816011854,9.88162886497224,10.370092971001514,9.82138495856196
300384.SZ,20140821,62.33,62.5,60.77,61.35,62.7,-1.35,-2.15,19781.06,121524.0284,1.0,9.98909096829868,10.148655909601576,10.176335542276568,9.894654574466353
300384.SZ,20140822,61.06,61.6,60.46,61.39,61.35,0.04,0.07,13062.46,79714.2375,1.0,9.995603823045736,9.941872771382515,10.029796310467786,9.84417995017666
300384.SZ,20140825,61.02,61.9,60.7,61.27,61.39,-0.12,-0.2,12413.04,76092.5403,1.0,9.976065258804566,9.93535991663546,10.078642721070713,9.883257078659003
300384.SZ,20140826,61.25,61.63,59.83,59.98,61.27,-1.29,-2.11,13262.82,80424.9266,1.0,9.766025693211976,9.972808831431037,10.03468095152808,9.741602487910512
300384.SZ,20140827,60.0,60.33,59.37,59.62,59.98,-0.36,-0.6,9584.47,57331.6524,1.0,9.707410000488464,9.769282120585505,9.823013172248723,9.666704658319356
300384.SZ,20140828,59.48,59.5,58.76,58.76,59.62,-0.86,-1.44,11667.98,68813.2037,1.0,9.567383623426736,9.684615008873765,9.687871436247292,9.567383623426736
300384.SZ,20140829,58.78,59.58,58.6,59.25,58.76,0.49,0.83,8214.43,48573.7973,1.0,9.647166094078187,9.570640050800266,9.700897145741406,9.541332204438511
300384.SZ,20140901,59.2,61.47,59.1,61.18,59.25,1.93,3.26,14556.15,88339.9134,1.0,9.961411335623689,9.639025025644363,10.00862953253985,9.622742888776724
300384.SZ,20140902,61.51,62.26,61.5,62.04,61.18,0.86,1.41,20939.76,129722.7888,1.0,10.101437712685412,10.015142387286907,10.137258413794228,10.013514173600145
300384.SZ,20140903,62.2,62.37,60.1,61.5,62.04,-0.54,-0.87,15955.14,98147.858,1.0,10.013514173600145,10.127489131673642,10.155168764348632,9.785564257453148
300384.SZ,20140904,61.8,62.72,61.33,62.19,61.5,0.69,1.12,17144.55,106643.3939,1.0,10.125860917986875,10.06236058420307,10.21215624338538,9.98583454092515
300384.SZ,20140905,62.35,62.35,61.35,61.76,62.19,-0.43,-0.69,10526.45,65001.4528,1.0,10.055847729456014,10.151912336975103,10.151912336975103,9.98909096829868
300384.SZ,20140909,61.7,62.36,61.11,61.92,61.76,0.16,0.26,9247.83,57131.0907,1.0,10.081899148444242,10.046078447335429,10.153540550661868,9.950013839816338
300384.SZ,20140910,62.15,62.98,61.6,62.86,61.92,0.94,1.52,17481.47,109477.3268,1.0,10.23495123500008,10.11934806323982,10.254489799241252,10.029796310467786
300384.SZ,20140911,63.05,66.2,62.87,65.16,62.86,2.3,3.66,29986.82,194545.2513,1.0,10.609440382955858,10.265887295048602,10.778774606379342,10.236579448686845
300384.SZ,20140912,64.93,65.0,63.61,64.38,65.16,-0.78,-1.2,11458.41,73723.5334,1.0,10.482439715388246,10.571991468160284,10.58338896396763,10.3570672615074
300384.SZ,20140915,64.88,64.99,63.05,63.33,64.38,-1.05,-1.63,12030.56,76501.2109,1.0,10.311477278278002,10.56385039972646,10.581760750280866,10.265887295048602
300384.SZ,20140916,63.37,63.5,59.78,60.52,63.33,-2.81,-4.44,16549.42,102520.7852,1.0,9.853949232297246,10.317990133025058,10.339156910952994,9.733461419476692
300384.SZ,20140917,60.41,61.13,60.02,60.75,60.52,0.23,0.38,6786.24,41092.9112,1.0,9.891398147092824,9.83603888174284,9.953270267189868,9.772538547959034
300384.SZ,20140918,60.69,60.8,60.23,60.32,60.75,-0.43,-0.71,7278.11,43957.3667,1.0,9.82138495856196,9.88162886497224,9.899539215526644,9.806731035381082
300384.SZ,20140919,60.41,61.1,60.36,60.82,60.32,0.5,0.83,4977.41,30266.7899,1.0,9.902795642900172,9.83603888174284,9.948385626129571,9.827897813309018
300384.SZ,20140922,60.88,60.88,59.71,59.95,60.82,-0.87,-1.43,6062.78,36425.5287,1.0,9.761141052151684,9.91256492502076,9.91256492502076,9.722063923669342
300384.SZ,20140923,60.0,60.65,60.0,60.56,59.95,0.61,1.02,5368.9,32449.525,1.0,9.860462087044304,9.769282120585505,9.87511601022518,9.769282120585505
300384.SZ,20140924,60.42,61.15,60.16,61.08,60.56,0.52,0.86,7368.93,44799.2143,1.0,9.945129198756044,9.837667095429603,9.956526694563394,9.795333539573733
300384.SZ,20140925,61.0,61.49,60.0,60.16,61.08,-0.92,-1.51,7643.48,46457.3704,1.0,9.795333539573733,9.93210348926193,10.011885959913378,9.769282120585505
300384.SZ,20140926,60.01,60.55,59.68,60.3,60.16,0.14,0.23,4665.94,28047.1463,1.0,9.818128531188432,9.77091033427227,9.858833873357538,9.717179282609049
300384.SZ,20140929,60.77,62.99,60.6,62.6,60.3,2.3,3.81,13348.2,83013.336,1.0,10.192617679144211,9.894654574466353,10.256118012928017,9.86697494179136
300384.SZ,20140930,62.6,62.82,61.75,62.23,62.6,-0.37,-0.59,7913.24,49152.5688,1.0,10.132373772733931,10.192617679144211,10.228438380253024,10.05421951576925
300384.SZ,20141008,62.23,63.18,62.1,63.06,62.23,0.83,1.33,9588.47,60277.2001,1.0,10.267515508735366,10.132373772733931,10.287054072976536,10.111206994806
300384.SZ,20141009,63.11,63.8,62.18,63.16,63.06,0.1,0.16,12219.84,76926.5548,1.0,10.283797645603007,10.275656577169189,10.38800332155592,10.124232704300113
300384.SZ,20141010,63.0,63.0,62.03,62.32,63.16,-0.84,-1.33,7368.41,46075.0807,1.0,10.147027695914812,10.25774622661478,10.25774622661478,10.099809498998647
300384.SZ,20141013,62.32,62.52,61.07,62.49,62.32,0.17,0.27,6842.78,42311.2886,1.0,10.174707328589804,10.147027695914812,10.179591969650096,9.94350098506928
300384.SZ,20141014,62.5,63.16,62.31,62.78,62.49,0.29,0.46,7931.25,49727.7418,1.0,10.221925525505966,10.176335542276568,10.283797645603007,10.145399482228049
300384.SZ,20141015,63.01,64.99,62.8,64.5,62.78,1.72,2.74,21328.55,137129.8363,1.0,10.501978279629418,10.259374440301544,10.581760750280866,10.225181952879495
300384.SZ,20141016,63.99,66.29,63.52,64.92,64.5,0.42,0.65,21427.82,139982.2114,1.0,10.570363254473516,10.418939381604442,10.79342852956022,10.342413338326525
300384.SZ,20141017,64.55,68.89,64.07,67.85,64.92,2.93,4.51,30398.53,202644.5268,1.0,11.047429864695442,10.510119348063238,11.216764088118923,10.431965091098554
300384.SZ,20141020,67.7,69.78,67.1,67.98,67.85,0.13,0.19,20635.43,141035.8483,1.0,11.068596642623378,11.023006659393978,11.361675106240943,10.925313838188124
300384.SZ,20141021,67.8,69.87,67.01,69.54,67.98,1.56,2.29,23441.94,161898.3528,1.0,11.3225979777586,11.03928879626162,11.376329029421822,10.910659915007246
300384.SZ,20141022,69.7,69.7,66.3,66.4,69.54,-3.14,-4.52,21910.01,149498.0169,1.0,10.811338880114628,11.34864939674683,11.34864939674683,10.795056743246985
300384.SZ,20141023,66.38,67.5,65.13,65.58,66.4,-0.82,-1.23,14287.25,94853.6279,1.0,10.677825357799955,10.808082452741097,10.990442385658694,10.604555741895563
300384.SZ,20141024,65.61,66.92,65.0,65.79,65.58,0.21,0.32,9724.75,64250.1307,1.0,10.712017845222007,10.68270999886025,10.896005991826367,10.58338896396763
300384.SZ,20141027,65.82,65.99,63.7,63.8,65.79,-1.99,-3.02,9223.19,59605.297,1.0,10.38800332155592,10.7169024862823,10.744582118957291,10.371721184688278
300384.SZ,20141028,66.12,70.18,66.12,70.18,63.8,6.38,10.0,12287.42,84607.3728,1.0,11.426803653711517,10.765748896885228,11.426803653711517,10.765748896885228
300384.SZ,20141029,74.0,74.8,71.52,72.49,70.18,2.31,3.29,36448.81,265646.9169,1.0,11.802921015354054,12.048781282055456,12.179038376996596,11.64498428773792
300384.SZ,20141030,71.58,76.78,71.58,76.01,72.49,3.52,4.86,31726.28,237694.8178,1.0,12.376052233095072,11.654753569858508,12.501424686975918,11.654753569858508
300384.SZ,20141031,75.2,77.69,74.38,76.12,76.01,0.11,0.14,22084.86,167546.1985,1.0,12.39396258364948,12.244166924467168,12.649592132471463,12.110653402152495
300384.SZ,20141103,76.35,79.1,76.35,76.61,76.12,0.49,0.64,18945.43,146825.0335,1.0,12.473745054300926,12.431411498445057,12.879170262305225,12.431411498445057
300384.SZ,20141104,76.4,77.48,74.32,75.41,76.61,-1.2,-1.57,18175.8,137403.9871,1.0,12.278359411889216,12.439552566878875,12.615399645049417,12.100884120031912
300384.SZ,20141105,74.95,76.95,74.5,75.03,75.41,-0.38,-0.5,12622.01,95749.8473,1.0,12.216487291792175,12.20346158229806,12.52910431965091,12.130191966393667
300384.SZ,20141106,74.73,78.85,74.73,78.28,75.03,3.25,4.33,21606.6,166341.4773,1.0,12.745656739990556,12.167640881189248,12.838464920136117,12.167640881189248
300384.SZ,20141107,78.2,81.5,77.8,78.0,78.28,-0.28,-0.36,23575.37,187259.8456,1.0,12.700066756761156,12.732631030496442,13.269941547128644,12.66750248302587
300384.SZ,20141110,78.2,81.43,77.05,80.61,78.0,2.61,3.35,17442.0,138510.7474,1.0,13.125030529006626,12.732631030496442,13.258544051321296,12.545386456518552
300384.SZ,20141111,80.71,81.98,77.7,79.8,80.61,-0.81,-1.0,22101.96,176679.1477,1.0,12.993145220378722,13.141312665874269,13.34809580409333,12.65122034615823
300384.SZ,20141112,79.7,87.68,79.11,85.8,79.8,6.0,7.52,25902.07,216606.3641,1.0,13.970073432437273,12.97686308351108,14.276177605548954,12.88079847599199
300384.SZ,20141113,83.5,85.2,82.6,83.5,85.8,-2.3,-2.68,18990.67,159299.0809,1.0,13.595584284481497,13.595584284481497,13.87238061123142,13.449045052672712
300384.SZ,20141114,83.29,85.0,76.4,77.7,83.5,-5.8,-6.95,24364.11,195675.5284,1.0,12.65122034615823,13.561391797059446,13.839816337496131,12.439552566878875
300384.SZ,20141117,77.5,85.0,77.1,81.42,77.7,3.72,4.79,19782.28,160806.7454,1.0,13.256915837634532,12.618656072422944,13.839816337496131,12.553527524952374
300384.SZ,20141118,82.18,88.5,82.0,87.77,81.42,6.35,7.8,25900.44,220755.8971,1.0,14.290831528729829,13.380660077828615,14.40969112786362,13.351352231466857
300384.SZ,20141119,86.9,86.9,84.01,85.0,87.77,-2.77,-3.16,17046.89,145705.6539,1.0,13.839816337496131,14.14917693798134,14.14917693798134,13.678623182506472
300384.SZ,20141120,84.12,91.29,84.03,87.92,85.0,2.92,3.44,21553.49,190450.1525,1.0,14.315254734031294,13.69653353306088,14.863962746470849,13.68187960988
