ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000582.SZ,19990813,9.98,10.15,9.9,10.1,9.88,0.22,2.23,5820.0,5859.7532,,,,,
000582.SZ,19990816,10.13,10.28,9.92,10.25,10.1,0.15,1.49,2383.0,2394.965,,,,,
000582.SZ,19990817,10.25,10.48,10.25,10.34,10.25,0.09,0.88,10132.0,10511.6658,,,,,
000582.SZ,19990818,10.38,10.44,10.0,10.41,10.34,0.07,0.68,10121.0,10452.4148,,,,,
000582.SZ,19990819,10.41,10.86,10.3,10.86,10.41,0.45,4.32,23394.0,24895.4878,,,,,
000582.SZ,19990820,10.95,10.98,10.44,10.45,10.86,-0.41,-3.78,33682.0,35888.6013,,,,,
000582.SZ,19990823,10.3,10.52,10.02,10.51,10.45,0.06,0.57,13161.0,13526.6943,,,,,
000582.SZ,19990824,10.2,10.3,9.81,10.1,10.51,-0.41,-3.9,12513.0,12663.6636,,,,,
000582.SZ,19990825,10.06,10.3,9.91,10.17,10.1,0.07,0.69,9868.0,9996.0938,,,,,
000582.SZ,19990826,10.1,10.25,9.97,10.05,10.17,-0.12,-1.18,6262.0,6300.2713,,,,,
000582.SZ,19990827,10.08,10.29,10.05,10.14,10.05,0.09,0.9,6532.0,6647.9261,,,,,
000582.SZ,19990830,10.21,10.52,10.15,10.46,10.14,0.32,3.16,10839.0,11265.95,,,,,
000582.SZ,19990831,10.58,10.84,10.4,10.79,10.46,0.33,3.15,25185.0,26944.9042,,,,,
000582.SZ,19990901,10.8,10.82,10.5,10.56,10.79,-0.23,-2.13,13709.0,14649.4062,,,,,
000582.SZ,19990902,10.5,10.6,10.22,10.48,10.56,-0.08,-0.76,6127.0,6383.5804,,,,,
000582.SZ,19990903,10.28,10.46,10.16,10.2,10.48,-0.28,-2.67,4952.0,5081.0915,,,,,
000582.SZ,19990906,10.3,10.48,10.11,10.46,10.2,0.26,2.55,5919.0,6122.4845,,,,,
000582.SZ,19990907,10.48,10.78,10.42,10.61,10.46,0.15,1.43,15721.0,16786.6764,,,,,
000582.SZ,19990908,10.58,10.9,10.58,10.65,10.61,0.04,0.38,12489.0,13429.7255,,,,,
000582.SZ,19990909,10.7,11.18,10.7,11.06,10.65,0.41,3.85,27366.0,30098.4134,,,,,
000582.SZ,19990910,11.2,11.28,10.81,10.87,11.06,-0.19,-1.72,21750.0,23839.8866,,,,,
000582.SZ,19990913,10.85,11.18,10.85,11.03,10.87,0.16,1.47,12336.0,13594.956,,,,,
000582.SZ,19990914,11.1,11.17,10.75,10.76,11.03,-0.27,-2.45,14176.0,15461.101,,,,,
000582.SZ,19990915,10.8,10.89,10.57,10.69,10.76,-0.07,-0.65,7512.0,8015.2714,,,,,
000582.SZ,19990916,10.69,10.88,10.65,10.72,10.69,0.03,0.28,6906.0,7426.9876,,,,,
000582.SZ,19990917,10.85,11.35,10.85,11.17,10.72,0.45,4.2,31940.0,35680.587,,,,,
000582.SZ,19990920,11.4,11.42,10.98,11.0,11.17,-0.17,-1.52,16157.0,18024.8388,,,,,
000582.SZ,19990921,10.91,11.2,10.91,11.01,11.0,0.01,0.09,7588.0,8401.7483,,,,,
000582.SZ,19990922,11.08,11.41,11.03,11.28,11.01,0.27,2.45,13215.0,14883.3809,,,,,
000582.SZ,19990923,11.3,11.4,11.16,11.21,11.28,-0.07,-0.62,10165.0,11439.001,,,,,
000582.SZ,19990924,11.25,11.38,11.17,11.25,11.21,0.04,0.36,7982.0,8981.9207,,,,,
000582.SZ,19990927,11.3,11.3,10.85,10.9,11.25,-0.35,-3.11,10589.0,11588.4994,,,,,
000582.SZ,19990928,10.9,11.16,10.86,11.03,10.9,0.13,1.19,6499.0,7166.5564,,,,,
000582.SZ,19990929,11.12,11.2,11.0,11.02,11.03,-0.01,-0.09,7733.56,8569.9702,,,,,
000582.SZ,19990930,11.0,11.1,10.7,10.75,11.02,-0.27,-2.45,7881.0,8591.3072,,,,,
000582.SZ,19991008,10.68,10.8,10.19,10.44,10.75,-0.31,-2.88,5977.0,6253.676,,,,,
000582.SZ,19991011,10.4,10.55,10.2,10.3,10.44,-0.14,-1.34,2838.0,2947.6619,,,,,
000582.SZ,19991012,10.32,10.9,10.32,10.88,10.3,0.58,5.63,8277.0,8871.5326,,,,,
000582.SZ,19991013,10.85,11.0,10.6,10.68,10.88,-0.2,-1.84,5600.0,6030.1004,,,,,
000582.SZ,19991014,10.6,10.8,10.49,10.68,10.68,0.0,0.0,3278.0,3499.8963,,,,,
000582.SZ,19991015,10.8,10.98,10.6,10.91,10.68,0.23,2.15,5598.0,6088.3879,,,,,
000582.SZ,19991018,10.93,10.98,10.42,10.45,10.91,-0.46,-4.22,4106.0,4405.5168,,,,,
000582.SZ,19991019,10.01,10.48,10.01,10.15,10.45,-0.3,-2.87,3302.0,3391.7258,,,,,
000582.SZ,19991020,10.3,10.38,10.1,10.18,10.15,0.03,0.3,2633.0,2690.8626,,,,,
000582.SZ,19991021,10.18,10.21,9.68,9.74,10.18,-0.44,-4.32,5940.0,5844.8616,,,,,
000582.SZ,19991022,9.7,10.14,9.7,10.0,9.74,0.26,2.67,5925.0,5922.0271,,,,,
000582.SZ,19991025,9.97,10.0,9.7,9.72,10.0,-0.28,-2.8,3358.0,3271.7941,,,,,
000582.SZ,19991026,9.69,9.88,9.68,9.82,9.72,0.1,1.03,2698.0,2639.7005,,,,,
000582.SZ,19991027,10.0,10.2,10.0,10.19,9.82,0.37,3.77,5902.0,5962.6305,,,,,
000582.SZ,19991028,10.35,10.78,10.3,10.41,10.19,0.22,2.16,11283.0,11907.3437,,,,,
000582.SZ,19991029,10.54,10.54,10.2,10.31,10.41,-0.1,-0.96,3793.0,3901.0037,,,,,
000582.SZ,19991101,10.21,10.35,10.05,10.08,10.31,-0.23,-2.23,2289.0,2326.805,,,,,
000582.SZ,19991102,10.07,10.21,10.0,10.09,10.08,0.01,0.1,1745.0,1758.2477,,,,,
000582.SZ,19991103,10.35,10.35,10.05,10.13,10.09,0.04,0.4,1147.0,1160.4786,,,,,
000582.SZ,19991104,10.0,10.13,9.76,9.92,10.13,-0.21,-2.07,2667.0,2647.861,,,,,
000582.SZ,19991105,9.9,9.99,9.8,9.86,9.92,-0.06,-0.6,1852.0,1833.4384,,,,,
000582.SZ,19991108,9.81,10.08,9.81,10.04,9.86,0.18,1.83,1386.0,1379.3612,,,,,
000582.SZ,19991109,10.05,10.39,9.88,10.1,10.04,0.06,0.6,2445.0,2487.0918,,,,,
000582.SZ,19991110,10.0,10.0,9.81,9.85,10.1,-0.25,-2.48,2019.0,1994.1881,,,,,
000582.SZ,19991111,9.81,9.9,9.71,9.75,9.85,-0.1,-1.02,1399.0,1373.409,,,,,
000582.SZ,19991112,9.8,10.1,9.48,9.59,9.75,-0.16,-1.64,2678.0,2572.3864,,,,,
000582.SZ,19991115,9.48,9.8,9.21,9.69,9.59,0.1,1.04,3064.0,2893.4614,,,,,
000582.SZ,19991116,9.81,10.2,9.78,9.9,9.69,0.21,2.17,6858.0,6875.5247,,,,,
000582.SZ,19991117,9.81,10.04,9.75,9.99,9.9,0.09,0.91,2360.0,2338.5077,,,,,
000582.SZ,19991118,10.2,10.87,10.19,10.46,9.99,0.47,4.7,23386.0,24701.2467,,,,,
000582.SZ,19991119,10.5,10.55,10.33,10.48,10.46,0.02,0.19,6612.0,6910.7579,,,,,
000582.SZ,19991122,10.5,10.68,10.21,10.53,10.48,0.05,0.48,4491.0,4711.8693,,,,,
000582.SZ,19991123,10.58,10.59,10.36,10.42,10.53,-0.11,-1.04,2460.0,2573.9823,,,,,
000582.SZ,19991124,10.45,10.57,10.2,10.22,10.42,-0.2,-1.92,1377.0,1416.4452,,,,,
000582.SZ,19991125,10.16,10.38,10.16,10.22,10.22,0.0,0.0,1836.0,1878.6992,,,,,
000582.SZ,19991126,10.16,10.25,10.07,10.08,10.22,-0.14,-1.37,2488.0,2523.8775,,,,,
000582.SZ,19991129,10.11,10.11,9.92,10.02,10.08,-0.06,-0.6,1658.0,1660.2845,,,,,
000582.SZ,19991130,10.02,10.1,9.92,10.04,10.02,0.02,0.2,4189.0,4177.1426,,,,,
000582.SZ,19991201,10.05,10.1,9.86,9.95,10.04,-0.09,-0.9,4023.0,4002.1762,,,,,
000582.SZ,19991202,10.0,10.06,9.76,9.79,9.95,-0.16,-1.61,3412.0,3363.0,,,,,
000582.SZ,19991203,9.8,9.92,9.75,9.8,9.79,0.01,0.1,3160.0,3101.028,,,,,
000582.SZ,19991206,9.8,10.05,9.75,9.84,9.8,0.04,0.41,3453.0,3401.7711,,,,,
000582.SZ,19991207,9.82,10.0,9.8,10.0,9.84,0.16,1.63,4248.0,4198.0877,,,,,
000582.SZ,19991208,10.06,10.25,9.8,10.1,10.0,0.1,1.0,6682.0,6722.382,,,,,
000582.SZ,19991209,10.13,10.19,9.95,10.03,10.1,-0.07,-0.69,2439.0,2452.1444,,,,,
000582.SZ,19991210,10.02,10.1,9.8,9.86,10.03,-0.17,-1.69,2848.15,2816.479,,,,,
000582.SZ,19991213,9.88,9.95,9.65,9.87,9.86,0.01,0.1,3528.0,3449.2618,,,,,
000582.SZ,19991214,9.76,10.16,9.7,10.06,9.87,0.19,1.93,5542.0,5529.3774,,,,,
000582.SZ,19991215,10.1,10.39,9.9,10.15,10.06,0.09,0.89,6243.0,6339.5275,,,,,
000582.SZ,19991216,10.2,10.3,10.02,10.05,10.15,-0.1,-0.99,2773.0,2807.4071,,,,,
000582.SZ,19991217,10.18,10.2,9.8,9.99,10.05,-0.06,-0.6,2773.0,2768.3523,,,,,
000582.SZ,19991221,9.95,10.2,9.7,9.8,9.99,-0.19,-1.9,1990.0,1964.3112,,,,,
000582.SZ,19991222,9.8,9.9,9.7,9.8,9.8,0.0,0.0,1738.0,1701.8761,,,,,
000582.SZ,19991223,9.8,9.85,9.4,9.5,9.8,-0.3,-3.06,3523.45,3377.98,,,,,
000582.SZ,19991224,9.4,9.58,9.25,9.26,9.5,-0.24,-2.53,2067.0,1929.3402,,,,,
000582.SZ,19991227,9.19,9.35,8.99,9.03,9.26,-0.23,-2.48,2126.0,1950.0,,,,,
000582.SZ,19991228,9.01,9.36,8.99,9.0,9.03,-0.03,-0.33,1962.0,1783.5867,,,,,
000582.SZ,19991229,9.0,9.1,8.93,9.0,9.0,0.0,0.0,1749.0,1576.5967,,,,,
000582.SZ,19991230,9.01,9.25,9.0,9.19,9.0,0.19,2.11,752.0,686.4201,,,,,
000582.SZ,20000104,9.19,9.39,9.0,9.38,9.19,0.19,2.07,2443.0,2263.9929,,,,,
000582.SZ,20000105,9.38,9.5,9.2,9.36,9.38,-0.02,-0.21,4197.0,3930.5983,,,,,
000582.SZ,20000106,9.4,9.78,9.18,9.73,9.36,0.37,3.95,6379.0,6018.3558,,,,,
000582.SZ,20000107,9.85,10.0,9.58,9.95,9.73,0.22,2.26,11026.0,10823.5636,,,,,
000582.SZ,20000110,9.88,10.1,9.62,10.03,9.95,0.08,0.8,10890.0,10693.7396,,,,,
000582.SZ,20000111,10.01,10.02,9.38,9.4,10.03,-0.63,-6.28,6911.0,6676.4743,,,,,
000582.SZ,20000112,9.4,9.58,9.0,9.14,9.4,-0.26,-2.77,7516.0,6880.3062,,,,,
000582.SZ,20000113,9.15,9.15,8.95,9.03,9.14,-0.11,-1.2,4167.0,3759.5778,,,,,
000582.SZ,20000114,9.1,9.11,8.98,8.99,9.03,-0.04,-0.44,3397.0,3062.1163,,,,,
000582.SZ,20000117,9.0,9.09,8.6,8.73,8.99,-0.26,-2.89,7748.0,6749.9207,,,,,
000582.SZ,20000118,8.73,8.94,8.5,8.73,8.73,0.0,0.0,4171.0,3635.0437,,,,,
000582.SZ,20000119,8.74,8.98,8.74,8.98,8.73,0.25,2.86,3844.0,3399.595,,,,,
000582.SZ,20000120,8.83,9.15,8.83,8.92,8.98,-0.06,-0.67,6089.0,5456.483,,,,,
000582.SZ,20000121,8.86,8.95,8.4,8.71,8.92,-0.21,-2.35,14103.0,12137.639,,,,,
000582.SZ,20000124,8.58,8.6,8.18,8.3,8.71,-0.41,-4.71,15986.0,13320.6164,,,,,
000582.SZ,20000125,8.26,8.67,8.2,8.55,8.3,0.25,3.01,9446.0,7972.8767,,,,,
000582.SZ,20000126,8.56,8.7,8.4,8.46,8.55,-0.09,-1.05,5548.0,4723.6823,,,,,
000582.SZ,20000127,8.5,8.6,8.3,8.4,8.46,-0.06,-0.71,8533.0,7154.884,,,,,
000582.SZ,20000128,8.9,9.24,8.45,9.22,8.4,0.82,9.76,30901.0,27965.9986,,,,,
000582.SZ,20000214,9.68,10.08,9.4,9.91,9.22,0.69,7.48,31373.0,30704.6414,,,,,
000582.SZ,20000215,10.0,10.07,9.52,9.6,9.91,-0.31,-3.13,32185.0,31510.3597,,,,,
000582.SZ,20000216,9.55,9.58,9.18,9.42,9.6,-0.18,-1.88,18954.0,17650.1035,,,,,
000582.SZ,20000217,9.4,10.36,9.4,9.71,9.42,0.29,3.08,47075.0,47126.0363,,,,,
000582.SZ,20000218,9.68,9.68,9.28,9.58,9.71,-0.13,-1.34,12151.0,11462.8018,,,,,
000582.SZ,20000221,9.58,10.0,9.29,9.93,9.58,0.35,3.65,16459.0,16041.3574,,,,,
000582.SZ,20000222,10.0,10.5,9.68,9.68,9.93,-0.25,-2.52,24589.0,25006.5879,,,,,
000582.SZ,20000223,9.5,9.68,9.21,9.38,9.68,-0.3,-3.1,9483.0,8920.2073,,,,,
000582.SZ,20000224,9.28,9.5,9.28,9.44,9.38,0.06,0.64,6859.0,6443.9094,,,,,
000582.SZ,20000225,9.59,9.59,9.15,9.27,9.44,-0.17,-1.8,8964.0,8329.0857,,,,,
000582.SZ,20000228,9.3,9.49,9.03,9.48,9.27,0.21,2.27,11055.0,10301.2177,,,,,
000582.SZ,20000229,9.5,9.62,9.27,9.42,9.48,-0.06,-0.63,10228.0,9619.4677,,,,,
000582.SZ,20000301,9.43,10.2,9.43,10.0,9.42,0.58,6.16,32382.0,32273.0,,,,,
000582.SZ,20000302,10.02,10.1,9.61,9.8,10.0,-0.2,-2.0,12809.0,12543.2869,,,,,
000582.SZ,20000303,10.0,10.76,9.8,10.35,9.8,0.55,5.61,45316.0,47105.1039,,,,,
000582.SZ,20000306,10.65,10.99,10.05,10.09,10.35,-0.26,-2.51,40938.0,43483.0318,,,,,
000582.SZ,20000307,10.1,11.1,10.09,11.1,10.09,1.01,10.01,47483.0,50657.6615,,,,,
000582.SZ,20000308,11.4,11.4,10.8,11.11,11.1,0.01,0.09,41430.0,45889.802,,,,,
000582.SZ,20000309,11.1,11.11,10.7,10.85,11.11,-0.26,-2.34,21989.0,23882.041,,,,,
000582.SZ,20000310,10.8,10.8,10.29,10.31,10.85,-0.54,-4.98,21167.0,22122.629,,,,,
000582.SZ,20000313,10.25,10.7,10.25,10.57,10.31,0.26,2.52,12094.0,12560.9886,,,,,
000582.SZ,20000314,10.5,11.1,10.0,10.99,10.57,0.42,3.97,45197.0,48870.3576,,,,,
000582.SZ,20000315,11.1,11.25,10.7,10.83,10.99,-0.16,-1.46,31217.0,34241.2007,,,,,
000582.SZ,20000316,10.8,10.92,10.01,10.09,10.83,-0.74,-6.83,26381.0,27018.3012,,,,,
000582.SZ,20000317,9.97,10.35,9.87,10.29,10.09,0.2,1.98,13485.0,13750.8428,,,,,
000582.SZ,20000320,10.08,10.53,10.02,10.48,10.29,0.19,1.85,14710.0,15245.1822,,,,,
000582.SZ,20000321,10.4,10.85,10.3,10.78,10.48,0.3,2.86,17528.0,18525.4554,,,,,
000582.SZ,20000322,10.8,11.2,10.65,10.72,10.78,-0.06,-0.56,17356.0,18852.8038,,,,,
000582.SZ,20000323,10.78,10.86,10.48,10.83,10.72,0.11,1.03,16976.0,18151.0934,,,,,
000582.SZ,20000324,10.88,11.91,10.8,11.47,10.83,0.64,5.91,71701.0,82160.0741,,,,,
000582.SZ,20000327,11.77,12.62,11.7,12.62,11.47,1.15,10.03,73883.0,91730.847,,,,,
000582.SZ,20000328,13.05,13.86,12.06,12.27,12.62,-0.35,-2.77,83063.0,107645.8245,,,,,
000582.SZ,20000329,12.2,12.5,11.86,12.49,12.27,0.22,1.79,36774.0,44319.6176,,,,,
000582.SZ,20000330,12.5,13.35,12.26,12.88,12.49,0.39,3.12,36031.0,46297.8888,,,,,
