ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000963.SZ,20001116,20.9,20.9,19.42,19.56,19.42,0.14,0.72,8308.0,16541.5533,,,,,
000963.SZ,20001117,19.72,20.14,19.53,19.68,19.56,0.12,0.61,17032.0,33843.8865,,,,,
000963.SZ,20001120,19.5,19.78,19.06,19.62,19.68,-0.06,-0.3,9313.35,18048.1029,,,,,
000963.SZ,20001121,19.62,19.65,19.25,19.36,19.62,-0.26,-1.33,6040.84,11772.54,,,,,
000963.SZ,20001122,19.37,20.05,19.25,19.83,19.36,0.47,2.43,15690.57,30949.5263,,,,,
000963.SZ,20001123,19.99,20.18,19.75,19.82,19.83,-0.01,-0.05,12950.23,25953.3082,,,,,
000963.SZ,20001124,19.82,20.22,19.5,19.51,19.82,-0.31,-1.56,12103.3,24158.0457,,,,,
000963.SZ,20001127,19.49,20.0,19.34,19.77,19.51,0.26,1.33,10189.41,20121.3492,,,,,
000963.SZ,20001128,19.95,20.78,19.95,20.4,19.77,0.63,3.19,14265.72,29157.0288,,,,,
000963.SZ,20001129,20.7,21.4,20.4,20.8,20.4,0.4,1.96,27259.76,57233.5331,,,,,
000963.SZ,20001130,20.7,20.95,20.35,20.61,20.8,-0.19,-0.91,8209.73,16901.9899,,,,,
000963.SZ,20001201,20.7,21.4,20.2,20.66,20.61,0.05,0.24,11401.25,23693.2823,,,,,
000963.SZ,20001204,20.9,21.2,20.75,20.98,20.66,0.32,1.55,5804.88,12164.909,,,,,
000963.SZ,20001205,21.03,21.3,20.9,21.11,20.98,0.13,0.62,6134.92,12944.5499,,,,,
000963.SZ,20001206,21.11,21.11,20.5,20.81,21.11,-0.3,-1.42,7408.0,15345.9497,,,,,
000963.SZ,20001207,20.75,20.75,20.15,20.22,20.81,-0.59,-2.84,6464.48,13150.8818,,,,,
000963.SZ,20001208,20.18,20.45,19.97,20.24,20.22,0.02,0.1,4608.81,9331.8381,,,,,
000963.SZ,20001211,20.2,20.33,19.65,19.7,20.24,-0.54,-2.67,5937.2,11828.9464,,,,,
000963.SZ,20001212,19.7,19.95,19.7,19.9,19.7,0.2,1.02,5525.27,10951.9366,,,,,
000963.SZ,20001213,19.9,20.45,19.75,19.91,19.9,0.01,0.05,9139.22,18329.8431,,,,,
000963.SZ,20001214,19.95,20.36,19.87,19.89,19.91,-0.02,-0.1,2746.43,5527.2514,,,,,
000963.SZ,20001215,20.01,20.2,19.92,20.04,19.89,0.15,0.75,2691.7,5396.0191,,,,,
000963.SZ,20001218,20.08,20.28,19.7,20.03,20.04,-0.01,-0.05,3898.9,7799.5309,,,,,
000963.SZ,20001219,20.06,20.6,20.05,20.22,20.03,0.19,0.95,5672.19,11573.9064,,,,,
000963.SZ,20001220,20.3,20.7,20.22,20.5,20.22,0.28,1.38,4294.14,8773.0778,,,,,
000963.SZ,20001221,20.65,20.8,20.46,20.5,20.5,0.0,0.0,2450.5,5039.7902,,,,,
000963.SZ,20001222,20.5,20.6,20.25,20.42,20.5,-0.08,-0.39,2934.01,5986.6268,,,,,
000963.SZ,20001225,20.06,20.54,20.0,20.14,20.42,-0.28,-1.37,2931.36,5924.9985,,,,,
000963.SZ,20001226,22.08,22.08,20.15,20.69,20.14,0.55,2.73,6427.09,13405.5281,,,,,
000963.SZ,20001227,20.5,20.98,20.4,20.88,20.69,0.19,0.92,7266.46,15031.1638,,,,,
000963.SZ,20001228,20.89,21.2,20.59,20.85,20.88,-0.03,-0.14,9251.24,19381.8835,,,,,
000963.SZ,20001229,20.9,21.19,20.9,21.13,20.85,0.28,1.34,9014.49,18975.4047,,,,,
000963.SZ,20010102,21.2,22.4,21.2,22.16,21.13,1.03,4.87,26691.58,58809.9605,,,,,
000963.SZ,20010103,22.3,22.6,22.0,22.25,22.16,0.09,0.41,18964.91,42214.4491,,,,,
000963.SZ,20010104,22.3,22.35,21.89,22.2,22.25,-0.05,-0.22,10224.05,22662.4128,,,,,
000963.SZ,20010105,22.3,22.86,22.1,22.24,22.2,0.04,0.18,14598.23,32812.0018,,,,,
000963.SZ,20010108,22.25,22.79,22.0,22.24,22.24,0.0,0.0,6429.86,14331.6974,,,,,
000963.SZ,20010109,22.2,22.4,21.75,21.78,22.24,-0.46,-2.07,10365.5,22807.7301,,,,,
000963.SZ,20010110,21.5,22.14,21.5,21.95,21.78,0.17,0.78,7322.74,16081.2501,,,,,
000963.SZ,20010111,22.02,22.03,21.31,21.38,21.95,-0.57,-2.6,9335.1,20201.9731,,,,,
000963.SZ,20010112,21.35,21.51,21.18,21.33,21.38,-0.05,-0.23,6808.44,14518.3214,,,,,
000963.SZ,20010115,21.33,21.34,20.58,20.6,21.33,-0.73,-3.42,9059.6,18875.8675,,,,,
000963.SZ,20010116,20.5,20.79,20.06,20.27,20.6,-0.33,-1.6,7216.53,14700.4988,,,,,
000963.SZ,20010117,20.38,20.5,20.19,20.21,20.27,-0.06,-0.3,4269.58,8660.504,,,,,
000963.SZ,20010118,20.2,20.53,20.2,20.42,20.21,0.21,1.04,4461.08,9079.4854,,,,,
000963.SZ,20010119,20.46,21.02,20.3,20.88,20.42,0.46,2.25,7171.17,14939.6769,,,,,
000963.SZ,20010205,20.8,20.8,20.2,20.2,20.88,-0.68,-3.26,9187.0,18754.2975,,,,,
000963.SZ,20010206,20.0,20.1,19.3,19.52,20.2,-0.68,-3.37,7044.45,13816.8181,,,,,
000963.SZ,20010207,19.52,19.69,19.0,19.18,19.52,-0.34,-1.74,6969.22,13462.3643,,,,,
000963.SZ,20010208,19.2,19.47,18.46,18.67,19.18,-0.51,-2.66,12682.75,23854.9065,,,,,
000963.SZ,20010209,18.75,19.77,18.7,19.11,18.67,0.44,2.36,9059.7,17512.2061,,,,,
000963.SZ,20010212,19.29,19.35,18.65,18.92,19.11,-0.19,-0.99,3754.86,7102.8772,,,,,
000963.SZ,20010213,19.0,19.36,19.0,19.19,18.92,0.27,1.43,5196.0,9986.59,,,,,
000963.SZ,20010214,18.78,19.32,18.78,19.2,19.19,0.01,0.05,2737.44,5254.1873,,,,,
000963.SZ,20010215,19.28,19.48,18.4,18.55,19.2,-0.65,-3.39,10754.2,20606.7477,,,,,
000963.SZ,20010216,18.7,18.78,18.21,18.51,18.55,-0.04,-0.22,10486.81,19324.0658,,,,,
000963.SZ,20010219,18.68,19.29,18.47,19.06,18.51,0.55,2.97,6279.2,11896.5495,,,,,
000963.SZ,20010220,19.13,19.5,18.78,18.86,19.06,-0.2,-1.05,5268.0,10157.1119,,,,,
000963.SZ,20010221,18.82,18.86,18.36,18.86,18.86,0.0,0.0,4515.2,8412.157,,,,,
000963.SZ,20010222,18.53,19.5,18.38,19.05,18.86,0.19,1.01,5380.63,10315.0625,,,,,
000963.SZ,20010223,19.4,19.55,19.17,19.54,19.05,0.49,2.57,5649.15,10961.4734,,,,,
000963.SZ,20010226,19.6,19.82,19.49,19.8,19.54,0.26,1.33,3681.85,7245.2076,,,,,
000963.SZ,20010227,19.8,20.15,19.63,19.65,19.8,-0.15,-0.76,7898.0,15761.113,,,,,
000963.SZ,20010228,19.7,19.8,19.48,19.75,19.65,0.1,0.51,2317.84,4549.7573,,,,,
000963.SZ,20010301,19.51,19.82,19.51,19.63,19.75,-0.12,-0.61,1469.41,2893.6475,,,,,
000963.SZ,20010302,19.85,20.06,19.61,19.7,19.63,0.07,0.36,1938.45,3845.2543,,,,,
000963.SZ,20010305,20.02,20.15,19.5,19.52,19.7,-0.18,-0.91,1510.99,2970.3929,,,,,
000963.SZ,20010306,19.4,19.98,19.4,19.62,19.52,0.1,0.51,1499.5,2936.7995,,,,,
000963.SZ,20010307,19.8,20.0,19.41,19.62,19.62,0.0,0.0,4702.16,9289.8848,,,,,
000963.SZ,20010308,19.62,20.04,19.58,20.0,19.62,0.38,1.94,3904.12,7789.8904,,,,,
000963.SZ,20010309,20.0,20.21,19.76,20.07,20.0,0.07,0.35,4266.41,8565.2309,,,,,
000963.SZ,20010312,20.15,20.8,19.95,20.3,20.07,0.23,1.15,6573.95,13441.8882,,,,,
000963.SZ,20010313,20.5,20.68,20.02,20.08,20.3,-0.22,-1.08,6320.49,12767.9133,,,,,
000963.SZ,20010314,20.09,20.65,20.0,20.3,20.08,0.22,1.1,9372.05,19150.6396,,,,,
000963.SZ,20010315,20.3,20.42,20.2,20.32,20.3,0.02,0.1,2418.6,4916.2539,,,,,
000963.SZ,20010316,20.45,20.98,20.39,20.7,20.32,0.38,1.87,10703.43,22200.168,,,,,
000963.SZ,20010319,20.9,20.9,20.61,20.67,20.7,-0.03,-0.14,1993.05,4122.7081,,,,,
000963.SZ,20010320,20.67,20.77,20.57,20.64,20.67,-0.03,-0.15,2248.29,4646.3557,,,,,
000963.SZ,20010321,20.8,20.81,20.5,20.6,20.64,-0.04,-0.19,2083.0,4289.535,,,,,
000963.SZ,20010322,20.6,20.84,20.5,20.77,20.6,0.17,0.83,2976.14,6147.3744,,,,,
000963.SZ,20010323,20.77,20.8,20.2,20.26,20.77,-0.51,-2.46,3162.97,6464.9676,,,,,
000963.SZ,20010326,20.3,20.74,20.15,20.6,20.26,0.34,1.68,3885.67,7944.8288,,,,,
000963.SZ,20010327,20.65,20.68,20.35,20.6,20.6,0.0,0.0,1562.7,3203.2172,,,,,
000963.SZ,20010328,20.61,20.7,20.45,20.47,20.6,-0.13,-0.63,4087.0,8380.0782,,,,,
000963.SZ,20010329,20.45,20.5,20.07,20.08,20.47,-0.39,-1.91,3988.0,8073.623,,,,,
000963.SZ,20010330,20.1,20.3,19.9,20.15,20.08,0.07,0.35,4798.33,9597.1583,,,,,
000963.SZ,20010402,20.27,20.6,20.11,20.32,20.15,0.17,0.84,4087.0,8341.4812,,,,,
000963.SZ,20010403,20.4,20.5,20.08,20.24,20.32,-0.08,-0.39,2018.0,4087.1821,,,,,
000963.SZ,20010404,20.5,20.56,20.0,20.09,20.24,-0.15,-0.74,5785.83,11823.037,,,,,
000963.SZ,20010405,20.0,20.25,19.99,20.2,20.09,0.11,0.55,2379.24,4770.8816,,,,,
000963.SZ,20010406,20.2,20.3,19.96,20.0,20.2,-0.2,-0.99,2112.5,4232.336,,,,,
000963.SZ,20010409,20.0,20.1,19.6,20.01,20.0,0.01,0.05,1531.0,3048.167,,,,,
000963.SZ,20010410,20.15,20.49,20.01,20.2,20.01,0.19,0.95,1582.42,3197.085,,,,,
000963.SZ,20010411,20.21,20.79,20.21,20.57,20.2,0.37,1.83,3013.27,6187.8463,,,,,
000963.SZ,20010412,20.85,20.9,20.5,20.52,20.57,-0.05,-0.24,2856.0,5889.98,,,,,
000963.SZ,20010413,20.59,20.88,20.5,20.77,20.52,0.25,1.22,3802.13,7875.8088,,,,,
000963.SZ,20010416,20.85,21.1,20.66,20.91,20.77,0.14,0.67,6194.8,12966.0454,,,,,
000963.SZ,20010417,20.97,21.2,20.8,21.08,20.91,0.17,0.81,7628.1,16052.1984,,,,,
000963.SZ,20010418,21.1,21.2,20.7,20.75,21.08,-0.33,-1.57,2626.19,5494.7032,,,,,
000963.SZ,20010419,20.61,20.9,20.5,20.6,20.75,-0.15,-0.72,1629.24,3360.4068,,,,,
000963.SZ,20010420,20.6,20.83,20.47,20.48,20.6,-0.12,-0.58,1891.0,3909.793,,,,,
000963.SZ,20010423,20.3,20.5,20.13,20.28,20.48,-0.2,-0.98,2704.0,5484.795,,,,,
000963.SZ,20010424,20.3,21.16,20.16,20.7,20.28,0.42,2.07,10689.0,22067.0,,,,,
000963.SZ,20010425,20.25,20.95,20.25,20.3,20.7,-0.4,-1.93,3324.27,6802.4446,,,,,
000963.SZ,20010426,20.52,20.52,19.89,20.2,20.3,-0.1,-0.49,5957.6,12020.045,,,,,
000963.SZ,20010427,20.28,20.41,20.1,20.29,20.2,0.09,0.45,3010.42,6089.0915,,,,,
000963.SZ,20010430,20.3,20.31,20.03,20.04,20.29,-0.25,-1.23,2296.0,4634.0,,,,,
000963.SZ,20010508,20.35,20.35,20.05,20.13,20.04,0.09,0.45,2836.0,5737.748,,,,,
000963.SZ,20010509,20.16,20.37,20.01,20.27,20.13,0.14,0.7,1606.93,3242.5248,,,,,
000963.SZ,20010510,20.4,20.4,20.18,20.36,20.27,0.09,0.44,1192.0,2424.0,,,,,
000963.SZ,20010511,20.36,20.8,20.36,20.69,20.36,0.33,1.62,5192.44,10684.8072,,,,,
000963.SZ,20010515,20.88,21.09,20.6,20.93,20.69,0.24,1.16,7192.79,15005.8837,,,,,
000963.SZ,20010516,20.9,20.92,20.5,20.68,20.93,-0.25,-1.19,1917.0,3966.6266,,,,,
000963.SZ,20010517,20.71,21.16,20.52,21.02,20.68,0.34,1.64,8334.73,17425.417,,,,,
000963.SZ,20010518,21.05,21.34,20.85,21.22,21.02,0.2,0.95,5445.63,11543.5645,,,,,
000963.SZ,20010521,21.3,22.05,21.2,21.83,21.22,0.61,2.87,16201.57,35215.7375,,,,,
000963.SZ,20010522,22.2,22.2,21.83,21.94,21.83,0.11,0.5,9942.74,21864.7838,,,,,
000963.SZ,20010523,21.99,22.13,21.5,21.79,21.94,-0.15,-0.68,7847.8,17089.2269,,,,,
000963.SZ,20010524,21.8,22.08,21.78,21.97,21.79,0.18,0.83,7680.11,16862.7046,,,,,
000963.SZ,20010525,22.08,22.08,21.54,21.65,21.97,-0.32,-1.46,4287.8,9298.3562,,,,,
000963.SZ,20010528,21.09,21.8,21.09,21.41,21.65,-0.24,-1.11,3719.13,7993.037,,,,,
000963.SZ,20010529,21.8,21.8,21.29,21.35,21.41,-0.06,-0.28,2001.0,4288.054,,,,,
000963.SZ,20010530,21.36,21.66,21.36,21.42,21.35,0.07,0.33,2232.2,4803.3247,,,,,
000963.SZ,20010531,21.58,22.0,21.42,21.77,21.42,0.35,1.63,3204.25,6954.8579,,,,,
000963.SZ,20010601,22.0,22.1,21.79,21.93,21.77,0.16,0.74,4706.63,10350.5787,,,,,
000963.SZ,20010604,22.3,22.3,21.96,21.96,21.93,0.03,0.14,3092.9,6811.0134,,,,,
000963.SZ,20010605,22.19,22.19,21.9,22.07,21.96,0.11,0.5,4219.8,9285.1093,,,,,
000963.SZ,20010606,21.9,22.7,21.9,22.66,22.07,0.59,2.67,9535.05,21355.5989,,,,,
000963.SZ,20010607,22.75,22.75,22.25,22.48,22.66,-0.18,-0.79,4279.9,9623.0311,1.005,1.6754223336250238,1.6955452886997016,1.6955452886997016,1.658280557079928
000963.SZ,20010608,22.58,22.58,22.21,22.4,22.48,-0.08,-0.36,4960.21,11092.6794,1.005,1.66945997656586,1.6828752799489783,1.6828752799489783,1.6552993785503465
000963.SZ,20010611,22.69,22.69,22.03,22.42,22.4,0.02,0.09,3046.46,6831.1165,1.005,1.6709505658306512,1.691073520905329,1.691073520905329,1.6418840751672277
000963.SZ,20010612,22.45,22.45,22.15,22.23,22.42,-0.19,-0.85,3898.0,8673.5928,1.005,1.6567899678151372,1.6731864497278373,1.6731864497278373,1.650827610755973
000963.SZ,20010613,22.3,22.93,22.3,22.65,22.23,0.42,1.89,7147.7,16216.6624,1.005,1.6880923423757468,1.6620070302419052,1.70896059208282,1.6620070302419052
000963.SZ,20010614,22.9,22.97,22.38,22.39,22.65,-0.26,-1.15,14689.42,33546.5616,1.005,1.6687146819334646,1.7067247081856336,1.711941770612402,1.6679693873010693
000963.SZ,20010615,22.38,22.5,22.08,22.23,22.39,-0.16,-0.71,4985.04,11110.0823,1.005,1.6567899678151372,1.6679693873010693,1.6769129228898147,1.645610548329205
000963.SZ,20010618,22.45,22.6,21.65,21.68,22.23,-0.55,-2.47,6822.24,15027.595,1.005,1.615798763033386,1.6731864497278373,1.6843658692137695,1.6135628791361996
000963.SZ,20010619,21.68,22.0,21.08,21.47,21.68,-0.21,-0.97,4967.4,10700.8165,1.005,1.600147575753081,1.615798763033386,1.6396481912700414,1.5710810850896575
000963.SZ,20010620,21.5,21.91,21.5,21.6,21.47,0.13,0.61,2124.75,4620.774,1.005,1.6098364059742225,1.6023834596502675,1.632940539578482,1.6023834596502675
000963.SZ,20010621,21.82,22.18,21.5,21.99,21.6,0.39,1.81,3713.57,8148.9274,1.005,1.6389028966376455,1.6262328878869228,1.6530634946531595,1.6023834596502675
000963.SZ,20010622,21.96,22.18,21.5,21.53,21.99,-0.46,-2.09,4555.71,9978.942,1.005,1.6046193435474538,1.6366670127404592,1.6530634946531595,1.6023834596502675
000963.SZ,20010625,21.83,22.4,21.71,22.2,21.53,0.67,3.11,4079.29,9015.4511,1.005,1.6545540839179504,1.626978182519318,1.66945997656586,1.6180346469305724
000963.SZ,20010626,22.2,22.5,21.97,22.3,22.2,0.1,0.45,3030.19,6744.3315,1.005,1.6620070302419052,1.6545540839179504,1.6769129228898147,1.6374123073728546
000963.SZ,20010627,22.31,22.48,22.15,22.33,22.3,0.03,0.13,1790.8,3987.0417,1.005,1.6642429141390915,1.6627523248743008,1.6754223336250238,1.650827610755973
000963.SZ,20010628,22.31,22.56,22.05,22.08,22.33,-0.25,-1.12,2774.5,6180.0304,1.005,1.645610548329205,1.6627523248743008,1.6813846906841874,1.6433746644320186
000963.SZ,20010629,22.1,22.2,21.95,21.95,22.08,-0.13,-0.59,1973.5,4353.2345,1.005,1.635921718108064,1.647101137593996,1.6545540839179504,1.635921718108064
000963.SZ,20010702,22.0,22.18,21.83,21.94,21.95,-0.01,-0.05,1909.0,4199.1618,1.005,1.6351764234756685,1.6396481912700414,1.6530634946531595,1.626978182519318
000963.SZ,20010703,22.0,22.0,21.58,21.83,21.94,-0.11,-0.5,2434.4,5307.8483,1.005,1.626978182519318,1.6396481912700414,1.6396481912700414,1.608345816709431
000963.SZ,20010704,21.98,21.98,21.58,21.64,21.68,-0.04,-0.18,1953.0,4243.0849,1.012,1.6240511398187565,1.6495676549545408,1.6495676549545408,1.6195482253830296
000963.SZ,20010705,21.7,21.71,21.11,21.16,21.64,-0.48,-2.22,4567.09,9755.6167,1.012,1.5880278243329429,1.6285540542544827,1.629304539993771,1.5842753956365037
000963.SZ,20010706,21.19,21.43,21.0,21.0,21.16,-0.16,-0.76,4333.84,9173.15,1.012,1.5760200525043382,1.5902792815508062,1.6082909392937126,1.5760200525043382
000963.SZ,20010709,21.01,21.35,20.61,21.02,21.0,0.02,0.1,6993.59,14626.2412,1.012,1.5775210239829138,1.5767705382436263,1.602287053379411,1.5467511086721148
000963.SZ,20010710,21.02,21.59,21.02,21.23,21.02,0.21,1.0,5390.82,11518.9286,1.012,1.5932812245079573,1.5775210239829138,1.6202987111223173,1.5775210239829138
000963.SZ,20010711,21.45,21.45,20.83,20.91,21.23,-0.32,-1.51,8333.12,17533.4748,1.012,1.5692656808507484,1.6097919107722882,1.6097919107722882,1.563261794936446
000963.SZ,20010712,20.99,21.01,20.7,21.01,20.91,0.1,0.48,2653.2,5522.6172,1.012,1.5767705382436263,1.5752695667650505,1.5767705382436263,1.553505480325705
000963.SZ,20010713,21.08,21.28,21.08,21.1,21.01,0.09,0.43,1521.2,3220.1249,1.012,1.5835249098972162,1.5820239384186403,1.597033653204396,1.5820239384186403
000963.SZ,20010716,21.4,21.4,20.8,20.92,21.1,-0.18,-0.85,5677.0,11879.17,1.012,1.570016166590036,1.6060394820758497,1.6060394820758497,1.5610103377185829
000963.SZ,20010717,21.0,21.12,20.73,20.91,20.92,-0.01,-0.05,2936.4,6140.067,1.012,1.5692656808507484,1.5760200525043382,1.5850258813757918,1.5557569375435685
000963.SZ,20010718,20.95,21.36,20.92,21.0,20.91,0.09,0.43,6369.0,13480.9536,1.012,1.5760200525043382,1.5722676238078994,1.6030375391186982,1.570016166590036
000963.SZ,20010719,21.19,21.19,20.83,20.88,21.0,-0.12,-0.57,2296.6,4813.3896,1.012,1.5670142236328848,1.5902792815508062,1.5902792815508062,1.563261794936446
000963.SZ,20010720,20.9,21.39,20.9,21.06,20.88,0.18,0.86,4241.1,8978.3491,1.012,1.5805229669400649,1.5685151951114604,1.6052889963365615,1.5685151951114604
000963.SZ,20010723,21.1,22.19,21.1,21.86,21.06,0.8,3.8,12673.31,27553.7358,1.012,1.6405618260830872,1.5835249098972162,1.6653278554795845,1.5835249098972162
000963.SZ,20010724,21.8,22.05,21.68,21.78,21.86,-0.08,-0.37,4932.7,10779.568,1.012,1.634557940168785,1.6360589116473607,1.6548210551295552,1.627053082775907
000963.SZ,20010725,21.95,22.39,21.78,22.05,21.78,0.27,1.24,5765.03,12714.4211,1.012,1.6548210551295552,1.6473161977366773,1.6803375702653398,1.634557940168785
000963.SZ,20010726,22.0,22.05,21.65,21.78,22.05,-0.27,-1.22,3784.19,8258.3647,1.012,1.634557940168785,1.6510686264331162,1.6548210551295552,1.6248016255580435
000963.SZ,20010727,21.76,22.15,21.64,21.66,21.78,-0.12,-0.55,6111.75,13395.0196,1.012,1.625552111297332,1.63305696869021,1.6623259125224328,1.6240511398187565
000963.SZ,20010730,21.66,21.7,20.92,20.94,21.66,-0.72,-3.32,7924.67,16752.6511,1.012,1.5715171380686117,1.625552111297332,1.6285540542544827,1.570016166590036
000963.SZ,20010731,20.8,20.8,20.11,20.15,20.94,-0.79,-3.77,5665.0,11538.3136,1.012,1.5122287646648769,1.5610103377185829,1.5610103377185829,1.5092268217077258
000963.SZ,20010801,20.1,21.05,20.1,20.71,20.15,0.56,2.78,3822.77,7881.5124,1.012,1.5542559660649926,1.508476335968438,1.5797724812007772,1.508476335968438
000963.SZ,20010802,20.75,21.2,20.47,20.72,20.71,0.01,0.05,3718.39,7693.3058,1.012,1.5550064518042803,1.5572579090221437,1.5910297672900937,1.536244308322086
000963.SZ,20010803,20.81,21.48,20.81,21.12,20.72,0.4,1.93,1098.8,2318.3999,1.012,1.5850258813757918,1.5617608234578704,1.6120433679901518,1.5617608234578704
000963.SZ,20010806,21.12,21.14,20.59,20.68,21.12,-0.44,-2.08,4553.94,9517.2384,1.012,1.5520045088471293,1.5850258813757918,1.5865268528543672,1.5452501371935392
000963.SZ,20010807,20.68,21.0,20.2,20.56,20.68,-0.12,-0.58,3460.26,7086.3359,1.012,1.542998679975676,1.5520045088471293,1.5760200525043382,1.515981193361316
000963.SZ,20010808,20.78,21.0,20.47,20.75,20.56,0.19,0.92,924.11,1923.5746,1.012,1.5572579090221437,1.559509366240007,1.5760200525043382,1.536244308322086
000963.SZ,20010809,20.77,21.84,20.7,21.16,20.75,0.41,1.98,2151.0,4521.287,1.012,1.5880278243329429,1.558758880500719,1.6390608546045118,1.553505480325705
000963.SZ,20010810,21.38,21.5,21.19,21.4,21.16,0.24,1.13,1606.17,3431.9758,1.012,1.6060394820758497,1.6045385105972738,1.6135443394687272,1.5902792815508062
000963.SZ,20010813,21.4,21.6,21.4,21.52,21.4,0.12,0.56,1187.61,2552.0506,1.012,1.6150453109473029,1.6060394820758497,1.6210491968616052,1.6060394820758497
000963.SZ,20010814,21.58,21.62,21.28,21.32,21.52,-0.2,-0.93,2258.88,4837.8836,1.012,1.6000355961615471,1.6195482253830296,1.6225501683401808,1.597033653204396
000963.SZ,20010815,21.32,21.55,21.31,21.5,21.32,0.18,0.84,993.0,2131.692,1.012,1.6135443394687272,1.6000355961615471,1.6172967681651662,1.5992851104222594
000963.SZ,20010816,21.5,21.73,21.5,21.62,21.5,0.12,0.56,1829.0,3956.8424,1.012,1.6225501683401808,1.6135443394687272,1.6308055114723463,1.6135443394687272
000963.SZ,20010817,21.6,21.94,21.48,21.8,21.62,0.18,0.83,2803.24,6072.527,1.012,1.6360589116473607,1.6210491968616052,1.6465657119973898,1.6120433679901518
000963.SZ,20010820,21.88,22.15,21.76,21.96,21.8,0.16,0.73,5059.8,11137.8538,1.012,1.6480666834759652,1.6420627975616628,1.6623259125224328,1.63305696869021
000963.SZ,20010821,22.05,22.07,21.8,21.86,21.96,-0.1,-0.46,781.0,1710.374,1.012,1.6405618260830872,1.6548210551295552,1.6563220266081309,1.6360589116473607
