ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001333.SZ,20221223,28.43,28.44,27.3,27.52,28.59,-1.07,-3.7426,41745.38,116079.841,1.0,25.97206493016232,26.83087957719894,26.84031710079275,25.764439411098525
001333.SZ,20221226,27.41,28.23,27.41,28.04,27.52,0.52,1.8895,33146.07,92454.532,1.0,26.46281615704039,25.868252170630424,26.642129105322763,25.868252170630424
001333.SZ,20221227,28.08,29.18,28.01,28.76,28.04,0.72,2.5678,48281.46,138502.916,1.0,27.14231785579464,26.500566251415623,27.538693846734613,26.43450358625897
001333.SZ,20221228,28.4,29.5,28.4,28.88,28.76,0.12,0.4172,48303.93,140332.317,1.0,27.255568138920346,26.80256700641751,27.8406946017365,26.80256700641751
001333.SZ,20221229,28.11,29.11,27.86,27.87,28.88,-1.01,-3.4972,41262.66,116930.399,1.0,26.30237825594564,26.52887882219705,27.472631181577952,26.292940732351827
001333.SZ,20221230,27.95,28.98,27.75,28.95,27.87,1.08,3.8751,42164.25,119551.208,1.0,27.321630804077007,26.37787844469611,27.34994337485844,26.18912797281993
001333.SZ,20230103,28.66,29.42,28.54,29.42,28.95,0.47,1.6235,42226.98,122707.897,1.0,27.76519441298603,27.047942619856546,27.76519441298603,26.93469233673084
001333.SZ,20230104,29.22,29.22,28.63,28.88,29.42,-0.54,-1.8355,34830.01,100765.085,1.0,27.255568138920346,27.57644394110985,27.57644394110985,27.01963004907512
001333.SZ,20230105,28.9,29.18,28.45,29.01,28.88,0.13,0.4501,36606.34,105249.12,1.0,27.378255945639864,27.274443186107963,27.538693846734613,26.84975462438656
001333.SZ,20230106,28.9,29.32,28.7,29.12,29.01,0.11,0.3792,32751.69,95227.665,1.0,27.482068705171763,27.274443186107963,27.67081917704794,27.085692714231783
001333.SZ,20230109,29.3,29.93,29.22,29.5,29.12,0.38,1.3049,39094.68,115240.504,1.0,27.8406946017365,27.65194412986032,28.246508116270288,27.57644394110985
001333.SZ,20230110,29.3,29.9,29.17,29.19,29.5,-0.31,-1.0508,36799.4,108507.864,1.0,27.548131370328424,27.65194412986032,28.21819554548886,27.529256323140807
001333.SZ,20230111,29.01,29.2,28.28,28.29,29.19,-0.9,-3.0832,32362.52,92829.648,1.0,26.698754246885613,27.378255945639864,27.55756889392223,26.689316723291807
001333.SZ,20230112,28.22,28.53,27.89,28.08,28.29,-0.21,-0.7423,21412.94,60318.079,1.0,26.500566251415623,26.632691581728952,26.92525481313703,26.321253303133258
001333.SZ,20230113,28.22,28.45,28.09,28.24,28.08,0.16,0.5698,15088.89,42614.721,1.0,26.65156662891657,26.632691581728952,26.84975462438656,26.51000377500944
001333.SZ,20230116,28.3,28.75,28.22,28.42,28.24,0.18,0.6374,19680.91,56086.961,1.0,26.82144205360513,26.708191770479424,27.132880332200827,26.632691581728952
001333.SZ,20230117,28.6,28.98,28.5,28.93,28.42,0.51,1.7945,25811.94,74477.27,1.0,27.30275575688939,26.99131747829369,27.34994337485844,26.896942242355603
001333.SZ,20230118,28.91,28.95,28.52,28.64,28.93,-0.29,-1.0024,15518.62,44470.324,1.0,27.02906757266893,27.283880709701773,27.321630804077007,26.91581728954322
001333.SZ,20230119,28.51,29.07,28.22,28.96,28.64,0.32,1.1173,25031.41,72077.194,1.0,27.331068327670817,26.906379765949413,27.434881087202715,26.632691581728952
001333.SZ,20230120,29.1,29.48,28.9,29.32,28.96,0.36,1.2431,23556.24,69029.005,1.0,27.67081917704794,27.463193657984142,27.821819554548885,27.274443186107963
001333.SZ,20230130,29.39,29.65,29.25,29.33,29.32,0.01,0.0341,24469.38,71961.206,1.0,27.68025670064175,27.736881842204603,27.98225745564364,27.60475651189128
001333.SZ,20230131,29.25,29.45,29.1,29.32,29.33,-0.01,-0.0341,15755.9,46128.963,1.0,27.67081917704794,27.60475651189128,27.793506983767458,27.463193657984142
001333.SZ,20230201,29.38,30.26,29.34,30.26,29.32,0.94,3.206,38410.94,115089.898,1.0,28.557946394865983,27.7274443186108,28.557946394865983,27.68969422423556
001333.SZ,20230202,30.29,30.29,29.81,30.22,30.26,-0.04,-0.1322,28113.96,84420.541,1.0,28.52019630049075,28.58625896564741,28.58625896564741,28.13325783314458
001333.SZ,20230203,30.19,30.19,29.4,29.71,30.22,-0.51,-1.6876,25206.37,74826.033,1.0,28.03888259720649,28.49188372970932,28.49188372970932,27.74631936579841
001333.SZ,20230206,29.65,29.97,29.43,29.7,29.71,-0.01,-0.0337,18823.18,55872.733,1.0,28.02944507361268,27.98225745564364,28.28425821064552,27.77463193657984
001333.SZ,20230207,29.61,29.79,29.42,29.59,29.7,-0.11,-0.3704,15616.11,46117.313,1.0,27.925632314080783,27.9445073612684,28.114382785956963,27.76519441298603
001333.SZ,20230208,29.59,29.69,29.2,29.22,29.59,-0.37,-1.2504,17754.14,52267.671,1.0,27.57644394110985,27.925632314080783,28.020007550018875,27.55756889392223
001333.SZ,20230209,29.03,31.0,29.03,30.69,29.22,1.47,5.0308,59681.48,181087.776,1.0,28.963759909399773,27.39713099282748,29.25632314080785,27.39713099282748
001333.SZ,20230210,30.89,31.8,30.35,30.45,30.69,-0.24,-0.782,52425.63,162185.773,1.0,28.73725934314836,29.15251038127596,30.01132502831257,28.642884107210268
001333.SZ,20230213,30.3,30.7,30.21,30.39,30.45,-0.06,-0.197,25858.39,78652.859,1.0,28.6806342015855,28.59569648924122,28.97319743299358,28.51075877689694
001333.SZ,20230214,30.4,30.65,30.12,30.25,30.39,-0.14,-0.4607,19346.26,58553.24,1.0,28.548508871272176,28.69007172517931,28.92600981502453,28.42582106455266
001333.SZ,20230215,30.33,31.26,30.29,30.74,30.25,0.49,1.6198,39974.54,123056.529,1.0,29.010947527368813,28.624009060022647,29.501698754246885,28.58625896564741
001333.SZ,20230216,30.55,30.55,29.44,29.6,30.74,-1.14,-3.7085,39181.07,117891.793,1.0,27.9350698376746,28.831634579086447,28.831634579086447,27.784069460173647
001333.SZ,20230217,29.69,29.91,29.37,29.75,29.6,0.15,0.5068,18346.12,54390.046,1.0,28.076632691581725,28.020007550018875,28.22763306908267,27.718006795016983
001333.SZ,20230220,29.84,29.9,29.38,29.81,29.75,0.06,0.2017,15756.11,46613.467,1.0,28.13325783314458,28.161570403926007,28.21819554548886,27.7274443186108
001333.SZ,20230221,29.71,29.88,29.5,29.71,29.81,-0.1,-0.3355,14340.62,42533.767,1.0,28.03888259720649,28.03888259720649,28.199320498301244,27.8406946017365
001333.SZ,20230222,29.62,29.64,29.48,29.58,29.71,-0.13,-0.4376,10812.06,31965.299,1.0,27.916194790486973,27.95394488486221,27.972819932049827,27.821819554548885
001333.SZ,20230223,29.93,30.28,29.56,29.69,29.58,0.11,0.3719,16705.84,49758.609,1.0,28.020007550018875,28.246508116270288,28.576821442053603,27.89731974329936
001333.SZ,20230224,29.67,29.9,29.5,29.75,29.69,0.06,0.2021,11950.04,35441.378,1.0,28.076632691581725,28.001132502831258,28.21819554548886,27.8406946017365
001333.SZ,20230227,29.71,29.71,29.24,29.36,29.75,-0.39,-1.3109,12419.08,36528.156,1.0,27.708569271423176,28.03888259720649,28.03888259720649,27.595318988297468
001333.SZ,20230228,29.46,29.55,29.2,29.37,29.36,0.01,0.0341,11186.89,32808.79,1.0,27.718006795016983,27.802944507361268,27.88788221970555,27.55756889392223
001333.SZ,20230301,29.37,29.48,29.22,29.44,29.37,0.07,0.2383,12017.68,35309.345,1.0,27.784069460173647,27.718006795016983,27.821819554548885,27.57644394110985
001333.SZ,20230302,29.52,30.59,29.4,30.02,29.44,0.58,1.9701,38222.93,114906.271,1.0,28.33144582861457,27.85956964892412,28.86938467346168,27.74631936579841
001333.SZ,20230303,29.95,29.95,29.55,29.63,30.02,-0.39,-1.2991,19846.66,58936.411,1.0,27.963382408456017,28.265383163457905,28.265383163457905,27.88788221970555
001333.SZ,20230306,29.78,29.78,29.25,29.32,29.63,-0.31,-1.0462,15081.35,44238.404,1.0,27.67081917704794,28.10494526236316,28.10494526236316,27.60475651189128
001333.SZ,20230307,29.35,29.44,28.8,28.8,29.32,-0.52,-1.7735,15490.5,45063.436,1.0,27.180067950169875,27.69913174782937,27.784069460173647,27.180067950169875
001333.SZ,20230308,28.83,29.07,28.75,29.01,28.8,0.21,0.7292,8321.06,24047.363,1.0,27.378255945639864,27.20838052095129,27.434881087202715,27.132880332200827
001333.SZ,20230309,28.98,29.0,28.65,28.72,29.01,-0.29,-0.9997,10356.48,29796.129,1.0,27.1045677614194,27.34994337485844,27.36881842204605,27.03850509626273
001333.SZ,20230310,28.35,28.65,28.29,28.3,28.72,-0.42,-1.4624,10113.14,28681.544,1.0,26.708191770479424,26.75537938844847,27.03850509626273,26.698754246885613
001333.SZ,20230313,28.15,28.5,28.01,28.34,28.3,0.04,0.1413,8622.34,24339.732,1.0,26.74594186485466,26.566628916572288,26.896942242355603,26.43450358625897
001333.SZ,20230314,28.2,28.21,27.51,27.78,28.34,-0.56,-1.976,13237.98,36851.867,1.0,26.21744054360136,26.61381653454133,26.623254058135142,25.962627406568515
001333.SZ,20230315,27.94,28.27,27.83,28.07,27.78,0.29,1.0439,8853.26,24864.192,1.0,26.491128727821817,26.3684409211023,26.679879199698,26.2646281615704
001333.SZ,20230316,27.86,28.7,27.85,28.21,28.07,0.14,0.4988,12068.66,34189.068,1.0,26.623254058135142,26.292940732351827,27.085692714231783,26.28350320875802
001333.SZ,20230317,28.15,28.66,28.11,28.42,28.21,0.21,0.7444,11391.56,32306.4,1.0,26.82144205360513,26.566628916572288,27.047942619856546,26.52887882219705
001333.SZ,20230320,28.38,28.61,28.14,28.5,28.42,0.08,0.2815,10805.95,30663.297,1.0,26.896942242355603,26.78369195922989,27.0007550018875,26.55719139297848
001333.SZ,20230321,28.45,28.89,28.35,28.74,28.5,0.24,0.8421,9799.75,28041.269,1.0,27.123442808607017,26.84975462438656,27.26500566251416,26.75537938844847
001333.SZ,20230322,28.68,28.79,28.42,28.53,28.74,-0.21,-0.7307,10493.32,30034.489,1.0,26.92525481313703,27.06681766704417,27.170630426576064,26.82144205360513
001333.SZ,20230323,28.5,28.53,28.2,28.23,28.53,-0.3,-1.0515,9865.68,27905.64,1.0,26.642129105322763,26.896942242355603,26.92525481313703,26.61381653454133
001333.SZ,20230324,28.18,28.34,28.16,28.24,28.23,0.01,0.0354,7142.08,20163.651,1.0,26.65156662891657,26.594941487353715,26.74594186485466,26.57606644016609
001333.SZ,20230327,28.12,28.59,28.05,28.46,28.24,0.22,0.779,9461.11,26747.352,1.0,26.85919214798037,26.538316345790864,26.981879954699885,26.4722536806342
001333.SZ,20230328,28.45,28.76,28.35,28.43,28.46,-0.03,-0.1054,12079.56,34451.322,1.0,26.83087957719894,26.84975462438656,27.14231785579464,26.75537938844847
001333.SZ,20230329,28.41,28.45,28.05,28.08,28.43,-0.35,-1.2311,8735.89,24640.278,1.0,26.500566251415623,26.81200453001132,26.84975462438656,26.4722536806342
001333.SZ,20230330,28.0,28.48,28.0,28.2,28.08,0.12,0.4274,14255.44,40335.889,1.0,26.61381653454133,26.42506606266516,26.878067195167983,26.42506606266516
001333.SZ,20230331,28.1,28.32,28.0,28.23,28.2,0.03,0.1064,10775.46,30314.575,1.0,26.642129105322763,26.519441298603244,26.72706681766704,26.42506606266516
001333.SZ,20230403,28.33,28.56,28.13,28.55,28.23,0.32,1.1335,15308.93,43442.643,1.0,26.944129860324647,26.73650434126085,26.953567383918458,26.54775386938467
001333.SZ,20230404,28.55,28.55,28.06,28.25,28.55,-0.3,-1.0508,11306.28,31946.023,1.0,26.66100415251038,26.944129860324647,26.944129860324647,26.481691204228007
001333.SZ,20230406,28.2,29.08,28.11,28.6,28.25,0.35,1.2389,26038.05,74800.672,1.0,26.99131747829369,26.61381653454133,27.44431861079652,26.52887882219705
001333.SZ,20230407,28.5,28.63,28.31,28.52,28.6,-0.08,-0.2797,9594.05,27286.244,1.0,26.91581728954322,26.896942242355603,27.01963004907512,26.71762929407323
001333.SZ,20230410,28.34,28.55,28.11,28.15,28.52,-0.37,-1.2973,9545.02,26979.5,1.0,26.566628916572288,26.74594186485466,26.944129860324647,26.52887882219705
001333.SZ,20230411,28.27,28.27,27.9,28.16,28.15,0.01,0.0355,7036.05,19734.132,1.0,26.57606644016609,26.679879199698,26.679879199698,26.330690826727064
001333.SZ,20230412,28.19,28.19,28.0,28.03,28.16,-0.13,-0.4616,5521.02,15486.722,1.0,26.453378633446583,26.604379010947525,26.604379010947525,26.42506606266516
001333.SZ,20230413,28.04,28.04,27.78,27.95,28.03,-0.08,-0.2854,8796.29,24509.415,1.0,26.37787844469611,26.46281615704039,26.46281615704039,26.21744054360136
001333.SZ,20230414,28.02,28.22,27.92,28.15,27.95,0.2,0.7156,12309.34,34626.768,1.0,26.566628916572288,26.443941109852773,26.632691581728952,26.349565873914685
001333.SZ,20230417,28.15,28.29,28.0,28.02,28.15,-0.13,-0.4618,6314.02,17751.563,1.0,26.443941109852773,26.566628916572288,26.698754246885613,26.42506606266516
001333.SZ,20230418,28.07,28.19,27.79,27.8,28.02,-0.22,-0.7852,7871.5,21959.172,1.0,26.236315590788976,26.491128727821817,26.604379010947525,26.22687806719517
001333.SZ,20230419,27.9,27.9,27.58,27.58,27.8,-0.22,-0.7914,6021.46,16640.121,1.0,26.028690071725176,26.330690826727064,26.330690826727064,26.028690071725176
001333.SZ,20230420,27.61,27.61,26.83,27.0,27.58,-0.58,-2.103,11842.85,32091.314,1.0,25.481313703284258,26.057002642506603,26.057002642506603,25.3208758021895
001333.SZ,20230421,27.0,27.28,26.46,26.62,27.0,-0.38,-1.4074,8743.55,23459.124,1.0,25.122687806719515,25.481313703284258,25.74556436391091,24.971687429218573
001333.SZ,20230424,26.62,26.69,25.75,25.85,26.62,-0.77,-2.8926,9511.73,24715.509,1.0,24.395998489996224,25.122687806719515,25.18875047187618,24.30162325405813
001333.SZ,20230425,25.85,26.19,25.28,25.72,25.85,-0.13,-0.5029,23313.11,59743.199,1.0,24.273310683276705,24.395998489996224,24.71687429218573,23.858059645149112
001333.SZ,20230426,25.66,26.4,25.61,26.24,25.72,0.52,2.0218,14736.16,38516.498,1.0,24.764061910154773,24.21668554171385,24.915062287655715,24.169497923744807
001333.SZ,20230427,26.2,26.35,26.05,26.2,26.24,-0.04,-0.1524,5387.6,14140.717,1.0,24.72631181577953,24.72631181577953,24.867874669686675,24.584748961872403
001333.SZ,20230428,26.2,26.41,26.16,26.4,26.2,0.2,0.7634,6629.96,17427.989,1.0,24.915062287655715,24.72631181577953,24.924499811249525,24.6885617214043
001333.SZ,20230504,26.33,26.48,26.25,26.38,26.4,-0.02,-0.0758,3742.61,9853.167,1.0,24.89618724046809,24.84899962249905,24.99056247640619,24.773499433748583
001333.SZ,20230505,26.51,26.53,25.93,26.01,26.38,-0.37,-1.4026,4021.26,10483.486,1.0,24.54699886749717,25.018875047187617,25.03775009437524,24.47149867874669
001333.SZ,20230508,26.1,26.15,25.95,25.99,26.01,-0.02,-0.0769,3828.0,9966.725,1.0,24.528123820309546,24.631936579841447,24.67912419781049,24.49037372593431
001333.SZ,20230509,25.95,26.79,25.7,26.42,25.99,0.43,1.6545,20450.79,53880.614,1.0,24.933937334843336,24.49037372593431,25.283125707814268,24.254435636089088
001333.SZ,20230510,26.4,26.75,26.11,26.45,26.42,0.03,0.1136,14287.45,37687.914,1.0,24.962249905624763,24.915062287655715,25.24537561343903,24.64137410343525
001333.SZ,20230511,26.33,26.6,26.1,26.19,26.45,-0.26,-0.983,13658.98,36080.111,1.0,24.71687429218573,24.84899962249905,25.1038127595319,24.631936579841447
001333.SZ,20230512,26.3,26.3,25.9,25.98,26.19,-0.21,-0.8018,4644.17,12067.947,1.0,24.51868629671574,24.820687051717627,24.820687051717627,24.443186107965268
001333.SZ,20230515,26.01,26.01,25.71,25.95,25.98,-0.03,-0.1155,4369.84,11294.772,1.0,24.49037372593431,24.54699886749717,24.54699886749717,24.2638731596829
001333.SZ,20230516,25.99,26.04,25.87,25.92,25.95,-0.03,-0.1156,4614.08,11966.15,1.0,24.462061155152888,24.528123820309546,24.5753114382786,24.41487353718384
001333.SZ,20230517,25.96,26.06,25.77,26.02,25.92,0.1,0.3858,3623.02,9391.921,1.0,24.556436391090976,24.49981124952812,24.59418648546621,24.32049830124575
001333.SZ,20230518,26.06,26.19,25.95,26.09,26.02,0.07,0.269,4475.68,11667.004,1.0,24.62249905624764,24.59418648546621,24.71687429218573,24.49037372593431
001333.SZ,20230519,26.01,26.23,25.81,26.23,26.09,0.14,0.5366,5203.68,13551.225,1.0,24.75462438656097,24.54699886749717,24.75462438656097,24.358248395620983
001333.SZ,20230522,26.22,26.5,26.13,26.5,26.23,0.27,1.0294,7019.76,18465.234,1.0,25.009437523593807,24.745186862967152,25.009437523593807,24.660249150622874
001333.SZ,20230523,26.4,26.63,26.31,26.41,26.5,-0.09,-0.3396,7059.53,18685.762,1.0,24.924499811249525,24.915062287655715,25.13212533031332,24.83012457531144
001333.SZ,20230524,26.4,26.79,26.3,26.68,26.41,0.27,1.0223,6462.87,17190.396,1.0,25.17931294828237,24.915062287655715,25.283125707814268,24.820687051717627
001333.SZ,20230525,26.68,26.77,26.25,26.43,26.68,-0.25,-0.937,7432.79,19650.641,1.0,24.943374858437146,25.17931294828237,25.264250660626647,24.773499433748583
001333.SZ,20230526,26.43,26.57,26.3,26.55,26.43,0.12,0.454,4363.2,11539.759,1.0,25.05662514156285,24.943374858437146,25.07550018875047,24.820687051717627
001333.SZ,20230529,26.55,26.57,26.13,26.22,26.55,-0.33,-1.2429,4489.2,11816.539,1.0,24.745186862967152,25.05662514156285,25.07550018875047,24.660249150622874
001333.SZ,20230530,26.13,26.36,26.02,26.24,26.22,0.02,0.0763,3815.55,9992.075,1.0,24.764061910154773,24.660249150622874,24.87731219328048,24.556436391090976
001333.SZ,20230531,26.15,26.19,26.02,26.06,26.24,-0.18,-0.686,3422.45,8925.973,1.0,24.59418648546621,24.67912419781049,24.71687429218573,24.556436391090976
001333.SZ,20230601,26.08,26.09,25.87,25.93,26.06,-0.13,-0.4988,5216.34,13543.442,1.0,24.47149867874669,24.613061532653827,24.62249905624764,24.41487353718384
001333.SZ,20230602,25.92,26.53,25.91,26.41,25.93,0.48,1.8511,7710.54,20241.736,1.0,24.924499811249525,24.462061155152888,25.03775009437524,24.45262363155908
001333.SZ,20230605,26.51,26.53,26.37,26.42,26.41,0.01,0.0379,4450.08,11764.508,1.0,24.933937334843336,25.018875047187617,25.03775009437524,24.88674971687429
001333.SZ,20230606,26.42,26.45,25.92,25.96,26.42,-0.46,-1.7411,6195.02,16190.338,1.0,24.49981124952812,24.933937334843336,24.962249905624763,24.462061155152888
001333.SZ,20230607,25.3,25.47,25.17,25.21,25.46,-0.25,-0.9819,4575.3,11569.156,1.02,24.2678369195923,24.354473386183464,24.51812004530011,24.22933182332956
001333.SZ,20230608,25.17,25.61,24.86,25.54,25.21,0.33,1.309,7765.12,19495.873,1.02,24.585503963759905,24.22933182332956,24.6528878822197,23.930917327293315
001333.SZ,20230609,25.4,25.45,25.06,25.18,25.54,-0.36,-1.4096,4799.5,12098.611,1.02,24.23895809739524,24.45073612684031,24.49886749716874,24.12344280860702
001333.SZ,20230612,25.57,25.57,25.01,25.33,25.18,0.15,0.5957,3931.99,9940.423,1.02,24.383352208380515,24.61438278595697,24.61438278595697,24.0753114382786
001333.SZ,20230613,25.15,25.35,25.14,25.29,25.33,-0.04,-0.1579,3493.69,8818.39,1.02,24.34484711211778,24.210079275198183,24.40260475651189,24.2004530011325
001333.SZ,20230614,25.32,25.34,24.9,24.92,25.29,-0.37,-1.463,5286.17,13274.02,1.02,23.988674971687427,24.37372593431484,24.392978482446207,23.969422423556058
001333.SZ,20230615,24.89,25.15,24.89,25.08,24.92,0.16,0.6421,3409.29,8538.642,1.02,24.142695356738383,23.959796149490373,24.210079275198183,23.959796149490373
001333.SZ,20230616,25.08,25.25,25.05,25.1,25.08,0.02,0.0797,3686.98,9266.94,1.02,24.16194790486976,24.142695356738383,24.30634201585504,24.113816534541336
001333.SZ,20230619,25.1,25.2,25.09,25.14,25.1,0.04,0.1594,2764.96,6948.749,1.02,24.2004530011325,24.16194790486976,24.258210645526614,24.152321630804074
001333.SZ,20230620,25.02,25.15,24.93,25.04,25.14,-0.1,-0.3978,3156.6,7893.695,1.02,24.10419026047565,24.08493771234428,24.210079275198183,23.99830124575311
001333.SZ,20230621,25.01,25.14,24.78,24.85,25.04,-0.19,-0.7588,4639.52,11545.581,1.02,23.92129105322763,24.0753114382786,24.2004530011325,23.85390713476784
001333.SZ,20230626,24.65,24.85,24.41,24.49,24.85,-0.36,-1.4487,4126.58,10135.51,1.02,23.57474518686296,23.72876557191393,23.92129105322763,23.497734994337485
001333.SZ,20230627,24.5,24.8,24.5,24.71,24.49,0.22,0.8983,3033.04,7489.022,1.02,23.78652321630804,23.58437146092865,23.873159682899207,23.58437146092865
001333.SZ,20230628,24.77,25.18,24.7,24.88,24.71,0.17,0.688,5898.04,14713.539,1.02,23.950169875424688,23.84428086070215,24.23895809739524,23.776896942242352
001333.SZ,20230629,24.94,25.11,24.81,25.04,24.88,0.16,0.6431,3678.91,9197.107,1.02,24.10419026047565,24.0079275198188,24.171574178935447,23.88278595696489
001333.SZ,20230630,25.04,25.25,24.9,25.13,25.04,0.09,0.3594,4753.24,11955.389,1.02,24.190826727066817,24.10419026047565,24.30634201585504,23.969422423556058
001333.SZ,20230703,25.18,25.28,25.05,25.18,25.13,0.05,0.199,4594.47,11577.986,1.02,24.23895809739524,24.23895809739524,24.33522083805209,24.113816534541336
001333.SZ,20230704,25.16,25.29,25.1,25.16,25.18,-0.02,-0.0794,4463.93,11251.956,1.02,24.21970554926387,24.21970554926387,24.34484711211778,24.16194790486976
001333.SZ,20230705,25.15,25.23,25.09,25.15,25.16,-0.01,-0.0397,3977.98,10000.844,1.02,24.210079275198183,24.210079275198183,24.287089467723668,24.152321630804074
001333.SZ,20230706,25.15,25.16,25.01,25.07,25.15,-0.08,-0.3181,2919.91,7317.978,1.02,24.133069082672705,24.210079275198183,24.21970554926387,24.0753114382786
001333.SZ,20230707,25.0,25.17,24.9,25.06,25.07,-0.01,-0.0399,2620.07,6549.368,1.02,24.12344280860702,24.06568516421291,24.22933182332956,23.969422423556058
001333.SZ,20230710,25.07,25.24,24.97,25.18,25.06,0.12,0.4789,3171.98,7981.69,1.02,24.23895809739524,24.133069082672705,24.29671574178935,24.03680634201585
001333.SZ,20230711,25.18,25.25,25.02,25.24,25.18,0.06,0.2383,4674.88,11772.624,1.02,24.29671574178935,24.23895809739524,24.30634201585504,24.08493771234428
001333.SZ,20230712,25.2,27.7,25.15,26.24,25.24,1.0,3.962,33195.96,87882.658,1.02,25.259343148357868,24.258210645526614,26.664779161947905,24.210079275198183
001333.SZ,20230713,25.99,26.46,25.73,26.26,26.24,0.02,0.0762,20688.45,54032.122,1.02,25.27859569648924,25.01868629671574,25.471121177802942,24.768403171007925
001333.SZ,20230714,25.98,26.1,25.75,25.85,26.26,-0.41,-1.5613,12432.81,32158.434,1.02,24.88391845979615,25.00906002265005,25.12457531143828,24.78765571913929
001333.SZ,20230717,25.85,25.85,25.5,25.7,25.85,-0.15,-0.5803,6705.94,17176.645,1.02,24.739524348810868,24.88391845979615,24.88391845979615,24.54699886749717
001333.SZ,20230718,25.74,25.96,25.6,25.9,25.7,0.2,0.7782,6154.03,15863.2,1.02,24.932049830124573,24.77802944507361,24.989807474518685,24.64326160815402
001333.SZ,20230719,26.15,26.17,25.66,25.74,25.9,-0.16,-0.6178,6438.02,16634.364,1.02,24.77802944507361,25.1727066817667,25.191959229898075,24.70101925254813
001333.SZ,20230720,25.69,25.9,25.42,25.45,25.74,-0.29,-1.1267,6536.29,16752.962,1.02,24.49886749716874,24.729898074745183,24.932049830124573,24.469988674971688
001333.SZ,20230721,25.45,25.64,25.35,25.51,25.45,0.06,0.2358,4474.4,11408.062,1.02,24.55662514156285,24.49886749716874,24.681766704416763,24.40260475651189
001333.SZ,20230724,25.43,25.73,25.42,25.66,25.51,0.15,0.588,3727.0,9542.143,1.02,24.70101925254813,24.479614949037373,24.768403171007925,24.469988674971688
001333.SZ,20230725,25.66,25.84,25.66,25.82,25.66,0.16,0.6235,6527.83,16827.827,1.02,24.85503963759909,24.70101925254813,24.87429218573046,24.70101925254813
001333.SZ,20230726,25.78,25.82,25.62,25.69,25.82,-0.13,-0.5035,4239.76,10895.126,1.02,24.729898074745183,24.81653454133636,24.85503963759909,24.66251415628539
001333.SZ,20230727,25.65,25.8,25.42,25.43,25.69,-0.26,-1.0121,5407.04,13842.11,1.02,24.479614949037373,24.691392978482444,24.83578708946773,24.469988674971688
001333.SZ,20230728,25.43,25.55,25.19,25.49,25.43,0.06,0.2359,4985.56,12653.835,1.02,24.53737259343148,24.479614949037373,24.5951302378256,24.24858437146093
001333.SZ,20230731,25.5,25.79,25.49,25.78,25.49,0.29,1.1377,7084.86,18214.411,1.02,24.81653454133636,24.54699886749717,24.82616081540204,24.53737259343148
001333.SZ,20230801,25.74,25.8,25.63,25.77,25.78,-0.01,-0.0388,4214.82,10833.622,1.02,24.806908267270664,24.77802944507361,24.83578708946773,24.67214043035107
001333.SZ,20230802,25.78,25.95,25.61,25.83,25.77,0.06,0.2328,4158.31,10707.564,1.02,24.864665911664776,24.81653454133636,24.980181200453,24.6528878822197
001333.SZ,20230803,25.84,26.25,25.69,26.16,25.83,0.33,1.2776,19048.14,49751.391,1.02,25.182332955832383,24.87429218573046,25.26896942242356,24.729898074745183
