ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000926.SZ,20001212,17.1,17.11,16.8,17.09,17.03,0.06,0.35,4356.73,7395.5032,,,,,
000926.SZ,20001213,17.14,17.15,16.88,16.93,17.09,-0.16,-0.94,5611.0,9542.6139,,,,,
000926.SZ,20001214,17.0,17.0,16.8,16.84,16.93,-0.09,-0.53,2945.0,4971.6611,,,,,
000926.SZ,20001215,16.98,17.0,16.55,16.57,16.84,-0.27,-1.6,2162.0,3613.7624,,,,,
000926.SZ,20001218,16.44,16.58,16.2,16.46,16.57,-0.11,-0.66,2412.37,3944.0256,,,,,
000926.SZ,20001219,16.55,16.6,16.2,16.43,16.46,-0.03,-0.18,2443.8,3987.8066,,,,,
000926.SZ,20001220,16.54,17.03,16.31,16.9,16.43,0.47,2.86,3984.76,6674.1291,,,,,
000926.SZ,20001221,17.0,17.16,16.6,16.62,16.9,-0.28,-1.66,3548.1,6007.4711,,,,,
000926.SZ,20001222,16.7,16.92,16.51,16.61,16.62,-0.01,-0.06,2410.5,4023.0055,,,,,
000926.SZ,20001225,16.61,16.61,16.37,16.51,16.61,-0.1,-0.6,2562.8,4208.9225,,,,,
000926.SZ,20001226,16.55,16.66,16.35,16.46,16.51,-0.05,-0.3,3035.15,4988.8188,,,,,
000926.SZ,20001227,16.41,16.46,16.18,16.24,16.46,-0.22,-1.34,3787.23,6164.0577,,,,,
000926.SZ,20001228,16.24,16.45,16.2,16.26,16.24,0.02,0.12,3127.5,5088.2109,,,,,
000926.SZ,20001229,16.29,16.5,16.21,16.42,16.26,0.16,0.98,2890.0,4723.2925,,,,,
000926.SZ,20010102,16.45,16.75,16.45,16.65,16.42,0.23,1.4,2750.9,4575.969,,,,,
000926.SZ,20010103,16.7,17.15,16.52,16.91,16.65,0.26,1.56,4554.1,7705.4737,,,,,
