ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300286.SZ,20120113,37.02,37.88,35.0,35.12,30.0,5.12,17.07,58003.68,213559.7588,1.0,4.8880290609472645,5.152472546590768,5.272168019039931,4.871327367117148
300286.SZ,20120116,32.52,33.7,31.61,31.61,35.12,-3.51,-9.99,26950.21,86848.191,1.0,4.399504516416373,4.52615902796142,4.690392350624227,4.399504516416373
300286.SZ,20120117,31.6,34.7,31.6,34.1,31.61,2.49,7.88,19740.59,65524.1769,1.0,4.746064663391279,4.398112708597197,4.829573132541859,4.398112708597197
300286.SZ,20120118,33.91,34.28,30.8,31.12,34.1,-2.98,-8.74,17943.78,58486.2429,1.0,4.331305933276734,4.719620314826928,4.771117204136453,4.286768083063091
300286.SZ,20120119,30.89,32.65,30.4,32.16,31.12,1.04,3.34,10971.66,34701.8789,1.0,4.476053946471071,4.299294353435678,4.544252529610711,4.2310957702960375
300286.SZ,20120120,32.18,34.96,31.91,33.88,32.16,1.72,5.35,13177.03,44736.9101,1.0,4.7154448913694,4.478837562109424,4.865760135840444,4.441258750991663
300286.SZ,20120130,34.2,37.27,33.79,37.27,33.88,3.39,10.01,15609.44,56435.2713,1.0,5.187267742070175,4.759982741583043,5.187267742070175,4.702918620996813
300286.SZ,20120131,37.49,39.55,36.92,37.25,37.27,-0.02,-0.05,22407.35,85278.8383,1.0,5.184484126431823,5.217887514092054,5.504599924842378,5.138554468399004
300286.SZ,20120201,37.36,40.48,37.21,39.08,37.25,1.83,4.91,18516.79,71433.3073,1.0,5.43918495734109,5.199794012442762,5.634038052025776,5.178916895155117
300286.SZ,20120202,38.53,39.26,38.05,39.05,39.08,-0.03,-0.08,10880.45,42087.8755,1.0,5.435009533883561,5.362635527286392,5.4642374980862645,5.295828751965928
300286.SZ,20120203,38.72,40.3,38.35,38.95,39.05,-0.1,-0.26,13456.65,52834.6765,1.0,5.421091455691799,5.389079875850743,5.608985511280602,5.337582986541219
300286.SZ,20120206,38.95,42.18,38.69,40.56,38.95,1.61,4.13,14256.89,57680.1264,1.0,5.645172514579188,5.421091455691799,5.870645381285752,5.384904452393213
300286.SZ,20120207,40.21,40.81,38.5,39.57,40.56,-0.99,-2.44,13342.71,52740.2913,1.0,5.50738354048073,5.596459240908016,5.679967710058596,5.358460103828864
300286.SZ,20120208,39.0,40.68,38.77,40.6,39.57,1.03,2.6,8644.85,34363.573,1.0,5.650739745855892,5.42805049478768,5.661874208409303,5.396038914946625
300286.SZ,20120209,40.2,41.39,39.7,40.23,40.6,-0.37,-0.91,9428.65,38103.7035,1.0,5.599242856546367,5.59506743308884,5.760692563570823,5.525477042130023
300286.SZ,20120210,40.12,41.9,40.12,40.28,40.23,0.05,0.12,10518.58,42965.2816,1.0,5.60620189564225,5.583932970535428,5.831674762348815,5.583932970535428
300286.SZ,20120213,39.99,41.21,39.03,40.8,40.28,0.52,1.29,9950.57,40003.9908,1.0,5.678575902239419,5.565839468886137,5.735640022825648,5.432225918245209
300286.SZ,20120214,40.68,43.0,40.34,43.0,40.8,2.2,5.39,13431.63,56178.4422,1.0,5.984773622458211,5.661874208409303,5.984773622458211,5.614552742557308
300286.SZ,20120215,42.7,43.3,42.08,43.07,43.0,0.07,0.16,8065.06,34431.9967,1.0,5.994516277192446,5.943019387882922,6.026527857033501,5.856727303093988
300286.SZ,20120216,42.61,43.6,41.43,41.9,43.07,-1.17,-2.72,11246.81,47629.8107,1.0,5.831674762348815,5.930493117510334,6.068282091608791,5.766259794847527
300286.SZ,20120220,40.71,41.83,39.54,39.91,41.9,-1.99,-4.75,18444.8,74744.3978,1.0,5.554705006332725,5.666049631866832,5.821932107614581,5.503208117023202
300286.SZ,20120221,39.91,40.18,38.6,39.99,39.91,0.08,0.2,13890.16,54813.8095,1.0,5.565839468886137,5.554705006332725,5.592283817450486,5.372378182020627
300286.SZ,20120222,39.97,40.99,39.59,40.78,39.99,0.79,1.98,10806.82,43663.0725,1.0,5.675792286601067,5.563055853247784,5.705020250803769,5.510167156119084
300286.SZ,20120223,40.52,42.55,40.52,41.3,40.78,0.52,1.28,12629.76,52584.2074,1.0,5.748166293198235,5.639605283302482,5.922142270595276,5.639605283302482
300286.SZ,20120224,41.2,41.37,40.53,41.27,41.3,-0.03,-0.07,9059.72,37086.4906,1.0,5.743990869740707,5.734248215006472,5.757908947932469,5.640997091121658
300286.SZ,20120227,41.27,42.79,41.0,41.61,41.27,0.34,0.82,10317.6,43305.6432,1.0,5.791312335592702,5.743990869740707,5.955545658255508,5.706412058622946
300286.SZ,20120228,41.1,41.4,39.84,40.41,41.61,-1.2,-2.88,8913.24,36155.9943,1.0,5.624295397291542,5.720330136814709,5.762084371389999,5.544962351598492
300286.SZ,20120229,40.15,40.45,39.12,39.69,40.41,-0.72,-1.78,6861.16,27205.6599,1.0,5.524085234310846,5.588108393992957,5.629862628568247,5.444752188617795
300286.SZ,20120301,39.69,40.29,39.39,39.82,39.69,0.13,0.33,3939.91,15710.3104,1.0,5.542178735960139,5.524085234310846,5.6075937034614265,5.482330999735557
300286.SZ,20120302,40.18,40.96,39.78,40.96,39.82,1.14,2.86,6245.07,25219.8328,1.0,5.70084482734624,5.592283817450486,5.70084482734624,5.536611504683433
300286.SZ,20120305,41.0,42.41,40.52,41.9,40.96,0.94,2.29,8237.76,34099.757,1.0,5.831674762348815,5.706412058622946,5.902656961126807,5.639605283302482
300286.SZ,20120306,41.78,41.78,40.6,41.18,41.9,-0.72,-1.72,5096.42,20977.7051,1.0,5.73146459936812,5.814973068518699,5.814973068518699,5.650739745855892
300286.SZ,20120307,40.75,45.28,40.5,44.3,41.18,3.12,7.58,15273.6,65885.8284,1.0,6.165708638951133,5.671616863143537,6.302105805230414,5.636821667664129
300286.SZ,20120308,43.9,44.87,43.38,44.72,44.3,0.42,0.95,8478.92,37307.7025,1.0,6.22416456735654,6.110036326184081,6.2450416846441845,6.037662319586912
300286.SZ,20120309,44.89,45.98,43.85,44.38,44.72,-0.34,-0.76,11600.18,52174.2903,1.0,6.176843101504545,6.247825300282537,6.3995323525727565,6.103077287088199
