ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300542.SZ,20160920,10.58,11.82,10.58,11.82,8.21,3.61,43.97,50.01,59.0206,1.0,3.473609968261432,3.109204184788997,3.473609968261432,3.109204184788997
300542.SZ,20160921,13.0,13.0,13.0,13.0,11.82,1.18,9.98,20.0,26.0,1.0,3.8203832138239098,3.8203832138239098,3.8203832138239098,3.8203832138239098
300542.SZ,20160922,14.3,14.3,14.3,14.3,13.0,1.3,10.0,21.0,30.03,1.0,4.202421535206301,4.202421535206301,4.202421535206301,4.202421535206301
300542.SZ,20160923,15.73,15.73,15.73,15.73,14.3,1.43,10.0,32.0,50.336,1.0,4.622663688726931,4.622663688726931,4.622663688726931,4.622663688726931
300542.SZ,20160926,17.3,17.3,17.3,17.3,15.73,1.57,9.98,56.0,96.88,1.0,5.084048430704126,5.084048430704126,5.084048430704126,5.084048430704126
300542.SZ,20160927,19.03,19.03,19.03,19.03,17.3,1.73,10.0,37.52,71.4006,1.0,5.592453273774539,5.592453273774539,5.592453273774539,5.592453273774539
300542.SZ,20160928,20.93,20.93,20.93,20.93,19.03,1.9,9.98,79.88,167.1888,1.0,6.150816974256495,6.150816974256495,6.150816974256495,6.150816974256495
300542.SZ,20160929,23.02,23.02,23.02,23.02,20.93,2.09,9.99,122.44,281.8569,1.0,6.765017044786646,6.765017044786646,6.765017044786646,6.765017044786646
300542.SZ,20160930,25.32,25.32,25.32,25.32,23.02,2.3,9.99,94.41,239.0461,1.0,7.440930998001646,7.440930998001646,7.440930998001646,7.440930998001646
300542.SZ,20161010,27.85,27.85,27.85,27.85,25.32,2.53,9.99,157.82,439.5287,1.0,8.184436346538146,8.184436346538146,8.184436346538146,8.184436346538146
300542.SZ,20161011,30.64,30.64,30.64,30.64,27.85,2.79,10.02,137.87,422.4337,1.0,9.004349359351123,9.004349359351123,9.004349359351123,9.004349359351123
300542.SZ,20161012,33.7,33.7,33.7,33.7,30.64,3.06,9.99,124.01,417.9137,1.0,9.903608792758906,9.903608792758906,9.903608792758906,9.903608792758906
300542.SZ,20161013,37.07,37.07,37.07,37.07,33.7,3.37,10.0,151.48,561.5364,1.0,10.893969672034794,10.893969672034794,10.893969672034794,10.893969672034794
300542.SZ,20161014,40.78,40.78,40.78,40.78,37.07,3.71,10.01,610.28,2488.7218,1.0,11.984248266133772,11.984248266133772,11.984248266133772,11.984248266133772
300542.SZ,20161017,44.86,44.86,44.86,44.86,40.78,4.08,10.0,195.0,874.77,1.0,13.183260844010814,13.183260844010814,13.183260844010814,13.183260844010814
300542.SZ,20161018,49.35,49.35,49.35,49.35,44.86,4.49,10.01,4014.92,19813.6302,1.0,14.502762430939226,14.502762430939226,14.502762430939226,14.502762430939226
300542.SZ,20161019,54.29,54.29,54.29,54.29,49.35,4.94,10.01,2373.1,12883.5599,1.0,15.954508052192311,15.954508052192311,15.954508052192311,15.954508052192311
300542.SZ,20161020,59.72,59.72,59.72,59.72,54.29,5.43,10.0,652.85,3898.8202,1.0,17.550252733043376,17.550252733043376,17.550252733043376,17.550252733043376
300542.SZ,20161021,65.69,65.69,65.69,65.69,59.72,5.97,10.0,1179.29,7746.756,1.0,19.304690255084047,19.304690255084047,19.304690255084047,19.304690255084047
300542.SZ,20161024,67.0,69.0,63.11,66.36,65.69,0.67,1.02,134630.14,892285.7263,1.0,19.501586928411896,19.689667332784765,20.277418596449984,18.54649112495592
300542.SZ,20161025,65.96,72.7,65.96,67.57,66.36,1.21,1.82,101141.79,699157.4452,1.0,19.85717644292935,19.38403667567885,21.36475843423064,19.38403667567885
300542.SZ,20161026,68.2,70.88,67.01,69.3,67.57,1.73,2.56,77225.1,532421.2854,1.0,20.365581285999763,20.042318090983898,20.829904784295284,19.69260608910309
300542.SZ,20161027,69.2,75.97,68.2,74.39,69.3,5.09,7.34,80539.72,576832.2368,1.0,21.86140825202774,20.336193722816503,22.325731750323264,20.042318090983898
300542.SZ,20161028,73.02,77.51,71.51,72.89,74.39,-1.5,-2.02,70333.65,518816.1612,1.0,21.420594804278828,21.458798636417068,22.77830022334548,21.01504643234983
300542.SZ,20161031,72.7,72.7,68.5,68.7,72.89,-4.19,-5.75,51012.12,357236.451,1.0,20.1892559069002,21.36475843423064,21.36475843423064,20.13048078053368
300542.SZ,20161101,68.06,70.55,68.05,69.42,68.7,0.72,1.05,32921.41,229220.761,1.0,20.40084636181968,20.00117550252733,20.732925825790524,19.998236746209
300542.SZ,20161102,68.2,71.48,68.18,70.12,69.42,0.7,1.01,36027.17,252480.621,1.0,20.606559304102504,20.042318090983898,21.006230163394854,20.036440578347246
300542.SZ,20161103,69.4,70.38,67.63,67.92,70.12,-2.2,-3.14,40841.27,281829.666,1.0,19.96003291407077,20.394968849183027,20.68296696837898,19.87480898083931
300542.SZ,20161104,67.93,70.35,67.81,69.42,67.92,1.5,2.21,31988.17,220451.182,1.0,20.40084636181968,19.96297167038909,20.674150699424,19.92770659456918
300542.SZ,20161107,69.9,73.36,69.37,71.42,69.42,2.0,2.88,44715.66,319442.376,1.0,20.988597625484896,20.541906665099333,21.55871635124016,20.38615258022805
300542.SZ,20161108,71.0,73.86,71.0,72.49,71.42,1.07,1.5,36074.92,260618.989,1.0,21.303044551545785,20.8651698601152,21.70565416715646,20.8651698601152
300542.SZ,20161109,72.4,73.45,70.01,72.04,72.49,-0.45,-0.62,37635.5,269516.453,1.0,21.17080051722112,21.27659574468085,21.58516515810509,20.57423298460092
300542.SZ,20161110,72.71,76.8,72.32,75.49,72.04,3.45,4.79,42675.88,318767.153,1.0,22.18467144704361,21.36769719054896,22.569648524744327,21.25308569413424
300542.SZ,20161111,76.1,78.49,74.0,75.09,75.49,-0.4,-0.53,43876.78,332633.615,1.0,22.06712119431057,22.3639355824615,23.06629834254144,21.746796755613023
