ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000700.SZ,20000907,15.41,15.8,15.38,15.49,15.4,0.09,0.58,2928.0,4542.2194,,,,,
000700.SZ,20000908,15.57,15.98,15.5,15.69,15.49,0.2,1.29,2779.0,4364.1837,,,,,
000700.SZ,20000911,15.69,16.0,15.69,15.85,15.69,0.16,1.02,1995.0,3157.3259,,,,,
000700.SZ,20000912,15.9,15.9,15.7,15.8,15.85,-0.05,-0.32,1500.0,2365.7358,,,,,
000700.SZ,20000913,15.84,15.96,15.73,15.93,15.8,0.13,0.82,1755.0,2786.1823,,,,,
000700.SZ,20000914,15.95,15.99,15.7,15.82,15.93,-0.11,-0.69,2096.0,3309.0033,,,,,
000700.SZ,20000915,15.5,15.8,15.5,15.78,15.82,-0.04,-0.25,2302.0,3606.1775,,,,,
000700.SZ,20000918,15.7,15.8,15.55,15.56,15.78,-0.22,-1.39,1209.0,1891.1755,,,,,
000700.SZ,20000919,15.56,15.56,15.01,15.15,15.56,-0.41,-2.64,3176.0,4830.014,,,,,
000700.SZ,20000920,15.4,15.4,15.05,15.29,15.15,0.14,0.92,1356.0,2062.4936,,,,,
000700.SZ,20000921,15.29,15.29,15.05,15.06,15.29,-0.23,-1.5,1819.0,2750.8191,,,,,
000700.SZ,20000922,15.01,15.01,14.85,14.89,15.06,-0.17,-1.13,1968.0,2936.4229,,,,,
000700.SZ,20000925,14.9,14.95,14.75,14.75,14.89,-0.14,-0.94,1582.0,2344.0326,,,,,
000700.SZ,20000926,14.89,15.09,14.8,14.98,14.75,0.23,1.56,1013.0,1513.7031,,,,,
000700.SZ,20000927,14.98,15.25,14.93,15.23,14.98,0.25,1.67,767.0,1161.046,,,,,
000700.SZ,20000928,15.25,15.55,15.12,15.3,15.23,0.07,0.46,1349.0,2071.6047,,,,,
000700.SZ,20000929,15.2,15.65,15.2,15.42,15.3,0.12,0.78,1889.0,2922.8922,,,,,
000700.SZ,20001009,15.5,15.62,15.21,15.55,15.42,0.13,0.84,1695.0,2614.379,,,,,
000700.SZ,20001010,15.75,15.75,15.5,15.72,15.55,0.17,1.09,1974.0,3089.5789,,,,,
000700.SZ,20001011,15.75,16.48,15.62,16.26,15.72,0.54,3.44,7665.0,12384.4874,,,,,
000700.SZ,20001012,16.3,16.35,16.0,16.27,16.26,0.01,0.06,3482.0,5623.1406,,,,,
000700.SZ,20001013,16.3,16.7,16.05,16.2,16.27,-0.07,-0.43,4119.0,6727.8832,,,,,
000700.SZ,20001016,16.09,16.2,15.8,15.83,16.2,-0.37,-2.28,2388.0,3818.7861,,,,,
000700.SZ,20001017,15.92,15.92,15.66,15.81,15.83,-0.02,-0.13,1380.0,2173.0461,,,,,
000700.SZ,20001018,15.9,16.25,15.9,16.07,15.81,0.26,1.64,1449.0,2329.8531,,,,,
000700.SZ,20001019,16.24,16.24,15.65,15.68,16.07,-0.39,-2.43,1687.0,2679.0361,,,,,
000700.SZ,20001020,15.68,16.5,15.65,16.32,15.68,0.64,4.08,5148.0,8350.2294,,,,,
000700.SZ,20001023,16.5,16.6,16.2,16.49,16.32,0.17,1.04,5892.0,9689.4856,,,,,
000700.SZ,20001024,16.55,16.69,16.3,16.68,16.49,0.19,1.15,4612.0,7633.1161,,,,,
000700.SZ,20001025,16.8,16.89,16.66,16.68,16.68,0.0,0.0,6950.0,11670.9062,,,,,
000700.SZ,20001026,16.74,16.8,16.4,16.42,16.68,-0.26,-1.56,4615.0,7691.8056,,,,,
000700.SZ,20001027,16.5,16.8,16.4,16.73,16.42,0.31,1.89,2777.0,4585.3734,,,,,
000700.SZ,20001031,16.8,17.09,16.45,16.59,16.73,-0.14,-0.84,5370.0,9048.9589,,,,,
000700.SZ,20001101,16.59,16.75,16.5,16.6,16.59,0.01,0.06,2238.0,3722.7193,,,,,
000700.SZ,20001102,16.69,16.73,16.41,16.49,16.6,-0.11,-0.66,4126.0,6840.1802,,,,,
000700.SZ,20001103,16.47,16.65,16.47,16.5,16.49,0.01,0.06,2357.0,3892.878,,,,,
000700.SZ,20001106,16.5,16.5,16.26,16.36,16.5,-0.14,-0.85,3343.0,5465.3559,,,,,
000700.SZ,20001107,16.36,16.55,16.3,16.55,16.36,0.19,1.16,2341.0,3855.1359,,,,,
000700.SZ,20001108,16.6,16.72,16.55,16.7,16.55,0.15,0.91,2716.0,4523.7484,,,,,
000700.SZ,20001109,16.78,17.02,16.7,16.92,16.7,0.22,1.32,5700.0,9631.6494,,,,,
000700.SZ,20001110,17.0,17.2,16.78,17.02,16.92,0.1,0.59,10553.0,17982.9658,,,,,
000700.SZ,20001113,17.08,17.35,17.0,17.11,17.02,0.09,0.53,9442.0,16201.6173,,,,,
000700.SZ,20001114,17.13,17.24,16.82,17.11,17.11,0.0,0.0,4487.0,7649.3219,,,,,
000700.SZ,20001115,17.11,17.2,16.99,17.05,17.11,-0.06,-0.35,5960.0,10184.2358,,,,,
000700.SZ,20001116,17.05,17.5,17.05,17.48,17.05,0.43,2.52,9343.0,16203.1535,,,,,
000700.SZ,20001117,17.5,17.65,17.4,17.51,17.48,0.03,0.17,8049.0,14095.6216,,,,,
