ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002868.SZ,20170503,18.24,21.89,18.24,21.89,15.2,6.69,44.01,86.71,189.436,1.0,15.943190094683176,13.284777858703569,15.943190094683176,13.284777858703569
002868.SZ,20170504,24.08,24.08,24.08,24.08,21.89,2.19,10.0,52.0,125.216,1.0,17.53823743627094,17.53823743627094,17.53823743627094,17.53823743627094
002868.SZ,20170505,26.49,26.49,26.49,26.49,24.08,2.41,10.01,40.82,108.132,1.0,19.293517844136925,19.293517844136925,19.293517844136925,19.293517844136925
002868.SZ,20170508,29.14,29.14,29.14,29.14,26.49,2.65,10.0,140.98,410.815,1.0,21.223597960670062,21.223597960670062,21.223597960670062,21.223597960670062
002868.SZ,20170509,32.05,32.05,32.05,32.05,29.14,2.91,9.99,260.39,834.549,1.0,23.343044428259283,23.343044428259283,23.343044428259283,23.343044428259283
002868.SZ,20170510,35.26,35.26,35.26,35.26,32.05,3.21,10.02,409.5,1443.897,1.0,25.680990531682447,25.680990531682447,25.680990531682447,25.680990531682447
002868.SZ,20170511,38.79,38.79,38.79,38.79,35.26,3.53,10.01,11709.1,45419.598,1.0,28.25200291332848,28.25200291332848,28.25200291332848,28.25200291332848
002868.SZ,20170512,42.0,42.67,41.43,42.67,38.79,3.88,10.0,51559.42,217735.207,1.0,31.07793153678077,30.58994901675164,31.07793153678077,30.17479970866715
002868.SZ,20170515,45.97,45.97,41.87,42.98,42.67,0.31,0.73,175192.93,763102.697,1.0,31.30371449380917,33.481427530954115,33.481427530954115,30.4952658412236
002868.SZ,20170516,41.0,41.32,38.68,40.63,42.98,-2.35,-5.47,124748.37,494756.26,1.0,29.59213401310998,29.86161689730517,30.09468317552804,28.171886380189367
002868.SZ,20170517,39.75,40.88,39.01,39.36,40.63,-1.27,-3.13,91412.45,362834.171,1.0,28.66715222141296,28.95120174799709,29.7742170429716,28.4122359796067
002868.SZ,20170518,38.0,38.5,36.51,36.8,39.36,-2.56,-6.5,82024.79,308696.535,1.0,26.802621995630005,27.676620538965768,28.040786598689003,26.59140568099053
002868.SZ,20170519,36.8,37.28,34.83,35.13,36.8,-1.67,-4.54,68709.65,246030.561,1.0,25.586307356154407,26.802621995630005,27.152221412964312,25.367807720320464
002868.SZ,20170522,35.0,35.56,32.0,32.69,35.13,-2.44,-6.95,63282.91,215234.338,1.0,23.809176984705022,25.491624180626367,25.89949016751639,23.306627822286963
002868.SZ,20170523,32.49,33.58,31.51,32.83,32.69,0.14,0.43,57207.62,186729.893,1.0,23.91114348142753,23.66351056081573,24.45739257101238,22.949745083758195
002868.SZ,20170524,32.25,33.19,31.55,33.0,32.83,0.17,0.52,47604.64,155174.232,1.0,24.03495994173343,23.48871085214858,24.173343044428258,22.97887836853605
002868.SZ,20170525,32.88,32.91,30.41,31.73,33.0,-1.27,-3.85,56711.12,179572.358,1.0,23.10997815003641,23.947560087399857,23.96941005098325,22.14857975236708
002868.SZ,20170526,31.65,33.09,31.33,32.35,31.73,0.62,1.95,53133.21,171539.12,1.0,23.561544064093223,23.0517115804807,24.100509832483613,22.818645302257828
002868.SZ,20170531,33.88,34.86,32.4,32.4,32.35,0.05,0.15,66792.07,225338.261,1.0,23.59796067006555,24.675892206846324,25.38965768390386,23.59796067006555
002868.SZ,20170601,31.2,31.52,29.16,29.16,32.4,-3.24,-10.0,56014.97,170052.58,1.0,21.238164603059,22.723962126729788,22.95702840495266,21.238164603059
002868.SZ,20170602,28.5,30.18,28.26,29.68,29.16,0.52,1.78,34736.23,101711.423,1.0,21.61689730517116,20.757465404224327,21.9810633648944,20.58266569555717
002868.SZ,20170605,30.23,30.65,29.72,29.77,29.68,0.09,0.3,33308.53,100503.121,1.0,21.68244719592134,22.01747997086672,22.323379461034232,21.646030589949017
002868.SZ,20170606,29.1,29.77,29.02,29.52,29.77,-0.25,-0.84,23154.31,67956.693,1.0,21.50036416605972,21.19446467589221,21.68244719592134,21.13619810633649
002868.SZ,20170607,29.57,30.8,29.45,30.59,29.52,1.07,3.62,38895.47,118011.413,1.0,22.279679533867444,21.53678077203205,22.432629278951204,21.44938091769847
002868.SZ,20170608,30.61,30.75,29.6,29.87,30.59,-0.72,-2.35,37669.44,113692.234,1.0,21.75528040786599,22.29424617625637,22.39621267297888,21.55863073561544
002868.SZ,20170609,29.86,30.05,29.32,29.9,29.87,0.03,0.1,22714.85,67477.258,1.0,21.77713037144938,21.74799708667152,21.88638018936636,21.35469774217043
002868.SZ,20170612,29.35,29.37,28.2,28.28,29.9,-1.62,-5.42,31311.69,90271.668,1.0,20.597232337946103,21.376547705753826,21.39111434814276,20.538965768390387
002868.SZ,20170613,28.39,29.12,28.3,28.91,28.28,0.63,2.23,22928.58,66014.09,1.0,21.05608157319738,20.67734887108521,21.20903131828113,20.611798980335035
002868.SZ,20170614,28.9,29.26,28.55,29.21,28.91,0.3,1.04,23830.52,69036.189,1.0,21.27458120903132,21.04879825200291,21.31099781500364,20.79388201019665
002868.SZ,20170615,29.36,30.56,29.22,30.2,29.21,0.99,3.39,43741.52,131716.605,1.0,21.99563000728332,21.38383102694829,22.25782957028405,21.281864530225786
002868.SZ,20170616,30.2,30.4,29.75,30.03,30.2,-0.17,-0.56,23951.75,71760.581,1.0,21.87181354697742,21.99563000728332,22.141296431172613,21.66788055353241
002868.SZ,20170619,30.15,30.3,29.71,30.05,30.03,0.02,0.07,18926.21,56710.935,1.0,21.88638018936636,21.959213401311,22.06846321922797,21.63874726875456
002868.SZ,20170620,30.23,30.38,29.8,30.04,30.05,-0.01,-0.03,22769.39,68550.074,1.0,21.879096868171885,22.01747997086672,22.126729788783685,21.704297159504733
002868.SZ,20170621,30.08,30.23,29.79,30.09,30.04,0.05,0.17,21073.82,63325.054,1.0,21.91551347414421,21.908230152949745,22.01747997086672,21.69701383831027
002868.SZ,20170622,30.09,30.13,29.05,29.05,30.09,-1.04,-3.46,25489.37,75611.708,1.0,21.15804806991988,21.91551347414421,21.94464675892207,21.15804806991988
002868.SZ,20170623,29.24,29.45,28.32,28.99,29.05,-0.06,-0.21,22067.51,63832.969,1.0,21.11434814275309,21.29643117261471,21.44938091769847,20.626365622723963
002868.SZ,20170626,29.07,29.38,28.71,29.26,28.99,0.27,0.93,15580.32,45373.838,1.0,21.31099781500364,21.17261471230881,21.398397669337218,20.910415149308086
002868.SZ,20170627,29.4,29.59,29.06,29.1,29.26,-0.16,-0.55,15996.56,46886.976,1.0,21.19446467589221,21.412964311726142,21.551347414420977,21.165331391114343
002868.SZ,20170628,28.96,28.96,28.3,28.6,29.1,-0.5,-1.72,15640.4,44713.957,1.0,20.83029861616897,21.092498179169706,21.092498179169706,20.611798980335035
002868.SZ,20170629,28.28,28.68,28.28,28.5,28.35,0.15,0.53,12094.98,34448.866,1.009,20.944282592862344,20.782607428987617,21.07656227239621,20.782607428987617
002868.SZ,20170630,28.45,29.15,28.3,29.07,28.5,0.57,2.0,21915.03,63291.069,1.009,21.36316824471959,20.90753823743627,21.42195921340131,20.797305171158047
002868.SZ,20170703,29.1,29.55,28.91,29.48,29.07,0.41,1.41,21333.83,62559.961,1.009,21.6644719592134,21.385214857975235,21.715914056809904,21.245586307356152
002868.SZ,20170704,29.5,29.77,29.22,29.36,29.48,-0.12,-0.41,18305.28,53881.708,1.009,21.57628550619082,21.679169701383827,21.87758922068463,21.47340131099781
002868.SZ,20170705,29.5,30.22,29.22,30.17,29.36,0.81,2.76,39717.9,118846.901,1.009,22.171544064093226,21.679169701383827,22.20828841951929,21.47340131099781
002868.SZ,20170706,30.18,30.38,29.61,30.2,30.17,0.03,0.1,36670.14,110345.782,1.009,22.19359067734887,22.17889293517844,22.32587035688273,21.7600072833212
002868.SZ,20170707,30.3,30.87,30.18,30.71,30.2,0.51,1.69,41189.76,126097.527,1.009,22.568383102694828,22.26707938820102,22.685965040058267,22.17889293517844
002868.SZ,20170710,30.6,30.6,29.4,29.55,30.71,-1.16,-3.78,31141.92,92920.575,1.009,21.715914056809904,22.487545520757465,22.487545520757465,21.60568099053168
002868.SZ,20170711,29.6,29.76,28.9,28.9,29.55,-0.65,-2.2,22434.16,65758.787,1.009,21.238237436270936,21.752658412235977,21.870240349599417,21.238237436270936
002868.SZ,20170712,29.0,29.26,28.4,29.19,28.9,0.29,1.0,17414.28,50240.134,1.009,21.45135469774217,21.311726147123085,21.50279679533867,20.8707938820102
002868.SZ,20170713,29.25,29.25,28.73,28.82,29.19,-0.37,-1.27,12724.06,36855.139,1.009,21.17944646758922,21.49544792425345,21.49544792425345,21.113306627822283
002868.SZ,20170714,28.95,29.06,28.62,28.77,28.82,-0.05,-0.17,10645.63,30703.717,1.009,21.142702112163143,21.27498179169701,21.35581937363437,21.032469045884923
002868.SZ,20170717,27.9,27.9,25.89,25.89,28.77,-2.88,-10.01,28419.07,74571.937,1.009,19.026227239621264,20.50335032774945,20.50335032774945,19.026227239621264
002868.SZ,20170718,25.45,25.9,25.15,25.43,25.89,-0.46,-1.78,19099.2,48729.79,1.009,18.68817916970138,18.70287691187181,19.03357611070648,18.48241077931537
002868.SZ,20170719,25.5,25.55,25.22,25.35,25.43,-0.08,-0.31,17406.69,44159.922,1.009,18.629388201019665,18.739621267297885,18.77636562272396,18.53385287691187
002868.SZ,20170720,25.36,25.76,25.09,25.18,25.35,-0.17,-0.67,15743.07,40108.134,1.009,18.50445739257101,18.636737072104875,18.930691915513474,18.43831755280408
002868.SZ,20170721,25.18,25.29,24.71,25.0,25.18,-0.18,-0.71,14573.78,36312.025,1.009,18.372177713037143,18.50445739257101,18.585294974508376,18.15906045156592
002868.SZ,20170724,24.86,25.48,24.74,25.33,25.0,0.33,1.32,14448.66,36431.429,1.009,18.614690458849232,18.269293517844133,18.72492352512746,18.18110706482156
002868.SZ,20170725,25.32,25.48,25.05,25.38,25.33,0.05,0.2,11667.14,29546.971,1.009,18.651434814275305,18.60734158776402,18.72492352512746,18.40892206846322
002868.SZ,20170726,25.49,26.26,25.28,26.23,25.38,0.85,3.35,26036.13,66893.621,1.009,19.276088856518573,18.73227239621267,19.298135469774216,18.57794610342316
002868.SZ,20170727,25.98,26.88,25.6,26.42,26.23,0.19,0.72,33526.45,87804.579,1.009,19.41571740713765,19.0923670793882,19.75376547705753,18.813109978150035
002868.SZ,20170728,26.25,26.38,25.69,25.69,26.42,-0.73,-2.76,15719.31,40865.985,1.009,18.879249817916968,19.290786598689,19.386321922796792,18.879249817916968
002868.SZ,20170731,25.73,26.04,25.32,25.46,25.69,-0.23,-0.9,12147.24,31150.245,1.009,18.71022578295703,18.908645302257828,19.13646030589949,18.60734158776402
002868.SZ,20170801,25.43,25.72,25.35,25.52,25.46,0.06,0.24,9921.19,25318.392,1.009,18.754319009468315,18.68817916970138,18.90129643117261,18.629388201019665
002868.SZ,20170802,25.65,25.66,25.27,25.52,25.52,0.0,0.0,9833.82,24999.466,1.009,18.754319009468315,18.849854333576108,18.857203204661324,18.570597232337946
002868.SZ,20170803,25.6,25.92,25.45,25.58,25.52,0.06,0.24,11408.63,29313.725,1.009,18.7984122359796,18.813109978150035,19.04827385287691,18.70287691187181
002868.SZ,20170804,25.6,25.6,24.8,24.85,25.58,-0.73,-2.85,14674.44,36953.025,1.009,18.26194464675892,18.813109978150035,18.813109978150035,18.225200291332847
002868.SZ,20170807,24.93,25.19,24.86,25.0,24.85,0.15,0.6,6868.84,17182.059,1.009,18.372177713037143,18.32073561544064,18.511806263656226,18.269293517844133
002868.SZ,20170808,25.0,25.0,24.46,24.85,25.0,-0.15,-0.6,14459.84,35747.32,1.009,18.26194464675892,18.372177713037143,18.372177713037143,17.97533867443554
