ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000718.SZ,19990924,7.71,7.8,7.71,7.77,7.65,0.12,1.57,2400.0,1857.93,,,,,
000718.SZ,19990927,7.75,7.84,7.66,7.67,7.77,-0.1,-1.29,2749.0,2119.1989,,,,,
000718.SZ,19990928,7.7,7.7,7.58,7.59,7.67,-0.08,-1.04,3459.0,2629.5421,,,,,
000718.SZ,19990929,7.59,7.77,7.59,7.59,7.59,0.0,0.0,2852.68,2177.0867,,,,,
000718.SZ,19990930,7.67,7.67,7.55,7.55,7.59,-0.04,-0.53,3307.0,2505.107,,,,,
000718.SZ,19991008,7.58,7.59,7.3,7.31,7.55,-0.24,-3.18,2891.0,2135.595,,,,,
000718.SZ,19991011,7.31,7.31,7.13,7.18,7.31,-0.13,-1.78,3438.0,2477.8359,,,,,
000718.SZ,19991012,7.25,7.28,7.2,7.25,7.18,0.07,0.97,1716.0,1240.3037,,,,,
000718.SZ,19991013,7.3,7.3,7.11,7.13,7.25,-0.12,-1.66,3169.0,2273.6021,,,,,
000718.SZ,19991014,7.1,7.25,6.99,7.04,7.13,-0.09,-1.26,3258.0,2307.4534,,,,,
000718.SZ,19991015,7.1,7.25,7.1,7.22,7.04,0.18,2.56,2801.0,2013.6078,,,,,
000718.SZ,19991018,7.22,7.25,6.98,7.0,7.22,-0.22,-3.05,2986.0,2111.3732,,,,,
000718.SZ,19991019,6.9,6.99,6.8,6.8,7.0,-0.2,-2.86,3496.0,2403.8017,,,,,
000718.SZ,19991020,6.79,7.07,6.7,6.85,6.8,0.05,0.74,2240.0,1537.18,,,,,
000718.SZ,19991021,6.86,6.9,6.6,6.65,6.85,-0.2,-2.92,3130.0,2099.6892,,,,,
000718.SZ,19991022,6.65,6.95,6.65,6.82,6.65,0.17,2.56,4146.0,2827.6338,,,,,
000718.SZ,19991025,6.9,7.04,6.78,6.92,6.82,0.1,1.47,4880.0,3375.7651,,,,,
000718.SZ,19991026,6.9,7.04,6.9,7.0,6.92,0.08,1.16,2748.0,1918.9553,,,,,
000718.SZ,19991027,7.18,7.35,7.1,7.24,7.0,0.24,3.43,5810.0,4198.3636,,,,,
000718.SZ,19991028,7.24,7.25,7.0,7.04,7.24,-0.2,-2.76,4041.0,2867.7743,,,,,
000718.SZ,19991029,7.05,7.1,6.9,6.98,7.04,-0.06,-0.85,3196.0,2229.557,,,,,
000718.SZ,19991101,6.99,6.99,6.84,6.86,6.98,-0.12,-1.72,2162.0,1486.7248,,,,,
000718.SZ,19991102,6.85,6.9,6.78,6.8,6.86,-0.06,-0.87,1990.0,1355.4328,,,,,
000718.SZ,19991103,6.8,6.85,6.77,6.81,6.8,0.01,0.15,1595.0,1083.6203,,,,,
000718.SZ,19991104,6.75,6.81,6.7,6.72,6.81,-0.09,-1.32,1907.0,1287.4033,,,,,
000718.SZ,19991105,6.7,6.81,6.69,6.71,6.72,-0.01,-0.15,1739.0,1171.834,,,,,
000718.SZ,19991108,6.73,6.77,6.66,6.73,6.71,0.02,0.3,1944.0,1304.8989,,,,,
000718.SZ,19991109,6.75,6.9,6.73,6.75,6.73,0.02,0.3,1363.0,922.7892,,,,,
000718.SZ,19991110,6.7,6.7,6.6,6.66,6.75,-0.09,-1.33,3326.0,2205.7452,,,,,
000718.SZ,19991111,6.66,6.74,6.59,6.59,6.66,-0.07,-1.05,1608.0,1065.3555,,,,,
000718.SZ,19991112,6.65,6.72,6.59,6.61,6.59,0.02,0.3,1611.0,1068.5043,,,,,
000718.SZ,19991115,6.79,6.79,6.63,6.71,6.61,0.1,1.51,1845.0,1234.2878,,,,,
000718.SZ,19991116,6.79,6.88,6.6,6.62,6.71,-0.09,-1.34,2583.0,1729.0646,,,,,
000718.SZ,19991117,6.6,6.68,6.48,6.67,6.62,0.05,0.76,4558.0,2986.9096,,,,,
000718.SZ,19991118,6.66,7.04,6.66,6.97,6.67,0.3,4.5,12037.0,8391.6619,,,,,
000718.SZ,19991119,6.89,6.94,6.8,6.81,6.97,-0.16,-2.3,3790.0,2592.6579,,,,,
000718.SZ,19991122,6.81,6.81,6.72,6.73,6.81,-0.08,-1.17,1910.0,1289.6981,,,,,
000718.SZ,19991123,6.75,6.79,6.68,6.77,6.73,0.04,0.59,1657.0,1116.0074,,,,,
