ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002559.SZ,20110303,38.95,39.87,38.22,38.4,40.0,-1.6,-4.0,62475.53,242754.1301,1.0,5.072387192222339,5.145038571277608,5.2665645144246005,5.048610377258797
002559.SZ,20110304,38.01,38.45,37.49,38.19,38.4,-0.21,-0.55,21892.82,82880.2125,1.0,5.044647574764873,5.020870759801331,5.078991863045546,4.952182183239987
002559.SZ,20110307,38.03,38.24,37.8,38.07,38.19,-0.12,-0.31,15887.51,60325.3955,1.0,5.028796364789179,5.023512628130614,5.05125224558808,4.993131142343865
002559.SZ,20110308,38.08,38.15,37.82,37.91,38.07,-0.16,-0.42,9327.71,35355.9737,1.0,5.007661418154918,5.03011729895382,5.039363838106309,4.995773010673148
002559.SZ,20110309,37.91,38.63,37.85,38.41,37.91,0.5,1.32,14910.56,57067.89,1.0,5.07370812638698,5.007661418154918,5.102768678009088,4.999735813167072
002559.SZ,20110310,38.32,38.32,37.9,37.97,38.41,-0.44,-1.15,9797.23,37262.3642,1.0,5.015587023142766,5.06181971890521,5.06181971890521,5.006340483990278
002559.SZ,20110311,37.98,38.8,37.86,38.43,37.97,0.46,1.21,17137.7,65893.4039,1.0,5.076349994716264,5.016907957307407,5.1252245588079886,5.001056747331713
002559.SZ,20110314,38.45,39.23,38.45,39.0,38.43,0.57,1.48,14885.67,57957.0531,1.0,5.151643242100813,5.078991863045546,5.182024727887561,5.078991863045546
002559.SZ,20110315,39.01,39.19,38.39,38.78,39.0,-0.22,-0.56,11422.17,44092.3206,1.0,5.122582690478707,5.152964176265455,5.176740991228996,5.071066258057698
002559.SZ,20110316,38.7,38.77,38.36,38.65,38.78,-0.13,-0.34,7720.39,29752.5504,1.0,5.10541054633837,5.112015217161577,5.121261756314065,5.067103455563775
002559.SZ,20110317,38.4,38.7,38.01,38.1,38.65,-0.55,-1.42,6977.6,26774.9613,1.0,5.032759167283103,5.072387192222339,5.112015217161577,5.020870759801331
002559.SZ,20110318,38.15,38.48,38.1,38.28,38.1,0.18,0.47,3429.58,13124.3875,1.0,5.056535982246645,5.039363838106309,5.082954665539469,5.032759167283103
002559.SZ,20110321,38.3,38.32,37.93,38.17,38.28,-0.11,-0.29,5217.72,19885.3041,1.0,5.042005706435591,5.059177850575927,5.06181971890521,5.010303286484201
002559.SZ,20110322,38.3,40.09,38.0,39.53,38.17,1.36,3.56,25453.85,100327.9198,1.0,5.221652752826799,5.059177850575927,5.295625066046709,5.01954982563669
002559.SZ,20110323,39.25,39.48,38.71,39.09,39.53,-0.44,-1.11,12514.13,48738.0596,1.0,5.163531649582585,5.184666596216845,5.215048082003593,5.113336151326218
002559.SZ,20110324,39.18,39.18,38.51,38.55,39.09,-0.54,-1.38,8928.02,34606.2349,1.0,5.092201204691958,5.175420057064356,5.175420057064356,5.086917468033393
002559.SZ,20110325,38.56,38.7,38.3,38.52,38.55,-0.03,-0.08,6004.58,23114.1666,1.0,5.0882384021980345,5.093522138856599,5.112015217161577,5.059177850575927
002559.SZ,20110328,38.55,38.71,38.03,38.32,38.52,-0.2,-0.52,5989.25,22925.2358,1.0,5.06181971890521,5.092201204691958,5.113336151326218,5.023512628130614
002559.SZ,20110329,38.32,38.37,37.01,37.25,38.32,-1.07,-2.79,9381.22,35151.1359,1.0,4.920479763288598,5.06181971890521,5.068424389728415,4.888777343337208
002559.SZ,20110330,37.03,37.28,36.78,37.0,37.25,-0.25,-0.67,3828.23,14159.7062,1.0,4.887456409172566,4.8914192116664905,4.924442565782521,4.85839585755046
002559.SZ,20110331,37.1,37.36,36.86,36.92,37.0,-0.08,-0.22,2007.05,7435.8936,1.0,4.876888935855437,4.90066575081898,4.935010039099651,4.868963330867589
002559.SZ,20110401,36.88,37.26,36.88,37.13,36.92,0.21,0.57,1969.6,7289.1109,1.0,4.904628553312903,4.871605199196872,4.9218006974532384,4.871605199196872
002559.SZ,20110406,36.92,37.1,36.83,36.88,37.13,-0.25,-0.67,3417.93,12621.7303,1.0,4.871605199196872,4.876888935855437,4.90066575081898,4.865000528373665
002559.SZ,20110407,36.98,37.16,36.79,37.01,36.88,0.13,0.35,2502.23,9257.0829,1.0,4.888777343337208,4.884814540843284,4.908591355806826,4.8597167917151
002559.SZ,20110411,37.16,37.19,36.95,36.95,37.01,-0.06,-0.16,3087.79,11436.9534,1.0,4.880851738349361,4.908591355806826,4.9125541583007495,4.880851738349361
002559.SZ,20110412,36.81,37.1,36.2,36.23,36.95,-0.72,-1.95,4929.22,17957.3144,1.0,4.785744478495191,4.862358660044383,4.90066575081898,4.781781676001268
002559.SZ,20110413,36.2,36.65,36.09,36.58,36.23,0.35,0.97,2161.49,7862.8207,1.0,4.831977174257634,4.781781676001268,4.841223713410123,4.767251400190215
002559.SZ,20110414,36.8,36.8,36.28,36.28,36.58,-0.3,-0.82,2065.0,7524.1862,1.0,4.792349149318398,4.861037725879742,4.861037725879742,4.792349149318398
002559.SZ,20110415,36.28,36.55,35.98,36.1,36.28,-0.18,-0.5,2096.05,7569.2128,1.0,4.768572334354856,4.792349149318398,4.828014371763711,4.7527211243791605
002559.SZ,20110418,36.05,36.38,36.0,36.24,36.1,0.14,0.39,1250.25,4528.7775,1.0,4.7870654126598335,4.7619676635316495,4.805558490964811,4.755362992708443
002559.SZ,20110419,36.24,36.25,35.7,35.81,36.24,-0.43,-1.19,2316.11,8312.8587,1.0,4.73026524358026,4.7870654126598335,4.788386346824474,4.715734967769206
002559.SZ,20110420,35.7,36.19,35.7,35.92,35.61,0.31,0.87,1947.55,6994.3917,1.006,4.773264292507661,4.7440293775758215,4.809143506287646,4.7440293775758215
002559.SZ,20110421,35.8,37.2,35.8,36.78,35.92,0.86,2.39,4886.92,17833.6017,1.006,4.887546232695763,4.757317975272112,4.943358343020184,4.757317975272112
002559.SZ,20110422,36.55,36.55,36.16,36.52,36.78,-0.26,-0.71,2611.34,9485.1692,1.006,4.852995878685407,4.856982457994293,4.856982457994293,4.805156926978759
002559.SZ,20110425,36.52,36.52,35.82,35.92,36.52,-0.6,-1.64,1373.2,4937.0644,1.006,4.773264292507661,4.852995878685407,4.852995878685407,4.75997569481137
002559.SZ,20110426,35.92,35.95,34.8,34.8,35.92,-1.12,-3.12,2790.44,9793.6797,1.006,4.624431998309205,4.773264292507661,4.777250871816548,4.624431998309205
002559.SZ,20110427,35.14,35.44,34.91,35.0,34.8,0.2,0.57,2074.51,7286.046,1.006,4.6510091937017854,4.6696132304765925,4.709479023565465,4.639049455775123
002559.SZ,20110428,35.05,35.36,33.69,33.74,35.0,-1.26,-3.6,3299.29,11292.6512,1.006,4.483572862728522,4.657653492549931,4.698848145408432,4.476928563880376
002559.SZ,20110429,34.17,34.17,33.7,34.0,33.74,0.26,0.77,1079.79,3655.3481,1.006,4.518123216738878,4.540713832822572,4.540713832822572,4.478257423650005
002559.SZ,20110503,34.01,34.75,33.83,34.68,34.0,0.68,2.0,1580.06,5421.8672,1.006,4.608485681073655,4.519452076508506,4.617787699461059,4.495532600655183
002559.SZ,20110504,34.36,34.95,34.06,34.17,34.68,-0.51,-1.47,2012.2,6918.1534,1.006,4.540713832822572,4.565962168445524,4.6443648948536405,4.526096375356652
002559.SZ,20110505,34.17,34.45,34.04,34.41,34.17,0.24,0.7,802.25,2750.7143,1.006,4.572606467293669,4.540713832822572,4.577921906372186,4.523438655817394
002559.SZ,20110506,34.37,34.64,34.11,34.45,34.41,0.04,0.12,1253.85,4317.2546,1.006,4.577921906372186,4.567291028215154,4.603170241995138,4.532740674204797
002559.SZ,20110509,34.51,34.65,34.35,34.43,34.45,-0.02,-0.06,845.4,2917.6416,1.006,4.5752641868329285,4.58589506498996,4.604499101764768,4.564633308675895
002559.SZ,20110510,34.43,34.45,34.0,34.2,34.43,-0.23,-0.67,1496.0,5108.2169,1.006,4.544700412131459,4.5752641868329285,4.577921906372186,4.518123216738878
002559.SZ,20110511,34.1,34.53,34.1,34.38,34.2,0.18,0.53,1074.69,3689.2853,1.006,4.568619887984783,4.5314118144351685,4.588552784529219,4.5314118144351685
002559.SZ,20110512,34.49,34.49,33.99,34.04,34.38,-0.34,-0.99,957.65,3268.3047,1.006,4.523438655817394,4.583237345450703,4.583237345450703,4.516794356969249
002559.SZ,20110513,34.03,34.24,33.7,34.07,34.04,0.03,0.09,1436.5,4873.7174,1.006,4.527425235126281,4.522109796047765,4.550015851209976,4.478257423650005
002559.SZ,20110516,34.18,34.46,33.94,34.43,34.07,0.36,1.06,1406.99,4830.4754,1.006,4.5752641868329285,4.542042692592202,4.579250766141816,4.510150058121103
002559.SZ,20110517,34.43,34.5,34.06,34.46,34.43,0.03,0.09,1604.66,5514.8602,1.006,4.579250766141816,4.5752641868329285,4.584566205220332,4.526096375356652
002559.SZ,20110518,34.26,34.5,34.2,34.24,34.46,-0.22,-0.64,1093.5,3753.6796,1.006,4.550015851209976,4.552673570749233,4.584566205220332,4.544700412131459
002559.SZ,20110519,34.28,34.45,34.2,34.21,34.24,-0.03,-0.09,780.52,2679.3116,1.006,4.546029271901089,4.555331290288493,4.577921906372186,4.544700412131459
002559.SZ,20110520,34.01,34.34,34.01,34.22,34.21,0.01,0.03,587.09,2005.0081,1.006,4.547358131670717,4.519452076508506,4.563304448906267,4.519452076508506
002559.SZ,20110523,33.91,33.91,32.83,32.88,34.22,-1.34,-3.92,2460.23,8199.1541,1.006,4.36929092254042,4.506163478812216,4.506163478812216,4.362646623692275
002559.SZ,20110524,32.88,33.1,32.03,32.55,32.88,-0.33,-1.0,1587.67,5138.1926,1.006,4.32543855014266,4.36929092254042,4.398525837472261,4.256337842121948
002559.SZ,20110525,32.74,32.74,32.06,32.1,32.55,-0.45,-1.38,936.31,3022.6133,1.006,4.265639860509352,4.350686885765614,4.350686885765614,4.260324421430836
