ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300458.SZ,20150515,15.28,18.33,15.28,18.33,12.73,5.6,43.99,83.0,149.854,1.0,3.436252179292503,2.8644808128526704,3.436252179292503,2.8644808128526704
300458.SZ,20150518,20.16,20.16,20.16,20.16,18.33,1.83,9.98,20.0,40.32,1.0,3.7793149991564032,3.7793149991564032,3.7793149991564032,3.7793149991564032
300458.SZ,20150519,22.18,22.18,22.18,22.18,20.16,2.02,10.02,20.0,44.36,1.0,4.157996363159177,4.157996363159177,4.157996363159177,4.157996363159177
300458.SZ,20150520,24.4,24.4,24.4,24.4,22.18,2.22,10.01,27.0,65.88,1.0,4.574170931518662,4.574170931518662,4.574170931518662,4.574170931518662
300458.SZ,20150521,26.84,26.84,26.84,26.84,24.4,2.44,10.0,42.0,112.728,1.0,5.031588024670529,5.031588024670529,5.031588024670529,5.031588024670529
300458.SZ,20150522,29.52,29.52,29.52,29.52,26.84,2.68,9.99,53.0,156.456,1.0,5.533996963050448,5.533996963050448,5.533996963050448,5.533996963050448
300458.SZ,20150525,32.47,32.47,32.47,32.47,29.52,2.95,9.99,35.0,113.645,1.0,6.0870217273119245,6.0870217273119245,6.0870217273119245,6.0870217273119245
300458.SZ,20150526,35.72,35.72,35.72,35.72,32.47,3.25,10.01,37.0,132.164,1.0,6.696286298108467,6.696286298108467,6.696286298108467,6.696286298108467
300458.SZ,20150527,39.29,39.29,39.29,39.29,35.72,3.57,9.99,45.0,176.805,1.0,7.365539995875747,7.365539995875747,7.365539995875747,7.365539995875747
300458.SZ,20150528,43.22,43.22,43.22,43.22,39.29,3.93,10.0,204.0,881.688,1.0,8.102281461485106,8.102281461485106,8.102281461485106,8.102281461485106
300458.SZ,20150529,47.54,47.54,47.54,47.54,43.22,4.32,10.0,310.0,1473.74,1.0,8.91213467559005,8.91213467559005,8.91213467559005,8.91213467559005
300458.SZ,20150601,52.29,52.29,52.29,52.29,47.54,4.75,9.99,92.0,481.068,1.0,9.80259827906192,9.80259827906192,9.80259827906192,9.80259827906192
300458.SZ,20150602,57.52,57.52,57.52,57.52,52.29,5.23,10.0,112.0,644.224,1.0,10.783045572989897,10.783045572989897,10.783045572989897,10.783045572989897
300458.SZ,20150603,63.27,63.27,63.27,63.27,57.52,5.75,10.0,294.0,1860.138,1.0,11.86097519824532,11.86097519824532,11.86097519824532,11.86097519824532
300458.SZ,20150604,69.6,69.6,69.6,69.6,63.27,6.33,10.0,1130.0,7864.8,1.0,13.0476351161352,13.0476351161352,13.0476351161352,13.0476351161352
300458.SZ,20150605,76.56,76.56,76.56,76.56,69.6,6.96,10.0,446.0,3414.576,1.0,14.35239862774872,14.35239862774872,14.35239862774872,14.35239862774872
300458.SZ,20150608,84.22,84.22,84.22,84.22,76.56,7.66,10.01,1354.0,11403.388,1.0,15.788388354610728,15.788388354610728,15.788388354610728,15.788388354610728
300458.SZ,20150609,92.64,92.64,92.64,92.64,84.22,8.42,10.0,21431.24,198539.0074,1.0,17.36685225802823,17.36685225802823,17.36685225802823,17.36685225802823
300458.SZ,20150610,101.9,101.9,101.9,101.9,92.64,9.26,10.0,27282.86,278012.3434,1.0,19.102787619743925,19.102787619743925,19.102787619743925,19.102787619743925
300458.SZ,20150611,112.09,112.09,112.09,112.09,101.9,10.19,10.0,1269.0,14224.221,1.0,21.01306638171832,21.01306638171832,21.01306638171832,21.01306638171832
300458.SZ,20150612,123.3,123.3,123.3,123.3,112.09,11.21,10.0,918.89,11329.9137,1.0,23.11456048591193,23.11456048591193,23.11456048591193,23.11456048591193
300458.SZ,20150615,135.63,135.63,115.93,124.5,123.3,1.2,0.97,224948.75,2876144.3029,1.0,23.33951971205219,25.42601653450312,25.42601653450312,21.73293590536716
300458.SZ,20150616,112.22,120.0,112.05,112.05,124.5,-12.45,-10.0,132720.85,1504903.2594,1.0,21.00556774084697,21.03743696455017,22.49592261402621,21.00556774084697
300458.SZ,20150617,112.05,112.9,101.73,108.0,112.05,-4.05,-3.61,83534.82,893167.9555,1.0,20.246330352623588,21.00556774084697,21.164913859363,19.07091839604072
300458.SZ,20150618,106.7,106.7,97.2,97.2,108.0,-10.8,-10.0,64915.45,661826.4723,1.0,18.22169731736123,20.00262452430497,20.00262452430497,18.22169731736123
300458.SZ,20150619,90.67,100.88,87.48,87.48,97.2,-9.72,-10.0,59439.39,551666.6184,1.0,16.39952758562511,16.997544195114635,18.91157227752469,16.39952758562511
300458.SZ,20150623,89.98,94.48,85.44,92.01,87.48,4.53,5.18,50515.69,456623.5389,1.0,17.248748664304596,16.868192640083986,17.711789738109967,16.01709690118666
300458.SZ,20150624,93.0,93.0,83.77,87.0,92.01,-5.01,-5.45,52142.61,463536.7321,1.0,16.309543895169,17.434340025870313,17.434340025870313,15.704028644808128
300458.SZ,20150625,88.95,95.7,87.1,90.0,87.0,3.0,3.45,51497.6,477774.3512,1.0,16.871941960519656,16.675102637646926,17.9404982846859,16.328290497347357
300458.SZ,20150626,85.89,87.0,81.0,81.0,90.0,-9.0,-10.0,43522.0,355821.5175,1.0,15.18474776446769,16.10145661098926,16.309543895169,15.18474776446769
