ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002721.SZ,20140127,12.66,15.2,12.66,15.2,10.55,4.65,44.08,19347.05,29003.3743,1.0,4.990151017728168,4.156270518713066,4.990151017728168,4.156270518713066
002721.SZ,20140128,16.72,16.72,16.72,16.72,15.2,1.52,10.0,34424.87,57558.3826,1.0,5.489166119500985,5.489166119500985,5.489166119500985,5.489166119500985
002721.SZ,20140129,18.39,18.39,17.52,17.55,16.72,0.83,4.96,251911.42,454870.3024,1.0,5.761654629021669,6.0374261326329615,6.0374261326329615,5.751805646749836
002721.SZ,20140130,16.31,18.0,16.31,17.15,17.55,-0.4,-2.28,149582.87,256855.2662,1.0,5.630334865397242,5.3545633617859485,5.909389363099147,5.3545633617859485
002721.SZ,20140207,17.3,18.72,17.3,18.44,17.15,1.29,7.52,158608.13,286190.321,1.0,6.053841103086016,5.679579776756403,6.145764937623112,5.679579776756403
002721.SZ,20140210,18.37,20.0,18.08,20.0,18.44,1.56,8.46,173901.09,330229.2042,1.0,6.565988181221274,6.030860144451741,6.565988181221274,5.935653315824031
002721.SZ,20140211,19.8,22.0,19.61,22.0,20.0,2.0,10.0,198329.64,420583.8228,1.0,7.2225869993434015,6.500328299409062,7.2225869993434015,6.437951411687459
002721.SZ,20140212,22.52,24.2,22.52,24.2,22.0,2.2,10.0,155312.65,362802.2466,1.0,7.944845699277741,7.393302692055155,7.944845699277741,7.393302692055155
002721.SZ,20140213,24.2,25.68,23.2,24.12,24.2,-0.08,-0.33,209230.01,511114.7801,1.0,7.918581746552857,7.944845699277741,8.430728824688115,7.616546290216678
002721.SZ,20140214,23.65,26.5,23.25,25.95,24.12,1.83,7.59,186548.26,466355.7944,1.0,8.519369665134603,7.7642810242941565,8.699934340118189,7.632961260669731
002721.SZ,20140217,25.8,28.55,25.25,28.55,25.95,2.6,10.02,171991.38,462283.5085,1.0,9.37294812869337,8.470124753775444,9.37294812869337,8.289560078791858
002721.SZ,20140218,28.01,31.3,27.68,29.29,28.55,0.74,2.59,188800.39,561047.5328,1.0,9.615889691398555,9.195666447800397,10.275771503611294,9.087327642810244
002721.SZ,20140219,29.01,29.69,26.5,28.3,29.29,-0.99,-3.38,130889.02,369241.3863,1.0,9.290873276428105,9.52396585686146,9.747209455022984,8.699934340118189
002721.SZ,20140220,28.0,30.0,26.6,28.4,28.3,0.1,0.35,130713.46,373584.4074,1.0,9.32370321733421,9.192383453709784,9.848982271831913,8.732764281024295
002721.SZ,20140221,27.9,28.78,26.79,27.38,28.4,-1.02,-3.59,85029.66,234532.4596,1.0,8.988837820091923,9.159553512803678,9.448456992777414,8.795141168745896
002721.SZ,20140224,27.3,27.97,26.75,27.57,27.38,0.19,0.69,64022.54,175016.7146,1.0,9.051214707813529,8.96257386736704,9.182534471437952,8.782009192383454
002721.SZ,20140225,28.21,29.36,25.5,26.55,27.57,-1.02,-3.7,128525.69,360023.9761,1.0,8.71634931057124,9.261326329612608,9.63887065003283,8.371634931057125
002721.SZ,20140226,25.98,26.39,24.0,26.03,26.55,-0.52,-1.96,96979.72,244068.5149,1.0,8.545633617859488,8.529218647406434,8.663821405121471,7.879185817465529
002721.SZ,20140227,25.4,26.4,24.29,24.7,26.03,-1.33,-5.11,91406.49,231426.0425,1.0,8.108995403808274,8.338804990151019,8.667104399212082,7.974392646093237
002721.SZ,20140228,24.88,27.17,24.35,27.17,24.7,2.47,10.0,134417.38,355688.873,1.0,8.919894944189101,8.168089297439264,8.919894944189101,7.994090610636902
002721.SZ,20140303,28.0,29.89,27.68,29.89,27.17,2.72,10.01,105662.84,309891.4369,1.0,9.812869336835194,9.192383453709784,9.812869336835194,9.087327642810244
002721.SZ,20140304,31.5,32.88,29.0,29.39,29.89,-0.5,-1.67,211932.19,661385.2498,1.0,9.648719632304662,10.341431385423506,10.794484569927777,9.520682862770848
002721.SZ,20140305,28.5,29.38,27.17,28.37,29.39,-1.02,-3.47,126764.76,357644.6431,1.0,9.313854235062378,9.356533158240316,9.64543663821405,8.919894944189101
002721.SZ,20140306,27.8,31.21,27.6,31.2,28.37,2.83,9.98,153630.26,454477.0666,1.0,10.242941562705187,9.126723571897571,10.2462245567958,9.06106369008536
002721.SZ,20140307,30.4,30.96,28.08,28.6,31.2,-2.6,-8.33,123018.09,362878.4189,1.0,9.389363099146422,9.980302035456337,10.164149704530534,9.218647406434668
002721.SZ,20140310,27.27,28.3,26.26,26.8,28.6,-1.8,-6.29,69577.66,190143.2803,1.0,8.798424162836508,8.952724885095208,9.290873276428105,8.621142481943533
002721.SZ,20140311,26.53,28.57,26.5,27.78,26.8,0.98,3.66,78021.17,215561.5885,1.0,9.12015758371635,8.70978332239002,9.37951411687459,8.699934340118189
002721.SZ,20140312,27.4,27.96,25.25,26.38,27.78,-1.4,-5.04,75905.12,201053.1542,1.0,8.66053841103086,8.995403808273146,9.17925147734734,8.289560078791858
002721.SZ,20140313,26.2,26.7,25.6,25.99,26.38,-0.39,-1.48,43975.68,113889.3725,1.0,8.532501641497046,8.60144451739987,8.765594221930401,8.404464871963231
002721.SZ,20140314,25.85,26.89,25.7,26.05,25.99,0.06,0.23,49436.01,130179.3844,1.0,8.552199606040709,8.486539724228498,8.827971109652003,8.437294812869338
002721.SZ,20140317,25.8,26.3,25.55,26.2,26.05,0.15,0.58,39645.56,102732.7253,1.0,8.60144451739987,8.470124753775444,8.634274458305976,8.388049901510177
002721.SZ,20140318,26.05,27.25,25.85,26.36,26.2,0.16,0.61,51730.77,137632.5833,1.0,8.65397242284964,8.552199606040709,8.946158896913985,8.486539724228498
002721.SZ,20140319,25.96,25.98,24.73,25.39,26.36,-0.97,-3.68,59891.8,151007.252,1.0,8.335521996060407,8.522652659225214,8.529218647406434,8.118844386080106
002721.SZ,20140320,25.1,25.26,24.01,24.19,25.39,-1.2,-4.73,46244.24,113961.1864,1.0,7.941562705187131,8.2403151674327,8.29284307288247,7.88246881155614
002721.SZ,20140321,23.8,24.9,23.39,24.67,24.19,0.48,1.98,41895.24,101406.849,1.0,8.099146421536442,7.813525935653317,8.174655285620485,7.67892317793828
002721.SZ,20140324,24.84,25.16,22.84,22.94,24.67,-1.73,-7.01,56072.63,134309.546,1.0,7.531188443860802,8.154957321076823,8.260013131976363,7.498358502954695
002721.SZ,20140325,22.78,23.09,22.09,22.77,22.94,-0.17,-0.74,40147.92,90637.5055,1.0,7.475377544320421,7.478660538411032,7.580433355219961,7.252133946158898
002721.SZ,20140326,22.69,23.18,22.5,22.64,22.77,-0.13,-0.57,26184.23,59699.0963,1.0,7.432698621142483,7.449113591595536,7.609980302035456,7.386736703873933
