ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002332.SZ,20100112,18.6,20.26,18.6,20.03,8.2,11.83,144.27,588489.11,1151465.2061,1.0,6.989322353269594,6.490334287110056,7.069579175099449,6.490334287110056
002332.SZ,20100113,19.3,19.59,18.08,18.42,20.03,-1.61,-8.04,303253.26,571840.3701,1.0,6.427524600460605,6.734594179635704,6.835787563682043,6.3088840812338605
002332.SZ,20100114,18.11,18.88,17.66,18.42,18.42,0.0,0.0,203945.12,372594.1291,1.0,6.427524600460605,6.319352362342103,6.588038244120315,6.162328145718472
002332.SZ,20100115,18.2,18.95,18.1,18.6,18.42,0.18,0.98,133912.69,250014.4477,1.0,6.490334287110056,6.350757205666829,6.612464233372879,6.315862935306023
002332.SZ,20100118,18.5,18.9,18.33,18.52,18.6,-0.08,-0.43,90241.09,167468.6579,1.0,6.462418870821411,6.455440016749249,6.595017098192476,6.396119757135877
002332.SZ,20100119,18.52,18.6,18.07,18.2,18.52,-0.32,-1.73,87495.08,159426.0309,1.0,6.350757205666829,6.462418870821411,6.490334287110056,6.30539465419778
002332.SZ,20100120,18.13,18.2,17.0,17.12,18.2,-1.08,-5.93,102787.28,180881.3966,1.0,5.973899085770117,6.326331216414264,6.350757205666829,5.932025961337148
002332.SZ,20100121,17.27,17.35,16.9,17.18,17.12,0.06,0.35,44329.46,76202.489,1.0,5.9948356479866005,6.026240491311326,6.054155907599973,5.897131690976341
002332.SZ,20100122,17.02,17.03,15.85,16.1,17.18,-1.08,-6.29,72017.74,117871.354,1.0,5.617977528089888,5.93900481540931,5.942494242445391,5.53074185218787
002332.SZ,20100125,15.98,16.46,15.88,16.18,16.1,0.08,0.5,33352.3,54074.9494,1.0,5.645892944378533,5.576104403656919,5.743596901388792,5.541210133296113
002332.SZ,20100126,16.1,16.28,14.9,15.09,16.18,-1.09,-6.74,48262.88,74886.3401,1.0,5.265545397445739,5.617977528089888,5.68078721473934,5.199246283760206
002332.SZ,20100127,15.09,15.3,14.53,15.06,15.09,-0.03,-0.2,43983.3,65576.3154,1.0,5.255077116337497,5.265545397445739,5.338823365203433,5.0701374834252215
002332.SZ,20100128,14.9,15.5,14.85,15.5,15.06,0.44,2.92,42035.54,63912.9948,1.0,5.408611905925047,5.199246283760206,5.408611905925047,5.1817991485798025
002332.SZ,20100129,15.39,15.94,15.22,15.32,15.5,-0.18,-1.16,41943.04,65352.2563,1.0,5.345802219275595,5.37022820852816,5.562146695512596,5.310907948914788
002332.SZ,20100201,15.13,15.3,14.6,14.77,15.32,-0.55,-3.59,34259.65,50648.9427,1.0,5.153883732291157,5.279503105590062,5.338823365203433,5.094563472677786
002332.SZ,20100202,14.77,15.1,14.6,14.6,14.77,-0.17,-1.15,23703.89,35118.7465,1.0,5.094563472677786,5.153883732291157,5.26903482448182,5.094563472677786
002332.SZ,20100203,14.5,14.8,13.87,14.63,14.6,0.03,0.21,36600.73,52266.2241,1.0,5.105031753786029,5.05966920231698,5.1643520133994,4.839835299043896
002332.SZ,20100204,14.45,14.91,14.32,14.69,14.63,0.06,0.41,36501.26,53728.764,1.0,5.125968316002512,5.042222067136576,5.202735710796287,4.996859515667527
002332.SZ,20100205,14.4,14.76,14.23,14.58,14.69,-0.11,-0.75,27603.39,40074.6729,1.0,5.087584618605625,5.0247749319561725,5.150394305255077,4.965454672342801
002332.SZ,20100208,14.68,16.04,14.55,15.44,14.58,0.86,5.9,67676.13,105780.143,1.0,5.387675343708563,5.122478888966431,5.597040965873403,5.077116337497383
002332.SZ,20100209,15.18,15.51,15.02,15.17,15.44,-0.27,-1.75,33851.89,51516.8425,1.0,5.293460813734384,5.296950240770465,5.412101332961128,5.241119408193175
002332.SZ,20100210,15.25,15.55,15.19,15.43,15.17,0.26,1.71,21293.42,32710.6791,1.0,5.384185916672482,5.32137623002303,5.42605904110545,5.300439667806546
002332.SZ,20100211,15.5,15.5,15.03,15.09,15.43,-0.34,-2.2,19147.59,29093.6162,1.0,5.265545397445739,5.408611905925047,5.408611905925047,5.244608835229255
002332.SZ,20100212,15.16,15.18,14.98,15.12,15.09,0.03,0.2,16681.5,25174.8032,1.0,5.276013678553981,5.289971386698304,5.296950240770465,5.227161700048852
002332.SZ,20100222,15.03,15.27,15.03,15.11,15.12,-0.01,-0.07,15053.41,22787.7797,1.0,5.2725242515179005,5.244608835229255,5.328355084095191,5.244608835229255
002332.SZ,20100223,15.14,15.14,14.61,14.7,15.11,-0.41,-2.71,24477.64,35989.5238,1.0,5.129457743038593,5.282992532626142,5.282992532626142,5.098052899713867
002332.SZ,20100224,14.66,15.46,14.53,15.41,14.7,0.71,4.83,39869.52,60415.7318,1.0,5.377207062600321,5.115500034894271,5.394654197780724,5.0701374834252215
002332.SZ,20100225,15.52,15.88,15.4,15.73,15.41,0.32,2.08,58355.49,91712.833,1.0,5.488868727754903,5.415590759997208,5.541210133296113,5.37371763556424
002332.SZ,20100226,15.73,16.4,15.63,15.89,15.73,0.16,1.02,61866.58,99438.31,1.0,5.544699560332194,5.488868727754903,5.722660339172307,5.453974457394096
