ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300560.SZ,20161101,13.54,14.77,13.54,14.77,10.26,4.51,43.96,64.0,93.913,1.0,5.323097992575773,4.879806825963167,5.323097992575773,4.879806825963167
300560.SZ,20161102,16.25,16.25,16.25,16.25,14.77,1.48,10.02,12.0,19.5,1.0,5.856488989800699,5.856488989800699,5.856488989800699,5.856488989800699
300560.SZ,20161103,17.88,17.88,17.88,17.88,16.25,1.63,10.03,10.0,17.88,1.0,6.443939885393014,6.443939885393014,6.443939885393014,6.443939885393014
300560.SZ,20161104,19.67,19.67,19.67,19.67,17.88,1.79,10.01,12.0,23.604,1.0,7.089054672577216,7.089054672577216,7.089054672577216,7.089054672577216
300560.SZ,20161107,21.64,21.64,21.64,21.64,19.67,1.97,10.02,12.0,25.968,1.0,7.799041337802285,7.799041337802285,7.799041337802285,7.799041337802285
300560.SZ,20161108,23.8,23.8,23.8,23.8,21.64,2.16,9.98,11.0,26.18,1.0,8.577503874292717,8.577503874292717,8.577503874292717,8.577503874292717
300560.SZ,20161109,26.18,26.18,26.18,26.18,23.8,2.38,10.0,13.0,34.034,1.0,9.435254261721989,9.435254261721989,9.435254261721989,9.435254261721989
300560.SZ,20161110,28.8,28.8,28.8,28.8,26.18,2.62,10.01,19.0,54.72,1.0,10.379500486539085,10.379500486539085,10.379500486539085,10.379500486539085
300560.SZ,20161111,31.68,31.68,31.68,31.68,28.8,2.88,10.0,43.0,136.224,1.0,11.417450535192993,11.417450535192993,11.417450535192993,11.417450535192993
300560.SZ,20161114,34.85,34.85,34.85,34.85,31.68,3.17,10.01,52.0,181.22,1.0,12.559916387357193,12.559916387357193,12.559916387357193,12.559916387357193
300560.SZ,20161115,38.34,38.34,38.34,38.34,34.85,3.49,10.01,40.0,153.36,1.0,13.81771002270516,13.81771002270516,13.81771002270516,13.81771002270516
300560.SZ,20161116,42.17,42.17,42.17,42.17,38.34,3.83,9.99,76.0,320.492,1.0,15.198039427685876,15.198039427685876,15.198039427685876,15.198039427685876
300560.SZ,20161117,46.39,46.39,46.39,46.39,42.17,4.22,10.01,94.0,436.066,1.0,16.718924568421812,16.718924568421812,16.718924568421812,16.718924568421812
300560.SZ,20161118,51.03,51.03,51.03,51.03,46.39,4.64,10.0,407.0,2076.921,1.0,18.39117742458644,18.39117742458644,18.39117742458644,18.39117742458644
300560.SZ,20161121,56.13,56.13,56.13,56.13,51.03,5.1,9.99,391.45,2197.208,1.0,20.229213969077737,20.229213969077737,20.229213969077737,20.229213969077737
300560.SZ,20161122,61.74,61.74,61.74,61.74,56.13,5.61,9.99,288.0,1778.112,1.0,22.251054168018165,22.251054168018165,22.251054168018165,22.251054168018165
300560.SZ,20161123,67.91,67.91,67.91,67.91,61.74,6.17,9.99,250.6,1701.824,1.0,24.47471798753018,24.47471798753018,24.47471798753018,24.47471798753018
300560.SZ,20161124,74.7,74.7,74.7,74.7,67.91,6.79,10.0,7441.49,55587.93,1.0,26.921829386960752,26.921829386960752,26.921829386960752,26.921829386960752
300560.SZ,20161125,82.17,82.17,80.22,82.17,74.7,7.47,10.0,45548.2,373361.827,1.0,29.614012325656827,29.614012325656827,29.614012325656827,28.911233646880746
300560.SZ,20161128,85.55,87.0,81.22,81.65,82.17,-0.52,-0.63,103486.05,864696.526,1.0,29.426604677983207,30.83216203553537,31.35474105308682,29.27163296933001
300560.SZ,20161129,79.45,79.98,76.67,76.8,81.65,-4.85,-5.94,60876.66,475245.761,1.0,27.678667964104225,28.6337261685948,28.82473780949292,27.631816052185822
300560.SZ,20161130,76.59,79.79,76.59,78.23,76.8,1.43,1.86,43662.63,342029.367,1.0,28.19403899520669,27.60298410638988,28.75626193822756,27.60298410638988
300560.SZ,20161201,77.51,81.01,76.16,80.02,78.23,1.79,2.29,49156.38,386175.711,1.0,28.839153782390888,27.93455148304321,29.195949111615672,27.44801239773669
300560.SZ,20161202,79.19,79.9,75.31,75.35,80.02,-4.67,-5.84,35375.83,274597.576,1.0,27.15608894655277,28.54002234475799,28.795905863696976,27.14167297365481
300560.SZ,20161205,73.68,75.76,73.38,73.65,75.35,-1.7,-2.26,23417.54,174169.953,1.0,26.54341009838901,26.55422207806249,27.30385266875698,26.446102281327708
300560.SZ,20161206,74.29,75.98,74.02,74.41,73.65,0.76,1.03,20018.51,149813.35,1.0,26.81731358345046,26.774065664756552,27.38314051969582,26.67675784769524
300560.SZ,20161207,74.48,75.6,72.34,75.0,74.41,0.59,0.79,26276.69,193753.589,1.0,27.02994918369553,26.842541536021912,27.24618877716509,26.071286985980468
300560.SZ,20161208,74.7,76.78,74.3,74.49,75.0,-0.51,-0.68,25570.51,192898.102,1.0,26.846145529246403,26.921829386960752,27.67145997765524,26.77766965798104
300560.SZ,20161209,73.95,73.95,71.81,72.1,74.49,-2.39,-3.21,25250.67,183431.248,1.0,25.98479114859264,26.6515298951238,26.6515298951238,25.88027534508235
300560.SZ,20161212,71.5,72.49,64.89,64.89,72.1,-7.21,-10.0,27679.0,188719.401,1.0,23.38631203373337,25.768551555123075,26.125346884347856,23.38631203373337
300560.SZ,20161213,64.4,65.8,63.0,64.9,64.89,0.01,0.02,17667.16,113929.942,1.0,23.38991602695787,23.209716365733232,23.714275417162213,22.705157314304248
300560.SZ,20161214,64.3,65.49,63.5,63.74,64.9,-1.16,-1.79,15460.54,99808.256,1.0,22.971852812916712,23.173676433488303,23.60255162720294,22.88535697552889
300560.SZ,20161215,63.26,65.67,63.2,64.44,63.74,0.7,1.1,14671.69,94975.459,1.0,23.2241323386312,22.79886113814106,23.66742350524381,22.777237178794103
300560.SZ,20161216,64.45,65.65,64.03,65.35,64.44,0.91,1.41,13241.0,86007.614,1.0,23.55209572206004,23.22773633185569,23.660215518794825,23.076368616427
300560.SZ,20161219,65.1,67.06,64.62,66.38,65.35,1.03,1.58,15080.14,99514.646,1.0,23.92330702418279,23.46199589144772,24.1683785634483,23.28900421667208
300560.SZ,20161220,66.97,66.97,65.15,65.79,66.38,-0.59,-0.89,9999.05,65627.654,1.0,23.710671423937725,24.135942624427862,24.135942624427862,23.480015857570187
300560.SZ,20161221,66.0,66.3,64.86,66.04,65.79,0.25,0.38,11561.16,75975.517,1.0,23.80077125455004,23.786355281652067,23.89447507838685,23.3755000540599
300560.SZ,20161222,65.95,66.26,64.9,65.7,66.04,-0.34,-0.51,9498.03,62355.361,1.0,23.678235484917288,23.768335315529605,23.880059105488883,23.38991602695787
300560.SZ,20161223,65.8,66.0,60.11,61.35,65.7,-4.35,-6.62,18094.0,114275.671,1.0,22.110498432262947,23.714275417162213,23.786355281652067,21.66360327242585
300560.SZ,20161226,60.5,61.92,58.9,61.86,61.35,0.51,0.83,11963.05,72143.802,1.0,22.29430208671208,21.804159008181063,22.31592604605904,21.227520092262225
300560.SZ,20161227,61.57,63.38,61.33,62.81,61.86,0.95,1.54,11838.0,73821.85,1.0,22.636681443038885,22.189786283201787,22.84210905683497,22.10329044581396
300560.SZ,20161228,62.6,63.15,62.1,62.3,62.81,-0.51,-0.81,8559.54,53757.776,1.0,22.45287778858976,22.56099758532454,22.75921721267164,22.3807979240999
300560.SZ,20161229,62.28,62.98,61.6,61.67,62.3,-0.63,-1.01,8744.52,54502.653,1.0,22.22582621544672,22.44566980214077,22.697949327855262,22.200598262875264
300560.SZ,20161230,61.26,61.97,60.7,61.2,61.67,-0.47,-0.76,8002.54,49086.27,1.0,22.056438533895555,22.07806249324251,22.333946012181496,21.87623887267092
300560.SZ,20170103,61.57,62.92,61.12,62.28,61.2,1.08,1.76,9839.06,61076.261,1.0,22.44566980214077,22.189786283201787,22.676325368508305,22.02760658809961
300560.SZ,20170104,62.3,62.89,61.91,62.6,62.28,0.32,0.51,9363.32,58506.581,1.0,22.56099758532454,22.45287778858976,22.665513388834828,22.31232205283454
300560.SZ,20170105,62.33,62.75,62.06,62.09,62.6,-0.51,-0.81,10833.0,67590.944,1.0,22.37719393087541,22.46368976826324,22.615057483691928,22.36638195120193
300560.SZ,20170106,62.13,62.13,58.8,58.8,62.09,-3.29,-5.3,14833.0,88920.165,1.0,21.191480160017296,22.391609903773382,22.391609903773382,21.191480160017296
300560.SZ,20170109,57.89,58.9,57.07,58.18,58.8,-0.62,-1.05,10037.87,58180.43,1.0,20.968032580098747,20.86351677658845,21.227520092262225,20.56798933218005
300560.SZ,20170110,58.18,58.86,57.56,57.75,58.18,-0.43,-0.74,7058.05,41163.24,1.0,20.81306087144556,20.968032580098747,21.213104119364253,20.7445850001802
300560.SZ,20170111,57.7,58.18,55.42,55.9,57.75,-1.85,-3.2,10580.47,60144.248,1.0,20.1463221249144,20.7950409053231,20.968032580098747,19.97333045013876
300560.SZ,20170112,55.99,56.76,55.42,55.82,55.9,-0.08,-0.14,7468.52,42007.371,1.0,20.117490179118462,20.17875806393484,20.45626554222078,19.97333045013876
300560.SZ,20170113,55.55,55.89,52.61,53.08,55.82,-2.74,-4.91,12058.24,65304.586,1.0,19.12999603560745,20.02018236205716,20.14271813168991,18.96060835405629
300560.SZ,20170116,52.6,52.9,47.85,49.42,53.08,-3.66,-6.9,14306.81,72601.681,1.0,17.810934515443112,18.9570043608318,19.065124157566583,17.24510757919775
