ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002728.SZ,20140731,18.21,20.16,18.21,20.16,14.0,6.16,44.0,892.01,1797.9282,1.0,3.88798889146031,3.511918537375608,3.88798889146031,3.511918537375608
002728.SZ,20140801,22.18,22.18,22.18,22.18,20.16,2.02,10.02,245.9,545.4062,1.0,4.277559206973694,4.277559206973694,4.277559206973694,4.277559206973694
002728.SZ,20140804,24.4,24.4,24.4,24.4,22.18,2.22,10.01,382.0,932.08,1.0,4.70570084085474,4.70570084085474,4.70570084085474,4.70570084085474
002728.SZ,20140805,26.84,26.84,26.84,26.84,24.4,2.44,10.0,541.98,1454.6743,1.0,5.176270924940215,5.176270924940215,5.176270924940215,5.176270924940215
002728.SZ,20140806,29.52,29.52,29.52,29.52,26.84,2.68,9.99,1799.79,5312.9801,1.0,5.693126591066883,5.693126591066883,5.693126591066883,5.693126591066883
002728.SZ,20140807,32.47,32.47,32.47,32.47,29.52,2.95,9.99,1659.78,5389.3057,1.0,6.262053536989894,6.262053536989894,6.262053536989894,6.262053536989894
002728.SZ,20140808,35.72,35.72,35.72,35.72,32.47,3.25,10.01,3661.32,13078.235,1.0,6.888837460464399,6.888837460464399,6.888837460464399,6.888837460464399
002728.SZ,20140811,39.29,39.29,39.29,39.29,35.72,3.57,9.99,6706.87,26351.2922,1.0,7.577335493327162,7.577335493327162,7.577335493327162,7.577335493327162
002728.SZ,20140812,43.22,43.22,39.0,39.62,39.29,0.33,0.84,184439.58,754555.6227,1.0,7.640978168633803,8.335261899251716,8.335261899251716,7.521407081694052
002728.SZ,20140813,36.61,37.5,35.66,35.66,39.62,-3.96,-10.0,113770.48,410622.028,1.0,6.8772660649541,7.060479827200494,7.232122193936589,6.8772660649541
002728.SZ,20140814,35.1,36.23,34.83,35.03,35.66,-0.63,-1.77,68897.64,243901.4039,1.0,6.755766412095966,6.769266373524648,6.987194322301936,6.717195093728304
002728.SZ,20140815,35.03,36.03,34.76,35.74,35.03,0.71,2.03,57631.11,204682.6129,1.0,6.892694592301165,6.755766412095966,6.948623003934275,6.703695132299622
002728.SZ,20140818,35.71,35.71,35.08,35.44,35.74,-0.3,-0.84,34718.94,122779.0389,1.0,6.834837614749672,6.886908894546016,6.886908894546016,6.76540924168788
002728.SZ,20140819,35.21,35.98,35.17,35.44,35.44,0.0,0.0,39431.92,140056.9885,1.0,6.834837614749672,6.7904805986268615,6.938980174342358,6.782766334953329
002728.SZ,20140820,35.35,38.0,35.14,37.04,35.44,1.6,4.51,76134.34,278645.0859,1.0,7.143408161690966,6.8174805214842245,7.328550489855743,6.77698063719818
002728.SZ,20140821,36.6,36.95,35.8,36.08,37.04,-0.96,-2.59,39962.5,145083.9795,1.0,6.958265833526189,7.058551261282111,7.126051068425519,6.904265987811463
002728.SZ,20140822,35.91,36.94,35.62,36.5,36.08,0.42,1.16,33203.2,120763.2722,1.0,7.03926560209828,6.925480212913676,7.124122502507135,6.869551801280568
002728.SZ,20140825,36.34,37.2,35.71,36.55,36.5,0.05,0.14,37245.51,135594.7206,1.0,7.048908431690195,7.008408547404151,7.174265216385097,6.886908894546016
002728.SZ,20140826,36.5,36.5,35.34,35.44,36.55,-1.11,-3.04,32078.44,114688.7789,1.0,6.834837614749672,7.03926560209828,7.03926560209828,6.815551955565842
002728.SZ,20140827,35.4,38.3,35.4,36.77,35.44,1.33,3.75,70268.82,259452.0989,1.0,7.091336881894624,6.827123351076139,7.386407467407236,6.827123351076139
002728.SZ,20140828,36.0,36.54,35.72,36.01,36.77,-0.76,-2.07,35900.48,129415.9152,1.0,6.944765872097508,6.9428373061791255,7.046979865771812,6.888837460464399
002728.SZ,20140829,36.1,37.28,35.97,36.42,36.01,0.41,1.14,33990.73,124672.4562,1.0,7.023837074751215,6.962122965362957,7.189693743732161,6.937051608423976
002728.SZ,20140901,36.31,37.65,36.31,37.36,36.42,0.94,2.58,37617.19,139788.2889,1.0,7.205122271079225,7.0026228496490015,7.261050682712335,7.0026228496490015
