ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002560.SZ,20110303,30.18,33.1,30.1,32.45,28.8,3.65,12.67,127876.31,408777.6163,1.0,7.541951378236416,7.014363408171803,7.693022823409102,6.995769999535165
002560.SZ,20110304,30.86,31.94,30.8,31.18,32.45,-1.27,-3.91,55058.54,171580.3713,1.0,7.246781016129782,7.172407381583229,7.423418398177846,7.15846232510575
002560.SZ,20110307,31.18,31.18,30.3,30.7,31.18,-0.48,-1.54,35520.46,108606.6919,1.0,7.135220564309952,7.246781016129782,7.246781016129782,7.042253521126761
002560.SZ,20110308,30.5,30.89,30.35,30.75,30.7,0.05,0.16,19792.54,60448.0958,1.0,7.146841444707851,7.088737042718356,7.179379909821968,7.05387440152466
002560.SZ,20110309,30.68,31.23,30.42,31.19,30.75,0.44,1.43,25663.86,79024.1094,1.0,7.249105192209362,7.130572212150793,7.258401896527681,7.070143634081719
002560.SZ,20110310,31.0,31.01,30.5,30.51,31.19,-0.68,-2.18,17307.8,53210.0961,1.0,7.091061218797937,7.2049458466973455,7.207270022776926,7.088737042718356
002560.SZ,20110311,30.44,30.66,30.25,30.43,30.51,-0.08,-0.26,14723.09,44904.32,1.0,7.072467810161298,7.074791986240878,7.125923859991633,7.030632640728862
002560.SZ,20110314,30.5,31.03,30.38,30.9,30.43,0.47,1.54,14354.55,44127.9423,1.0,7.181704085901548,7.088737042718356,7.211918374936086,7.0608469297633984
002560.SZ,20110315,30.88,31.2,30.33,30.66,30.9,-0.24,-0.78,14450.43,44281.0984,1.0,7.125923859991633,7.177055733742388,7.251429368288941,7.049226049365499
002560.SZ,20110316,30.6,30.98,30.35,30.9,30.66,0.24,0.78,16460.09,50560.3233,1.0,7.181704085901548,7.1119788035141545,7.200297494538186,7.05387440152466
002560.SZ,20110317,30.6,31.88,30.52,31.09,30.9,0.19,0.61,25047.49,78193.2527,1.0,7.225863431413564,7.1119788035141545,7.409473341700367,7.093385394877516
002560.SZ,20110318,31.26,31.46,30.8,31.02,31.09,-0.07,-0.23,13454.18,41797.3781,1.0,7.2095941988565055,7.265374424766421,7.311857946358017,7.15846232510575
002560.SZ,20110321,31.11,31.29,30.61,31.15,31.02,0.13,0.42,13105.2,40521.7424,1.0,7.239808487891042,7.230511783572723,7.27234695300516,7.114302979593734
002560.SZ,20110322,31.6,34.27,31.48,34.27,31.15,3.12,10.02,44027.92,145506.9972,1.0,7.964951424719938,7.344396411472133,7.964951424719938,7.316506298517176
002560.SZ,20110323,34.99,35.3,33.45,34.49,34.27,0.22,0.64,48818.92,167118.8849,1.0,8.016083298470692,8.132292102449682,8.204341560916655,7.774368986194394
002560.SZ,20110324,33.95,34.39,33.45,33.55,34.49,-0.94,-2.73,33895.47,114663.7951,1.0,7.797610746990191,7.890577790173384,7.992841537674894,7.774368986194394
002560.SZ,20110325,33.45,33.88,33.2,33.59,33.55,0.04,0.12,22288.61,74686.7863,1.0,7.806907451308512,7.774368986194394,7.874308557616326,7.7162645842049
002560.SZ,20110328,33.66,33.85,32.32,32.49,33.59,-1.1,-3.27,24274.58,79771.4545,1.0,7.551248082554735,7.823176683865569,7.867336029377586,7.511737089201878
002560.SZ,20110329,32.27,32.3,30.91,31.17,32.49,-1.32,-4.06,22828.94,71854.1376,1.0,7.244456840050202,7.50011620880398,7.507088737042718,7.184028261981128
002560.SZ,20110330,31.1,31.48,30.68,31.14,31.17,-0.03,-0.1,12941.17,40134.1322,1.0,7.237484311811463,7.228187607493144,7.316506298517176,7.130572212150793
002560.SZ,20110331,31.02,31.4,30.7,30.75,31.14,-0.39,-1.25,9402.06,29198.946,1.0,7.146841444707851,7.2095941988565055,7.297912889880537,7.135220564309952
002560.SZ,20110401,30.9,31.25,30.6,31.12,30.75,0.37,1.2,9983.52,30866.9523,1.0,7.232835959652303,7.181704085901548,7.263050248686841,7.1119788035141545
002560.SZ,20110406,30.8,31.08,29.8,29.91,31.12,-1.21,-3.89,15266.05,46085.9796,1.0,6.951610654023149,7.15846232510575,7.223539255333984,6.926044717147772
002560.SZ,20110407,29.88,30.35,29.88,30.35,29.91,0.44,1.47,10334.87,31159.0891,1.0,7.05387440152466,6.944638125784409,7.05387440152466,6.944638125784409
002560.SZ,20110408,30.33,30.58,30.13,30.48,30.35,0.13,0.43,8024.43,24378.7147,1.0,7.084088690559197,7.049226049365499,7.107330451354994,7.002742527773904
002560.SZ,20110411,30.55,31.09,30.03,30.47,30.48,-0.01,-0.03,10436.51,31728.4166,1.0,7.081764514479617,7.100357923116255,7.225863431413564,6.979500766978107
002560.SZ,20110412,30.45,30.57,30.11,30.2,30.47,-0.27,-0.89,7628.24,23126.3514,1.0,7.0190117603309625,7.077116162320458,7.105006275275415,6.998094175614744
002560.SZ,20110413,30.2,30.61,30.12,30.59,30.2,0.39,1.29,6459.47,19660.1289,1.0,7.109654627434574,7.0190117603309625,7.114302979593734,7.000418351694325
002560.SZ,20110414,30.6,30.6,30.0,30.07,30.59,-0.52,-1.7,8215.4,24835.7142,1.0,6.988797471296426,7.1119788035141545,7.1119788035141545,6.972528238739367
002560.SZ,20110415,29.95,30.05,29.02,29.38,30.07,-0.69,-2.29,11996.71,35364.2293,1.0,6.82842932180542,6.960907358341468,6.984149119137266,6.744758982940548
002560.SZ,20110418,29.4,29.57,29.21,29.47,29.38,0.09,0.31,4839.22,14223.8496,1.0,6.849346906521638,6.83307767396458,6.872588667317436,6.788918328452564
002560.SZ,20110419,29.47,29.47,28.65,28.84,29.47,-0.63,-2.14,7325.62,21154.4009,1.0,6.702923813508112,6.849346906521638,6.849346906521638,6.658764467996095
002560.SZ,20110420,28.8,29.14,28.7,29.14,28.84,0.3,1.04,4455.24,12870.1739,1.0,6.772649095895505,6.6936271091897925,6.772649095895505,6.670385348393994
002560.SZ,20110421,29.2,29.23,29.0,29.14,29.14,0.0,0.0,5033.06,14647.4806,1.0,6.772649095895505,6.786594152372984,6.793566680611724,6.740110630781388
002560.SZ,20110422,29.23,29.3,28.72,28.76,29.14,-0.38,-1.3,6669.71,19305.3373,1.0,6.684330404871473,6.793566680611724,6.809835913168782,6.675033700553153
002560.SZ,20110425,28.76,28.76,27.92,27.94,28.76,-0.82,-2.85,6332.7,17883.2815,1.0,6.49374796634593,6.684330404871473,6.684330404871473,6.489099614186771
002560.SZ,20110426,27.94,28.5,27.82,28.34,27.94,0.4,1.43,4673.39,13141.0816,1.0,6.586715009529122,6.49374796634593,6.623901826802398,6.465857853390973
002560.SZ,20110428,28.2,28.2,26.6,26.67,28.34,-1.67,-5.89,6229.26,16990.4203,1.0,6.198577604239298,6.554176544415005,6.554176544415005,6.182308371682239
002560.SZ,20110429,26.7,27.33,26.62,27.27,26.67,0.6,2.25,3036.29,8226.8238,1.0,6.338028169014084,6.205550132478036,6.351973225491563,6.186956723841399
002560.SZ,20110503,27.02,27.55,27.0,27.39,27.27,0.12,0.44,2430.68,6652.8629,1.0,6.3659182819690425,6.27992376702459,6.403105099242318,6.275275414865431
002560.SZ,20110504,27.49,27.99,27.1,27.45,27.39,0.06,0.22,3428.57,9454.0166,1.0,6.379863338446521,6.389160042764839,6.505368846743829,6.298517175661228
002560.SZ,20110505,27.43,27.64,27.01,27.31,27.45,-0.14,-0.51,1678.41,4593.1272,1.0,6.347324873332403,6.375214986287361,6.424022683958537,6.277599590945011
002560.SZ,20110506,27.1,27.36,26.85,27.26,27.31,-0.05,-0.18,2524.5,6850.2881,1.0,6.335703992934505,6.298517175661228,6.358945753730303,6.240412773671734
002560.SZ,20110509,20.8,20.87,20.6,20.66,20.81,-0.15,-0.72,2768.34,5735.0277,1.31,6.290289592339517,6.332914981639009,6.354227676288756,6.27202156835402
002560.SZ,20110510,20.82,20.82,20.52,20.63,20.66,-0.03,-0.15,1978.45,4075.1878,1.31,6.281155580346767,6.339004322967508,6.339004322967508,6.247664203040023
002560.SZ,20110511,20.78,20.82,20.5,20.81,20.63,0.18,0.87,2878.08,5959.8451,1.31,6.335959652303258,6.326825640310511,6.339004322967508,6.241574861711523
002560.SZ,20110512,20.8,20.84,20.3,20.33,20.81,-0.48,-2.31,3298.71,6771.7259,1.31,6.189815460419281,6.332914981639009,6.345093664296007,6.180681448426534
002560.SZ,20110513,20.32,20.4,19.8,20.05,20.33,-0.28,-1.38,4640.34,9276.4265,1.31,6.104564681820295,6.186770789755032,6.211128155069028,6.028447915214057
002560.SZ,20110516,20.05,20.81,20.01,20.61,20.05,0.56,2.79,5016.98,10299.9458,1.31,6.275066239018268,6.104564681820295,6.335959652303258,6.092385999163298
002560.SZ,20110517,20.51,20.65,20.18,20.49,20.61,-0.12,-0.58,2601.21,5322.6225,1.31,6.238530191047274,6.244619532375773,6.287244921675266,6.144145400455539
002560.SZ,20110518,20.3,20.58,20.22,20.31,20.49,-0.18,-0.88,1693.21,3449.7401,1.31,6.183726119090782,6.180681448426534,6.265932227025519,6.156324083112536
002560.SZ,20110519,20.42,20.42,19.9,19.91,20.31,-0.4,-1.97,2533.85,5105.8278,1.31,6.061939292520801,6.217217496397528,6.217217496397528,6.058894621856552
002560.SZ,20110520,19.91,20.3,19.58,19.69,19.91,-0.22,-1.11,3053.05,6045.3511,1.31,5.994956537907313,6.061939292520801,6.180681448426534,5.961465160600567
002560.SZ,20110523,19.56,19.8,18.33,18.34,19.69,-1.35,-6.86,4986.26,9402.9103,1.31,5.583925998233626,5.955375819272068,6.028447915214057,5.580881327569377
002560.SZ,20110524,18.31,18.5,17.66,18.32,18.34,-0.02,-0.11,4093.64,7382.4209,1.31,5.577836656905127,5.574791986240878,5.6326407288616185,5.376888393064659
002560.SZ,20110525,18.32,18.58,17.66,17.77,18.32,-0.55,-3.0,2828.53,5098.2363,1.31,5.410379770371404,5.577836656905127,5.656998094175615,5.376888393064659
002560.SZ,20110526,17.91,18.18,17.69,17.69,17.77,-0.08,-0.45,2216.35,3957.8587,1.31,5.386022405057408,5.453005159670896,5.535211267605634,5.386022405057408
002560.SZ,20110527,17.69,17.8,17.18,17.21,17.69,-0.48,-2.71,2687.48,4657.6869,1.31,5.23987821317343,5.386022405057408,5.419513782364152,5.2307442011806815
002560.SZ,20110530,17.16,17.46,17.16,17.17,17.21,-0.04,-0.23,3413.44,5900.6656,1.31,5.227699530516433,5.224654859852183,5.315994979779669,5.224654859852183
002560.SZ,20110531,17.17,17.7,17.17,17.63,17.17,0.46,2.68,2624.51,4585.7493,1.31,5.36775438107191,5.227699530516433,5.389067075721657,5.227699530516433
002560.SZ,20110601,17.46,17.9,17.41,17.87,17.63,0.24,1.36,4200.57,7460.7764,1.31,5.440826477013899,5.315994979779669,5.449960489006647,5.300771626458421
