ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002022.SZ,20040721,16.52,17.25,16.09,16.09,11.12,4.97,44.69,92198.02,150711.4906,1.0,1.228900939433285,1.261742916062018,1.3174978996410296,1.228900939433285
002022.SZ,20040722,15.98,16.34,15.22,15.24,16.09,-0.85,-5.28,33630.48,53326.7056,1.0,1.1639807530741615,1.220499503551516,1.2479951118918506,1.1624532192774766
002022.SZ,20040723,15.01,15.46,14.87,15.38,15.24,0.14,0.92,20199.97,30560.7639,1.0,1.1746734896509583,1.1464141144122812,1.1807836248376995,1.1357213778354849
002022.SZ,20040726,15.3,15.57,15.04,15.44,15.38,0.06,0.39,13030.84,20011.5097,1.0,1.179256091041014,1.1685633544642176,1.1891850607194685,1.1487054151073093
002022.SZ,20040727,15.32,15.5,14.2,14.42,15.44,-1.02,-6.61,16699.04,24752.9183,1.0,1.1013518674100664,1.170090888260903,1.18383869243107,1.0845489956465286
002022.SZ,20040728,14.31,14.96,14.18,14.9,14.42,0.48,3.33,13769.11,20091.851,1.0,1.1380126785305125,1.0929504315282976,1.1425952799205683,1.0830214618498435
002022.SZ,20040729,14.85,15.49,14.73,15.37,14.9,0.47,3.15,17349.43,26445.5183,1.0,1.1739097227526158,1.1341938440387993,1.1830749255327275,1.1250286412586878
002022.SZ,20040730,15.36,15.55,15.1,15.24,15.37,-0.13,-0.85,10520.84,16108.8068,1.0,1.1639807530741615,1.1731459558542732,1.1876575269227831,1.153288016497365
002022.SZ,20040802,15.13,15.67,15.02,15.39,15.24,0.15,0.98,12493.87,19286.9938,1.0,1.1754372565493012,1.155579317192393,1.1968227297028946,1.147177881310624
002022.SZ,20040803,15.38,15.85,15.3,15.65,15.39,0.26,1.69,12941.26,20191.4757,1.0,1.1952951959062097,1.1746734896509583,1.210570533873062,1.1685633544642176
002022.SZ,20040804,15.65,15.76,15.4,15.61,15.65,-0.04,-0.26,11692.16,18258.9575,1.0,1.192240128312839,1.1952951959062097,1.2036966317879785,1.176201023447644
002022.SZ,20040805,15.63,16.23,15.48,15.65,15.61,0.04,0.26,18455.24,29303.0492,1.0,1.1952951959062097,1.1937676621095243,1.239593676010082,1.1823111586343849
002022.SZ,20040806,15.62,15.99,15.12,15.5,15.65,-0.15,-0.96,10954.66,16999.7639,1.0,1.18383869243107,1.1930038952111814,1.2212632704498587,1.1548155502940505
002022.SZ,20040809,15.4,15.66,15.06,15.09,15.5,-0.41,-2.65,7246.39,11104.5619,1.0,1.1525242495990224,1.176201023447644,1.1960589628045522,1.1502329489039946
002022.SZ,20040810,15.0,15.26,14.96,15.08,15.09,-0.01,-0.07,6725.94,10138.9968,1.0,1.1517604827006798,1.1456503475139388,1.165508286870847,1.1425952799205683
002022.SZ,20040811,15.02,15.12,14.41,14.49,15.08,-0.59,-3.91,10405.76,15245.2912,1.0,1.106698235698465,1.147177881310624,1.1548155502940505,1.1005881005117235
002022.SZ,20040812,15.35,15.94,15.2,15.68,14.49,1.19,8.21,36650.0,57461.4433,1.0,1.1975864966012373,1.1723821889559307,1.2174444359581456,1.1609256854807912
002022.SZ,20040813,15.48,15.72,15.27,15.41,15.68,-0.27,-1.72,13065.61,20233.3501,1.0,1.1769647903459863,1.1823111586343849,1.2006415641946078,1.1662720537691895
002022.SZ,20040816,15.3,15.45,14.68,15.19,15.41,-0.22,-1.43,11841.63,17736.5809,1.0,1.1601619185824483,1.1685633544642176,1.1800198579393568,1.121209806766975
002022.SZ,20040817,14.98,15.34,14.89,14.9,15.19,-0.29,-1.91,7482.1,11285.3668,1.0,1.1380126785305125,1.1441228137172534,1.171618422057588,1.13724891163217
002022.SZ,20040818,14.9,14.9,14.31,14.33,14.9,-0.57,-3.83,9185.52,13432.2571,1.0,1.0944779653249828,1.1380126785305125,1.1380126785305125,1.0929504315282976
002022.SZ,20040819,14.39,14.63,14.25,14.6,14.33,0.27,1.88,6921.49,10031.2337,1.0,1.1150996715802337,1.0990605667150386,1.1173909722752615,1.0883678301382418
002022.SZ,20040820,14.59,14.88,14.28,14.7,14.6,0.1,0.68,4943.83,7217.0564,1.0,1.1227373405636598,1.114335904681891,1.1364851447338271,1.0906591308332696
002022.SZ,20040823,14.4,14.45,13.85,13.96,14.7,-0.74,-5.03,7596.65,10766.1917,1.0,1.0662185900863057,1.0998243336133813,1.1036431681050942,1.0578171542045367
002022.SZ,20040824,13.85,14.22,13.62,14.0,13.96,0.04,0.29,7183.51,10051.7927,1.0,1.0692736576796762,1.0578171542045367,1.086076529443214,1.0402505155426562
002022.SZ,20040825,14.0,14.13,13.66,13.9,14.0,-0.1,-0.71,4277.0,5932.5633,1.0,1.06163598869625,1.0692736576796762,1.0792026273581303,1.043305583136027
002022.SZ,20040826,13.81,14.02,13.68,13.7,13.9,-0.2,-1.44,3041.16,4210.2404,1.0,1.0463606507293974,1.0547620866111662,1.070801191476361,1.044833116932712
002022.SZ,20040827,13.66,13.94,13.4,13.48,13.7,-0.22,-1.61,3627.2,4935.3068,1.0,1.0295577789658596,1.043305583136027,1.0646910562896204,1.023447643779119
002022.SZ,20040830,13.3,14.49,13.25,14.05,13.48,0.57,4.23,8606.5,12084.9117,1.0,1.0730924921713894,1.0158099747956923,1.106698235698465,1.0119911403039792
002022.SZ,20040831,14.6,14.9,14.13,14.14,14.05,0.09,0.64,10268.66,14909.1378,1.0,1.079966394256473,1.1150996715802337,1.1380126785305125,1.0792026273581303
