ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002077.SZ,20061116,9.61,10.5,9.5,10.37,5.3,5.07,95.66,390245.55,388918.8369,1.0,7.054421768707482,6.537414965986394,7.142857142857143,6.462585034013606
002077.SZ,20061117,9.99,10.13,9.33,9.33,10.37,-1.04,-10.03,235954.26,228542.3136,1.0,6.346938775510204,6.795918367346939,6.891156462585035,6.346938775510204
002077.SZ,20061120,9.08,9.16,8.58,8.79,9.33,-0.54,-5.79,125466.57,110704.7753,1.0,5.979591836734693,6.17687074829932,6.2312925170068025,5.836734693877551
002077.SZ,20061121,8.65,9.3,8.61,9.02,8.79,0.23,2.62,104890.8,94268.5207,1.0,6.136054421768708,5.884353741496599,6.326530612244898,5.857142857142857
002077.SZ,20061122,8.9,8.99,8.7,8.9,9.02,-0.12,-1.33,66534.02,58720.1378,1.0,6.054421768707483,6.054421768707483,6.115646258503402,5.918367346938775
002077.SZ,20061123,8.89,9.03,8.7,8.98,8.9,0.08,0.9,67277.71,59602.7787,1.0,6.108843537414966,6.047619047619048,6.142857142857142,5.918367346938775
002077.SZ,20061124,8.9,9.1,8.75,8.9,8.98,-0.08,-0.89,44132.84,39388.3846,1.0,6.054421768707483,6.054421768707483,6.190476190476191,5.9523809523809526
002077.SZ,20061127,8.9,9.08,8.82,9.01,8.9,0.11,1.24,35591.15,31909.0427,1.0,6.129251700680272,6.054421768707483,6.17687074829932,6.0
002077.SZ,20061128,9.02,9.18,8.93,9.13,9.01,0.12,1.33,45963.15,41626.2936,1.0,6.2108843537414975,6.136054421768708,6.244897959183674,6.074829931972789
002077.SZ,20061129,9.03,9.05,8.88,8.96,9.13,-0.17,-1.86,41135.14,36850.8508,1.0,6.095238095238096,6.142857142857142,6.1564625850340144,6.040816326530613
002077.SZ,20061130,8.97,9.02,8.91,9.0,8.96,0.04,0.45,38820.15,34799.3182,1.0,6.122448979591836,6.102040816326531,6.136054421768708,6.061224489795919
002077.SZ,20061201,9.02,9.02,8.85,8.94,9.0,-0.06,-0.67,40812.23,36403.353,1.0,6.081632653061225,6.136054421768708,6.136054421768708,6.020408163265306
002077.SZ,20061204,8.94,9.15,8.91,9.06,8.94,0.12,1.34,51994.57,46926.3469,1.0,6.163265306122449,6.081632653061225,6.224489795918368,6.061224489795919
002077.SZ,20061205,9.06,9.09,8.91,9.0,9.06,-0.06,-0.66,51064.79,45923.4978,1.0,6.122448979591836,6.163265306122449,6.183673469387755,6.061224489795919
002077.SZ,20061206,9.01,9.9,8.93,9.9,9.0,0.9,10.0,172882.55,165743.6464,1.0,6.73469387755102,6.129251700680272,6.73469387755102,6.074829931972789
002077.SZ,20061207,10.09,10.89,10.0,10.37,9.9,0.47,4.75,188571.49,200021.3301,1.0,7.054421768707482,6.863945578231292,7.408163265306123,6.802721088435375
002077.SZ,20061208,9.9,10.1,9.33,9.33,10.37,-1.04,-10.03,99161.14,94979.1639,1.0,6.346938775510204,6.73469387755102,6.870748299319728,6.346938775510204
002077.SZ,20061211,9.09,9.56,9.05,9.49,9.33,0.16,1.71,48394.97,45042.2683,1.0,6.45578231292517,6.183673469387755,6.503401360544218,6.1564625850340144
002077.SZ,20061212,9.45,9.45,9.02,9.18,9.49,-0.31,-3.27,45980.19,42346.8911,1.0,6.244897959183674,6.428571428571428,6.428571428571428,6.136054421768708
002077.SZ,20061213,9.26,9.3,9.11,9.2,9.18,0.02,0.22,20686.27,19033.8681,1.0,6.258503401360544,6.299319727891157,6.326530612244898,6.197278911564625
002077.SZ,20061214,9.2,9.35,9.12,9.26,9.2,0.06,0.65,23326.98,21496.1147,1.0,6.299319727891157,6.258503401360544,6.360544217687075,6.204081632653061
002077.SZ,20061215,9.35,9.44,9.24,9.31,9.26,0.05,0.54,29182.04,27234.146,1.0,6.333333333333334,6.360544217687075,6.421768707482993,6.285714285714286
002077.SZ,20061218,9.28,9.39,9.14,9.27,9.31,-0.04,-0.43,41694.89,38423.701,1.0,6.306122448979592,6.312925170068027,6.387755102040817,6.217687074829932
002077.SZ,20061219,9.26,9.44,9.1,9.37,9.27,0.1,1.08,41973.72,38929.537,1.0,6.374149659863945,6.299319727891157,6.421768707482993,6.190476190476191
