ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000880.SZ,20000630,14.82,14.97,14.65,14.89,14.82,0.07,0.47,3468.0,5112.4626,,,,,
000880.SZ,20000703,14.88,14.88,14.41,14.54,14.89,-0.35,-2.35,2867.0,4179.6038,,,,,
000880.SZ,20000704,14.54,14.65,14.45,14.59,14.54,0.05,0.34,2807.0,4080.2445,,,,,
000880.SZ,20000705,14.56,14.89,14.55,14.71,14.59,0.12,0.82,1900.0,2802.2097,,,,,
000880.SZ,20000706,14.8,14.93,14.7,14.87,14.71,0.16,1.09,2416.0,3566.1588,,,,,
000880.SZ,20000707,14.85,15.28,14.4,15.08,14.87,0.21,1.41,4886.0,7351.6044,,,,,
000880.SZ,20000710,15.08,15.16,14.86,15.15,15.08,0.07,0.46,4693.0,7011.2384,,,,,
000880.SZ,20000711,15.2,15.8,15.1,15.25,15.15,0.1,0.66,4613.0,7040.2897,,,,,
000880.SZ,20000712,15.3,15.3,15.05,15.13,15.25,-0.12,-0.79,3596.0,5442.317,,,,,
000880.SZ,20000713,14.93,15.21,14.9,14.95,15.13,-0.18,-1.19,4502.0,6767.312,,,,,
000880.SZ,20000714,14.93,15.28,14.9,15.19,14.95,0.24,1.61,5890.0,8935.5748,,,,,
000880.SZ,20000717,15.19,15.25,15.02,15.08,15.19,-0.11,-0.72,3308.0,4992.5828,,,,,
000880.SZ,20000718,15.06,15.5,15.06,15.42,15.08,0.34,2.25,7786.0,11920.2037,,,,,
000880.SZ,20000719,15.42,16.1,15.42,15.96,15.42,0.54,3.5,28211.0,44888.3144,,,,,
000880.SZ,20000720,15.96,17.5,15.95,16.84,15.96,0.88,5.51,51324.0,87028.8148,,,,,
000880.SZ,20000721,16.8,16.8,16.2,16.64,16.84,-0.2,-1.19,14667.0,24251.8327,,,,,
000880.SZ,20000724,16.7,16.9,16.3,16.53,16.64,-0.11,-0.66,7516.0,12431.28,,,,,
000880.SZ,20000725,16.54,16.85,16.54,16.63,16.53,0.1,0.61,7429.0,12389.9967,,,,,
000880.SZ,20000726,16.6,16.75,16.35,16.68,16.63,0.05,0.3,12018.0,19903.0491,,,,,
000880.SZ,20000727,16.68,17.5,16.68,16.91,16.68,0.23,1.38,15469.0,26265.2801,,,,,
000880.SZ,20000728,17.0,17.2,16.52,17.05,16.91,0.14,0.83,15693.0,26583.6886,,,,,
000880.SZ,20000731,17.05,17.48,17.05,17.3,17.05,0.25,1.47,15790.0,27294.7953,,,,,
000880.SZ,20000801,17.28,17.41,16.96,17.09,17.3,-0.21,-1.21,9229.0,15910.2657,,,,,
000880.SZ,20000802,17.06,17.06,16.7,16.7,17.09,-0.39,-2.28,7589.0,12804.1784,,,,,
000880.SZ,20000803,16.69,16.7,16.31,16.69,16.7,-0.01,-0.06,8290.0,13639.0805,,,,,
000880.SZ,20000804,16.69,17.0,16.6,16.89,16.69,0.2,1.2,8320.0,13954.1772,,,,,
000880.SZ,20000807,17.0,17.18,16.7,17.01,16.89,0.12,0.71,7761.0,13182.7731,,,,,
000880.SZ,20000808,16.9,17.12,16.9,17.1,17.01,0.09,0.53,8212.0,13976.1434,,,,,
000880.SZ,20000809,17.15,17.28,16.71,16.86,17.1,-0.24,-1.4,6923.0,11817.8566,,,,,
000880.SZ,20000810,16.65,17.02,16.65,16.96,16.86,0.1,0.59,7574.0,12767.2708,,,,,
000880.SZ,20000811,16.97,16.99,16.71,16.8,16.96,-0.16,-0.94,2840.0,4763.3136,,,,,
000880.SZ,20000814,16.8,16.9,16.56,16.6,16.8,-0.2,-1.19,4551.0,7596.6627,,,,,
000880.SZ,20000815,16.55,16.8,16.35,16.58,16.6,-0.02,-0.12,5336.0,8801.4433,,,,,
000880.SZ,20000816,16.58,16.8,16.39,16.8,16.58,0.22,1.33,5687.0,9433.0077,,,,,
000880.SZ,20000817,16.76,16.95,16.62,16.66,16.8,-0.14,-0.83,3120.0,5217.4318,,,,,
000880.SZ,20000818,16.7,16.8,16.46,16.54,16.66,-0.12,-0.72,3066.0,5075.4978,,,,,
000880.SZ,20000821,16.5,16.85,16.26,16.83,16.54,0.29,1.75,10514.0,17394.529,,,,,
000880.SZ,20000822,16.68,16.8,16.34,16.4,16.83,-0.43,-2.56,3342.0,5566.258,,,,,
000880.SZ,20000823,16.28,16.77,15.6,16.08,16.4,-0.32,-1.95,11423.0,18643.7994,,,,,
000880.SZ,20000824,16.08,16.38,16.0,16.28,16.08,0.2,1.24,7042.0,11442.8763,,,,,
000880.SZ,20000825,16.24,16.42,16.0,16.4,16.28,0.12,0.74,5772.0,9365.6306,,,,,
000880.SZ,20000828,16.36,16.36,16.05,16.12,16.4,-0.28,-1.71,3121.0,5038.8831,,,,,
000880.SZ,20000829,16.05,16.8,16.05,16.78,16.12,0.66,4.09,7064.0,11560.1221,,,,,
000880.SZ,20000830,16.78,16.84,16.5,16.7,16.78,-0.08,-0.48,7241.0,12105.4708,,,,,
000880.SZ,20000831,16.6,16.6,16.1,16.18,16.7,-0.52,-3.11,2687.0,4373.381,,,,,
000880.SZ,20000901,16.1,16.47,15.94,16.43,16.18,0.25,1.55,8813.0,14347.1755,,,,,
000880.SZ,20000904,16.34,16.45,16.01,16.29,16.43,-0.14,-0.85,1958.0,3180.0465,,,,,
000880.SZ,20000905,16.28,16.28,15.89,15.98,16.29,-0.31,-1.9,1396.0,2247.062,,,,,
000880.SZ,20000906,15.97,15.97,15.15,15.19,15.98,-0.79,-4.94,3024.0,4650.2922,,,,,
000880.SZ,20000907,15.2,15.48,15.2,15.26,15.19,0.07,0.46,1569.0,2397.191,,,,,
000880.SZ,20000908,15.35,15.45,15.2,15.32,15.26,0.06,0.39,1145.0,1751.181,,,,,
000880.SZ,20000911,15.3,15.3,15.1,15.14,15.32,-0.18,-1.17,1260.0,1913.2311,,,,,
000880.SZ,20000912,15.2,15.6,15.18,15.41,15.14,0.27,1.78,1030.0,1574.9663,,,,,
000880.SZ,20000913,15.32,15.9,15.3,15.5,15.41,0.09,0.58,2176.0,3397.9487,,,,,
000880.SZ,20000914,15.5,15.65,15.3,15.34,15.5,-0.16,-1.03,1004.0,1553.269,,,,,
000880.SZ,20000915,15.3,15.31,15.2,15.22,15.34,-0.12,-0.78,1581.0,2405.8132,,,,,
000880.SZ,20000918,15.2,15.5,15.15,15.15,15.22,-0.07,-0.46,759.0,1160.642,,,,,
000880.SZ,20000919,15.0,15.01,14.66,14.69,15.15,-0.46,-3.04,1600.0,2368.389,,,,,
000880.SZ,20000920,14.6,14.85,14.55,14.71,14.69,0.02,0.14,1127.0,1654.732,,,,,
000880.SZ,20000921,14.77,14.78,14.45,14.5,14.71,-0.21,-1.43,1747.0,2544.527,,,,,
000880.SZ,20000922,14.3,14.43,14.0,14.0,14.5,-0.5,-3.45,3308.0,4660.3498,,,,,
000880.SZ,20000925,13.8,15.2,13.5,15.05,14.0,1.05,7.5,22731.0,32624.9784,,,,,
000880.SZ,20000926,14.79,15.02,14.53,14.86,15.05,-0.19,-1.26,9315.0,13812.5548,,,,,
000880.SZ,20000927,14.83,15.2,14.5,14.92,14.86,0.06,0.4,13213.0,19736.6275,,,,,
000880.SZ,20000928,15.01,15.1,14.53,14.56,14.92,-0.36,-2.41,1238.0,1817.8335,,,,,
000880.SZ,20000929,14.6,15.0,14.5,14.62,14.56,0.06,0.41,1433.0,2099.1987,,,,,
000880.SZ,20001009,14.7,14.7,14.45,14.53,14.62,-0.09,-0.62,1176.0,1706.7435,,,,,
000880.SZ,20001011,15.0,15.0,14.7,14.79,14.53,0.26,1.79,1144.0,1701.3355,,,,,
000880.SZ,20001012,14.8,14.87,14.4,14.48,14.79,-0.31,-2.1,1411.0,2048.352,,,,,
000880.SZ,20001013,14.1,14.5,14.1,14.35,14.48,-0.13,-0.9,1675.0,2390.314,,,,,
000880.SZ,20001016,14.0,14.3,14.0,14.11,14.35,-0.24,-1.67,1970.0,2772.6158,,,,,
000880.SZ,20001017,14.8,14.8,14.3,14.34,14.11,0.23,1.63,759.0,1099.1606,,,,,
000880.SZ,20001018,14.34,14.34,14.0,14.28,14.34,-0.06,-0.42,1328.0,1880.114,,,,,
000880.SZ,20001019,14.28,14.36,14.28,14.33,14.28,0.05,0.35,1088.0,1556.1201,,,,,
000880.SZ,20001020,14.4,14.63,14.4,14.63,14.33,0.3,2.09,1423.0,2066.5806,,,,,
000880.SZ,20001023,14.78,14.85,14.46,14.75,14.63,0.12,0.82,1477.0,2170.4703,,,,,
000880.SZ,20001024,14.75,14.85,14.5,14.59,14.75,-0.16,-1.08,1629.0,2389.395,,,,,
000880.SZ,20001025,14.62,14.7,14.49,14.66,14.59,0.07,0.48,1400.0,2044.5484,,,,,
000880.SZ,20001026,14.66,14.8,14.6,14.61,14.66,-0.05,-0.34,1350.0,1986.717,,,,,
000880.SZ,20001027,14.6,14.6,14.35,14.44,14.61,-0.17,-1.16,1683.0,2426.1891,,,,,
000880.SZ,20001030,14.4,14.42,14.2,14.3,14.44,-0.14,-0.97,2432.0,3475.9826,,,,,
000880.SZ,20001031,14.49,14.66,14.35,14.5,14.3,0.2,1.4,1505.0,2185.318,,,,,
000880.SZ,20001101,14.59,14.69,14.5,14.62,14.5,0.12,0.83,1480.0,2158.8826,,,,,
000880.SZ,20001102,14.62,14.8,14.62,14.7,14.62,0.08,0.55,2106.0,3095.9712,,,,,
000880.SZ,20001103,14.7,14.8,14.7,14.8,14.7,0.1,0.68,1605.0,2366.6166,,,,,
000880.SZ,20001106,14.81,15.17,14.81,15.1,14.8,0.3,2.03,3431.0,5150.7378,,,,,
000880.SZ,20001107,15.2,15.21,14.88,14.96,15.1,-0.14,-0.93,1718.0,2571.0676,,,,,
000880.SZ,20001108,15.0,15.02,14.9,15.02,14.96,0.06,0.4,1918.0,2870.9142,,,,,
000880.SZ,20001109,15.02,15.2,14.81,15.1,15.02,0.08,0.53,5276.0,7916.9696,,,,,
000880.SZ,20001110,15.18,15.22,14.6,15.2,15.1,0.1,0.66,14449.0,21395.6142,,,,,
000880.SZ,20001113,15.18,15.22,14.91,15.2,15.2,0.0,0.0,4954.0,7471.8414,,,,,
000880.SZ,20001114,15.2,15.79,15.1,15.73,15.2,0.53,3.49,12894.0,20062.639,,,,,
000880.SZ,20001115,15.15,15.9,15.15,15.73,15.73,0.0,0.0,6611.0,10385.9539,,,,,
000880.SZ,20001116,15.8,15.85,15.61,15.68,15.73,-0.05,-0.32,3786.0,5963.5488,,,,,
000880.SZ,20001117,15.68,15.79,15.4,15.46,15.68,-0.22,-1.4,2532.0,3931.6563,,,,,
000880.SZ,20001120,15.03,15.45,15.03,15.26,15.46,-0.2,-1.29,2285.15,3485.414,,,,,
000880.SZ,20001121,15.28,15.36,15.26,15.32,15.26,0.06,0.39,2953.41,4521.4151,,,,,
000880.SZ,20001122,15.4,15.87,15.4,15.65,15.32,0.33,2.15,3354.98,5250.5873,,,,,
000880.SZ,20001123,15.86,15.86,15.66,15.73,15.65,0.08,0.51,8334.54,13170.0453,,,,,
000880.SZ,20001124,15.75,15.8,15.1,15.37,15.73,-0.36,-2.29,4786.0,7394.5426,,,,,
000880.SZ,20001127,15.29,15.48,15.0,15.46,15.37,0.09,0.59,5894.4,9038.0356,,,,,
000880.SZ,20001128,15.2,15.8,15.2,15.32,15.46,-0.14,-0.91,3782.9,5830.0834,,,,,
000880.SZ,20001129,15.7,15.7,15.18,15.24,15.32,-0.08,-0.52,6095.26,9371.9945,,,,,
000880.SZ,20001130,15.4,15.4,15.02,15.08,15.24,-0.16,-1.05,4197.0,6335.7488,,,,,
000880.SZ,20001201,15.06,15.2,14.99,15.0,15.08,-0.08,-0.53,7244.04,10885.8989,,,,,
000880.SZ,20001204,15.01,15.14,14.96,14.99,15.0,-0.01,-0.07,5125.4,7696.9283,,,,,
000880.SZ,20001205,15.05,15.1,14.85,14.89,14.99,-0.1,-0.67,4567.72,6817.879,,,,,
000880.SZ,20001206,14.89,14.96,14.6,14.62,14.89,-0.27,-1.81,4643.0,6862.6938,,,,,
000880.SZ,20001207,14.65,14.75,14.53,14.68,14.62,0.06,0.41,4511.5,6610.1338,,,,,
000880.SZ,20001208,14.65,14.7,14.45,14.5,14.68,-0.18,-1.23,5715.4,8330.4178,,,,,
000880.SZ,20001211,14.5,14.6,14.45,14.49,14.5,-0.01,-0.07,2479.11,3591.5537,,,,,
000880.SZ,20001212,14.6,14.6,14.48,14.53,14.49,0.04,0.28,4195.02,6082.0999,,,,,
000880.SZ,20001213,14.54,14.6,14.47,14.53,14.53,0.0,0.0,3915.36,5689.383,,,,,
000880.SZ,20001214,14.53,14.55,14.41,14.46,14.53,-0.07,-0.48,2437.9,3535.8526,,,,,
000880.SZ,20001215,14.4,14.5,14.4,14.48,14.46,0.02,0.14,1719.26,2484.9297,,,,,
000880.SZ,20001218,14.52,14.52,14.2,14.25,14.48,-0.23,-1.59,3757.21,5359.7767,,,,,
000880.SZ,20001219,14.4,14.6,14.25,14.59,14.25,0.34,2.39,8635.8,12416.3969,,,,,
000880.SZ,20001220,14.61,14.78,14.56,14.78,14.59,0.19,1.3,1785.8,2619.6985,,,,,
000880.SZ,20001221,14.55,14.98,14.5,14.89,14.78,0.11,0.74,7616.95,11266.0443,,,,,
000880.SZ,20001222,14.99,14.99,14.61,14.78,14.89,-0.11,-0.74,6699.0,9904.31,,,,,
000880.SZ,20001225,14.65,14.89,14.61,14.89,14.78,0.11,0.74,9208.41,13550.6457,,,,,
000880.SZ,20001226,14.9,14.98,14.78,14.79,14.89,-0.1,-0.67,10880.11,16196.343,,,,,
000880.SZ,20001227,14.94,14.98,14.78,14.81,14.79,0.02,0.14,2321.4,3449.747,,,,,
000880.SZ,20001228,14.81,14.82,14.74,14.78,14.81,-0.03,-0.2,2132.0,3150.2215,,,,,
000880.SZ,20001229,14.78,14.8,14.72,14.79,14.78,0.01,0.07,1430.0,2111.8405,,,,,
000880.SZ,20010102,14.89,14.97,14.79,14.87,14.79,0.08,0.54,2657.26,3954.3673,,,,,
000880.SZ,20010103,14.9,15.25,14.87,15.2,14.87,0.33,2.22,4421.82,6658.3398,,,,,
000880.SZ,20010104,15.2,15.4,15.0,15.33,15.2,0.13,0.86,5963.8,9122.5466,,,,,
000880.SZ,20010105,15.33,15.5,15.14,15.16,15.33,-0.17,-1.11,3999.0,6109.377,,,,,
000880.SZ,20010108,15.3,15.3,14.98,15.08,15.16,-0.08,-0.53,5303.14,7995.9335,,,,,
000880.SZ,20010109,15.01,15.17,15.0,15.12,15.08,0.04,0.27,10946.1,16554.9774,,,,,
000880.SZ,20010110,15.0,15.3,14.0,15.25,15.04,0.21,1.4,5152.51,7786.4875,,,,,
000880.SZ,20010111,15.26,15.58,15.25,15.56,15.25,0.31,2.03,7827.86,12127.3563,,,,,
000880.SZ,20010112,15.65,16.35,15.6,15.97,15.56,0.41,2.64,19293.33,31003.4755,,,,,
000880.SZ,20010115,16.0,16.15,15.6,15.62,15.97,-0.35,-2.19,7364.81,11596.9532,,,,,
000880.SZ,20010116,15.53,15.8,15.28,15.68,15.62,0.06,0.38,4432.42,6915.6191,,,,,
000880.SZ,20010117,15.7,15.85,15.68,15.74,15.68,0.06,0.38,3509.5,5530.5748,,,,,
000880.SZ,20010118,15.8,15.92,15.8,15.8,15.74,0.06,0.38,3848.76,6101.9609,,,,,
000880.SZ,20010119,15.8,15.95,15.7,15.72,15.8,-0.08,-0.51,6273.11,9929.7183,,,,,
000880.SZ,20010205,15.8,15.9,15.07,15.49,15.72,-0.23,-1.46,3414.5,5343.2885,,,,,
000880.SZ,20010206,15.4,15.4,15.06,15.28,15.49,-0.21,-1.36,2983.35,4540.4998,,,,,
000880.SZ,20010207,15.28,15.29,14.82,14.9,15.28,-0.38,-2.49,3092.2,4645.6327,,,,,
000880.SZ,20010208,14.9,14.95,14.65,14.89,14.9,-0.01,-0.07,1800.44,2662.4897,,,,,
000880.SZ,20010209,14.95,15.15,14.79,15.1,14.89,0.21,1.41,1646.04,2458.8218,,,,,
000880.SZ,20010212,15.1,15.15,14.8,15.07,15.1,-0.03,-0.2,1459.7,2182.2168,,,,,
000880.SZ,20010213,15.1,15.2,15.04,15.19,15.07,0.12,0.8,1888.29,2854.3563,,,,,
000880.SZ,20010214,15.19,15.2,15.06,15.19,15.19,0.0,0.0,2783.04,4208.7073,,,,,
000880.SZ,20010215,15.16,15.26,15.08,15.12,15.19,-0.07,-0.46,2561.25,3884.3814,,,,,
000880.SZ,20010216,15.1,15.18,14.9,15.17,15.12,0.05,0.33,2622.65,3941.76,,,,,
000880.SZ,20010219,15.27,15.6,15.27,15.6,15.17,0.43,2.83,6124.54,9468.1667,,,,,
000880.SZ,20010220,15.62,15.62,15.08,15.1,15.6,-0.5,-3.21,6203.61,9538.1982,,,,,
000880.SZ,20010221,15.08,15.3,15.0,15.19,15.1,0.09,0.6,4735.78,7187.0794,,,,,
000880.SZ,20010222,15.16,15.24,15.12,15.21,15.19,0.02,0.13,2073.35,3146.4953,,,,,
000880.SZ,20010223,15.21,15.49,15.15,15.46,15.21,0.25,1.64,1892.32,2890.8377,,,,,
000880.SZ,20010226,15.46,15.5,15.32,15.46,15.46,0.0,0.0,3218.7,4973.4051,,,,,
000880.SZ,20010227,15.46,15.71,15.4,15.7,15.46,0.24,1.55,6889.92,10755.3548,,,,,
000880.SZ,20010228,15.7,15.72,15.56,15.69,15.7,-0.01,-0.06,2838.15,4447.9902,,,,,
000880.SZ,20010301,15.64,15.68,15.3,15.31,15.69,-0.38,-2.42,4838.73,7465.9019,,,,,
000880.SZ,20010302,15.32,15.4,15.15,15.15,15.31,-0.16,-1.05,7917.4,12065.1258,,,,,
000880.SZ,20010305,15.1,15.79,15.06,15.76,15.15,0.61,4.03,15899.73,24546.8676,,,,,
000880.SZ,20010306,15.76,15.85,15.6,15.69,15.76,-0.07,-0.44,8180.87,12860.9179,,,,,
000880.SZ,20010307,15.7,15.8,15.52,15.6,15.69,-0.09,-0.57,3128.57,4903.4028,,,,,
000880.SZ,20010308,15.6,15.7,15.53,15.66,15.6,0.06,0.38,2974.63,4642.5313,,,,,
000880.SZ,20010309,15.66,15.95,15.62,15.85,15.66,0.19,1.21,9378.51,14865.9659,,,,,
000880.SZ,20010312,15.95,15.98,15.65,15.76,15.85,-0.09,-0.57,3298.46,5208.1949,,,,,
000880.SZ,20010313,15.76,16.0,15.75,15.85,15.76,0.09,0.57,5244.66,8322.209,,,,,
000880.SZ,20010314,15.84,15.95,15.51,15.87,15.85,0.02,0.13,2940.14,4658.4812,,,,,
000880.SZ,20010315,15.9,16.0,15.81,15.91,15.87,0.04,0.25,6812.65,10843.1117,,,,,
000880.SZ,20010316,15.98,16.24,15.85,16.16,15.91,0.25,1.57,13009.05,20849.6265,,,,,
000880.SZ,20010319,16.16,16.23,16.1,16.22,16.16,0.06,0.37,6459.85,10451.8182,,,,,
000880.SZ,20010320,16.24,16.4,16.1,16.21,16.22,-0.01,-0.06,6782.85,11022.0951,,,,,
000880.SZ,20010321,16.22,16.3,15.88,15.91,16.21,-0.3,-1.85,7889.53,12633.7267,,,,,
000880.SZ,20010322,15.91,16.05,15.8,15.92,15.91,0.01,0.06,6316.05,10038.3027,,,,,
000880.SZ,20010323,15.92,16.16,15.7,15.7,15.92,-0.22,-1.38,6134.6,9778.5361,,,,,
000880.SZ,20010326,15.7,15.85,15.62,15.84,15.7,0.14,0.89,4283.66,6746.2124,,,,,
000880.SZ,20010327,15.6,16.0,15.6,15.82,15.84,-0.02,-0.13,2383.67,3765.9159,,,,,
000880.SZ,20010328,15.8,16.18,15.8,16.0,15.82,0.18,1.14,4536.61,7269.5206,,,,,
000880.SZ,20010329,16.02,16.17,15.9,15.94,16.0,-0.06,-0.38,3770.44,6032.9335,,,,,
000880.SZ,20010330,15.94,16.19,15.88,16.05,15.94,0.11,0.69,8144.12,13065.8364,,,,,
000880.SZ,20010402,15.98,15.98,15.75,15.79,16.05,-0.26,-1.62,8772.45,13892.8705,,,,,
000880.SZ,20010403,16.0,16.57,15.98,16.31,15.79,0.52,3.29,29498.0,48125.2758,,,,,
000880.SZ,20010404,16.85,17.28,16.5,16.85,16.31,0.54,3.31,49720.64,83284.2514,,,,,
