ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300345.SZ,20120801,16.0,16.65,15.2,16.61,17.2,-0.59,-3.43,79354.33,125413.1063,1.0,3.8556174558960072,3.714020427112349,3.864902506963788,3.5283194057567315
300345.SZ,20120802,16.0,16.51,15.82,15.9,16.61,-0.71,-4.27,48399.96,77963.7633,1.0,3.690807799442897,3.714020427112349,3.832404828226556,3.672237697307336
300345.SZ,20120803,15.95,17.49,15.93,17.49,15.9,1.59,10.0,73297.83,125811.6745,1.0,4.059888579387186,3.702414113277623,4.059888579387186,3.6977715877437327
300345.SZ,20120806,18.0,19.24,17.41,19.24,17.49,1.75,10.01,149233.19,271751.3377,1.0,4.4661095636026,4.178272980501393,4.4661095636026,4.041318477251625
300345.SZ,20120807,18.63,19.32,18.49,18.7,19.24,-0.54,-2.81,100385.21,188965.3639,1.0,4.340761374187558,4.3245125348189415,4.484679665738162,4.292014856081709
300345.SZ,20120808,18.62,18.75,17.8,18.57,18.7,-0.13,-0.7,82759.19,151321.8821,1.0,4.31058495821727,4.322191272051997,4.352367688022285,4.131847725162489
300345.SZ,20120809,18.3,18.87,17.83,18.49,18.57,-0.08,-0.43,76682.52,140730.8222,1.0,4.292014856081709,4.24791086350975,4.380222841225627,4.138811513463324
300345.SZ,20120810,18.35,18.96,17.3,17.32,18.49,-1.17,-6.33,86864.19,158269.1206,1.0,4.020427112349118,4.259517177344476,4.401114206128134,4.015784586815228
300345.SZ,20120813,16.88,17.19,16.68,16.87,17.32,-0.45,-2.6,54809.6,92746.8551,1.0,3.915970287836584,3.918291550603528,3.990250696378831,3.871866295264624
300345.SZ,20120814,16.74,17.08,16.2,17.01,16.87,0.14,0.83,46171.29,77061.5402,1.0,3.948467966573817,3.885793871866295,3.964716805942433,3.7604456824512535
300345.SZ,20120815,16.75,17.29,16.53,16.61,17.01,-0.4,-2.35,33142.97,55812.8675,1.0,3.8556174558960072,3.888115134633241,4.013463324048282,3.837047353760446
300345.SZ,20120816,16.55,16.61,16.0,16.02,16.61,-0.59,-3.55,30053.31,48935.1407,1.0,3.71866295264624,3.8416898792943366,3.8556174558960072,3.714020427112349
300345.SZ,20120817,15.88,16.27,15.83,16.19,16.02,0.17,1.06,21934.3,35155.3322,1.0,3.7581244196843087,3.686165273909007,3.77669452181987,3.6745589600742807
300345.SZ,20120820,16.0,16.38,15.76,16.27,16.19,0.08,0.49,22023.53,35373.6812,1.0,3.77669452181987,3.714020427112349,3.8022284122562673,3.658310120705664
300345.SZ,20120821,16.19,16.66,16.11,16.38,16.27,0.11,0.68,31235.48,51276.8398,1.0,3.8022284122562673,3.7581244196843087,3.867223769730734,3.7395543175487465
300345.SZ,20120822,16.45,16.95,16.43,16.82,16.38,0.44,2.69,49918.03,83506.8158,1.0,3.9043639740018574,3.818477251624884,3.934540389972145,3.8138347260909935
300345.SZ,20120823,16.8,16.99,16.58,16.93,16.82,0.11,0.65,27703.15,46487.5301,1.0,3.9298978644382543,3.899721448467967,3.943825441039925,3.848653667595172
300345.SZ,20120824,16.93,17.15,16.3,16.42,16.93,-0.51,-3.01,26330.05,44142.1699,1.0,3.8115134633240486,3.9298978644382543,3.980965645311049,3.783658310120706
300345.SZ,20120827,16.2,16.24,15.8,15.82,16.42,-0.6,-3.65,18238.76,29075.7678,1.0,3.672237697307336,3.7604456824512535,3.769730733519034,3.667595171773445
300345.SZ,20120828,15.85,16.3,15.61,16.13,15.82,0.31,1.96,14957.26,23960.7808,1.0,3.7441968430826367,3.679201485608171,3.783658310120706,3.6234911792014857
300345.SZ,20120829,16.1,16.98,15.97,16.76,16.13,0.63,3.91,36694.79,61345.8155,1.0,3.8904363974001854,3.7372330547818016,3.941504178272981,3.7070566388115136
300345.SZ,20120830,16.65,18.2,16.65,17.42,16.76,0.66,3.94,57074.93,98988.4613,1.0,4.043639740018571,3.864902506963788,4.224698235840297,3.864902506963788
300345.SZ,20120831,17.03,17.48,16.91,17.18,17.42,-0.24,-1.38,26926.37,46161.9666,1.0,3.987929433611885,3.953110492107707,4.057567316620242,3.925255338904364
300345.SZ,20120903,17.08,17.84,17.08,17.59,17.18,0.41,2.39,31849.33,55866.3406,1.0,4.083101207056639,3.964716805942433,4.141132776230269,3.964716805942433
300345.SZ,20120904,17.52,18.43,17.44,17.67,17.59,0.08,0.45,43480.04,77947.3411,1.0,4.101671309192201,4.066852367688022,4.2780872794800375,4.048282265552461
300345.SZ,20120905,17.4,18.24,17.0,17.94,17.67,0.27,1.53,34663.25,61320.2614,1.0,4.164345403899722,4.038997214484679,4.233983286908078,3.946146703806871
300345.SZ,20120906,17.99,18.83,17.94,18.49,17.94,0.55,3.07,49780.96,91654.6501,1.0,4.292014856081709,4.175951717734447,4.370937790157845,4.164345403899722
300345.SZ,20120907,18.67,19.17,18.23,18.6,18.49,0.11,0.59,52913.18,98760.6846,1.0,4.317548746518106,4.333797585886723,4.449860724233984,4.231662024141133
300345.SZ,20120910,18.69,19.56,18.51,19.05,18.6,0.45,2.42,44852.47,85531.2927,1.0,4.422005571030641,4.3384401114206135,4.540389972144847,4.296657381615599
