ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002758.SZ,20150527,21.65,25.98,21.65,25.98,18.04,7.94,44.01,56.0,142.243,1.0,5.888085578949754,4.906737982458128,5.888085578949754,4.906737982458128
002758.SZ,20150528,28.58,28.58,28.58,28.58,25.98,2.6,10.01,35.0,100.03,1.0,6.477347415180291,6.477347415180291,6.477347415180291,6.477347415180291
002758.SZ,20150529,31.44,31.44,31.44,31.44,28.58,2.86,10.01,18.0,56.592,1.0,7.125535435033883,7.125535435033883,7.125535435033883,7.125535435033883
002758.SZ,20150601,34.58,34.58,34.58,34.58,31.44,3.14,9.99,20.0,69.16,1.0,7.837182421866146,7.837182421866146,7.837182421866146,7.837182421866146
002758.SZ,20150602,38.04,38.04,38.04,38.04,34.58,3.46,10.01,45.0,171.18,1.0,8.621353942388323,8.621353942388323,8.621353942388323,8.621353942388323
002758.SZ,20150603,41.84,41.84,41.84,41.84,38.04,3.8,9.99,70.0,292.88,1.0,9.482582779956031,9.482582779956031,9.482582779956031,9.482582779956031
002758.SZ,20150604,46.02,46.02,46.02,46.02,41.84,4.18,9.99,80.0,368.16,1.0,10.429934501280512,10.429934501280512,10.429934501280512,10.429934501280512
002758.SZ,20150605,50.62,50.62,50.62,50.62,46.02,4.6,10.0,36.0,182.232,1.0,11.472474673073,11.472474673073,11.472474673073,11.472474673073
002758.SZ,20150608,55.68,55.68,55.68,55.68,50.62,5.06,10.0,63.0,350.784,1.0,12.619268862044738,12.619268862044738,12.619268862044738,12.619268862044738
002758.SZ,20150609,61.25,61.25,61.25,61.25,55.68,5.57,10.0,114.0,698.25,1.0,13.881649026584777,13.881649026584777,13.881649026584777,13.881649026584777
002758.SZ,20150610,67.38,67.38,67.38,67.38,61.25,6.13,10.01,190.0,1280.22,1.0,15.270947125082156,15.270947125082156,15.270947125082156,15.270947125082156
002758.SZ,20150611,74.12,74.12,74.12,74.12,67.38,6.74,10.0,157.6,1168.1312,1.0,16.798495115925935,16.798495115925935,16.798495115925935,16.798495115925935
002758.SZ,20150612,81.53,81.53,81.53,81.53,74.12,7.41,10.0,184.0,1500.152,1.0,18.477891349182965,18.477891349182965,18.477891349182965,18.477891349182965
002758.SZ,20150615,89.68,89.68,89.68,89.68,81.53,8.15,10.0,1490.0,13362.32,1.0,20.32500056659792,20.32500056659792,20.32500056659792,20.32500056659792
002758.SZ,20150616,92.01,98.65,89.68,98.65,89.68,8.97,10.0,64633.42,619934.8661,1.0,22.35795390159328,20.853069827527595,22.35795390159328,20.32500056659792
002758.SZ,20150617,92.01,95.0,88.79,88.99,98.65,-9.66,-9.79,44838.3,402196.3802,1.0,20.168619540829045,20.853069827527595,21.53072093919271,20.12329170727285
002758.SZ,20150618,88.0,95.6,83.01,90.6,88.99,1.61,1.81,59367.79,527905.8702,1.0,20.533508600956417,19.94424676472588,21.66670443986129,18.81331731749881
002758.SZ,20150619,83.5,91.55,81.54,84.99,90.6,-5.61,-6.19,42323.28,365879.9121,1.0,19.26206286970514,18.924370509711487,20.748815810348344,18.480157740860776
002758.SZ,20150623,84.3,93.49,82.6,93.49,84.99,8.5,10.0,30964.31,278181.8205,1.0,21.18849579584344,19.105681843936267,21.18849579584344,18.72039525870861
