ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002291.SZ,20090903,21.5,24.08,21.11,22.18,18.0,4.18,23.2222,334469.38,732749.5011,1.0,12.850521436848204,12.45654692931634,13.9513325608343,12.230590961761298
002291.SZ,20090904,21.44,22.7,20.9,22.1,22.18,-0.08,-0.3607,203133.24,441061.2227,1.0,12.804171494785631,12.42178447276941,13.151796060254924,12.108922363847045
002291.SZ,20090907,22.31,23.65,22.16,22.73,22.1,0.63,2.8507,172207.29,393894.5929,1.0,13.16917728852839,12.925840092699884,13.702201622247973,12.83893395133256
002291.SZ,20090908,22.4,23.1,22.12,22.75,22.73,0.02,0.088,91034.97,206056.9207,1.0,13.180764774044032,12.977983777520278,13.383545770567787,12.815758980301275
002291.SZ,20090909,22.75,25.03,22.25,25.03,22.75,2.28,10.022,153328.64,361493.0006,1.0,14.501738122827348,13.180764774044032,14.501738122827348,12.891077636152955
002291.SZ,20090910,25.0,26.9,24.51,24.9,25.03,-0.13,-0.5194,203417.48,517739.3088,1.0,14.426419466975666,14.484356894553882,15.585168018539976,14.200463499420628
002291.SZ,20090911,24.41,25.75,24.41,24.9,24.9,0.0,0.0,126746.94,315795.2888,1.0,14.426419466975666,14.142526071842411,14.918887601390498,14.142526071842411
002291.SZ,20090914,24.9,25.48,24.5,24.94,24.9,0.04,0.1606,92593.19,231257.7124,1.0,14.449594438006953,14.426419466975666,14.762456546929316,14.194669756662805
002291.SZ,20090915,24.83,24.85,23.76,23.78,24.94,-1.16,-4.6512,118815.56,287237.6336,1.0,13.777520278099653,14.385863267670915,14.39745075318656,13.76593279258401
002291.SZ,20090916,23.5,24.18,23.35,23.69,23.78,-0.09,-0.3785,63815.09,151974.3953,1.0,13.72537659327926,13.615295480880649,14.009269988412514,13.528389339513328
002291.SZ,20090917,23.75,24.6,23.7,24.12,23.69,0.43,1.8151,70888.91,170710.3467,1.0,13.974507531865584,13.760139049826188,14.25260718424102,13.73117033603708
002291.SZ,20090918,24.15,24.79,23.5,23.63,24.12,-0.49,-2.0315,81995.69,198693.0493,1.0,13.690614136732329,13.99188876013905,14.362688296639629,13.615295480880649
002291.SZ,20090921,23.3,23.39,21.82,22.71,23.63,-0.92,-3.8934,65073.19,146510.6044,1.0,13.157589803012748,13.499420625724218,13.551564310544611,12.641946697566627
002291.SZ,20090922,22.55,23.07,21.92,22.08,22.71,-0.63,-2.7741,37262.93,83710.7623,1.0,12.792584009269987,13.064889918887602,13.366164542294324,12.699884125144845
002291.SZ,20090923,21.95,22.52,21.81,22.18,22.08,0.1,0.4529,33169.93,73594.7371,1.0,12.850521436848204,12.717265353418307,13.047508690614135,12.636152954808804
002291.SZ,20090924,22.09,22.52,21.65,22.08,22.18,-0.1,-0.4509,34073.48,75456.9452,1.0,12.792584009269987,12.79837775202781,13.047508690614135,12.54345307068366
002291.SZ,20090925,22.1,23.0,21.9,22.58,22.08,0.5,2.2645,48807.51,110080.3883,1.0,13.082271147161066,12.804171494785631,13.325608342989572,12.6882966396292
002291.SZ,20090928,22.66,23.28,21.7,21.71,22.58,-0.87,-3.853,38773.35,87430.2328,1.0,12.578215527230592,13.12862108922364,13.487833140208576,12.57242178447277
002291.SZ,20090929,21.41,21.67,20.28,20.74,21.71,-0.97,-4.468,36037.74,75092.5499,1.0,12.0162224797219,12.404403244495944,12.555040556199303,11.74971031286211
002291.SZ,20090930,21.0,21.08,20.5,20.56,20.74,-0.18,-0.8679,23727.43,49210.0581,1.0,11.911935110081112,12.16685979142526,12.213209733487831,11.877172653534185
002291.SZ,20091009,20.83,21.46,20.64,21.36,20.56,0.8,3.8911,31701.99,66927.4375,1.0,12.375434530706835,12.068366164542294,12.433371958285052,11.958285052143683
002291.SZ,20091012,21.38,21.38,20.92,21.06,21.36,-0.3,-1.4045,24903.78,52553.7234,1.0,12.201622247972187,12.38702201622248,12.38702201622248,12.120509849362689
002291.SZ,20091013,21.01,21.91,20.95,21.78,21.06,0.72,3.4188,37705.41,80936.6075,1.0,12.618771726535345,12.172653534183084,12.694090382387024,12.137891077636151
002291.SZ,20091014,21.6,22.2,21.55,21.7,21.78,-0.08,-0.3673,36461.62,79771.4016,1.0,12.57242178447277,12.514484356894554,12.862108922363849,12.485515643105447
002291.SZ,20091015,21.88,22.06,21.52,21.73,21.7,0.03,0.1382,24308.87,52874.6501,1.0,12.589803012746234,12.676709154113556,12.780996523754345,12.46813441483198
002291.SZ,20091016,21.83,21.84,21.1,21.43,21.73,-0.3,-1.3806,23536.91,50496.7006,1.0,12.415990730011588,12.64774044032445,12.653534183082272,12.224797219003475
002291.SZ,20091019,21.35,22.17,21.21,22.11,21.43,0.68,3.1731,37758.63,82839.2725,1.0,12.809965237543452,12.369640787949017,12.844727694090384,12.288528389339517
002291.SZ,20091020,22.22,22.75,21.9,22.63,22.11,0.52,2.3519,46643.67,103842.0138,1.0,13.111239860950173,12.873696407879487,13.180764774044032,12.6882966396292
002291.SZ,20091021,22.49,22.7,22.17,22.21,22.63,-0.42,-1.8559,33044.46,73923.2343,1.0,12.867902665121669,13.03012746234067,13.151796060254924,12.844727694090384
002291.SZ,20091022,21.95,23.3,21.95,23.08,22.21,0.87,3.9172,62519.02,143043.1568,1.0,13.371958285052145,12.717265353418307,13.499420625724218,12.717265353418307
