ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001234.SZ,20220111,19.84,23.8,19.84,23.8,16.53,7.27,43.9806,8864.26,20956.493,1.0,21.53846153846154,17.95475113122172,21.53846153846154,17.95475113122172
001234.SZ,20220112,26.18,26.18,26.18,26.18,23.8,2.38,10.0,1327.01,3474.112,1.0,23.692307692307693,23.692307692307693,23.692307692307693,23.692307692307693
001234.SZ,20220113,28.8,28.8,28.8,28.8,26.18,2.62,10.0076,3349.82,9647.481,1.0,26.0633484162896,26.0633484162896,26.0633484162896,26.0633484162896
001234.SZ,20220114,31.68,31.68,31.68,31.68,28.8,2.88,10.0,22271.44,70555.921,1.0,28.66968325791856,28.66968325791856,28.66968325791856,28.66968325791856
001234.SZ,20220117,33.0,34.85,32.86,34.85,31.68,3.17,10.0063,102706.98,350236.36,1.0,31.53846153846154,29.86425339366516,31.53846153846154,29.73755656108597
001234.SZ,20220118,37.0,38.34,36.35,38.34,34.85,3.49,10.0143,34119.23,128019.471,1.0,34.696832579185525,33.484162895927604,34.696832579185525,32.89592760180996
001234.SZ,20220119,42.1,42.17,34.51,42.17,38.34,3.83,9.9896,205235.83,819907.478,1.0,38.16289592760181,38.09954751131222,38.16289592760181,31.23076923076923
001234.SZ,20220120,45.0,46.39,45.0,46.39,42.17,4.22,10.0071,91841.5,423402.593,1.0,41.98190045248869,40.723981900452486,41.98190045248869,40.723981900452486
001234.SZ,20220121,51.03,51.03,41.75,41.75,46.39,-4.64,-10.0022,212921.69,1014265.603,1.0,37.782805429864254,46.18099547511312,46.18099547511312,37.782805429864254
001234.SZ,20220124,37.58,37.58,37.58,37.58,41.75,-4.17,-9.988,4977.0,18703.566,1.0,34.009049773755656,34.009049773755656,34.009049773755656,34.009049773755656
001234.SZ,20220125,33.82,41.0,33.82,38.48,37.58,0.9,2.3949,180838.61,647635.916,1.0,34.8235294117647,30.60633484162896,37.10407239819005,30.60633484162896
001234.SZ,20220126,34.63,35.82,34.63,34.63,38.48,-3.85,-10.0052,69918.09,243304.017,1.0,31.339366515837103,31.339366515837103,32.41628959276018,31.339366515837103
001234.SZ,20220127,31.3,33.68,31.17,31.17,34.63,-3.46,-9.9913,109345.02,346982.611,1.0,28.208144796380093,28.325791855203622,30.479638009049776,28.208144796380093
001234.SZ,20220128,30.71,30.96,28.05,28.1,31.17,-3.07,-9.8492,101915.55,296218.592,1.0,25.429864253393667,27.79185520361991,28.018099547511312,25.384615384615387
001234.SZ,20220207,28.94,29.51,27.71,28.1,28.1,0.0,0.0,72685.74,207468.498,1.0,25.429864253393667,26.19004524886878,26.705882352941178,25.07692307692308
