ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300032.SZ,20091225,30.9,32.88,28.08,28.1,19.0,9.1,47.8947,213930.65,644002.7111,1.0,6.64145592058615,7.303238005199715,7.771212479319311,6.636728905696053
300032.SZ,20091228,29.5,30.45,28.85,30.03,28.1,1.93,6.8683,100019.94,297461.5208,1.0,7.0976128574805015,6.972346962892933,7.196880170172536,6.818718978964784
300032.SZ,20091229,29.48,31.49,28.75,31.07,30.03,1.04,3.4632,98347.55,297719.3968,1.0,7.34341763176554,6.967619948002836,7.442684944457575,6.795083904514299
300032.SZ,20091230,30.69,31.2,29.75,30.03,31.07,-1.04,-3.3473,68574.32,207949.5591,1.0,7.0976128574805015,7.253604348853699,7.37414322855117,7.031434649019145
300032.SZ,20091231,30.03,30.37,29.3,29.8,30.03,-0.23,-0.7659,35605.2,105505.2487,1.0,7.043252186244387,7.0976128574805015,7.177972110612149,6.925076813991964
300032.SZ,20100104,30.06,30.3,29.46,29.84,29.8,0.04,0.13,31439.48,94243.2534,1.0,7.052706216024581,7.104703379815646,7.1614275584968095,6.96289293311274
300032.SZ,20100105,29.9,30.0,28.65,29.07,29.84,-0.77,-2.58,37340.99,108728.2922,1.0,6.87071614275585,7.066887260694871,7.090522335145356,6.771448830063815
300032.SZ,20100106,28.92,29.25,28.67,28.7,29.07,-0.37,-1.27,31837.29,91892.1737,1.0,6.783266367289057,6.835263531080123,6.913259276766722,6.7761758449539125
300032.SZ,20100107,28.8,29.79,28.68,29.06,28.7,0.36,1.25,34429.73,100674.501,1.0,6.868352635310801,6.806901441739542,7.040888678799338,6.77853935239896
300032.SZ,20100108,28.19,28.48,26.79,27.5,29.06,-1.56,-5.37,44882.5,123574.8869,1.0,6.499645473883243,6.662727487591586,6.731269203497991,6.331836445284803
300032.SZ,20100111,27.19,27.48,26.5,26.9,27.5,-0.6,-2.18,24975.29,67282.9917,1.0,6.357835027180336,6.426376743086741,6.494918458993146,6.263294729378398
300032.SZ,20100112,27.0,27.47,26.9,27.36,26.9,0.46,1.71,23423.84,63934.9824,1.0,6.466556369652564,6.38147010163082,6.492554951548097,6.357835027180336
300032.SZ,20100113,26.7,27.39,26.51,27.0,27.36,-0.36,-1.32,21513.63,58038.1938,1.0,6.38147010163082,6.310564878279367,6.47364689198771,6.265658236823446
300032.SZ,20100114,27.13,28.39,27.1,28.08,27.0,1.08,4.0,34598.36,96760.1457,1.0,6.636728905696053,6.41219569841645,6.709997636492555,6.405105176081305
300032.SZ,20100115,28.14,28.17,27.56,27.82,28.08,-0.26,-0.93,20341.87,56500.877,1.0,6.575277712124794,6.650909950366344,6.65800047270149,6.513826518553533
300032.SZ,20100118,27.83,28.29,27.63,28.0,27.82,0.18,0.65,21188.38,59319.4523,1.0,6.617820846135666,6.577641219569841,6.686362562042071,6.530371070668872
300032.SZ,20100119,28.53,28.68,27.9,27.91,28.0,-0.09,-0.32,27993.91,79029.3047,1.0,6.59654927913023,6.743086740723234,6.77853935239896,6.594185771685181
300032.SZ,20100120,27.4,27.8,26.63,26.7,27.91,-1.21,-4.34,27752.38,74779.9072,1.0,6.310564878279367,6.476010399432759,6.5705506972346965,6.294020326164027
300032.SZ,20100121,26.77,27.21,26.7,26.9,26.7,0.2,0.75,13961.56,37584.3934,1.0,6.357835027180336,6.327109430394706,6.431103757976838,6.310564878279367
300032.SZ,20100122,26.49,26.5,25.1,25.4,26.9,-1.5,-5.58,24624.89,63105.2059,1.0,6.003308910423067,6.260931221933349,6.263294729378398,5.932403687071615
300032.SZ,20100125,25.39,25.51,24.68,24.89,25.4,-0.51,-2.01,15440.06,38622.871,1.0,5.882770030725597,6.00094540297802,6.029307492318601,5.833136374379579
300032.SZ,20100126,25.33,25.5,24.26,24.38,24.89,-0.51,-2.05,13563.46,33742.4998,1.0,5.762231151028126,5.986764358307728,6.026943984873553,5.733869061687545
300032.SZ,20100127,24.7,25.18,24.08,24.56,24.38,0.18,0.74,13307.34,32848.9617,1.0,5.804774285038998,5.8378633892696765,5.951311746632002,5.691325927676672
300032.SZ,20100128,24.6,24.62,23.55,23.89,24.56,-0.67,-2.73,15784.63,37867.3332,1.0,5.646419286220752,5.814228314819192,5.818955329709289,5.566060033089104
300032.SZ,20100129,23.7,24.2,23.2,23.56,23.89,-0.33,-1.38,12581.08,29977.3813,1.0,5.568423540534153,5.601512644764831,5.719688017017254,5.483337272512409
300032.SZ,20100201,22.88,22.98,22.23,22.54,23.56,-1.02,-4.33,20389.48,46020.2403,1.0,5.32734578113921,5.407705034270858,5.431340108721343,5.254077050342709
300032.SZ,20100202,22.69,23.27,22.5,22.64,22.54,0.1,0.44,12610.97,28797.4422,1.0,5.350980855589696,5.362798392814938,5.499881824627748,5.317891751359017
300032.SZ,20100203,22.68,23.0,21.37,22.6,22.64,-0.04,-0.18,17414.9,38649.3232,1.0,5.341526825809502,5.360434885369889,5.43606712361144,5.050815410068542
300032.SZ,20100204,22.58,22.98,22.05,22.61,22.6,0.01,0.04,12735.5,28865.1079,1.0,5.34389033325455,5.336799810919405,5.431340108721343,5.211533916331836
300032.SZ,20100205,22.31,22.95,21.72,22.51,22.61,-0.1,-0.44,12933.14,28999.56,1.0,5.320255258804066,5.272985109903096,5.424249586386197,5.133538170645237
300032.SZ,20100208,22.64,22.93,22.5,22.9,22.51,0.39,1.73,11867.14,27024.4457,1.0,5.412432049160954,5.350980855589696,5.4195225714961,5.317891751359017
300032.SZ,20100209,22.81,22.93,22.35,22.5,22.9,-0.4,-1.75,8675.68,19661.6677,1.0,5.317891751359017,5.391160482155518,5.4195225714961,5.282439139683291
300032.SZ,20100210,22.79,23.47,22.61,23.34,22.5,0.84,3.73,17082.66,39526.8413,1.0,5.516426376743087,5.386433467265422,5.547151973528717,5.34389033325455
300032.SZ,20100211,23.4,23.7,23.0,23.43,23.34,0.09,0.39,16685.94,38899.0855,1.0,5.5376979437485225,5.530607421413377,5.601512644764831,5.43606712361144
300032.SZ,20100212,23.4,23.76,23.24,23.67,23.43,0.24,1.02,12018.87,28284.16,1.0,5.594422122429687,5.530607421413377,5.615693689435123,5.492791302292602
300032.SZ,20100222,23.75,23.75,23.19,23.2,23.67,-0.47,-1.99,10571.17,24769.3041,1.0,5.483337272512409,5.613330181990073,5.613330181990073,5.48097376506736
300032.SZ,20100223,23.22,23.3,22.6,23.3,23.2,0.1,0.43,11762.47,27046.8096,1.0,5.506972346962893,5.488064287402505,5.506972346962893,5.341526825809502
300032.SZ,20100224,23.2,24.6,23.04,24.56,23.3,1.26,5.41,25902.7,62420.8098,1.0,5.804774285038998,5.483337272512409,5.814228314819192,5.445521153391633
300032.SZ,20100225,25.02,25.98,24.88,24.92,24.56,0.36,1.47,34382.06,87253.4755,1.0,5.889860553060743,5.913495627511227,6.140392342235878,5.8804065232805485
300032.SZ,20100226,24.7,25.3,24.63,24.8,24.92,-0.12,-0.48,15593.22,38972.163,1.0,5.861498463720161,5.8378633892696765,5.979673835972584,5.821318837154337
300032.SZ,20100301,24.92,25.77,24.9,25.37,24.8,0.57,2.3,17033.47,43320.3351,1.0,5.9962183880879225,5.889860553060743,6.090758685889861,5.885133538170645
300032.SZ,20100302,25.4,25.48,25.02,25.29,25.37,-0.08,-0.32,13341.07,33702.8118,1.0,5.977310328527535,6.003308910423067,6.022216969983456,5.913495627511227
300032.SZ,20100303,25.09,25.35,24.81,24.92,25.29,-0.37,-1.46,14032.31,35007.2999,1.0,5.889860553060743,5.930040179626566,5.991491373197826,5.863861971165209
300032.SZ,20100304,24.92,25.2,23.51,23.63,24.92,-1.29,-5.18,17000.98,41322.532,1.0,5.584968092649492,5.889860553060743,5.956038761522099,5.556606003308911
300032.SZ,20100305,23.64,24.18,23.63,24.0,23.63,0.37,1.57,10295.53,24648.3158,1.0,5.672417868116285,5.587331600094541,5.714961002127157,5.584968092649492
300032.SZ,20100308,24.0,24.98,23.83,24.76,24.0,0.76,3.17,11400.29,27970.5674,1.0,5.852044433939968,5.672417868116285,5.904041597731033,5.632238241550461
300032.SZ,20100309,24.76,24.95,24.37,24.92,24.76,0.16,0.65,9169.59,22685.9453,1.0,5.889860553060743,5.852044433939968,5.896951075395887,5.759867643583077
300032.SZ,20100310,24.91,25.18,24.31,24.6,24.92,-0.32,-1.28,10689.94,26492.3659,1.0,5.814228314819192,5.887497045615694,5.951311746632002,5.745686598912786
