ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000881.SZ,20000629,42.39,42.5,41.8,42.39,42.4,-0.01,-0.02,602.0,2547.6801,,,,,
000881.SZ,20000630,42.38,42.55,42.14,42.5,42.39,0.11,0.26,3206.0,13614.673,,,,,
000881.SZ,20000703,42.5,43.58,42.25,43.54,42.5,1.04,2.45,2215.0,9513.6766,,,,,
000881.SZ,20000704,43.54,43.72,42.95,43.5,43.54,-0.04,-0.09,740.0,3218.0937,,,,,
000881.SZ,20000705,43.5,44.22,43.14,43.99,43.5,0.49,1.13,1676.0,7347.3451,,,,,
000881.SZ,20000706,43.98,44.0,42.95,42.95,43.99,-1.04,-2.36,867.0,3753.6268,,,,,
000881.SZ,20000707,43.0,43.0,41.2,42.95,42.95,0.0,0.0,1446.0,6155.9709,,,,,
000881.SZ,20000710,42.95,43.5,42.05,42.62,42.95,-0.33,-0.77,1019.0,4382.112,,,,,
000881.SZ,20000711,42.5,42.73,42.2,42.6,42.62,-0.02,-0.05,1168.0,4956.424,,,,,
000881.SZ,20000712,42.66,43.76,42.3,43.07,42.6,0.47,1.1,1596.0,6887.6762,,,,,
000881.SZ,20000713,43.07,43.3,42.5,43.25,43.07,0.18,0.42,1249.0,5368.1544,,,,,
000881.SZ,20000714,43.23,43.99,43.21,43.97,43.25,0.72,1.66,5310.0,23108.8149,,,,,
000881.SZ,20000717,44.0,45.96,44.0,45.79,43.97,1.82,4.14,4342.0,19715.378,,,,,
000881.SZ,20000718,45.79,45.9,45.2,45.82,45.79,0.03,0.07,1504.0,6850.8514,,,,,
000881.SZ,20000719,45.88,46.06,45.5,45.84,45.82,0.02,0.04,5139.0,23534.9638,,,,,
000881.SZ,20000720,25.47,27.6,25.47,27.16,25.47,1.69,6.64,18571.0,49896.5775,,,,,
000881.SZ,20000721,27.39,27.39,25.86,26.45,27.16,-0.71,-2.61,11433.0,30384.7807,,,,,
000881.SZ,20000724,26.45,26.45,25.28,25.34,26.45,-1.11,-4.2,5671.0,14551.0908,,,,,
000881.SZ,20000725,23.88,26.18,23.88,26.13,25.34,0.79,3.12,10872.0,27479.3741,,,,,
000881.SZ,20000726,26.18,26.6,25.65,26.24,26.13,0.11,0.42,12979.0,34050.5157,,,,,
000881.SZ,20000727,26.3,26.75,25.7,26.37,26.24,0.13,0.5,13882.0,36289.7856,,,,,
000881.SZ,20000728,26.37,26.65,25.74,25.94,26.37,-0.43,-1.63,9682.0,25423.6113,,,,,
000881.SZ,20000731,25.82,26.0,25.16,25.41,25.94,-0.53,-2.04,11028.0,28111.2735,,,,,
000881.SZ,20000801,25.4,25.88,24.71,24.84,25.41,-0.57,-2.24,6575.0,16669.2504,,,,,
000881.SZ,20000802,24.86,25.28,24.67,25.07,24.84,0.23,0.93,5920.0,14794.5274,,,,,
000881.SZ,20000803,25.07,25.77,25.07,25.65,25.07,0.58,2.31,8999.0,22874.9325,,,,,
000881.SZ,20000804,25.65,26.0,25.65,25.81,25.65,0.16,0.62,7742.0,19999.0596,,,,,
000881.SZ,20000807,25.81,26.26,25.25,25.45,25.81,-0.36,-1.39,5732.0,14768.0687,,,,,
000881.SZ,20000808,25.45,25.6,24.93,25.08,25.45,-0.37,-1.45,11601.0,29326.358,,,,,
000881.SZ,20000809,25.08,25.19,24.35,24.49,25.08,-0.59,-2.35,20320.0,50221.4943,,,,,
