ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002487.SZ,20101015,45.61,49.0,43.01,47.6,38.6,9.0,23.32,192941.69,866226.4408,1.0,10.168332906092456,9.743228232077248,10.467401520977528,9.187815090147826
002487.SZ,20101018,46.97,48.49,43.12,48.0,47.6,0.4,0.84,90797.67,415112.8685,1.0,10.253781081773903,10.033752029394172,10.35845509698368,9.211313338460224
002487.SZ,20101019,44.88,46.72,43.53,45.38,48.0,-2.62,-5.46,56572.1,256278.0634,1.0,9.694095531060412,9.587285311458604,9.980346919593268,9.298897718533713
002487.SZ,20101020,43.6,43.83,42.0,42.21,45.38,-3.17,-6.99,54074.67,231315.4705,1.0,9.016918738784929,9.313851149277964,9.362983850294796,8.972058446552166
002487.SZ,20101021,42.21,42.6,40.68,41.01,42.21,-1.2,-2.84,40625.37,167439.4007,1.0,8.760574211740579,9.016918738784929,9.10023071007434,8.690079466803384
002487.SZ,20101022,41.11,42.29,41.11,41.61,41.01,0.6,1.46,26465.32,110418.8388,1.0,8.888746475262753,8.781936255660943,9.034008373921218,8.781936255660943
002487.SZ,20101025,41.31,42.19,41.05,41.99,41.61,0.38,0.91,31109.13,129994.4929,1.0,8.96992224216013,8.824660343501668,9.012646330000855,8.769119029308724
002487.SZ,20101026,41.96,43.02,41.03,42.29,41.99,0.3,0.71,40409.86,169716.32,1.0,9.034008373921218,8.963513628984023,9.189951294539863,8.764846620524652
002487.SZ,20101027,42.2,42.96,41.3,42.34,42.29,0.05,0.12,29661.05,124739.6717,1.0,9.0446893958814,9.014782534392891,9.177134068187645,8.82252413910963
002487.SZ,20101028,42.0,42.94,41.8,42.37,42.34,0.03,0.07,25033.91,106470.8892,1.0,9.051098009057506,8.972058446552166,9.172861659403573,8.929334358711442
002487.SZ,20101029,42.35,43.18,42.27,43.02,42.37,0.65,1.53,26642.45,114026.5488,1.0,9.189951294539863,9.046825600273436,9.224130564812445,9.029735965137146
