ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002896.SZ,20170829,15.51,16.92,15.51,16.92,11.75,5.17,44.0,75.0,126.618,1.0,7.293732218294681,6.685921200103458,7.293732218294681,6.685921200103458
002896.SZ,20170830,18.61,18.61,18.61,18.61,16.92,1.69,9.99,26.0,48.386,1.0,8.022243296835935,8.022243296835935,8.022243296835935,8.022243296835935
002896.SZ,20170831,20.47,20.47,20.47,20.47,18.61,1.86,9.99,36.0,73.692,1.0,8.82403655487542,8.82403655487542,8.82403655487542,8.82403655487542
002896.SZ,20170901,22.52,22.52,22.52,22.52,20.47,2.05,10.01,54.0,121.608,1.0,9.707733425295284,9.707733425295284,9.707733425295284,9.707733425295284
002896.SZ,20170904,24.77,24.77,24.77,24.77,22.52,2.25,9.99,74.0,183.298,1.0,10.6776446245366,10.6776446245366,10.6776446245366,10.6776446245366
002896.SZ,20170905,27.25,27.25,27.25,27.25,24.77,2.48,10.01,114.0,310.65,1.0,11.74670230192258,11.74670230192258,11.74670230192258,11.74670230192258
002896.SZ,20170906,29.98,29.98,29.98,29.98,27.25,2.73,10.02,118.0,353.764,1.0,12.923527890335375,12.923527890335375,12.923527890335375,12.923527890335375
002896.SZ,20170907,32.98,32.98,32.98,32.98,29.98,3.0,10.01,469.7,1549.07,1.0,14.216742822657125,14.216742822657125,14.216742822657125,14.216742822657125
002896.SZ,20170908,36.28,36.28,36.28,36.28,32.98,3.3,10.01,924.71,3354.847,1.0,15.639279248211054,15.639279248211054,15.639279248211054,15.639279248211054
002896.SZ,20170913,39.91,39.91,39.91,39.91,36.28,3.63,10.01,1586.15,6330.324,1.0,17.20406931632037,17.20406931632037,17.20406931632037,17.20406931632037
002896.SZ,20170914,43.9,43.9,43.9,43.9,39.91,3.99,10.0,826.0,3626.14,1.0,18.924045176308304,18.924045176308304,18.924045176308304,18.924045176308304
002896.SZ,20170915,48.29,48.29,48.29,48.29,43.9,4.39,10.0,2977.0,14375.933,1.0,20.81644969393913,20.81644969393913,20.81644969393913,20.81644969393913
002896.SZ,20170918,53.12,53.12,51.51,53.12,48.29,4.83,10.0,137927.99,727246.523,1.0,22.898525734977152,22.898525734977152,22.898525734977152,22.20450038796448
002896.SZ,20170919,52.0,57.94,51.38,56.02,53.12,2.9,5.46,135323.37,737127.298,1.0,24.14863350288818,22.415725493577035,24.976291059574105,22.14846107423054
002896.SZ,20170920,53.27,59.99,51.02,56.71,56.02,0.69,1.23,119086.68,663028.108,1.0,24.446072937322185,22.963186481593244,25.859987929993967,21.99327528235193
002896.SZ,20170921,56.1,57.9,52.0,52.29,56.71,-4.42,-7.79,91129.79,498833.032,1.0,22.540736270368136,24.18311923441676,24.959048193809814,22.415725493577035
002896.SZ,20170922,50.88,54.15,49.17,51.6,52.29,-0.69,-1.32,69556.79,361695.468,1.0,22.24329683593413,21.932925252176915,23.34252952840762,21.195792740753514
002896.SZ,20170925,51.6,56.76,50.67,56.76,51.6,5.16,10.0,74569.27,414415.739,1.0,24.467626519527546,22.24329683593413,24.467626519527546,21.84240020691439
002896.SZ,20170926,57.5,59.4,51.51,52.81,56.76,-3.95,-6.96,92507.27,511630.608,1.0,22.764893525303908,24.78661953616692,25.605655659970687,22.20450038796448
002896.SZ,20170927,49.99,50.51,48.1,49.28,52.81,-3.53,-6.68,66532.11,328803.945,1.0,21.243210621605314,21.549271488921462,21.77342874385723,20.73454608155876
002896.SZ,20170928,49.46,50.5,47.73,47.75,49.28,-1.53,-3.1,51721.21,254291.382,1.0,20.58367100612121,21.32080351754462,21.76911802741616,20.57504957323908
