ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300006.SZ,20091030,27.45,49.4,27.44,35.8,16.5,19.3,116.9697,164264.73,567332.0422,1.0,4.667535853976531,3.5788787483702738,6.440677966101695,3.577574967405476
300006.SZ,20091102,32.22,34.71,32.22,32.22,35.8,-3.58,-10.0,76660.5,250699.6036,1.0,4.200782268578879,4.200782268578879,4.52542372881356,4.200782268578879
300006.SZ,20091103,31.2,32.22,29.0,29.18,32.22,-3.04,-9.4351,56625.54,170953.8349,1.0,3.804432855280313,4.067796610169491,4.200782268578879,3.7809647979139513
300006.SZ,20091104,30.0,30.5,29.3,29.95,29.18,0.77,2.6388,28192.16,84056.6878,1.0,3.904823989569752,3.911342894393742,3.976531942633637,3.820078226857888
300006.SZ,20091105,29.8,31.49,29.39,30.75,29.95,0.8,2.6711,37170.0,113879.3713,1.0,4.009126466753585,3.885267275097784,4.105606258148631,3.831812255541069
300006.SZ,20091106,30.65,30.9,29.58,29.87,30.75,-0.88,-2.8618,24746.93,74400.5081,1.0,3.894393741851369,3.9960886571056062,4.028683181225554,3.856584093872229
300006.SZ,20091109,29.81,29.91,28.88,29.06,29.87,-0.81,-2.7118,18154.4,52909.206,1.0,3.788787483702738,3.886571056062581,3.8996088657105608,3.765319426336376
300006.SZ,20091110,29.11,29.28,28.53,28.7,29.06,-0.36,-1.2388,20281.96,58603.2567,1.0,3.741851368970013,3.7953063885267273,3.817470664928292,3.719687092568449
300006.SZ,20091111,28.65,28.91,27.91,28.85,28.7,0.15,0.5226,16593.73,47148.8542,1.0,3.761408083441982,3.735332464146024,3.769230769230769,3.638852672750978
300006.SZ,20091112,28.7,29.49,28.48,29.31,28.85,0.46,1.5945,16246.41,47287.8164,1.0,3.821382007822685,3.741851368970013,3.844850065189048,3.713168187744459
300006.SZ,20091113,29.31,31.97,29.0,31.15,29.31,1.84,6.2777,43818.42,135169.0726,1.0,4.061277705345502,3.821382007822685,4.168187744458931,3.7809647979139513
300006.SZ,20091116,31.02,31.35,30.2,30.93,31.15,-0.22,-0.7063,25279.08,77501.4896,1.0,4.032594524119948,4.044328552803129,4.087353324641461,3.9374185136897
300006.SZ,20091117,30.91,31.4,30.53,30.95,30.93,0.02,0.0647,18094.84,56065.2829,1.0,4.035202086049544,4.029986962190352,4.0938722294654495,3.980443285528032
300006.SZ,20091118,30.95,32.39,30.8,32.0,30.95,1.05,3.3926,33647.58,106682.3858,1.0,4.172099087353325,4.035202086049544,4.222946544980443,4.015645371577575
300006.SZ,20091119,31.99,35.2,31.85,35.19,32.0,3.19,9.9688,58264.45,199916.3023,1.0,4.588005215123859,4.170795306388526,4.589308996088658,4.152542372881356
300006.SZ,20091120,35.13,37.3,34.3,36.45,35.19,1.26,3.5806,53482.15,192748.3107,1.0,4.752281616688396,4.580182529335072,4.863102998696219,4.471968709256845
300006.SZ,20091123,36.65,37.58,35.7,36.67,36.45,0.22,0.6036,33622.48,122413.3909,1.0,4.780964797913951,4.7783572359843545,4.899608865710561,4.6544980443285535
300006.SZ,20091124,36.66,36.69,33.0,33.0,36.67,-3.67,-10.0082,42678.19,148381.4386,1.0,4.302477183833116,4.779661016949152,4.7835723598435465,4.302477183833116
300006.SZ,20091125,32.2,34.98,32.11,34.58,33.0,1.58,4.7879,34480.8,115930.4277,1.0,4.508474576271186,4.198174706649283,4.560625814863102,4.186440677966102
300006.SZ,20091126,34.21,35.0,33.22,33.84,34.58,-0.74,-2.14,33180.15,112902.8981,1.0,4.411994784876141,4.460234680573664,4.563233376792699,4.33116036505867
300006.SZ,20091127,33.37,35.5,33.36,34.9,33.84,1.06,3.1324,32510.33,112500.8298,1.0,4.550195567144719,4.350717079530639,4.6284224250325945,4.349413298565841
300006.SZ,20091130,35.0,35.18,33.0,34.5,34.9,-0.4,-1.1461,21903.26,74891.3075,1.0,4.498044328552803,4.563233376792699,4.586701434159061,4.302477183833116
300006.SZ,20091201,34.4,34.89,33.65,34.73,34.5,0.23,0.6667,20399.41,70239.2746,1.0,4.528031290743154,4.485006518904824,4.548891786179922,4.387222946544981
300006.SZ,20091202,34.72,36.88,34.72,36.06,34.73,1.33,3.8295,39012.9,140304.0324,1.0,4.701434159061278,4.5267275097783575,4.808344198174707,4.5267275097783575
300006.SZ,20091203,35.9,39.67,35.51,39.67,36.06,3.61,10.0111,57242.03,218061.2577,1.0,5.172099087353325,4.680573663624511,5.172099087353325,4.629726205997392
300006.SZ,20091204,39.3,39.3,35.8,37.48,39.67,-2.19,-5.5205,53103.2,199567.2508,1.0,4.886571056062581,5.123859191655802,5.123859191655802,4.667535853976531
300006.SZ,20091207,37.04,40.98,36.9,40.0,37.48,2.52,6.7236,47609.44,186365.2786,1.0,5.215123859191656,4.829204693611473,5.342894393741851,4.810951760104302
