ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000839.SZ,20000814,33.9,33.9,32.7,32.75,34.03,-1.28,-3.76,38036.0,125949.0719,,,,,
000839.SZ,20000815,32.5,33.55,32.25,32.98,32.75,0.23,0.7,20209.0,66801.5065,,,,,
000839.SZ,20000816,32.8,33.39,32.68,33.0,32.98,0.02,0.06,11243.0,37046.4032,,,,,
000839.SZ,20000817,33.33,34.25,33.0,33.46,33.0,0.46,1.39,26586.0,89803.2257,,,,,
000839.SZ,20000818,33.46,33.7,32.88,33.05,33.46,-0.41,-1.23,11997.0,39773.2085,,,,,
000839.SZ,20000821,33.0,33.0,32.26,32.39,33.05,-0.66,-2.0,17644.0,57250.7081,,,,,
000839.SZ,20000822,32.3,32.99,31.87,31.88,32.39,-0.51,-1.57,19849.0,64207.9677,,,,,
000839.SZ,20000823,31.65,32.2,29.98,31.0,31.88,-0.88,-2.76,62866.0,192745.5354,,,,,
000839.SZ,20000824,31.0,31.27,30.5,31.01,31.0,0.01,0.03,19905.0,61615.3,,,,,
000839.SZ,20000825,31.11,31.85,30.9,31.79,31.01,0.78,2.52,17532.0,54952.5958,,,,,
000839.SZ,20000828,32.0,32.09,31.3,31.41,31.79,-0.38,-1.2,8491.0,26723.5041,,,,,
000839.SZ,20000829,31.41,31.86,31.33,31.58,31.41,0.17,0.54,9155.0,28979.4371,,,,,
000839.SZ,20000830,31.0,31.8,30.76,30.81,31.58,-0.77,-2.44,11565.0,35844.1426,,,,,
000839.SZ,20000831,30.6,30.7,29.9,29.96,30.81,-0.85,-2.76,18064.0,54482.9312,,,,,
000839.SZ,20000901,29.7,30.0,29.4,29.52,29.96,-0.44,-1.47,13303.0,39414.593,,,,,
000839.SZ,20000904,29.45,29.8,29.0,29.71,29.52,0.19,0.64,8684.0,25446.7945,,,,,
000839.SZ,20000905,29.8,29.99,28.88,28.99,29.71,-0.72,-2.42,10626.0,31007.4323,,,,,
000839.SZ,20000906,28.9,29.5,28.25,28.52,28.99,-0.47,-1.62,12616.81,36081.2927,,,,,
000839.SZ,20000907,28.8,29.25,28.46,28.64,28.52,0.12,0.42,8310.0,23869.6406,,,,,
000839.SZ,20000908,28.89,29.47,28.6,29.25,28.64,0.61,2.13,9519.0,27793.2817,,,,,
000839.SZ,20000911,29.48,29.78,29.0,29.26,29.25,0.01,0.03,4325.0,12658.5976,,,,,
000839.SZ,20000912,29.26,29.4,29.01,29.11,29.26,-0.15,-0.51,4484.0,13055.6416,,,,,
000839.SZ,20000913,29.12,29.6,29.0,29.44,29.11,0.33,1.13,5453.0,16017.7583,,,,,
000839.SZ,20000914,29.53,29.53,29.0,29.04,29.44,-0.4,-1.36,4590.0,13371.4356,,,,,
000839.SZ,20000915,28.98,29.2,28.7,28.93,29.04,-0.11,-0.38,4045.0,11680.8667,,,,,
000839.SZ,20000918,30.38,30.38,28.6,28.77,28.93,-0.16,-0.55,4468.0,12972.3895,,,,,
000839.SZ,20000919,28.77,28.77,27.8,27.9,28.77,-0.87,-3.02,7654.0,21532.3499,,,,,
000839.SZ,20000920,27.85,28.5,27.38,27.75,27.9,-0.15,-0.54,9377.0,25900.8796,,,,,
000839.SZ,20000921,27.8,28.0,27.34,27.37,27.75,-0.38,-1.37,5952.0,16382.0003,,,,,
000839.SZ,20000922,27.22,27.7,27.01,27.28,27.37,-0.09,-0.33,5180.0,14212.0636,,,,,
000839.SZ,20000925,27.2,27.5,27.2,27.29,27.28,0.01,0.04,5270.0,14394.0053,,,,,
000839.SZ,20000926,27.45,27.95,27.35,27.92,27.29,0.63,2.31,7067.0,19465.9971,,,,,
000839.SZ,20000927,28.0,28.25,27.68,28.24,27.92,0.32,1.15,4364.0,12229.7903,,,,,
000839.SZ,20000928,28.29,28.35,27.41,27.49,28.24,-0.75,-2.66,5154.0,14260.3326,,,,,
000839.SZ,20000929,27.55,27.88,27.42,27.8,27.49,0.31,1.13,6033.0,16697.3647,,,,,
000839.SZ,20001009,28.28,28.28,27.11,27.33,27.8,-0.47,-1.69,6265.0,17141.8511,,,,,
000839.SZ,20001010,27.3,27.6,27.21,27.45,27.33,0.12,0.44,6628.0,18143.7954,,,,,
000839.SZ,20001011,27.5,27.7,27.2,27.3,27.45,-0.15,-0.55,8116.0,22200.8664,,,,,
000839.SZ,20001012,27.3,27.45,27.1,27.17,27.3,-0.13,-0.48,4965.0,13493.6035,,,,,
000839.SZ,20001013,27.15,27.2,26.3,26.4,27.17,-0.77,-2.83,17980.0,47734.278,,,,,
000839.SZ,20001016,26.3,26.5,25.45,25.56,26.4,-0.84,-3.18,11005.0,28335.7534,,,,,
000839.SZ,20001017,25.6,26.05,25.38,26.05,25.56,0.49,1.92,7172.0,18412.7997,,,,,
000839.SZ,20001018,26.05,26.79,25.95,26.5,26.05,0.45,1.73,7391.0,19498.7236,,,,,
000839.SZ,20001019,26.5,26.6,25.49,25.58,26.5,-0.92,-3.47,11050.0,28511.1256,,,,,
000839.SZ,20001020,26.0,28.13,25.7,28.12,25.58,2.54,9.93,33942.0,92398.6047,,,,,
000839.SZ,20001023,28.08,28.1,27.2,27.69,28.12,-0.43,-1.53,22109.0,61235.4589,,,,,
000839.SZ,20001024,27.69,27.69,26.8,27.15,27.69,-0.54,-1.95,9704.0,26301.1334,,,,,
000839.SZ,20001025,27.16,27.88,26.98,27.2,27.15,0.05,0.18,13073.0,35897.504,,,,,
000839.SZ,20001026,27.22,27.99,27.21,27.34,27.2,0.14,0.51,8552.0,23556.1078,,,,,
000839.SZ,20001027,27.61,27.61,26.95,27.09,27.34,-0.25,-0.91,4630.0,12584.357,,,,,
000839.SZ,20001030,27.09,27.1,26.6,26.66,27.09,-0.43,-1.59,6845.0,18313.5157,,,,,
000839.SZ,20001031,26.66,26.98,26.2,26.38,26.66,-0.28,-1.05,9644.0,25388.4349,,,,,
000839.SZ,20001101,26.39,27.7,26.39,27.09,26.38,0.71,2.69,10107.0,27507.9903,,,,,
000839.SZ,20001102,27.1,27.83,27.0,27.34,27.09,0.25,0.92,11081.0,30437.013,,,,,
000839.SZ,20001103,27.51,27.78,27.2,27.37,27.34,0.03,0.11,4344.0,11898.8732,,,,,
000839.SZ,20001106,27.4,29.0,27.4,28.4,27.37,1.03,3.76,30925.0,88131.0812,,,,,
