ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000890.SZ,20000621,24.21,24.77,24.21,24.47,24.46,0.01,0.04,2332.0,5724.7648,,,,,
000890.SZ,20000622,24.5,24.5,24.2,24.5,24.47,0.03,0.12,2383.0,5802.8126,,,,,
000890.SZ,20000623,24.5,24.6,24.21,24.6,24.5,0.1,0.41,2634.0,6420.9536,,,,,
000890.SZ,20000626,24.6,25.5,24.6,25.15,24.6,0.55,2.24,12558.0,31704.0109,,,,,
000890.SZ,20000627,25.47,25.79,24.69,25.03,25.15,-0.12,-0.48,3784.0,9450.2158,,,,,
000890.SZ,20000628,25.3,26.4,25.3,26.26,25.03,1.23,4.91,17736.0,45865.0328,,,,,
000890.SZ,20000629,26.5,27.0,25.8,25.86,26.26,-0.4,-1.52,5852.0,15336.2106,,,,,
000890.SZ,20000630,26.0,26.02,25.22,25.56,25.86,-0.3,-1.16,3046.0,7768.901,,,,,
000890.SZ,20000703,25.0,25.55,24.4,25.06,25.56,-0.5,-1.96,4582.0,11412.5671,,,,,
000890.SZ,20000704,25.0,25.0,24.3,24.9,25.06,-0.16,-0.64,2146.0,5278.9379,,,,,
000890.SZ,20000705,25.0,25.0,24.68,24.8,24.9,-0.1,-0.4,3186.0,7929.047,,,,,
000890.SZ,20000706,24.8,24.9,24.4,24.43,24.8,-0.37,-1.49,3341.0,8220.5445,,,,,
000890.SZ,20000707,24.4,24.65,23.0,23.8,24.43,-0.63,-2.58,17592.0,41718.6974,,,,,
000890.SZ,20000710,23.85,23.9,23.05,23.18,23.8,-0.62,-2.61,4481.0,10454.8946,,,,,
000890.SZ,20000711,23.15,23.97,21.77,23.59,23.18,0.41,1.77,13036.0,29536.1027,,,,,
000890.SZ,20000712,23.61,23.68,22.94,23.03,23.59,-0.56,-2.37,3496.0,8132.6462,,,,,
000890.SZ,20000713,23.02,23.74,23.0,23.65,23.03,0.62,2.69,7507.0,17593.4713,,,,,
000890.SZ,20000714,23.88,24.5,23.21,23.33,23.65,-0.32,-1.35,7343.0,17514.9408,,,,,
000890.SZ,20000717,23.3,23.38,22.58,22.6,23.33,-0.73,-3.13,4582.0,10475.6029,,,,,
000890.SZ,20000718,22.48,23.0,22.3,22.7,22.6,0.1,0.44,1657.0,3762.1182,,,,,
000890.SZ,20000719,23.1,23.3,22.6,22.75,22.7,0.05,0.22,1932.0,4389.22,,,,,
000890.SZ,20000720,22.75,22.85,22.6,22.7,22.75,-0.05,-0.22,1373.0,3114.1568,,,,,
000890.SZ,20000721,22.85,23.25,22.8,23.22,22.7,0.52,2.29,4137.0,9526.5757,,,,,
000890.SZ,20000724,23.24,23.7,23.24,23.6,23.22,0.38,1.64,3830.0,8996.7022,,,,,
000890.SZ,20000725,23.65,23.9,23.25,23.28,23.6,-0.32,-1.36,2214.0,5230.526,,,,,
