ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002641.SZ,20111208,18.05,19.8,18.04,18.62,18.0,0.62,3.44,282160.24,521194.081,1.0,2.8489243856911166,2.7617124147005723,3.0294684659873314,2.7601823801217904
002641.SZ,20111209,18.15,18.96,18.08,18.31,18.62,-0.31,-1.66,130258.67,240516.8231,1.0,2.8014933137488907,2.777012760488387,2.900945561369687,2.7663025184369165
002641.SZ,20111212,18.62,18.96,18.32,18.33,18.31,0.02,0.11,103080.6,191460.9259,1.0,2.804553382906453,2.8489243856911166,2.900945561369687,2.803023348327672
002641.SZ,20111213,18.19,18.28,17.28,17.56,18.33,-0.77,-4.2,89939.53,158952.6542,1.0,2.68674072034028,2.783132898803513,2.7969032100125464,2.6438997521343985
002641.SZ,20111214,17.56,17.62,16.55,16.79,17.56,-0.77,-4.39,79353.15,134346.8438,1.0,2.5689280577741056,2.68674072034028,2.6959209278129688,2.53220722788335
002641.SZ,20111215,16.6,17.14,16.41,16.72,16.79,-0.07,-0.42,55767.08,93419.9835,1.0,2.558217815722635,2.5398574007772576,2.6224792680314577,2.510786743780409
002641.SZ,20111216,16.75,16.95,16.0,16.62,16.72,-0.1,-0.6,109170.61,179662.7927,1.0,2.5429174699348205,2.56280791945898,2.5934086110346093,2.448055326050369
002641.SZ,20111219,16.17,16.19,15.2,15.71,16.62,-0.91,-5.48,102793.39,160055.5956,1.0,2.403684323265706,2.474065913889654,2.477125983047217,2.32565255974785
002641.SZ,20111220,15.45,15.75,15.29,15.35,15.71,-0.36,-2.29,61310.33,95146.4947,1.0,2.3486030784295724,2.363903424217387,2.409804461580832,2.3394228709568834
002641.SZ,20111221,15.55,15.65,14.82,14.82,15.35,-0.53,-3.45,56233.95,86357.2103,1.0,2.267511245754154,2.3792037700052022,2.394504115793017,2.267511245754154
002641.SZ,20111222,14.75,14.75,13.9,14.24,14.82,-0.58,-3.91,59170.85,84346.1763,1.0,2.178769240184828,2.256801003702684,2.256801003702684,2.1267480645062578
002641.SZ,20111223,14.3,14.62,14.17,14.38,14.24,0.14,0.98,43894.7,63356.103,1.0,2.200189724287769,2.187949447657517,2.2369105541785244,2.168058998133358
002641.SZ,20111226,14.37,14.56,14.2,14.37,14.38,-0.01,-0.07,26237.67,37835.7199,1.0,2.1986596897089874,2.1986596897089874,2.227730346705836,2.1726491018697023
002641.SZ,20111227,14.27,14.67,13.9,13.95,14.37,-0.42,-2.92,45989.7,66189.1455,1.0,2.1343982374001653,2.1833593439211727,2.244560727072432,2.1267480645062578
002641.SZ,20111228,13.78,13.78,13.07,13.53,13.95,-0.42,-3.01,41651.98,55682.0744,1.0,2.070136785091343,2.10838764956088,2.10838764956088,1.999755194467395
002641.SZ,20111229,13.38,13.72,13.31,13.54,13.53,0.01,0.07,27086.13,36692.5856,1.0,2.071666819670124,2.047186266409621,2.099207442088191,2.0364760243581506
002641.SZ,20111230,13.55,14.13,13.55,13.91,13.54,0.37,2.73,33397.62,46355.0015,1.0,2.128278099085039,2.073196854248906,2.161938859818232,2.073196854248906
002641.SZ,20120104,14.05,14.12,13.09,13.09,13.91,-0.82,-5.9,34388.84,46816.3004,1.0,2.002815263624958,2.14969858318798,2.1604088252394504,2.002815263624958
002641.SZ,20120105,12.91,12.97,12.24,12.31,13.09,-0.78,-5.96,28222.88,35575.2844,1.0,1.8834725664800025,1.975274641206892,1.9844548486795803,1.872762324428532
002641.SZ,20120106,12.26,12.72,12.21,12.63,12.31,0.32,2.6,19815.88,24703.0432,1.0,1.9324336730010097,1.875822393586095,1.9462039842100431,1.868172220692188
002641.SZ,20120109,12.5,13.27,12.4,13.21,12.63,0.58,4.59,33701.03,43499.2686,1.0,2.021175678570336,1.9125432234768505,2.0303558860430244,1.897242877689036
002641.SZ,20120110,13.15,13.77,13.0,13.63,13.21,0.42,3.18,47091.82,63424.5932,1.0,2.085437130879158,2.011995471097647,2.1068576149820983,1.9890449524159248
002641.SZ,20120111,13.58,13.77,13.51,13.7,13.63,0.07,0.51,33193.53,45237.8539,1.0,2.096147372930628,2.0777869579852504,2.1068576149820983,2.06707671593378
002641.SZ,20120112,13.65,13.79,13.37,13.43,13.7,-0.27,-1.97,25359.04,34394.7274,1.0,2.054836439303528,2.088497200036721,2.109917684139661,2.045656231830839
002641.SZ,20120113,13.47,13.57,12.5,12.55,13.43,-0.88,-6.55,29970.93,38728.4673,1.0,1.920193396370758,2.0609565776186543,2.076256923406469,1.9125432234768505
002641.SZ,20120116,12.39,12.5,12.13,12.18,12.55,-0.37,-2.95,18576.81,22905.5979,1.0,1.863582116955843,1.8957128431102543,1.9125432234768505,1.855931944061936
002641.SZ,20120117,12.2,13.16,12.2,13.14,12.18,0.96,7.88,28122.95,35892.742,1.0,2.010465436518865,1.866642186113406,2.0135255056764283,1.866642186113406
002641.SZ,20120118,13.06,13.18,12.5,12.55,13.14,-0.59,-4.49,24612.73,31768.0515,1.0,1.920193396370758,1.9982251598886136,2.016585574833991,1.9125432234768505
002641.SZ,20120119,12.46,12.96,12.46,12.9,12.55,0.35,2.79,19274.28,24645.144,1.0,1.97374460662811,1.9064230851617248,1.982924814100799,1.9064230851617248
002641.SZ,20120120,12.92,13.31,12.82,13.22,12.9,0.32,2.48,22427.57,29532.2497,1.0,2.0227057131491173,1.9768046757856728,2.0364760243581506,1.961504329997858
002641.SZ,20120130,13.23,13.58,13.16,13.22,13.22,0.0,0.0,21975.43,29302.2031,1.0,2.0227057131491173,2.0242357477278987,2.0777869579852504,2.0135255056764283
002641.SZ,20120131,13.22,13.26,12.91,13.23,13.22,0.01,0.08,14096.9,18413.7917,1.0,2.0242357477278987,2.0227057131491173,2.028825851464243,1.975274641206892
002641.SZ,20120201,13.21,13.38,13.07,13.22,13.23,-0.01,-0.08,16712.37,22151.1589,1.0,2.0227057131491173,2.021175678570336,2.047186266409621,1.999755194467395
002641.SZ,20120202,13.21,13.54,13.21,13.54,13.22,0.32,2.42,22670.93,30300.0971,1.0,2.071666819670124,2.021175678570336,2.071666819670124,2.021175678570336
002641.SZ,20120203,13.49,13.7,13.35,13.64,13.54,0.1,0.74,29940.4,40578.2102,1.0,2.08696716545794,2.064016646776217,2.096147372930628,2.0425961626732763
002641.SZ,20120206,13.66,13.69,13.41,13.61,13.64,-0.03,-0.22,22347.44,30309.9449,1.0,2.082377061721594,2.090027234615502,2.0946173383518465,2.0517763701459653
002641.SZ,20120207,13.55,13.55,13.24,13.26,13.61,-0.35,-2.57,20172.38,26936.4721,1.0,2.028825851464243,2.073196854248906,2.073196854248906,2.02576578230668
002641.SZ,20120208,13.3,13.96,13.27,13.86,13.26,0.6,4.52,38681.26,53212.1888,1.0,2.120627926191132,2.034945989779369,2.1359282719789467,2.0303558860430244
002641.SZ,20120209,13.81,14.05,13.72,13.82,13.86,-0.04,-0.29,31451.84,43691.9992,1.0,2.114507787876006,2.1129777532972245,2.14969858318798,2.099207442088191
002641.SZ,20120210,13.77,14.3,13.76,14.18,13.82,0.36,2.6,40829.54,57683.0229,1.0,2.1695890327121394,2.1068576149820983,2.187949447657517,2.105327580403317
002641.SZ,20120213,14.0,14.5,13.93,14.42,14.18,0.24,1.69,32900.6,47004.193,1.0,2.206309862602895,2.1420484102940724,2.218550139233147,2.131338168242602
002641.SZ,20120214,14.31,14.43,14.13,14.33,14.42,-0.09,-0.62,24328.05,34634.3831,1.0,2.1925395513938617,2.1894794822362984,2.2078398971816764,2.161938859818232
002641.SZ,20120215,14.25,14.47,14.15,14.41,14.33,0.08,0.56,24333.66,34884.2465,1.0,2.204779828024113,2.18029927476361,2.213960035496802,2.1649989289757947
002641.SZ,20120216,14.34,14.55,14.1,14.26,14.41,-0.15,-1.04,21870.23,31341.4132,1.0,2.181829309342392,2.194069585972643,2.2262003121270544,2.157348756081888
002641.SZ,20120217,14.31,14.4,14.17,14.3,14.26,0.04,0.28,15389.4,21996.0404,1.0,2.187949447657517,2.1894794822362984,2.203249793445332,2.168058998133358
002641.SZ,20120221,14.3,14.44,14.03,14.44,14.3,0.14,0.98,23477.22,33539.6573,1.0,2.209369931760458,2.187949447657517,2.209369931760458,2.146638514030417
002641.SZ,20120222,14.48,14.9,14.44,14.88,14.44,0.44,3.05,39958.63,58949.2805,1.0,2.276691453226843,2.215490070075584,2.279751522384406,2.209369931760458
002641.SZ,20120223,14.92,15.08,14.7,14.79,14.88,-0.09,-0.6,46842.54,69585.9892,1.0,2.262921142017809,2.282811591541969,2.307292144802473,2.249150830808776
002641.SZ,20120224,15.56,16.18,15.34,15.6,14.79,0.81,5.48,92727.53,145022.5208,1.0,2.3868539428991093,2.380733804583984,2.475595948468435,2.347073043850791
002641.SZ,20120227,15.66,16.62,15.51,16.22,15.6,0.62,3.97,82466.47,132290.8593,1.0,2.4817160867835613,2.3960341503717983,2.5429174699348205,2.373083631690076
002641.SZ,20120228,16.15,16.58,15.77,16.37,16.22,0.15,0.92,60728.39,98207.7769,1.0,2.5046666054652835,2.471005844732091,2.5367973316196943,2.4128645307383945
002641.SZ,20120229,16.25,16.88,16.1,16.35,16.37,-0.02,-0.12,57123.95,94342.1,1.0,2.5016065363077207,2.486306190519905,2.582698368983139,2.463355671838184
002641.SZ,20120301,16.16,16.72,16.13,16.59,16.35,0.24,1.47,47650.48,78380.8248,1.0,2.538327366198476,2.4725358793108723,2.558217815722635,2.467945775574528
002641.SZ,20120302,16.75,16.96,16.43,16.73,16.59,0.14,0.84,44586.87,74259.9757,1.0,2.559747850301417,2.56280791945898,2.594938645613391,2.5138468129379725
002641.SZ,20120305,16.75,16.99,16.54,16.95,16.73,0.22,1.32,55292.05,92427.7099,1.0,2.5934086110346093,2.56280791945898,2.599528749349735,2.5306771933045686
002641.SZ,20120306,16.86,17.27,16.6,16.62,16.95,-0.33,-1.95,41332.47,69749.0122,1.0,2.5429174699348205,2.579638299825576,2.6423697175556167,2.5398574007772576
002641.SZ,20120307,16.25,16.63,16.21,16.27,16.62,-0.35,-2.11,33571.3,55039.6814,1.0,2.489366259677469,2.486306190519905,2.544447504513602,2.48018605220478
002641.SZ,20120308,16.37,16.57,16.26,16.35,16.27,0.08,0.49,34640.62,56794.3,1.0,2.5016065363077207,2.5046666054652835,2.5352672970409134,2.4878362250986874
002641.SZ,20120309,16.45,16.77,16.16,16.73,16.35,0.38,2.32,51902.97,85092.1063,1.0,2.559747850301417,2.516906882095536,2.5658679886165427,2.4725358793108723
002641.SZ,20120312,16.69,16.85,16.42,16.56,16.73,-0.17,-1.02,39019.72,64962.232,1.0,2.5337372624621315,2.553627711986291,2.5781082652467946,2.512316778359191
002641.SZ,20120313,16.51,16.88,16.43,16.8,16.56,0.24,1.45,52474.8,87656.12,1.0,2.5704580923528875,2.5260870895682244,2.582698368983139,2.5138468129379725
002641.SZ,20120314,16.88,17.15,15.89,15.95,16.8,-0.85,-5.06,68030.02,112951.0722,1.0,2.440405153156461,2.582698368983139,2.6240093026102387,2.4312249456837725
002641.SZ,20120315,15.97,16.14,15.32,15.42,15.95,-0.53,-3.32,43578.96,68223.2989,1.0,2.359313320481043,2.4434652223140243,2.4694758101533094,2.344012974693228
002641.SZ,20120316,15.55,15.86,15.46,15.8,15.42,0.38,2.46,32850.12,51543.784,1.0,2.417454634474739,2.3792037700052022,2.426634841947428,2.365433458796169
002641.SZ,20120319,15.8,16.11,15.62,16.11,15.8,0.31,1.96,33372.3,52926.8032,1.0,2.4648857064169647,2.417454634474739,2.4648857064169647,2.389914012056672
002641.SZ,20120320,16.05,16.05,15.49,15.53,16.11,-0.58,-3.6,26529.38,41643.7071,1.0,2.376143700847639,2.455705498944276,2.455705498944276,2.370023562532513
002641.SZ,20120321,15.61,16.1,15.2,16.09,15.53,0.56,3.61,29634.07,46346.7816,1.0,2.461825637259402,2.3883839774778908,2.463355671838184,2.32565255974785
002641.SZ,20120322,15.9,16.35,15.82,16.16,16.09,0.07,0.44,39257.67,63467.3199,1.0,2.4725358793108723,2.432754980262554,2.5016065363077207,2.420514703632302
002641.SZ,20120323,16.01,16.27,15.68,15.94,16.16,-0.22,-1.36,24654.42,39414.2444,1.0,2.43887511857768,2.4495853606291504,2.489366259677469,2.399094219529361
002641.SZ,20120326,15.95,16.1,15.61,15.8,15.94,-0.14,-0.88,15264.95,24217.0078,1.0,2.417454634474739,2.440405153156461,2.463355671838184,2.3883839774778908
002641.SZ,20120327,15.9,16.09,15.63,15.7,15.8,-0.1,-0.63,23497.45,37320.9428,1.0,2.402154288686924,2.432754980262554,2.461825637259402,2.391444046635454
002641.SZ,20120328,15.0,15.15,14.13,14.14,15.7,-1.56,-9.94,60791.36,87604.9441,1.0,2.1634688943970133,2.2950518681722207,2.318002386853943,2.161938859818232
002641.SZ,20120329,13.99,14.2,13.42,13.47,14.14,-0.67,-4.74,39266.56,53670.131,1.0,2.0609565776186543,2.140518375715291,2.1726491018697023,2.0533064047247467
002641.SZ,20120330,13.54,13.57,13.12,13.24,13.47,-0.23,-1.71,21877.33,29114.1813,1.0,2.02576578230668,2.071666819670124,2.076256923406469,2.007405367361302
002641.SZ,20120405,13.3,13.74,13.19,13.68,13.24,0.44,3.32,23371.8,31708.2075,1.0,2.093087303773065,2.034945989779369,2.102267511245754,2.018115609412773
002641.SZ,20120406,13.69,13.92,13.52,13.69,13.68,0.01,0.07,19704.27,27074.7603,1.0,2.0946173383518465,2.0946173383518465,2.1298081336638206,2.0686067505125614
002641.SZ,20120409,13.6,13.88,13.48,13.7,13.69,0.01,0.07,18583.49,25454.9272,1.0,2.096147372930628,2.080847027142813,2.123687995348695,2.062486612197436
002641.SZ,20120410,13.69,13.92,13.47,13.91,13.7,0.21,1.53,19616.2,26860.1754,1.0,2.128278099085039,2.0946173383518465,2.1298081336638206,2.0609565776186543
002641.SZ,20120411,13.68,14.03,13.61,13.85,13.91,-0.06,-0.43,17068.53,23579.5046,1.0,2.11909789161235,2.093087303773065,2.146638514030417,2.082377061721594
002641.SZ,20120412,13.93,14.26,13.81,14.25,13.85,0.4,2.89,26792.9,37681.977,1.0,2.18029927476361,2.131338168242602,2.181829309342392,2.1129777532972245
002641.SZ,20120413,14.28,14.38,14.1,14.18,14.25,-0.07,-0.49,20144.4,28653.4336,1.0,2.1695890327121394,2.184889378499954,2.200189724287769,2.157348756081888
002641.SZ,20120416,14.14,14.27,14.06,14.17,14.18,-0.01,-0.07,13658.11,19357.9006,1.0,2.168058998133358,2.1634688943970133,2.1833593439211727,2.151228617766761
002641.SZ,20120417,14.17,14.19,13.87,13.87,14.17,-0.3,-2.12,14906.76,20857.9226,1.0,2.122157960769913,2.168058998133358,2.171119067290921,2.122157960769913
002641.SZ,20120418,13.9,14.22,13.76,14.18,13.87,0.31,2.24,18730.62,26271.9755,1.0,2.1695890327121394,2.1267480645062578,2.175709171027265,2.105327580403317
002641.SZ,20120419,14.13,14.6,14.1,14.51,14.18,0.33,2.33,28988.83,41797.1316,1.0,2.220080173811928,2.161938859818232,2.233850485020961,2.157348756081888
002641.SZ,20120420,14.41,14.57,14.33,14.51,14.51,0.0,0.0,18765.3,27149.2074,1.0,2.220080173811928,2.204779828024113,2.229260381284617,2.1925395513938617
002641.SZ,20120423,14.61,14.61,13.9,13.96,14.51,-0.55,-3.79,22151.92,31545.0829,1.0,2.1359282719789467,2.235380519599743,2.235380519599743,2.1267480645062578
002641.SZ,20120424,13.88,14.1,13.44,13.86,13.96,-0.1,-0.72,16274.96,22418.9538,1.0,2.120627926191132,2.123687995348695,2.157348756081888,2.056366473882309
002641.SZ,20120425,13.8,14.1,13.76,13.99,13.86,0.13,0.94,11901.8,16607.7253,1.0,2.140518375715291,2.111447718718443,2.157348756081888,2.105327580403317
002641.SZ,20120426,14.1,14.1,13.83,13.98,13.99,-0.01,-0.07,9915.28,13838.8765,1.0,2.1389883411365096,2.157348756081888,2.157348756081888,2.116037822454788
002641.SZ,20120427,13.9,14.02,13.8,13.92,13.98,-0.06,-0.43,6864.71,9550.5704,1.0,2.1298081336638206,2.1267480645062578,2.145108479451636,2.111447718718443
002641.SZ,20120502,14.1,14.39,14.05,14.3,13.92,0.38,2.73,18861.55,26848.6893,1.0,2.187949447657517,2.157348756081888,2.2017197588665502,2.14969858318798
002641.SZ,20120503,14.31,14.41,14.25,14.39,14.3,0.09,0.63,11667.26,16706.3554,1.0,2.2017197588665502,2.1894794822362984,2.204779828024113,2.18029927476361
002641.SZ,20120504,14.32,14.57,14.32,14.53,14.39,0.14,0.97,16056.81,23204.9505,1.0,2.223140242969491,2.19100951681508,2.229260381284617,2.19100951681508
002641.SZ,20120507,14.47,14.49,14.28,14.48,14.53,-0.05,-0.34,18609.44,26799.5711,1.0,2.215490070075584,2.213960035496802,2.2170201046543654,2.184889378499954
002641.SZ,20120508,14.5,14.71,14.39,14.55,14.48,0.07,0.48,19190.3,27903.0213,1.0,2.2262003121270544,2.218550139233147,2.250680865387558,2.2017197588665502
002641.SZ,20120509,14.44,14.5,14.16,14.17,14.55,-0.38,-2.61,15363.59,21978.4523,1.0,2.168058998133358,2.209369931760458,2.218550139233147,2.166528963554576
002641.SZ,20120510,14.13,14.27,14.07,14.19,14.17,0.02,0.14,8900.33,12624.9655,1.0,2.171119067290921,2.161938859818232,2.1833593439211727,2.152758652345543
002641.SZ,20120511,14.18,14.27,13.95,13.95,14.19,-0.24,-1.69,10242.45,14427.8333,1.0,2.1343982374001653,2.1695890327121394,2.1833593439211727,2.1343982374001653
002641.SZ,20120514,14.01,14.18,13.96,13.97,13.95,0.02,0.14,9981.35,14043.6712,1.0,2.137458306557728,2.143578444872854,2.1695890327121394,2.1359282719789467
002641.SZ,20120515,13.88,14.02,13.77,13.98,13.97,0.01,0.07,9017.13,12492.6837,1.0,2.1389883411365096,2.123687995348695,2.145108479451636,2.1068576149820983
002641.SZ,20120516,14.02,14.14,13.88,13.9,13.98,-0.08,-0.57,8512.11,11929.36,1.0,2.1267480645062578,2.145108479451636,2.1634688943970133,2.123687995348695
002641.SZ,20120517,13.89,14.08,13.72,14.02,13.9,0.12,0.86,7676.14,10738.5676,1.0,2.145108479451636,2.1252180299274763,2.1542886869243243,2.099207442088191
002641.SZ,20120518,13.97,14.03,13.77,13.85,14.02,-0.17,-1.21,9812.65,13630.8933,1.0,2.11909789161235,2.137458306557728,2.146638514030417,2.1068576149820983
002641.SZ,20120521,13.91,14.05,13.82,13.93,13.85,0.08,0.58,6420.65,8950.2171,1.0,2.131338168242602,2.128278099085039,2.14969858318798,2.114507787876006
002641.SZ,20120522,13.94,14.45,13.94,14.37,13.93,0.44,3.16,25066.34,35756.0667,1.0,2.1986596897089874,2.1328682028213835,2.2108999663392392,2.1328682028213835
002641.SZ,20120523,14.29,14.66,14.24,14.62,14.37,0.25,1.74,31062.12,44839.0832,1.0,2.2369105541785244,2.186419413078736,2.2430306924936505,2.178769240184828
002641.SZ,20120524,14.58,14.64,14.41,14.41,14.62,-0.21,-1.44,15968.83,23207.0571,1.0,2.204779828024113,2.2307904158633987,2.239970623336088,2.204779828024113
002641.SZ,20120525,14.36,14.52,14.06,14.11,14.41,-0.3,-2.08,10923.41,15593.5242,1.0,2.158878790660669,2.197129655130206,2.2216102083907097,2.151228617766761
002641.SZ,20120528,14.17,14.36,13.7,14.3,14.11,0.19,1.35,11526.01,16168.0169,1.0,2.187949447657517,2.168058998133358,2.197129655130206,2.096147372930628
002641.SZ,20120529,14.3,14.57,14.25,14.52,14.3,0.22,1.54,17776.91,25716.2011,1.0,2.2216102083907097,2.187949447657517,2.229260381284617,2.18029927476361
002641.SZ,20120530,14.5,14.54,14.41,14.5,14.52,-0.02,-0.14,10782.05,15601.2533,1.0,2.218550139233147,2.218550139233147,2.2246702775482725,2.204779828024113
002641.SZ,20120531,14.4,14.63,14.32,14.54,14.5,0.04,0.28,12972.84,18814.6636,1.0,2.2246702775482725,2.203249793445332,2.2384405887573062,2.19100951681508
002641.SZ,20120601,14.47,14.57,14.22,14.35,14.54,-0.19,-1.31,13416.44,19300.689,1.0,2.1955996205514245,2.213960035496802,2.229260381284617,2.175709171027265
002641.SZ,20120604,14.07,14.1,13.81,13.81,14.35,-0.54,-3.76,16582.23,23163.6168,1.0,2.1129777532972245,2.152758652345543,2.157348756081888,2.1129777532972245
002641.SZ,20120605,13.87,13.93,13.77,13.9,13.81,0.09,0.65,8172.94,11309.2328,1.0,2.1267480645062578,2.122157960769913,2.131338168242602,2.1068576149820983
002641.SZ,20120606,13.99,13.99,13.71,13.76,13.9,-0.14,-1.01,6470.47,8938.5757,1.0,2.105327580403317,2.140518375715291,2.140518375715291,2.09767740750941
002641.SZ,20120607,13.9,14.01,13.76,13.76,13.76,0.0,0.0,8481.61,11791.0672,1.0,2.105327580403317,2.1267480645062578,2.143578444872854,2.105327580403317
002641.SZ,20120608,13.9,13.96,13.65,13.68,13.76,-0.08,-0.58,5939.09,8186.6081,1.0,2.093087303773065,2.1267480645062578,2.1359282719789467,2.088497200036721
002641.SZ,20120611,13.68,13.95,13.68,13.93,13.68,0.25,1.83,5312.59,7350.3048,1.0,2.131338168242602,2.093087303773065,2.1343982374001653,2.093087303773065
002641.SZ,20120612,13.85,13.96,13.8,13.88,13.93,-0.05,-0.36,5277.61,7333.0467,1.0,2.123687995348695,2.11909789161235,2.1359282719789467,2.111447718718443
002641.SZ,20120613,13.88,14.24,13.85,14.21,13.88,0.33,2.38,14053.14,19836.9532,1.0,2.174179136448484,2.123687995348695,2.178769240184828,2.11909789161235
002641.SZ,20120614,14.18,14.19,14.02,14.06,14.21,-0.15,-1.06,10300.95,14548.3805,1.0,2.151228617766761,2.1695890327121394,2.171119067290921,2.145108479451636
002641.SZ,20120615,14.11,14.19,14.01,14.15,14.06,0.09,0.64,8487.54,11979.3165,1.0,2.1649989289757947,2.158878790660669,2.171119067290921,2.143578444872854
002641.SZ,20120618,14.26,14.54,14.19,14.47,14.15,0.32,2.26,21789.24,31460.397,1.0,2.213960035496802,2.181829309342392,2.2246702775482725,2.171119067290921
002641.SZ,20120619,14.42,14.56,14.27,14.3,14.47,-0.17,-1.17,9508.23,13652.7127,1.0,2.187949447657517,2.206309862602895,2.227730346705836,2.1833593439211727
002641.SZ,20120620,14.34,14.56,14.3,14.45,14.3,0.15,1.05,13099.22,18966.8587,1.0,2.2108999663392392,2.194069585972643,2.227730346705836,2.187949447657517
002641.SZ,20120621,14.46,14.54,14.22,14.3,14.45,-0.15,-1.04,10075.58,14430.4521,1.0,2.187949447657517,2.2124300009180207,2.2246702775482725,2.175709171027265
002641.SZ,20120625,14.22,14.48,13.78,13.78,14.3,-0.52,-3.64,12871.86,18197.0591,1.0,2.10838764956088,2.175709171027265,2.215490070075584,2.10838764956088
002641.SZ,20120627,13.81,14.02,13.79,13.82,13.78,0.04,0.29,8053.19,11179.5235,1.0,2.114507787876006,2.1129777532972245,2.145108479451636,2.109917684139661
002641.SZ,20120628,13.76,13.93,13.57,13.57,13.82,-0.25,-1.81,7453.2,10264.7391,1.0,2.076256923406469,2.105327580403317,2.131338168242602,2.076256923406469
002641.SZ,20120629,13.53,13.82,13.48,13.82,13.57,0.25,1.84,7541.95,10292.4546,1.0,2.114507787876006,2.070136785091343,2.114507787876006,2.062486612197436
002641.SZ,20120702,13.98,14.0,13.8,13.9,13.82,0.08,0.58,5299.43,7361.8449,1.0,2.1267480645062578,2.1389883411365096,2.1420484102940724,2.111447718718443
002641.SZ,20120703,13.9,14.28,13.83,14.13,13.9,0.23,1.65,9882.58,13925.5775,1.0,2.161938859818232,2.1267480645062578,2.184889378499954,2.116037822454788
002641.SZ,20120704,14.12,14.19,13.95,14.0,14.13,-0.13,-0.92,6766.78,9526.7208,1.0,2.1420484102940724,2.1604088252394504,2.171119067290921,2.1343982374001653
002641.SZ,20120705,13.91,14.0,13.64,13.74,14.0,-0.26,-1.86,6031.23,8298.8154,1.0,2.102267511245754,2.128278099085039,2.1420484102940724,2.08696716545794
002641.SZ,20120706,13.89,14.16,13.73,14.08,13.74,0.34,2.47,9425.82,13104.2905,1.0,2.1542886869243243,2.1252180299274763,2.166528963554576,2.1007374766669726
002641.SZ,20120709,14.02,14.18,13.75,13.81,14.08,-0.27,-1.92,7483.41,10443.5986,1.0,2.1129777532972245,2.145108479451636,2.1695890327121394,2.1037975458245355
002641.SZ,20120710,13.71,13.86,13.6,13.8,13.7,0.1,0.73,5077.2,6967.168,1.008,2.1283393004681908,2.1144588267694853,2.137592949600661,2.097493803359956
002641.SZ,20120711,13.73,13.96,13.69,13.96,13.8,0.16,1.16,4673.7,6487.0384,1.008,2.1530156981547783,2.1175433764803087,2.1530156981547783,2.111374277058661
