ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002616.SZ,20111021,16.91,18.4,16.9,17.7,16.76,0.94,5.61,103250.44,183968.2663,1.0,3.658007316014632,3.494740322813979,3.80267427201521,3.4926736520139703
002616.SZ,20111024,17.3,18.91,15.96,18.55,17.7,0.85,4.8,115187.81,198710.0786,1.0,3.833674334015335,3.5753404840143013,3.908074482815632,3.298406596813193
002616.SZ,20111025,18.18,20.41,18.17,20.41,18.55,1.86,10.03,134340.64,262922.8529,1.0,4.218075102816872,3.757207514415029,4.218075102816872,3.755140843615021
002616.SZ,20111026,20.6,21.98,20.5,21.18,20.41,0.77,3.77,182453.83,387076.744,1.0,4.3772087544175085,4.257341848017029,4.54254241841817,4.2366751400169465
002616.SZ,20111027,21.0,22.11,20.78,20.98,21.18,-0.2,-0.94,117155.89,250196.4104,1.0,4.335875338417344,4.34000868001736,4.569409138818277,4.294541922417178
002616.SZ,20111028,21.28,23.08,20.71,23.08,20.98,2.1,10.01,133538.33,292454.7333,1.0,4.769876206419079,4.397875462417591,4.769876206419079,4.280075226817121
002616.SZ,20111031,22.66,23.6,22.54,23.42,23.08,0.34,1.47,114094.34,262633.5838,1.0,4.840143013619361,4.683076032818732,4.87734308801951,4.6582759832186325
002616.SZ,20111101,23.0,23.24,22.27,22.83,23.42,-0.59,-2.52,79387.05,180859.0161,1.0,4.7182094364188725,4.753342840019013,4.802942939219212,4.6024758716184095
002616.SZ,20111102,22.06,24.44,22.06,23.98,22.83,1.15,5.04,103372.2,237860.1973,1.0,4.955876578419823,4.559075784818236,5.050943435220204,4.559075784818236
002616.SZ,20111103,23.5,23.55,22.55,22.71,23.98,-1.27,-5.3,98515.37,227520.49,1.0,4.693409386818773,4.856676380019427,4.867009734019468,4.660342654018641
002616.SZ,20111104,22.71,23.5,22.33,22.88,22.71,0.17,0.75,69835.37,160226.5253,1.0,4.7285427904189135,4.693409386818773,4.856676380019427,4.614875896418459
002616.SZ,20111107,22.81,23.27,22.56,23.05,22.88,0.17,0.74,46601.54,106822.748,1.0,4.763676194019054,4.714076094818856,4.809142951619236,4.66240932481865
002616.SZ,20111108,23.1,23.25,22.2,22.5,23.05,-0.55,-2.39,59365.94,134743.4931,1.0,4.6500093000186,4.774009548019096,4.80500961001922,4.588009176018352
002616.SZ,20111109,22.45,23.75,22.12,23.45,22.5,0.95,4.22,78031.28,179339.4657,1.0,4.846343026019385,4.639675946018558,4.9083431500196335,4.571475809618286
002616.SZ,20111110,23.26,24.56,21.9,22.0,23.45,-1.45,-6.18,116147.41,272541.9434,1.0,4.546675760018187,4.807076280819229,5.075743484820302,4.526009052018104
002616.SZ,20111111,21.42,21.87,21.0,21.4,22.0,-0.6,-2.73,74378.72,159400.3598,1.0,4.42267551201769,4.426808853617708,4.519809039618079,4.34000868001736
002616.SZ,20111114,21.7,22.46,21.7,22.24,21.4,0.84,3.93,67859.45,150343.3258,1.0,4.596275859218385,4.484675636017938,4.641742616818567,4.484675636017938
002616.SZ,20111115,22.08,22.85,21.85,22.57,22.24,0.33,1.48,70570.75,158468.3226,1.0,4.664475995618658,4.563209126418252,4.72234277801889,4.515675698018063
002616.SZ,20111116,22.44,22.48,21.12,21.47,22.57,-1.1,-4.87,56587.25,124025.2549,1.0,4.4371422076177485,4.637609275218551,4.645875958418584,4.364808729617459
002616.SZ,20111117,21.52,22.45,21.35,22.12,21.47,0.65,3.03,60157.05,132774.5413,1.0,4.571475809618286,4.4474755616177895,4.639675946018558,4.412342158017649
002616.SZ,20111118,21.72,22.06,21.4,21.81,22.12,-0.31,-1.4,41105.18,89114.1095,1.0,4.5074090148180295,4.488808977617955,4.559075784818236,4.42267551201769
002616.SZ,20111121,21.79,21.82,20.4,21.15,21.81,-0.66,-3.03,40875.84,85761.451,1.0,4.371008742017484,4.503275673218012,4.509475685618038,4.216008432016864
002616.SZ,20111122,20.7,21.35,20.4,21.27,21.15,0.12,0.57,29788.71,62505.9442,1.0,4.395808791617583,4.278008556017111,4.412342158017649,4.216008432016864
002616.SZ,20111123,21.25,21.53,20.91,21.33,21.27,0.06,0.28,30030.5,63998.8607,1.0,4.408208816417632,4.391675450017567,4.449542232417798,4.3214086428172855
002616.SZ,20111124,21.11,23.2,21.02,22.5,21.33,1.17,5.49,80267.8,178236.1761,1.0,4.6500093000186,4.36274205881745,4.794676256019178,4.344142021617376
002616.SZ,20111125,22.3,22.88,21.92,22.2,22.5,-0.3,-1.33,51527.51,115381.7017,1.0,4.588009176018352,4.608675884018434,4.7285427904189135,4.530142393618121
002616.SZ,20111128,22.45,22.88,22.1,22.66,22.2,0.46,2.07,41664.51,93764.0957,1.0,4.683076032818732,4.639675946018558,4.7285427904189135,4.5673424680182695
002616.SZ,20111129,22.92,22.99,22.1,22.64,22.66,-0.02,-0.09,43625.8,97974.9609,1.0,4.678942691218715,4.736809473618948,4.751276169219005,4.5673424680182695
002616.SZ,20111130,22.35,22.66,20.38,20.48,22.64,-2.16,-9.54,56583.12,120218.1111,1.0,4.23254179841693,4.619009238018476,4.683076032818732,4.211875090416847
002616.SZ,20111201,21.18,21.76,20.71,21.07,20.48,0.59,2.88,49517.32,105158.2777,1.0,4.354475375617418,4.3772087544175085,4.4970756608179885,4.280075226817121
002616.SZ,20111202,21.08,21.26,19.51,19.65,21.07,-1.42,-6.74,41572.49,84628.9074,1.0,4.061008122016244,4.356542046417426,4.393742120817575,4.032074730816128
002616.SZ,20111205,19.62,19.77,18.67,18.9,19.65,-0.75,-3.82,28764.88,54761.5268,1.0,3.906007812015624,4.05480810961622,4.085808171616343,3.8584743836154334
002616.SZ,20111206,18.9,19.73,18.63,19.5,18.9,0.6,3.17,29096.02,56282.2882,1.0,4.03000806001612,3.906007812015624,4.07754148841631,3.850207700415401
002616.SZ,20111207,19.25,19.87,19.2,19.32,19.5,-0.18,-0.92,25877.58,50325.9099,1.0,3.992807985615971,3.978341290015913,4.106474879616426,3.968007936015872
002616.SZ,20111208,19.31,20.15,18.63,19.49,19.32,0.17,0.88,36343.99,70719.5814,1.0,4.027941389216111,3.9907413148159625,4.164341662016657,3.850207700415401
002616.SZ,20111209,19.21,20.2,19.06,19.95,19.49,0.46,2.36,40780.72,80773.9772,1.0,4.123008246016492,3.97007460681588,4.174675016016699,3.939074544815756
002616.SZ,20111212,19.91,20.08,19.21,19.23,19.95,-0.72,-3.61,24471.61,48084.7789,1.0,3.9742079484158968,4.114741562816459,4.149874966416599,3.97007460681588
002616.SZ,20111213,19.0,19.0,18.18,18.62,19.23,-0.61,-3.17,27559.04,51134.1174,1.0,3.848141029615392,3.9266745200157054,3.9266745200157054,3.757207514415029
002616.SZ,20111214,18.45,18.84,17.65,17.67,18.62,-0.95,-5.1,25608.89,46535.1008,1.0,3.651807303614608,3.813007626015252,3.8936077872155743,3.6476739620145904
002616.SZ,20111215,17.31,18.03,17.3,17.48,17.67,-0.19,-1.08,25213.57,44592.1375,1.0,3.61254055841445,3.5774071548143094,3.7262074524149047,3.5753404840143013
002616.SZ,20111216,17.55,18.76,17.02,18.62,17.48,1.14,6.52,35983.02,64045.7671,1.0,3.848141029615392,3.627007254014508,3.877074420815509,3.51747370161407
002616.SZ,20111219,18.31,19.23,18.01,18.98,18.62,0.36,1.93,42206.82,78430.9298,1.0,3.92254117841569,3.784074234815136,3.9742079484158968,3.722074110814889
002616.SZ,20111220,18.51,19.0,18.02,18.05,18.98,-0.93,-4.9,47448.39,87726.8156,1.0,3.730340794014922,3.825407650815302,3.9266745200157054,3.724140781614896
002616.SZ,20111221,18.3,18.6,17.53,17.53,18.05,-0.52,-2.88,46419.22,84789.7284,1.0,3.622873912414492,3.782007564015128,3.844007688015376,3.622873912414492
002616.SZ,20111222,17.26,18.46,16.2,17.93,17.53,0.4,2.28,54483.53,94755.5425,1.0,3.705540744414822,3.5670738008142684,3.815074296815261,3.348006696013392
002616.SZ,20111223,17.5,18.37,17.46,17.75,17.93,-0.18,-1.0,39780.02,71255.7342,1.0,3.668340670014673,3.6166739000144665,3.796474259615186,3.6084072168144337
002616.SZ,20111226,17.7,17.99,16.9,16.92,17.75,-0.83,-4.68,28988.98,50602.202,1.0,3.4968069936139874,3.658007316014632,3.717940769214872,3.4926736520139703
002616.SZ,20111227,16.88,16.98,15.88,15.99,16.92,-0.93,-5.5,36644.07,60043.1789,1.0,3.3046066092132182,3.4885403104139536,3.509207018414037,3.281873230413128
002616.SZ,20111228,15.8,15.95,15.26,15.76,15.99,-0.23,-1.44,30408.99,47516.2776,1.0,3.257073180813028,3.265339864013061,3.296339926013185,3.153739640812615
002616.SZ,20111229,15.57,15.92,15.53,15.6,15.76,-0.16,-1.02,23637.31,37096.7951,1.0,3.224006448012896,3.217806435612871,3.2901399136131606,3.2095397524128377
002616.SZ,20111230,15.71,16.13,15.65,15.9,15.6,0.3,1.92,29953.88,47635.4942,1.0,3.286006572013144,3.246739826812987,3.333540000413334,3.234339802012937
002616.SZ,20120104,16.18,16.26,14.94,14.94,15.9,-0.96,-6.04,30171.5,47378.6526,1.0,3.08760617521235,3.3438733544133754,3.3604067208134416,3.08760617521235
002616.SZ,20120105,14.74,14.74,13.71,13.85,14.94,-1.09,-7.3,37060.29,52378.6393,1.0,2.862339058011449,3.046272759212185,3.046272759212185,2.8334056668113337
002616.SZ,20120106,13.73,14.28,13.5,14.27,13.85,0.42,3.03,25935.24,36161.6667,1.0,2.949139231611796,2.8375390084113503,2.9512059024118047,2.79000558001116
002616.SZ,20120109,14.2,14.93,13.96,14.9,14.27,0.63,4.41,36180.35,52638.0605,1.0,3.079339492012317,2.9346725360117385,3.085539504412342,2.8850724368115404
002616.SZ,20120110,14.76,15.51,14.68,15.36,14.9,0.46,3.09,41996.04,63713.4963,1.0,3.174406348812697,3.050406100812201,3.205406410812821,3.0338727344121352
002616.SZ,20120111,15.3,16.01,15.13,15.42,15.36,0.06,0.39,39549.26,61566.8586,1.0,3.186806373612747,3.162006324012648,3.308739950813235,3.126872920412508
002616.SZ,20120112,15.27,15.6,15.15,15.42,15.42,0.0,0.0,29487.71,45431.9132,1.0,3.186806373612747,3.155806311612623,3.224006448012896,3.131006262012524
002616.SZ,20120113,15.5,15.5,14.28,14.29,15.42,-1.13,-7.33,33155.49,48814.0737,1.0,2.953272573211813,3.2033397400128134,3.2033397400128134,2.9512059024118047
002616.SZ,20120116,14.0,14.25,13.48,13.48,14.29,-0.81,-5.67,19791.09,27460.5772,1.0,2.785872238411144,2.893339120011573,2.94500589001178,2.785872238411144
002616.SZ,20120117,13.55,14.57,13.44,14.46,13.48,0.98,7.27,24257.97,34083.0534,1.0,2.9884059768119537,2.8003389340112013,3.0111393556120443,2.7776055552111103
002616.SZ,20120118,14.35,14.86,13.8,13.9,14.46,-0.56,-3.87,24967.28,35780.2642,1.0,2.872672412011491,2.9656725980118623,3.071072808812284,2.852005704011408
002616.SZ,20120119,13.8,14.39,13.68,14.38,13.9,0.48,3.45,19827.23,28086.1793,1.0,2.9718726104118875,2.852005704011408,2.973939281211896,2.8272056544113084
002616.SZ,20120120,14.41,14.89,14.41,14.65,14.38,0.27,1.88,26010.96,38142.44,1.0,3.0276727220121105,2.9780726228119123,3.077272821212309,2.9780726228119123
002616.SZ,20120130,14.66,14.8,14.28,14.42,14.65,-0.23,-1.57,19415.87,28281.4891,1.0,2.9801392936119204,3.029739392812119,3.0586727840122347,2.9512059024118047
002616.SZ,20120131,14.45,14.54,13.9,14.3,14.42,-0.12,-0.83,17188.07,24350.63,1.0,2.9553392440118214,2.986339306011945,3.0049393432120195,2.872672412011491
002616.SZ,20120201,14.2,14.85,14.12,14.54,14.3,0.24,1.68,32644.88,47802.903,1.0,3.0049393432120195,2.9346725360117385,3.069006138012276,2.9181391696116723
002616.SZ,20120202,14.52,14.98,14.49,14.96,14.54,0.42,2.89,26702.43,39285.4743,1.0,3.091739516812367,3.000806001612003,3.095872858412384,2.9946059892119785
002616.SZ,20120203,15.0,15.35,14.9,15.19,14.96,0.23,1.54,40410.66,61221.1828,1.0,3.1392729452125567,3.1000062000124,3.172339678012689,3.079339492012317
002616.SZ,20120206,15.21,15.3,14.93,15.23,15.19,0.04,0.26,30508.61,46095.6963,1.0,3.14753962841259,3.143406286812574,3.162006324012648,3.085539504412342
002616.SZ,20120207,15.18,15.18,14.69,15.0,15.23,-0.23,-1.51,28624.89,42918.098,1.0,3.1000062000124,3.1372062744125486,3.1372062744125486,3.035939405212144
002616.SZ,20120208,14.91,15.55,14.81,15.5,15.0,0.5,3.33,37040.45,56463.7297,1.0,3.2033397400128134,3.0814061628123257,3.213673094012855,3.060739454812243
002616.SZ,20120209,15.38,15.73,15.34,15.45,15.5,-0.05,-0.32,37893.59,58951.845,1.0,3.1930063860127715,3.1785396904127143,3.2508731684130034,3.170273007212681
002616.SZ,20120210,15.37,15.87,15.3,15.78,15.45,0.33,2.14,43768.01,68226.0359,1.0,3.2612065224130444,3.176473019612706,3.2798065596131187,3.162006324012648
002616.SZ,20120213,15.59,16.14,15.52,15.93,15.78,0.15,0.95,40015.35,63480.8757,1.0,3.2922065844131687,3.221939777212888,3.3356066712133425,3.2074730816128296
002616.SZ,20120214,15.96,15.96,15.5,15.79,15.93,-0.14,-0.88,29581.67,46561.1477,1.0,3.263273193213053,3.298406596813193,3.298406596813193,3.2033397400128134
002616.SZ,20120215,15.78,16.16,15.6,16.06,15.79,0.27,1.71,34647.64,55174.5182,1.0,3.319073304813276,3.2612065224130444,3.3397400128133587,3.224006448012896
002616.SZ,20120216,16.04,16.13,15.7,15.93,16.06,-0.13,-0.81,30321.15,48316.8244,1.0,3.2922065844131687,3.3149399632132592,3.333540000413334,3.2446731560129782
002616.SZ,20120217,15.99,16.01,15.6,15.76,15.93,-0.17,-1.07,22011.55,34702.4033,1.0,3.257073180813028,3.3046066092132182,3.308739950813235,3.224006448012896
002616.SZ,20120220,15.91,16.3,15.81,15.83,15.76,0.07,0.44,37617.89,60306.5599,1.0,3.271539876413086,3.288073242813152,3.3686734040134745,3.2674065348130696
002616.SZ,20120221,15.75,16.25,15.62,16.23,15.83,0.4,2.53,37766.07,60279.2395,1.0,3.354206708413417,3.25500651001302,3.358340050013433,3.228139789612912
002616.SZ,20120222,16.25,16.77,16.16,16.68,16.23,0.45,2.77,55517.96,91681.1373,1.0,3.447206894413789,3.358340050013433,3.465806931613863,3.3397400128133587
002616.SZ,20120223,16.98,17.55,16.85,17.13,16.68,0.45,2.7,68988.51,118308.3144,1.0,3.5402070804141603,3.509207018414037,3.627007254014508,3.4823402980139293
002616.SZ,20120224,17.11,17.63,16.88,17.4,17.13,0.27,1.58,56726.21,97987.2051,1.0,3.596007192014384,3.536073738814144,3.6435406204145737,3.4885403104139536
002616.SZ,20120227,17.46,17.7,17.1,17.18,17.4,-0.22,-1.26,52475.42,91013.1531,1.0,3.5505404344142018,3.6084072168144337,3.658007316014632,3.534007068014136
002616.SZ,20120228,16.98,17.56,16.7,17.52,17.18,0.34,1.98,50943.02,87600.4562,1.0,3.6208072416144814,3.509207018414037,3.629073924814516,3.451340236013805
002616.SZ,20120229,17.51,17.51,16.86,16.87,17.52,-0.65,-3.71,29023.75,49786.1374,1.0,3.486473639613946,3.618740570814475,3.618740570814475,3.4844069688139374
002616.SZ,20120301,16.87,17.19,16.86,16.97,16.87,0.1,0.59,18777.13,31959.6602,1.0,3.5071403476140284,3.486473639613946,3.5526071052142107,3.4844069688139374
002616.SZ,20120302,17.1,17.41,17.05,17.37,16.97,0.4,2.36,27004.01,46602.7838,1.0,3.58980717961436,3.534007068014136,3.598073862814392,3.5236737140140946
002616.SZ,20120305,17.5,17.68,17.24,17.44,17.37,0.07,0.4,31010.12,54018.3808,1.0,3.604273875214417,3.6166739000144665,3.653873974414615,3.562940459214252
002616.SZ,20120306,17.44,17.44,16.8,17.05,17.44,-0.39,-2.24,25652.71,43635.3605,1.0,3.5236737140140946,3.604273875214417,3.604273875214417,3.472006944013888
002616.SZ,20120307,16.8,17.13,16.7,16.81,17.05,-0.24,-1.41,17888.43,30305.7603,1.0,3.474073614813896,3.472006944013888,3.5402070804141603,3.451340236013805
002616.SZ,20120308,16.88,17.22,16.86,17.04,16.81,0.23,1.37,19823.15,33817.722,1.0,3.521607043214086,3.4885403104139536,3.558807117614234,3.4844069688139374
002616.SZ,20120309,17.1,17.6,17.02,17.6,17.04,0.56,3.29,37233.9,64685.8937,1.0,3.637340608014549,3.534007068014136,3.637340608014549,3.51747370161407
002616.SZ,20120312,17.6,17.93,17.45,17.79,17.6,0.19,1.08,38336.73,67949.0089,1.0,3.676607353214706,3.637340608014549,3.705540744414822,3.606340546014425
002616.SZ,20120313,17.79,18.11,17.52,18.11,17.79,0.32,1.8,36650.87,65438.8725,1.0,3.742740818814971,3.676607353214706,3.742740818814971,3.6208072416144814
002616.SZ,20120314,18.2,18.3,16.88,17.05,18.11,-1.06,-5.85,45407.38,80159.8767,1.0,3.5236737140140946,3.761340856015045,3.782007564015128,3.4885403104139536
002616.SZ,20120315,17.05,17.19,16.13,16.6,17.05,-0.45,-2.64,29734.19,49320.6062,1.0,3.430673528013723,3.5236737140140946,3.5526071052142107,3.333540000413334
002616.SZ,20120319,17.19,17.37,17.01,17.31,16.6,0.71,4.28,34109.9,58711.9965,1.0,3.5774071548143094,3.5526071052142107,3.58980717961436,3.5154070308140617
002616.SZ,20120320,17.1,17.2,16.53,16.53,17.31,-0.78,-4.51,28090.79,47319.361,1.0,3.416206832413665,3.534007068014136,3.5546737760142184,3.416206832413665
002616.SZ,20120321,16.61,16.83,16.23,16.78,16.53,0.25,1.51,21715.67,35912.5619,1.0,3.467873602413872,3.4327401988137307,3.478206956413912,3.354206708413417
002616.SZ,20120322,16.78,16.79,16.36,16.65,16.78,-0.13,-0.77,13626.37,22667.827,1.0,3.441006882013764,3.467873602413872,3.46994027321388,3.381073428813524
002616.SZ,20120323,16.46,16.76,16.31,16.6,16.65,-0.05,-0.3,15826.88,26167.8384,1.0,3.430673528013723,3.401740136813607,3.463740260813855,3.3707400748134826
002616.SZ,20120326,16.62,16.62,16.16,16.31,16.6,-0.29,-1.75,12186.79,19916.2681,1.0,3.3707400748134826,3.43480686961374,3.43480686961374,3.3397400128133587
002616.SZ,20120327,16.01,16.18,15.3,15.3,16.31,-1.01,-6.19,46849.67,73808.139,1.0,3.162006324012648,3.308739950813235,3.3438733544133754,3.162006324012648
002616.SZ,20120328,15.0,15.08,14.32,14.36,15.3,-0.94,-6.14,32184.96,47008.2051,1.0,2.967739268811871,3.1000062000124,3.116539566412466,2.959472585611838
002616.SZ,20120329,14.4,14.57,14.1,14.3,14.36,-0.06,-0.42,18710.64,26861.2569,1.0,2.9553392440118214,2.976005952011904,3.0111393556120443,2.914005828011656
002616.SZ,20120330,14.38,14.42,13.87,14.11,14.3,-0.19,-1.33,16803.2,23706.7369,1.0,2.916072498811664,2.9718726104118875,2.9801392936119204,2.8664723996114656
002616.SZ,20120405,14.13,14.59,14.01,14.54,14.11,0.43,3.05,17936.12,25780.3769,1.0,3.0049393432120195,2.920205840411681,3.015272697212061,2.8954057908115813
002616.SZ,20120406,14.56,14.92,14.46,14.66,14.54,0.12,0.83,19732.77,28951.0602,1.0,3.029739392812119,3.009072684812036,3.083472833612334,2.9884059768119537
002616.SZ,20120409,14.62,14.62,14.25,14.26,14.66,-0.4,-2.73,10315.45,14909.8808,1.0,2.947072560811788,3.0214727096120857,3.0214727096120857,2.94500589001178
002616.SZ,20120410,14.2,14.66,14.08,14.66,14.26,0.4,2.81,14996.52,21523.3036,1.0,3.029739392812119,2.9346725360117385,3.029739392812119,2.9098724864116394
002616.SZ,20120411,14.3,14.79,14.28,14.62,14.66,-0.04,-0.27,13607.83,19828.7246,1.0,3.0214727096120857,2.9553392440118214,3.056606113212226,2.9512059024118047
002616.SZ,20120412,14.63,15.1,14.63,15.09,14.62,0.47,3.21,23073.7,34464.1105,1.0,3.1186062372124743,3.0235393804120942,3.1206729080124824,3.0235393804120942
002616.SZ,20120413,15.12,15.25,14.9,15.08,15.09,-0.01,-0.07,22105.48,33260.997,1.0,3.116539566412466,3.124806249612499,3.1516729700126067,3.079339492012317
002616.SZ,20120416,14.88,14.97,14.65,14.81,15.08,-0.27,-1.79,15308.74,22686.9276,1.0,3.060739454812243,3.075206150412301,3.0938061876123752,3.0276727220121105
002616.SZ,20120417,14.81,14.93,14.65,14.67,14.81,-0.14,-0.95,12161.74,18007.0654,1.0,3.031806063612127,3.060739454812243,3.085539504412342,3.0276727220121105
002616.SZ,20120418,14.78,15.15,14.63,15.08,14.67,0.41,2.79,18340.1,27412.1762,1.0,3.116539566412466,3.054539442412218,3.131006262012524,3.0235393804120942
002616.SZ,20120419,15.05,15.41,15.01,15.31,15.08,0.23,1.53,22491.66,34349.2002,1.0,3.164072994812656,3.110339554012441,3.1847397028127387,3.102072870812408
002616.SZ,20120420,15.32,15.45,15.19,15.38,15.31,0.07,0.46,21205.04,32454.5885,1.0,3.1785396904127143,3.1661396656126644,3.1930063860127715,3.1392729452125567
002616.SZ,20120423,15.35,15.35,14.31,14.37,15.38,-1.01,-6.57,22416.79,33238.928,1.0,2.969805939611879,3.172339678012689,3.172339678012689,2.957405914811829
002616.SZ,20120424,14.12,14.7,14.05,14.4,14.37,0.03,0.21,17683.61,25316.1461,1.0,2.976005952011904,2.9181391696116723,3.038006076012152,2.9036724740116147
002616.SZ,20120426,14.1,14.5,13.93,14.12,14.4,-0.28,-1.94,25423.61,36018.3901,1.0,2.9181391696116723,2.914005828011656,2.9966726600119866,2.878872424411515
002616.SZ,20120427,14.12,14.16,13.65,13.85,14.12,-0.27,-1.91,15780.06,21857.6907,1.0,2.862339058011449,2.9181391696116723,2.9264058528117056,2.821005642011284
002616.SZ,20120502,14.11,14.11,13.81,13.95,13.85,0.1,0.72,13959.87,19452.868,1.0,2.883005766011532,2.916072498811664,2.916072498811664,2.854072374811416
002616.SZ,20120503,13.94,14.72,13.85,14.39,13.95,0.44,3.15,25902.76,37286.5257,1.0,2.973939281211896,2.880939095211524,3.042139417612169,2.862339058011449
002616.SZ,20120504,14.64,15.15,14.63,14.95,14.39,0.56,3.89,38421.59,57433.5587,1.0,3.0896728460123586,3.0256060512121024,3.131006262012524,3.0235393804120942
002616.SZ,20120507,14.79,15.79,14.68,15.59,14.95,0.64,4.28,52770.87,81162.2114,1.0,3.221939777212888,3.056606113212226,3.263273193213053,3.0338727344121352
002616.SZ,20120508,15.83,16.49,15.31,15.32,15.59,-0.27,-1.73,63663.68,101224.4762,1.0,3.1661396656126644,3.271539876413086,3.407940149213631,3.164072994812656
002616.SZ,20120509,15.2,15.38,14.74,14.95,15.32,-0.37,-2.42,32983.73,49422.6759,1.0,3.0896728460123586,3.1413396160125653,3.1785396904127143,3.046272759212185
002616.SZ,20120510,14.8,15.07,14.8,14.9,14.95,-0.05,-0.33,16131.0,24084.2344,1.0,3.079339492012317,3.0586727840122347,3.1144728956124577,3.0586727840122347
002616.SZ,20120511,14.94,15.24,14.8,15.0,14.9,0.1,0.67,18791.28,28267.7633,1.0,3.1000062000124,3.08760617521235,3.149606299212598,3.0586727840122347
002616.SZ,20120514,15.15,15.15,14.81,15.02,15.0,0.02,0.13,17405.77,26061.8206,1.0,3.104139541612416,3.131006262012524,3.131006262012524,3.060739454812243
002616.SZ,20120516,14.75,14.75,14.17,14.24,15.02,-0.78,-5.19,22254.45,32090.4809,1.0,2.942939219211772,3.0483394300121933,3.0483394300121933,2.9284725236117137
002616.SZ,20120517,14.24,14.57,14.22,14.41,14.24,0.17,1.19,12057.35,17347.8734,1.0,2.9780726228119123,2.942939219211772,3.0111393556120443,2.938805877611755
002616.SZ,20120518,14.3,14.69,14.23,14.3,14.41,-0.11,-0.76,14882.12,21516.7753,1.0,2.9553392440118214,2.9553392440118214,3.035939405212144,2.940872548411764
002616.SZ,20120521,14.33,14.47,14.0,14.06,14.3,-0.24,-1.68,13162.97,18596.0369,1.0,2.9057391448116228,2.961539256411846,2.990472647611962,2.893339120011573
002616.SZ,20120522,14.25,14.32,14.11,14.27,14.06,0.21,1.49,6671.62,9496.2301,1.0,2.949139231611796,2.94500589001178,2.959472585611838,2.916072498811664
002616.SZ,20120523,14.35,14.41,13.95,14.12,14.27,-0.15,-1.05,9613.9,13641.1707,1.0,2.9181391696116723,2.9656725980118623,2.9780726228119123,2.883005766011532
