ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000559.SZ,20010222,14.45,14.68,14.35,14.5,14.45,0.05,0.35,3348.18,4857.1704,,,,,
000559.SZ,20010223,14.45,14.7,14.45,14.65,14.5,0.15,1.03,3038.39,4439.8417,,,,,
000559.SZ,20010226,14.7,14.97,14.68,14.83,14.65,0.18,1.23,5032.66,7471.8953,,,,,
000559.SZ,20010227,14.7,14.87,14.7,14.8,14.83,-0.03,-0.2,4694.28,6936.3001,,,,,
000559.SZ,20010228,14.95,15.0,14.7,14.99,14.8,0.19,1.28,6119.79,9076.4244,,,,,
000559.SZ,20010301,14.99,15.09,14.7,14.94,14.99,-0.05,-0.33,10228.38,15230.4989,,,,,
000559.SZ,20010302,15.38,15.48,15.18,15.27,14.94,0.33,2.21,35745.75,54739.303,,,,,
000559.SZ,20010305,15.11,15.19,15.0,15.04,15.16,-0.12,-0.79,6817.77,10282.6895,,,,,
000559.SZ,20010306,15.02,15.09,15.01,15.08,15.04,0.04,0.27,3716.05,5589.1281,,,,,
000559.SZ,20010307,15.1,15.14,14.99,15.0,15.08,-0.08,-0.53,5004.5,7529.2284,,,,,
000559.SZ,20010308,14.98,15.16,14.83,15.02,15.0,0.02,0.13,4456.34,6677.6748,,,,,
000559.SZ,20010309,15.15,15.18,15.04,15.13,15.02,0.11,0.73,8673.19,13112.0033,,,,,
000559.SZ,20010312,15.1,15.19,14.98,15.01,15.13,-0.12,-0.79,4874.62,7351.8598,,,,,
000559.SZ,20010313,15.02,15.03,14.81,14.95,15.01,-0.06,-0.4,5040.4,7512.3142,,,,,
000559.SZ,20010314,14.9,14.97,14.85,14.94,14.95,-0.01,-0.07,4152.82,6195.4582,,,,,
000559.SZ,20010315,14.95,15.1,14.95,15.05,14.94,0.11,0.74,12077.34,18130.0466,,,,,
000559.SZ,20010316,15.05,15.34,14.99,15.12,15.05,0.07,0.47,44108.08,66774.6747,,,,,
000559.SZ,20010319,15.12,15.31,15.1,15.17,15.12,0.05,0.33,25768.08,39154.2619,,,,,
000559.SZ,20010320,15.3,15.58,15.26,15.49,15.17,0.32,2.11,15228.07,23527.1989,,,,,
000559.SZ,20010321,15.5,15.55,15.43,15.49,15.49,0.0,0.0,8804.62,13640.4529,,,,,
000559.SZ,20010322,15.55,15.59,15.4,15.47,15.49,-0.02,-0.13,8982.99,13897.7435,,,,,
000559.SZ,20010323,15.45,15.69,15.26,15.26,15.47,-0.21,-1.36,13138.99,20319.0848,,,,,
000559.SZ,20010326,15.23,15.85,15.23,15.84,15.26,0.58,3.8,16171.66,25269.011,,,,,
000559.SZ,20010327,15.84,16.11,15.8,16.01,15.84,0.17,1.07,24540.54,39267.2925,,,,,
000559.SZ,20010328,16.05,16.05,15.84,15.88,16.01,-0.13,-0.81,7927.78,12610.2381,,,,,
000559.SZ,20010329,15.88,16.0,15.73,15.77,15.88,-0.11,-0.69,7604.6,12064.669,,,,,
