ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002425.SZ,20100608,23.5,28.0,22.55,24.91,22.0,2.91,13.23,174128.51,416056.859,1.0,5.629378531073447,5.3107344632768365,6.327683615819209,5.096045197740113
002425.SZ,20100609,23.7,25.78,23.1,24.91,24.91,0.0,0.0,126327.17,305677.4655,1.0,5.629378531073447,5.3559322033898304,5.825988700564972,5.220338983050848
002425.SZ,20100610,23.82,26.92,23.82,26.12,24.91,1.21,4.86,114741.22,291786.6166,1.0,5.902824858757063,5.383050847457628,6.08361581920904,5.383050847457628
002425.SZ,20100611,28.0,28.73,27.59,28.73,26.12,2.61,9.99,112649.5,320924.0239,1.0,6.492655367231639,6.327683615819209,6.492655367231639,6.235028248587571
002425.SZ,20100617,28.8,29.66,27.71,28.1,28.73,-0.63,-2.19,87038.57,249759.2717,1.0,6.350282485875707,6.508474576271187,6.702824858757063,6.262146892655368
002425.SZ,20100618,27.75,28.37,25.29,25.29,28.1,-2.81,-10.0,67653.62,179325.3605,1.0,5.715254237288136,6.271186440677966,6.4112994350282495,5.715254237288136
002425.SZ,20100621,24.85,26.4,24.06,25.95,25.29,0.66,2.61,63708.69,159937.8899,1.0,5.864406779661017,5.6158192090395485,5.966101694915254,5.43728813559322
002425.SZ,20100622,25.65,25.98,25.1,25.14,25.95,-0.81,-3.12,40401.87,102972.8761,1.0,5.68135593220339,5.796610169491525,5.871186440677967,5.672316384180792
002425.SZ,20100623,24.69,25.6,24.45,25.48,25.14,0.34,1.35,38248.35,95799.7718,1.0,5.758192090395481,5.579661016949153,5.785310734463278,5.52542372881356
002425.SZ,20100624,25.25,25.68,24.85,25.2,25.48,-0.28,-1.1,26951.7,67961.2434,1.0,5.694915254237288,5.706214689265537,5.803389830508475,5.6158192090395485
002425.SZ,20100625,25.0,25.15,23.54,23.9,25.2,-1.3,-5.16,36347.92,88008.661,1.0,5.401129943502824,5.649717514124294,5.68361581920904,5.319774011299435
002425.SZ,20100628,23.81,24.58,23.79,23.97,23.9,0.07,0.29,20744.13,50113.7735,1.0,5.416949152542373,5.380790960451978,5.554802259887006,5.376271186440678
002425.SZ,20100629,23.92,24.53,23.0,23.32,23.97,-0.65,-2.71,27925.4,66341.1757,1.0,5.270056497175141,5.405649717514125,5.543502824858757,5.19774011299435
002425.SZ,20100630,23.0,23.46,22.22,23.21,23.32,-0.11,-0.47,25331.37,57886.7926,1.0,5.245197740112995,5.19774011299435,5.301694915254238,5.0214689265536725
002425.SZ,20100701,23.01,23.46,22.78,22.83,23.21,-0.38,-1.64,17061.94,39378.8769,1.0,5.159322033898305,5.2,5.301694915254238,5.148022598870057
002425.SZ,20100702,22.6,23.14,21.66,22.52,22.83,-0.31,-1.36,23614.92,53061.1271,1.0,5.089265536723164,5.1073446327683625,5.229378531073447,4.894915254237288
002425.SZ,20100705,22.05,22.45,21.25,22.0,22.52,-0.52,-2.31,29684.54,64738.1314,1.0,4.971751412429379,4.983050847457627,5.073446327683616,4.80225988700565
002425.SZ,20100706,22.0,23.68,21.99,23.3,22.0,1.3,5.91,41033.88,93631.2886,1.0,5.265536723163843,4.971751412429379,5.351412429378531,4.969491525423729
002425.SZ,20100707,23.11,23.4,22.81,23.35,23.3,0.05,0.21,23452.03,54162.9531,1.0,5.276836158192091,5.222598870056498,5.288135593220339,5.154802259887005
002425.SZ,20100708,23.38,23.5,22.6,22.9,23.35,-0.45,-1.93,21413.48,49330.1066,1.0,5.175141242937853,5.283615819209039,5.3107344632768365,5.1073446327683625
002425.SZ,20100709,22.97,23.78,22.4,23.58,22.9,0.68,2.97,25582.61,59507.6221,1.0,5.328813559322033,5.190960451977401,5.374011299435029,5.062146892655367
002425.SZ,20100712,23.49,24.38,23.36,23.94,23.58,0.36,1.53,27824.94,66726.0819,1.0,5.410169491525425,5.308474576271187,5.509604519774011,5.27909604519774
002425.SZ,20100713,23.52,24.45,23.24,24.03,23.94,0.09,0.38,24744.15,59261.5972,1.0,5.430508474576271,5.315254237288135,5.52542372881356,5.251977401129944
002425.SZ,20100714,23.99,24.34,23.83,24.25,24.03,0.22,0.92,22821.76,54966.5593,1.0,5.480225988700565,5.421468926553672,5.5005649717514125,5.3853107344632765
002425.SZ,20100715,24.25,24.48,22.99,22.99,24.25,-1.26,-5.2,19819.19,47046.1342,1.0,5.1954802259887005,5.480225988700565,5.532203389830509,5.1954802259887005
002425.SZ,20100716,22.71,23.19,22.2,22.71,22.99,-0.28,-1.22,14020.43,31646.0801,1.0,5.132203389830509,5.132203389830509,5.240677966101695,5.016949152542373
002425.SZ,20100719,22.48,23.34,22.2,23.26,22.71,0.55,2.42,10530.08,24225.8164,1.0,5.256497175141243,5.080225988700565,5.274576271186441,5.016949152542373
002425.SZ,20100720,23.17,24.1,23.17,23.73,23.26,0.47,2.02,13873.18,32947.3473,1.0,5.36271186440678,5.236158192090396,5.44632768361582,5.236158192090396
002425.SZ,20100721,23.8,24.38,23.62,24.17,23.73,0.44,1.85,20477.99,49227.0525,1.0,5.462146892655368,5.378531073446328,5.509604519774011,5.337853107344634
002425.SZ,20100722,24.02,24.86,23.91,24.52,24.17,0.35,1.45,26574.67,65031.0906,1.0,5.541242937853108,5.4282485875706215,5.618079096045197,5.403389830508475
002425.SZ,20100723,24.41,24.64,24.1,24.63,24.52,0.11,0.45,21161.63,51597.7066,1.0,5.566101694915254,5.51638418079096,5.568361581920905,5.44632768361582
002425.SZ,20100726,24.65,24.93,24.2,24.85,24.63,0.22,0.89,20637.8,50636.1073,1.0,5.6158192090395485,5.570621468926554,5.633898305084746,5.468926553672317
002425.SZ,20100727,24.78,25.65,24.35,25.5,24.85,0.65,2.62,27272.13,68825.8496,1.0,5.76271186440678,5.6000000000000005,5.796610169491525,5.502824858757062
002425.SZ,20100728,25.29,26.49,25.29,25.86,25.5,0.36,1.41,31090.42,81072.6576,1.0,5.84406779661017,5.715254237288136,5.986440677966102,5.715254237288136
002425.SZ,20100729,26.0,26.5,25.11,25.3,25.86,-0.56,-2.17,38997.49,99995.1673,1.0,5.7175141242937855,5.875706214689266,5.988700564971752,5.6745762711864405
002425.SZ,20100730,24.8,25.5,24.6,25.4,25.3,0.1,0.4,24026.98,60075.0882,1.0,5.740112994350282,5.6045197740113,5.76271186440678,5.559322033898305
002425.SZ,20100802,25.2,25.82,25.11,25.62,25.4,0.22,0.87,23810.97,60598.0536,1.0,5.7898305084745765,5.694915254237288,5.835028248587571,5.6745762711864405
002425.SZ,20100804,25.08,26.49,25.08,26.25,25.62,0.63,2.46,25645.35,65949.1219,1.0,5.932203389830509,5.667796610169491,5.986440677966102,5.667796610169491
002425.SZ,20100805,26.08,26.48,25.59,26.09,26.25,-0.16,-0.61,27125.62,70923.1012,1.0,5.896045197740113,5.893785310734463,5.984180790960452,5.783050847457627
