ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002362.SZ,20100303,78.0,85.0,77.0,82.11,41.9,40.21,95.97,184876.36,1478507.463,1.0,41.055,39.0,42.5,38.5
002362.SZ,20100304,81.31,90.32,81.1,89.05,82.11,6.94,8.45,101711.59,876342.331,1.0,44.525,40.655,45.16,40.55
002362.SZ,20100305,89.88,92.0,86.92,90.25,89.05,1.2,1.35,55892.64,501197.1897,1.0,45.125,44.94,46.0,43.46
002362.SZ,20100308,90.22,92.35,88.03,90.0,90.25,-0.25,-0.28,45405.24,409742.6409,1.0,45.0,45.11,46.175,44.015
002362.SZ,20100309,90.0,93.58,89.18,91.09,90.0,1.09,1.21,31261.34,285511.2686,1.0,45.545,45.0,46.79,44.59
002362.SZ,20100310,91.3,96.15,89.01,96.0,91.09,4.91,5.39,34394.86,317528.9563,1.0,48.0,45.65,48.075,44.505
002362.SZ,20100311,95.96,105.6,95.9,105.6,96.0,9.6,10.0,48556.84,488206.697,1.0,52.8,47.98,52.8,47.95
002362.SZ,20100312,107.0,113.7,100.36,101.1,105.6,-4.5,-4.26,57927.16,621022.0676,1.0,50.55,53.5,56.85,50.18
002362.SZ,20100315,102.33,104.56,99.02,102.3,101.1,1.2,1.19,34633.34,352707.9067,1.0,51.15,51.165,52.28,49.51
002362.SZ,20100316,101.0,102.0,96.6,97.8,102.3,-4.5,-4.4,37451.84,369842.3095,1.0,48.9,50.5,51.0,48.3
002362.SZ,20100317,97.92,100.7,97.18,99.6,97.8,1.8,1.84,26321.37,260778.5713,1.0,49.8,48.96,50.35,48.59
002362.SZ,20100318,99.0,102.97,97.31,101.0,99.6,1.4,1.41,23701.55,238158.2051,1.0,50.5,49.5,51.485,48.655
002362.SZ,20100319,101.22,104.78,98.88,98.9,101.0,-2.1,-2.08,26749.01,271150.9969,1.0,49.45,50.61,52.39,49.44
002362.SZ,20100322,97.83,101.3,95.9,100.28,98.9,1.38,1.4,23988.08,235999.0491,1.0,50.14,48.915,50.65,47.95
002362.SZ,20100323,99.95,102.33,99.18,101.14,100.28,0.86,0.86,17246.46,174579.0861,1.0,50.57,49.975,51.165,49.59
002362.SZ,20100324,101.6,111.25,100.02,111.25,101.14,10.11,10.0,33114.2,352855.3144,1.0,55.625,50.8,55.625,50.01
002362.SZ,20100325,111.2,115.28,108.08,113.1,111.25,1.85,1.66,30518.26,341172.9308,1.0,56.55,55.6,57.64,54.04
002362.SZ,20100326,110.0,110.9,106.01,107.88,113.1,-5.22,-4.62,24414.52,265429.9313,1.0,53.94,55.0,55.45,53.005
002362.SZ,20100329,108.91,108.91,102.16,106.8,107.88,-1.08,-1.0,22466.35,236963.5269,1.0,53.4,54.455,54.455,51.08
002362.SZ,20100330,106.6,112.5,106.15,112.35,106.8,5.55,5.2,17602.95,193186.2695,1.0,56.175,53.3,56.25,53.075
002362.SZ,20100331,112.31,123.26,111.53,120.2,112.35,7.85,6.99,31240.43,370322.2543,1.0,60.1,56.155,61.63,55.765
002362.SZ,20100401,119.0,124.1,116.8,117.35,120.2,-2.85,-2.37,27894.74,335836.0362,1.0,58.675,59.5,62.05,58.4
002362.SZ,20100402,116.7,120.2,115.31,119.01,117.35,1.66,1.41,17812.63,210601.9548,1.0,59.505,58.35,60.1,57.655
002362.SZ,20100406,120.9,130.91,120.88,130.91,119.01,11.9,10.0,23001.13,295818.4691,1.0,65.455,60.45,65.455,60.44
002362.SZ,20100407,130.8,133.99,128.01,131.1,130.91,0.19,0.15,21499.6,282081.3853,1.0,65.55,65.4,66.995,64.005
002362.SZ,20100408,130.0,144.18,129.56,135.0,131.1,3.9,2.97,25189.14,346878.5824,1.0,67.5,65.0,72.09,64.78
002362.SZ,20100412,142.0,147.5,131.28,138.45,135.0,3.45,2.56,33948.29,477839.9451,1.0,69.225,71.0,73.75,65.64
002362.SZ,20100413,138.2,138.2,124.68,129.99,138.45,-8.46,-6.11,36469.79,475498.4052,1.0,64.995,69.1,69.1,62.34
002362.SZ,20100414,127.7,135.5,127.39,131.7,129.99,1.71,1.32,20433.44,268826.7905,1.0,65.85,63.85,67.75,63.695
002362.SZ,20100415,130.5,133.66,120.73,121.65,131.7,-10.05,-7.63,21630.65,271037.5458,1.0,60.825,65.25,66.83,60.365
002362.SZ,20100416,119.2,126.97,119.2,125.1,121.65,3.45,2.84,17404.25,215910.4414,1.0,62.55,59.6,63.485,59.6
002362.SZ,20100419,130.0,137.61,129.41,137.61,125.1,12.51,10.0,35784.15,482735.7034,1.0,68.805,65.0,68.805,64.705
002362.SZ,20100420,136.8,144.88,132.89,140.4,137.61,2.79,2.03,36286.4,502857.5791,1.0,70.2,68.4,72.44,66.445
002362.SZ,20100421,137.51,142.69,136.51,141.3,140.4,0.9,0.64,22145.79,309717.591,1.0,70.65,68.755,71.345,68.255
002362.SZ,20100422,140.5,153.35,139.5,147.3,141.3,6.0,4.25,24014.05,357354.895,1.0,73.65,70.25,76.675,69.75
002362.SZ,20100423,148.0,156.25,147.7,155.5,147.3,8.2,5.57,25194.23,383821.3581,1.0,77.75,74.0,78.125,73.85
002362.SZ,20100426,156.9,159.4,150.23,152.5,155.5,-3.0,-1.93,21037.78,325164.427,1.0,76.25,78.45,79.7,75.115
002362.SZ,20100427,149.0,151.5,139.8,146.9,152.5,-5.6,-3.67,25458.85,368572.7154,1.0,73.45,74.5,75.75,69.9
002362.SZ,20100428,144.0,151.9,139.0,150.18,146.9,3.28,2.23,25792.82,377030.701,1.0,75.09,72.0,75.95,69.5
