ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002552.SZ,20110415,26.63,26.75,26.12,26.35,26.61,-0.26,-0.98,7600.02,20036.5345,1.0,8.210513196024056,8.297759636057707,8.335150967500702,8.138846477424984
002552.SZ,20110418,26.25,26.49,25.85,26.0,26.35,-0.35,-1.33,9368.89,24367.5537,1.0,8.10145514598199,8.179353753154894,8.25413641604088,8.054715981678248
002552.SZ,20110419,26.0,26.01,25.52,25.61,26.0,-0.39,-1.5,8753.0,22497.4709,1.0,7.97993331879226,8.10145514598199,8.104571090268907,7.951889820210015
002552.SZ,20110420,25.61,25.95,25.45,25.85,25.61,0.24,0.94,5995.18,15457.2769,1.0,8.054715981678248,7.97993331879226,8.085875424547408,7.930078210201602
002552.SZ,20110421,26.0,26.25,25.91,26.15,25.85,0.3,1.16,7401.61,19311.4214,1.0,8.148194310285731,8.10145514598199,8.179353753154894,8.073411647399745
002552.SZ,20110422,26.19,26.19,25.65,25.69,26.15,-0.46,-1.76,6434.44,16635.9354,1.0,8.00486087308759,8.160658087433397,8.160658087433397,7.992397095939925
002552.SZ,20110425,25.7,25.8,24.83,24.93,25.69,-0.76,-2.96,8962.43,22587.6465,1.0,7.768049107281962,8.007976817374505,8.039136260243668,7.7368896644128
002552.SZ,20110426,25.15,25.17,24.4,25.07,24.93,0.14,0.56,4793.61,11856.9872,1.0,7.811672327298789,7.836599881594117,7.84283177016795,7.602904060075406
002552.SZ,20110427,25.11,25.23,24.52,24.62,25.07,-0.45,-1.8,4643.59,11566.5627,1.0,7.6714548343875615,7.824136104446453,7.861527435889447,7.6402953915184
002552.SZ,20110428,24.63,24.98,23.8,23.92,24.62,-0.7,-2.84,5569.06,13590.566,1.0,7.453338734303432,7.674570778674477,7.783628828716543,7.415947402860437
002552.SZ,20110429,23.92,24.12,23.8,23.98,23.92,0.06,0.25,3175.81,7624.1697,1.0,7.472034400024928,7.453338734303432,7.515657620041754,7.415947402860437
002552.SZ,20110503,24.22,24.29,23.86,24.24,23.98,0.26,1.08,2741.12,6600.2672,1.0,7.553048951484747,7.5468170629109155,7.568628672919329,7.434643068581934
002552.SZ,20110504,24.02,24.21,23.61,23.62,24.24,-0.62,-2.56,4090.82,9767.2528,1.0,7.359860405695946,7.484498177172592,7.543701118624,7.35674446140903
002552.SZ,20110506,23.2,23.99,23.15,23.74,23.62,0.12,0.51,2600.04,6128.6329,1.0,7.39725173713894,7.228990745645468,7.475150344311843,7.213411024210887
002552.SZ,20110509,23.64,24.18,23.64,24.02,23.74,0.28,1.18,2697.49,6463.8188,1.0,7.484498177172592,7.366092294269779,7.534353285763251,7.366092294269779
002552.SZ,20110510,24.0,24.1,23.81,23.98,24.02,-0.04,-0.17,2430.06,5811.1233,1.0,7.472034400024928,7.47826628859876,7.509425731467922,7.419063347147353
002552.SZ,20110511,24.0,24.12,23.72,23.88,23.98,-0.1,-0.42,2695.8,6435.4099,1.0,7.440874957155766,7.47826628859876,7.515657620041754,7.391019848565108
002552.SZ,20110512,23.8,23.8,23.42,23.46,23.88,-0.42,-1.76,3200.18,7527.3495,1.0,7.310005297105288,7.415947402860437,7.415947402860437,7.297541519957624
002552.SZ,20110513,23.56,23.68,23.02,23.47,23.46,0.01,0.04,3282.65,7661.2735,1.0,7.313121241392204,7.341164739974449,7.378556071417443,7.1729037484809774
002552.SZ,20110516,23.47,23.98,23.31,23.78,23.47,0.31,1.32,3981.55,9429.5178,1.0,7.409715514286606,7.313121241392204,7.472034400024928,7.2632661328015455
002552.SZ,20110517,23.85,23.94,23.48,23.79,23.78,0.01,0.04,3024.67,7179.0981,1.0,7.412831458573521,7.431527124295019,7.459570622877264,7.31623718567912
002552.SZ,20110518,23.56,23.79,23.49,23.6,23.79,-0.19,-0.8,2869.45,6780.7116,1.0,7.353628517122114,7.341164739974449,7.412831458573521,7.319353129966036
002552.SZ,20110519,23.48,23.73,23.22,23.28,23.6,-0.32,-1.36,2259.27,5303.4586,1.0,7.253918299940798,7.31623718567912,7.394135792852024,7.2352226342193
002552.SZ,20110520,23.28,23.28,22.3,22.39,23.28,-0.89,-3.82,6395.03,14505.914,1.0,6.97659925840526,7.253918299940798,7.253918299940798,6.948555759823015
002552.SZ,20110523,22.39,22.4,21.32,21.37,22.39,-1.02,-4.56,5423.32,11766.6978,1.0,6.658772941139813,6.97659925840526,6.979715202692176,6.643193219705232
002552.SZ,20110524,21.18,21.59,20.9,21.46,21.37,0.09,0.42,3714.44,7874.5855,1.0,6.686816439722058,6.599569999688406,6.727323715451968,6.512323559654753
002552.SZ,20110525,21.5,21.5,20.11,20.19,21.46,-1.27,-5.92,14209.4,29348.5675,1.0,6.291091515283708,6.699280216869723,6.699280216869723,6.2661639609883775
002552.SZ,20110526,20.2,20.4,19.49,19.49,20.19,-0.7,-3.47,10268.0,20395.7824,1.0,6.0729754151995765,6.294207459570623,6.356526345308946,6.0729754151995765
002552.SZ,20110527,19.51,19.64,18.91,19.0,19.49,-0.49,-2.51,10437.02,19953.8152,1.0,5.920294145140685,6.079207303773409,6.119714579503319,5.89225064655844
002552.SZ,20110530,18.92,19.4,18.92,19.12,19.0,0.12,0.63,8023.07,15368.5244,1.0,5.95768547658368,5.895366590845357,6.0449319166173305,5.895366590845357
002552.SZ,20110531,19.08,19.58,18.82,19.55,19.12,0.43,2.25,9580.55,18424.9018,1.0,6.091671080921074,5.945221699436014,6.101018913781822,5.864207147976194
002552.SZ,20110601,19.54,19.93,19.46,19.77,19.55,0.22,1.13,9109.21,17960.0753,1.0,6.160221855233229,6.088555136634157,6.210076963823887,6.063627582338828
002552.SZ,20110602,19.47,19.73,19.15,19.54,19.77,-0.23,-1.16,6511.58,12659.238,1.0,6.088555136634157,6.066743526625744,6.147758078085564,5.967033309444427
002552.SZ,20110603,19.68,20.0,19.47,19.91,19.54,0.37,1.89,5751.8,11380.979,1.0,6.203845075250055,6.132178356650983,6.2318885738323,6.066743526625744
002552.SZ,20110607,19.88,20.05,19.59,19.85,19.91,-0.06,-0.3,4801.34,9492.768,1.0,6.185149409528559,6.194497242389306,6.247468295266882,6.104134858068738
002552.SZ,20110608,19.85,19.9,19.0,19.77,19.85,-0.08,-0.4,5786.15,11344.8558,1.0,6.160221855233229,6.185149409528559,6.200729130963138,5.920294145140685
002552.SZ,20110609,19.78,19.78,19.23,19.45,19.77,-0.32,-1.62,5308.94,10373.7808,1.0,6.060511638051912,6.1633377995201455,6.1633377995201455,5.991960863739757
002552.SZ,20110610,19.27,19.63,19.2,19.56,19.45,0.11,0.57,4363.16,8463.3266,1.0,6.09478702520799,6.004424640887422,6.116598635216403,5.982613030879008
002552.SZ,20110613,19.31,19.58,19.26,19.56,19.56,0.0,0.0,2671.09,5186.8032,1.0,6.09478702520799,6.0168884180350855,6.101018913781822,6.001308696600506
002552.SZ,20110614,19.8,20.38,19.66,20.22,19.56,0.66,3.37,16049.71,32423.3519,1.0,6.300439348144455,6.169569688093977,6.350294456735114,6.125946468077151
002552.SZ,20110615,20.13,20.54,19.93,20.13,20.22,-0.09,-0.45,10040.02,20285.0297,1.0,6.27239584956221,6.27239584956221,6.400149565325772,6.210076963823887
002552.SZ,20110616,19.81,19.99,19.52,19.62,20.13,-0.51,-2.53,5922.75,11688.4108,1.0,6.113482690929487,6.172685632380893,6.228772629545384,6.082323248060325
002552.SZ,20110617,19.62,19.86,19.58,19.58,19.62,-0.04,-0.2,4231.4,8343.7911,1.0,6.101018913781822,6.113482690929487,6.188265353815474,6.101018913781822
002552.SZ,20110620,19.7,20.22,19.65,19.98,19.58,0.4,2.04,10907.77,21843.6029,1.0,6.2256566852584685,6.138410245224816,6.300439348144455,6.122830523790235
002552.SZ,20110621,13.3,13.3,12.8,13.02,13.19,-0.17,-1.29,11004.78,14276.097,1.515,6.146293584270713,6.278471940921697,6.278471940921697,6.042439161187798
002552.SZ,20110622,12.97,13.15,12.95,13.05,13.02,0.03,0.23,8324.56,10868.3583,1.515,6.160455551054747,6.122690306297324,6.207662107001527,6.113248995107967
002552.SZ,20110623,12.98,14.25,12.79,14.0,13.05,0.95,7.28,29297.87,39951.4927,1.515,6.608917832549154,6.127410961892002,6.726934222416102,6.037718505593119
002552.SZ,20110624,13.94,14.65,13.7,14.35,14.0,0.35,2.5,50735.29,72501.9404,1.515,6.774140778362884,6.580593898981086,6.915760446203222,6.467298164708815
002552.SZ,20110627,14.28,15.7,14.28,15.21,14.35,0.86,5.99,46736.0,70246.7353,1.515,7.180117159505189,6.741096189200136,7.411429283644408,6.741096189200136
002552.SZ,20110628,15.1,15.12,14.71,14.92,15.21,-0.29,-1.91,25743.27,38371.3056,1.515,7.043218147259528,7.12818994796373,7.1376312591530855,6.94408437977129
002552.SZ,20110629,14.8,15.19,14.75,14.75,14.92,-0.17,-1.14,19758.38,29522.9308,1.515,6.962967002150001,6.986570280123392,7.170675848315831,6.962967002150001
002552.SZ,20110630,14.81,14.99,14.7,14.84,14.75,0.09,0.61,14517.39,21564.9356,1.515,7.005452902502103,6.9912909357180695,7.076262736422273,6.939363724176611
002552.SZ,20110701,14.95,15.58,14.73,15.09,14.84,0.25,1.68,25503.19,38763.0209,1.515,7.123469292369053,7.057380114043561,7.354781416508273,6.953525690960646
002552.SZ,20110704,15.14,16.0,15.14,15.8,15.09,0.71,4.71,32396.33,50485.5154,1.515,7.458635839591189,7.147072570342443,7.553048951484747,7.147072570342443
002552.SZ,20110705,15.8,15.96,15.61,15.73,15.8,-0.07,-0.44,18441.68,29038.2958,1.515,7.425591250428442,7.458635839591189,7.534166329106037,7.368943383292307
002552.SZ,20110706,15.73,15.73,15.43,15.68,15.73,-0.05,-0.32,12930.73,20134.5791,1.515,7.401987972455053,7.425591250428442,7.425591250428442,7.283971582588103
002552.SZ,20110707,15.6,16.03,15.55,15.68,15.68,0.0,0.0,22312.91,35209.5665,1.515,7.401987972455053,7.364222727697628,7.567210918268782,7.340619449724239
002552.SZ,20110708,15.68,15.77,15.29,15.39,15.68,-0.29,-1.85,14905.58,23015.6738,1.515,7.265088960209392,7.401987972455053,7.444473872807154,7.217882404262612
002552.SZ,20110711,15.36,15.62,15.35,15.45,15.39,0.06,0.39,8518.72,13208.6436,1.515,7.293412893777459,7.250926993425358,7.373664038886984,7.246206337830679
002552.SZ,20110712,15.4,15.4,14.78,14.85,15.45,-0.6,-3.88,14704.59,22119.1445,1.515,7.01017355809678,7.269809615804069,7.269809615804069,6.977128968934035
002552.SZ,20110713,14.85,15.26,14.84,15.18,14.85,0.33,2.22,9061.68,13669.245,1.515,7.165955192721154,7.01017355809678,7.2037204374785775,7.005452902502103
002552.SZ,20110714,15.29,15.82,15.23,15.64,15.18,0.46,3.03,18327.42,28530.1601,1.515,7.38310535007634,7.217882404262612,7.468077150780544,7.189558470694544
002552.SZ,20110715,15.6,15.86,15.5,15.8,15.64,0.16,1.02,26934.35,42309.5729,1.515,7.458635839591189,7.364222727697628,7.486959773159256,7.317016171750849
002552.SZ,20110718,15.7,15.88,15.55,15.64,15.8,-0.16,-1.01,13391.47,20953.9503,1.515,7.38310535007634,7.411429283644408,7.496401084348612,7.340619449724239
002552.SZ,20110719,15.56,15.56,15.01,15.21,15.64,-0.43,-2.75,13232.88,20114.788,1.515,7.180117159505189,7.345340105318917,7.345340105318917,7.085704047611629
002552.SZ,20110720,15.2,15.38,15.01,15.14,15.21,-0.07,-0.46,6881.69,10432.641,1.515,7.147072570342443,7.17539650391051,7.260368304614714,7.085704047611629
002552.SZ,20110721,15.14,15.15,14.89,14.89,15.14,-0.25,-1.65,6765.23,10148.6386,1.515,7.029056180475494,7.147072570342443,7.15179322593712,7.029056180475494
002552.SZ,20110722,14.92,15.19,14.92,15.1,14.89,0.21,1.41,7145.95,10773.5563,1.515,7.12818994796373,7.043218147259528,7.170675848315831,7.043218147259528
002552.SZ,20110725,15.03,15.13,14.22,14.25,15.1,-0.85,-5.63,13135.61,19154.1506,1.515,6.726934222416102,7.095145358800984,7.142351914747764,6.7127722556320695
002552.SZ,20110726,14.2,14.73,14.18,14.69,14.25,0.44,3.09,9668.07,13931.9632,1.515,6.934643068581933,6.703330944442713,6.953525690960646,6.693889633253357
002552.SZ,20110727,14.63,15.31,14.5,15.01,14.69,0.32,2.18,18153.16,27283.391,1.515,7.085704047611629,6.906319135013866,7.227323715451968,6.844950612283052
002552.SZ,20110728,15.0,15.77,14.81,15.37,15.01,0.36,2.4,27235.61,41761.3209,1.515,7.255647649020035,7.08098339201695,7.444473872807154,6.9912909357180695
002552.SZ,20110729,15.2,15.5,14.85,14.91,15.37,-0.46,-2.99,16082.93,24293.7116,1.515,7.038497491664849,7.17539650391051,7.317016171750849,7.01017355809678
002552.SZ,20110801,14.8,15.04,14.56,14.82,14.91,-0.09,-0.6,7649.88,11298.432,1.515,6.9960115913127465,6.986570280123392,7.099866014395663,6.87327454585112
002552.SZ,20110802,14.8,14.8,14.38,14.69,14.82,-0.13,-0.88,7864.24,11434.9412,1.515,6.934643068581933,6.986570280123392,6.986570280123392,6.7883027451469165
002552.SZ,20110803,14.52,15.4,14.35,15.32,14.69,0.63,4.29,21073.61,31764.0592,1.515,7.232044371046645,6.854391923472408,7.269809615804069,6.774140778362884
002552.SZ,20110804,15.4,15.63,15.25,15.43,15.32,0.11,0.72,18873.64,29146.332,1.515,7.283971582588103,7.269809615804069,7.378384694481663,7.1989997818839
002552.SZ,20110805,14.96,15.17,14.68,14.9,15.43,-0.53,-3.43,13423.08,20037.1224,1.515,7.033776836070171,7.062100769638239,7.161234537126477,6.929922412987255
002552.SZ,20110808,14.62,14.78,13.42,13.73,14.9,-1.17,-7.85,15216.85,21445.079,1.515,6.48146013149285,6.901598479419187,6.977128968934035,6.335119808057832
002552.SZ,20110809,13.44,13.82,12.86,13.56,13.73,-0.17,-1.24,11724.46,15676.4732,1.515,6.401208986383323,6.344561119247188,6.523946031844951,6.070763094755865
002552.SZ,20110810,13.72,14.17,13.61,13.65,13.56,0.09,0.66,10029.64,13933.8292,1.515,6.443694886735425,6.476739475898171,6.68916897765868,6.424812264356713
002552.SZ,20110811,13.13,14.3,13.13,14.14,13.65,0.49,3.59,11753.12,16337.0572,1.515,6.675007010874646,6.198220795812172,6.750537500389494,6.198220795812172
002552.SZ,20110812,14.18,14.45,14.15,14.31,14.14,0.17,1.2,10705.09,15315.3475,1.515,6.755258155984171,6.693889633253357,6.821347334309662,6.679727666469324
002552.SZ,20110815,14.31,14.58,14.29,14.5,14.31,0.19,1.33,7250.84,10461.5165,1.515,6.844950612283052,6.755258155984171,6.882715857040476,6.745816844794815
002552.SZ,20110816,14.46,14.63,14.16,14.23,14.5,-0.27,-1.86,7741.19,11100.9054,1.515,6.717492911226747,6.826067989904341,6.906319135013866,6.684448322064001
002552.SZ,20110817,14.1,15.15,14.1,15.01,14.23,0.78,5.48,26071.75,38381.3722,1.515,7.085704047611629,6.656124388495934,7.15179322593712,6.656124388495934
002552.SZ,20110818,14.9,15.65,14.6,15.32,15.01,0.31,2.07,44664.26,68379.8648,1.515,7.232044371046645,7.033776836070171,7.387826005671019,6.892157168229832
002552.SZ,20110819,15.0,15.59,14.85,15.1,15.32,-0.22,-1.44,25741.51,39311.1739,1.515,7.12818994796373,7.08098339201695,7.35950207210295,7.01017355809678
002552.SZ,20110823,15.0,15.16,14.0,14.98,15.1,-0.12,-0.79,19987.32,29416.297,1.515,7.071542080827594,7.08098339201695,7.156513881531798,6.608917832549154
002552.SZ,20110824,14.95,15.77,14.85,15.65,14.98,0.67,4.47,38596.02,59661.0442,1.515,7.387826005671019,7.057380114043561,7.444473872807154,7.01017355809678
002552.SZ,20110825,15.6,15.78,15.18,15.67,15.65,0.02,0.13,28371.72,44122.0314,1.515,7.397267316860375,7.364222727697628,7.449194528401832,7.165955192721154
002552.SZ,20110826,15.63,15.64,15.28,15.38,15.67,-0.29,-1.85,16323.22,25189.7689,1.515,7.260368304614714,7.378384694481663,7.38310535007634,7.213161748667933
002552.SZ,20110829,15.4,15.41,14.98,15.06,15.38,-0.32,-2.08,13475.14,20483.6636,1.515,7.109307325585019,7.269809615804069,7.274530271398747,7.071542080827594
002552.SZ,20110830,15.32,15.65,15.08,15.48,15.06,0.42,2.79,19891.22,30577.115,1.515,7.307574860561493,7.232044371046645,7.387826005671019,7.118748636774375
002552.SZ,20110831,15.29,15.68,14.87,15.0,15.48,-0.48,-3.1,12951.51,19626.0439,1.515,7.08098339201695,7.217882404262612,7.401987972455053,7.019614869286136
002552.SZ,20110901,14.93,15.26,14.78,14.87,15.0,-0.13,-0.87,7454.23,11198.7691,1.515,7.019614869286136,7.047938802854205,7.2037204374785775,6.977128968934035
002552.SZ,20110902,14.71,14.93,14.2,14.38,14.87,-0.49,-3.3,11965.28,17245.0814,1.515,6.7883027451469165,6.94408437977129,7.047938802854205,6.703330944442713
002552.SZ,20110905,14.16,14.24,13.9,13.9,14.38,-0.48,-3.34,6432.99,9040.1809,1.515,6.561711276602375,6.684448322064001,6.722213566821425,6.561711276602375
002552.SZ,20110906,13.81,14.02,13.75,13.9,13.9,0.0,0.0,6566.31,9112.9887,1.515,6.561711276602375,6.519225376250272,6.61835914373851,6.490901442682205
002552.SZ,20110907,14.05,14.25,13.92,14.23,13.9,0.33,2.37,7247.88,10246.7656,1.515,6.717492911226747,6.632521110522545,6.726934222416102,6.5711525877917305
002552.SZ,20110908,14.24,14.48,14.01,14.02,14.23,-0.21,-1.48,6769.37,9642.455,1.515,6.61835914373851,6.722213566821425,6.835509301093697,6.613638488143832
002552.SZ,20110909,14.04,14.25,13.94,13.99,14.02,-0.03,-0.21,4627.98,6503.094,1.515,6.604197176954476,6.627800454927866,6.726934222416102,6.580593898981086
002552.SZ,20110913,13.89,13.89,13.4,13.7,13.99,-0.29,-2.07,6204.44,8422.2981,1.515,6.467298164708815,6.556990621007697,6.556990621007697,6.325678496868476
002552.SZ,20110914,13.84,13.88,13.5,13.88,13.7,0.18,1.31,4602.84,6316.8029,1.515,6.552269965413018,6.533387343034306,6.552269965413018,6.372885052815255
002552.SZ,20110915,13.88,14.12,13.75,14.0,13.88,0.12,0.86,5272.82,7379.1855,1.515,6.608917832549154,6.552269965413018,6.665565699685289,6.490901442682205
002552.SZ,20110916,14.08,14.15,13.91,13.93,14.0,-0.07,-0.5,4245.64,5946.9981,1.515,6.575873243386408,6.6466830773065775,6.679727666469324,6.566431932197052
002552.SZ,20110919,13.98,13.98,13.47,13.49,13.93,-0.44,-3.16,5379.09,7305.1319,1.515,6.3681643972205775,6.599476521359799,6.599476521359799,6.358723086031222
002552.SZ,20110920,13.37,13.71,13.36,13.62,13.49,0.13,0.96,3978.13,5383.0647,1.515,6.429532919951391,6.311516530084441,6.472018820303493,6.306795874489763
002552.SZ,20110921,13.66,14.29,13.52,14.2,13.62,0.58,4.26,7314.62,10242.3384,1.515,6.703330944442713,6.448415542330103,6.745816844794815,6.382326364004611
002552.SZ,20110922,14.13,14.13,13.68,13.68,14.2,-0.52,-3.66,7000.62,9729.6736,1.515,6.457856853519458,6.670286355279967,6.670286355279967,6.457856853519458
002552.SZ,20110923,13.42,13.63,13.3,13.54,13.68,-0.14,-1.02,4511.22,6082.2354,1.515,6.391767675193967,6.335119808057832,6.434253575546069,6.278471940921697
002552.SZ,20110926,13.54,13.73,13.4,13.53,13.54,-0.01,-0.07,2704.2,3659.2628,1.515,6.38704701959929,6.391767675193967,6.48146013149285,6.325678496868476
002552.SZ,20110927,13.56,13.76,13.55,13.64,13.53,0.11,0.81,3040.59,4149.3415,1.515,6.438974231140747,6.401208986383323,6.495622098276883,6.396488330788646
002552.SZ,20110928,13.77,13.85,13.28,13.34,13.64,-0.3,-2.2,4245.13,5744.5533,1.515,6.297354563300408,6.500342753871561,6.538107998628985,6.269030629732341
002552.SZ,20110929,13.33,13.33,12.9,12.9,13.34,-0.44,-3.3,4769.01,6238.0086,1.515,6.0896457171345775,6.2926339077057305,6.2926339077057305,6.0896457171345775
002552.SZ,20110930,12.94,13.06,12.72,12.88,12.9,-0.02,-0.16,3307.41,4259.0619,1.515,6.080204405945223,6.108528339513289,6.1651762066494245,6.004673916430375
002552.SZ,20111010,12.99,13.0,12.7,12.78,12.88,-0.1,-0.78,2613.29,3347.9596,1.515,6.032997849998442,6.132131617486679,6.136852273081358,5.995232605241018
002552.SZ,20111011,13.02,13.28,12.61,12.78,12.78,0.0,0.0,3716.83,4791.5094,1.515,6.032997849998442,6.146293584270713,6.269030629732341,5.952746704888916
002552.SZ,20111012,12.68,13.28,12.68,13.22,12.78,0.44,3.44,7638.1,10012.1757,1.515,6.240706696164272,5.985791294051662,6.269030629732341,5.985791294051662
002552.SZ,20111013,13.2,14.38,13.01,14.26,13.22,1.04,7.87,31527.92,43525.2001,1.515,6.731654878010781,6.231265384974916,6.7883027451469165,6.141572928676036
002552.SZ,20111014,14.09,14.2,13.76,13.91,14.26,-0.35,-2.45,37020.98,51718.5424,1.515,6.566431932197052,6.651403732901255,6.703330944442713,6.495622098276883
002552.SZ,20111017,13.8,13.99,13.6,13.81,13.91,-0.1,-0.72,10760.7,14806.5554,1.515,6.519225376250272,6.514504720655595,6.604197176954476,6.420091608762036
002552.SZ,20111018,13.71,13.73,13.3,13.31,13.81,-0.5,-3.62,9273.11,12494.3548,1.515,6.283192596516374,6.472018820303493,6.48146013149285,6.278471940921697
002552.SZ,20111019,13.3,13.57,13.15,13.4,13.31,0.09,0.68,7129.26,9541.3632,1.515,6.325678496868476,6.278471940921697,6.405929641978002,6.207662107001527
002552.SZ,20111020,13.32,13.32,12.7,12.88,13.4,-0.52,-3.88,7266.58,9404.5837,1.515,6.080204405945223,6.287913252111053,6.287913252111053,5.995232605241018
002552.SZ,20111021,12.93,12.97,12.67,12.71,12.88,-0.17,-1.32,3369.44,4314.4544,1.515,5.999953260835697,6.103807683918611,6.122690306297324,5.981070638456984
002552.SZ,20111024,12.84,13.07,12.58,13.0,12.71,0.29,2.28,7742.98,9982.8736,1.515,6.136852273081358,6.061321783566509,6.169896862244103,5.938584738104883
