ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300332.SZ,20120628,10.45,11.3,10.12,10.93,8.18,2.75,33.62,597882.45,640027.0009,1.0,5.160772463289106,4.9341328674630525,5.335473818405024,4.77831814533264
300332.SZ,20120629,10.6,10.7,9.99,10.41,10.93,-0.52,-4.76,316516.76,329285.5194,1.0,4.915246234477548,5.004957741158695,5.052174323622456,4.716936588129751
300332.SZ,20120702,10.7,11.45,10.55,11.45,10.41,1.04,9.99,401943.67,444970.5687,1.0,5.406298692100665,5.052174323622456,5.406298692100665,4.981349449926815
300332.SZ,20120703,11.15,12.39,11.09,11.84,11.45,0.39,3.41,424602.28,496431.2255,1.0,5.590443363709334,5.264648944709382,5.850134567260022,5.236318995231125
300332.SZ,20120704,11.78,12.36,11.5,11.54,11.84,-0.3,-2.53,274541.46,326010.947,1.0,5.44879361631805,5.562113414231077,5.835969592520892,5.429906983332546
300332.SZ,20120705,11.42,12.23,11.42,11.78,11.54,0.24,2.08,249898.64,297152.2576,1.0,5.562113414231077,5.392133717361537,5.774588035318003,5.392133717361537
300332.SZ,20120706,11.78,11.78,10.73,11.39,11.78,-0.39,-3.31,245346.96,275061.9488,1.0,5.377968742622409,5.562113414231077,5.562113414231077,5.0663392983615845
300332.SZ,20120709,11.2,11.39,10.85,10.99,11.39,-0.4,-3.51,159116.07,176742.5208,1.0,5.189102412767364,5.288257235941262,5.377968742622409,5.122999197318098
300332.SZ,20120710,10.68,10.85,10.2,10.23,10.99,-0.76,-6.92,156867.17,163629.6764,1.0,4.8302563860427785,5.042731007129704,5.122999197318098,4.816091411303649
300332.SZ,20120711,10.05,10.41,9.9,10.25,10.23,0.02,0.2,121932.21,123623.2623,1.0,4.839699702535531,4.745266537608008,4.915246234477548,4.674441663912366
300332.SZ,20120712,10.25,10.58,10.17,10.42,10.25,0.17,1.66,129588.52,135130.0452,1.0,4.919967892723925,4.839699702535531,4.995514424665942,4.801926436564521
300332.SZ,20120713,10.25,10.27,9.5,9.5,10.42,-0.92,-8.83,171259.29,169740.5478,1.0,4.48557533405732,4.839699702535531,4.849143019028283,4.48557533405732
300332.SZ,20120716,9.53,9.65,8.93,8.98,9.5,-0.52,-5.47,135359.88,124314.3956,1.0,4.240049105245762,4.499740308796449,4.556400207752962,4.216440814013882
300332.SZ,20120717,8.88,9.15,8.82,9.08,8.98,0.1,1.11,73138.1,65889.2252,1.0,4.287265687709524,4.192832522782001,4.320317295434156,4.164502573303744
300332.SZ,20120718,9.06,9.07,8.5,8.99,9.08,-0.09,-0.99,98769.34,86981.639,1.0,4.244770763492138,4.277822371216772,4.282544029463147,4.013409509419708
300332.SZ,20120719,8.87,9.24,8.85,9.08,8.99,0.09,1.0,105995.28,96287.4227,1.0,4.287265687709524,4.188110864535624,4.362812219651541,4.178667548042872
300332.SZ,20120720,9.05,9.19,8.94,9.19,9.08,0.11,1.21,78683.8,71630.3894,1.0,4.339203928419661,4.273100712970395,4.339203928419661,4.221162472260257
300332.SZ,20120723,9.2,9.45,9.11,9.21,9.19,0.02,0.22,86700.07,80425.7447,1.0,4.348647244912414,4.343925586666036,4.46196704282544,4.301430662448651
300332.SZ,20120724,9.13,9.27,9.0,9.25,9.21,0.04,0.43,69357.18,63239.0878,1.0,4.367533877897918,4.310873978941404,4.37697719439067,4.249492421738514
300332.SZ,20120725,9.22,10.18,9.1,9.61,9.25,0.36,3.89,182188.51,177440.4205,1.0,4.537513574767458,4.353368903158789,4.806648094810897,4.296709004202276
300332.SZ,20120726,9.43,9.98,9.42,9.61,9.61,0.0,0.0,115419.5,112784.1267,1.0,4.537513574767458,4.452523726332688,4.712214929883375,4.447802068086312
300332.SZ,20120727,9.6,9.85,9.31,9.39,9.61,-0.22,-2.29,72078.03,68746.8437,1.0,4.433637093347183,4.532791916521082,4.650833372680485,4.395863827376174
300332.SZ,20120730,9.31,9.52,8.8,8.88,9.39,-0.51,-5.43,76421.85,69665.3316,1.0,4.192832522782001,4.395863827376174,4.495018650550072,4.1550592568109925
300332.SZ,20120731,8.93,9.28,8.72,9.09,8.88,0.21,2.36,73965.27,66932.2402,1.0,4.291987345955899,4.216440814013882,4.3816988526370455,4.117285990839983
300332.SZ,20120801,9.01,9.47,8.96,9.2,9.09,0.11,1.21,61862.83,56929.3044,1.0,4.343925586666036,4.25421407998489,4.471410359318193,4.23060578875301
300332.SZ,20120802,9.14,9.28,8.92,9.2,9.2,0.0,0.0,59101.05,53944.6815,1.0,4.343925586666036,4.31559563718778,4.3816988526370455,4.211719155767505
300332.SZ,20120803,9.2,10.12,9.1,9.87,9.2,0.67,7.28,152416.18,148144.7748,1.0,4.660276689173237,4.343925586666036,4.77831814533264,4.296709004202276
300332.SZ,20120806,9.68,10.08,9.6,10.0,9.87,0.13,1.32,122801.29,120690.5259,1.0,4.721658246376127,4.570565182492091,4.7594315123471365,4.532791916521082
300332.SZ,20120807,9.9,10.04,9.75,9.93,10.0,-0.07,-0.7,93228.81,92134.2651,1.0,4.688606638651494,4.674441663912366,4.740544879361631,4.603616790216724
300332.SZ,20120808,9.87,9.9,9.52,9.73,9.93,-0.2,-2.01,74356.82,72249.1316,1.0,4.594173473723972,4.660276689173237,4.674441663912366,4.495018650550072
300332.SZ,20120809,9.72,10.12,9.63,9.99,9.73,0.26,2.67,109966.91,109362.4731,1.0,4.716936588129751,4.589451815477596,4.77831814533264,4.54695689126021
300332.SZ,20120810,9.95,10.03,9.68,9.81,9.99,-0.18,-1.8,68570.72,67283.6519,1.0,4.631946739694981,4.698049955144247,4.735823221115255,4.570565182492091
300332.SZ,20120813,9.72,9.96,9.64,9.65,9.81,-0.16,-1.63,66635.2,65488.9345,1.0,4.556400207752962,4.589451815477596,4.702771613390623,4.551678549506587
300332.SZ,20120814,9.56,10.29,9.47,10.21,9.65,0.56,5.8,120466.05,118598.8337,1.0,4.820813069550026,4.5139052835355775,4.858586335521034,4.471410359318193
300332.SZ,20120815,10.07,10.18,9.86,9.89,10.21,-0.32,-3.13,79175.88,79371.0026,1.0,4.66972000566599,4.75470985410076,4.806648094810897,4.655555030926861
300332.SZ,20120816,9.85,10.07,9.66,9.75,9.89,-0.14,-1.42,58173.54,57391.2777,1.0,4.603616790216724,4.650833372680485,4.75470985410076,4.561121865999339
300332.SZ,20120817,9.69,9.95,9.6,9.89,9.75,0.14,1.44,49690.64,48459.7853,1.0,4.66972000566599,4.575286840738467,4.698049955144247,4.532791916521082
300332.SZ,20120820,9.78,10.05,9.65,10.04,9.89,0.15,1.52,67860.05,67189.3309,1.0,4.740544879361631,4.617781764955852,4.745266537608008,4.556400207752962
300332.SZ,20120821,10.02,10.25,9.93,10.1,10.04,0.06,0.6,113996.44,114951.6568,1.0,4.768874828839889,4.731101562868879,4.839699702535531,4.688606638651494
300332.SZ,20120822,11.11,11.11,10.76,11.11,10.1,1.01,10.0,337082.79,371503.6739,1.0,5.245762311723877,5.245762311723877,5.245762311723877,5.080504273100712
300332.SZ,20120823,10.99,11.13,10.63,11.12,11.11,0.01,0.09,208122.25,227119.3128,1.0,5.250483969970253,5.189102412767364,5.25520562821663,5.019122715897823
300332.SZ,20120824,10.93,11.08,10.48,10.48,11.12,-0.64,-5.76,137343.3,148768.8612,1.0,4.948297842202181,5.160772463289106,5.231597336984748,4.948297842202181
300332.SZ,20120827,10.49,10.97,10.41,10.48,10.48,0.0,0.0,134839.0,144448.8045,1.0,4.948297842202181,4.9530195004485575,5.179659096274611,4.915246234477548
300332.SZ,20120828,10.4,10.75,10.2,10.63,10.48,0.15,1.43,97437.15,102332.6157,1.0,5.019122715897823,4.910524576231173,5.075782614854337,4.816091411303649
300332.SZ,20120829,10.53,10.87,10.52,10.54,10.63,-0.09,-0.85,90108.7,96345.1575,1.0,4.976627791680437,4.971906133434062,5.13244251381085,4.967184475187685
300332.SZ,20120830,10.44,10.66,9.49,9.49,10.54,-1.05,-9.96,171336.13,169382.7924,1.0,4.480853675810945,4.929411209216676,5.033287690636952,4.480853675810945
300332.SZ,20120831,9.3,9.48,9.1,9.32,9.49,-0.17,-1.79,74529.59,69109.0682,1.0,4.400585485622551,4.391142169129799,4.476132017564568,4.296709004202276
300332.SZ,20120903,9.22,9.64,9.2,9.57,9.32,0.25,2.68,70651.46,66902.3826,1.0,4.518626941781954,4.353368903158789,4.551678549506587,4.343925586666036
300332.SZ,20120904,9.6,9.72,9.53,9.56,9.57,-0.01,-0.1,75434.66,72563.4146,1.0,4.5139052835355775,4.532791916521082,4.589451815477596,4.499740308796449
300332.SZ,20120905,9.53,9.76,9.51,9.62,9.56,0.06,0.63,48796.13,47096.4898,1.0,4.542235233013834,4.499740308796449,4.6083384484631,4.490296992303697
300332.SZ,20120906,9.61,9.95,9.61,9.9,9.62,0.28,2.91,76884.31,75462.6746,1.0,4.674441663912366,4.537513574767458,4.698049955144247,4.537513574767458
300332.SZ,20120907,9.9,10.67,9.9,10.36,9.9,0.46,4.65,124198.27,128106.9251,1.0,4.891637943245668,4.674441663912366,5.038009348883327,4.674441663912366
300332.SZ,20120910,10.36,10.59,10.26,10.46,10.36,0.1,0.97,96473.39,100578.3595,1.0,4.938854525709429,4.891637943245668,5.000236082912318,4.844421360781906
300332.SZ,20120911,10.37,10.54,10.21,10.32,10.46,-0.14,-1.34,59847.47,62129.1665,1.0,4.872751310260163,4.896359601492043,4.976627791680437,4.820813069550026
300332.SZ,20120912,10.4,10.56,10.22,10.52,10.32,0.2,1.94,82947.49,86224.6409,1.0,4.967184475187685,4.910524576231173,4.98607110817319,4.825534727796402
300332.SZ,20120913,10.54,10.54,10.08,10.1,10.52,-0.42,-3.99,63649.44,65776.1692,1.0,4.768874828839889,4.976627791680437,4.976627791680437,4.7594315123471365
300332.SZ,20120914,10.25,10.32,10.05,10.11,10.1,0.01,0.1,41693.25,42441.4793,1.0,4.773596487086264,4.839699702535531,4.872751310260163,4.745266537608008
300332.SZ,20120917,10.1,10.11,9.64,9.64,10.11,-0.47,-4.65,58490.51,57468.7935,1.0,4.551678549506587,4.768874828839889,4.773596487086264,4.551678549506587
300332.SZ,20120918,9.58,9.89,9.52,9.76,9.64,0.12,1.24,30779.99,30048.686,1.0,4.6083384484631,4.52334860002833,4.66972000566599,4.495018650550072
300332.SZ,20120919,9.78,10.03,9.7,10.03,9.76,0.27,2.77,38848.24,38415.5484,1.0,4.735823221115255,4.617781764955852,4.735823221115255,4.580008498984843
300332.SZ,20120920,9.95,9.99,9.55,9.61,10.03,-0.42,-4.19,44912.96,43730.0424,1.0,4.537513574767458,4.698049955144247,4.716936588129751,4.509183625289202
300332.SZ,20120921,9.6,9.78,9.41,9.5,9.61,-0.11,-1.14,34721.45,33318.7117,1.0,4.48557533405732,4.532791916521082,4.617781764955852,4.443080409839936
