ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002880.SZ,20170616,33.14,36.16,33.14,36.16,25.11,11.05,44.01,86.0,310.674,1.0,16.31989890328113,14.956898497088956,16.31989890328113,14.956898497088956
002880.SZ,20170619,39.78,39.78,39.78,39.78,36.16,3.62,10.01,27.1,107.803,1.0,17.953694092160493,17.953694092160493,17.953694092160493,17.953694092160493
002880.SZ,20170620,43.76,43.76,43.76,43.76,39.78,3.98,10.01,24.69,108.043,1.0,19.749966150652163,19.749966150652163,19.749966150652163,19.749966150652163
002880.SZ,20170621,48.14,48.14,48.14,48.14,43.76,4.38,10.01,47.7,229.627,1.0,21.72676806426863,21.72676806426863,21.72676806426863,21.72676806426863
002880.SZ,20170622,52.95,52.95,52.95,52.95,48.14,4.81,9.99,453.79,2402.818,1.0,23.897639572144243,23.897639572144243,23.897639572144243,23.897639572144243
002880.SZ,20170623,58.25,58.25,58.25,58.25,52.95,5.3,10.01,859.33,5005.597,1.0,26.28966015254773,26.28966015254773,26.28966015254773,26.28966015254773
002880.SZ,20170626,64.08,64.08,64.08,64.08,58.25,5.83,10.01,1069.67,6854.445,1.0,28.92088279099156,28.92088279099156,28.92088279099156,28.92088279099156
002880.SZ,20170627,70.49,70.49,70.49,70.49,64.08,6.41,10.0,2678.47,18880.535,1.0,31.81387371936633,31.81387371936633,31.81387371936633,31.81387371936633
002880.SZ,20170628,77.54,77.54,75.01,77.54,70.49,7.05,10.0,173707.78,1337547.463,1.0,34.99571241594079,34.99571241594079,34.99571241594079,33.85386108227648
002880.SZ,20170629,79.5,80.5,76.13,78.26,77.54,0.72,0.93,127690.95,1000432.831,1.0,35.32066615516541,35.88030870605226,36.33163334386424,34.359344676625895
002880.SZ,20170630,76.0,78.5,75.39,75.7,78.26,-2.56,-3.27,86375.67,665336.704,1.0,34.16527508236675,34.30067247371034,35.42898406824028,34.025364444645035
002880.SZ,20170703,75.8,81.68,74.11,79.8,75.7,4.1,5.42,94222.03,738869.784,1.0,36.01570609739586,34.21040754614794,36.86419641648238,33.4476689082457
002880.SZ,20170704,79.5,81.18,77.61,78.09,79.8,-1.71,-2.14,63088.49,498379.847,1.0,35.24394096673738,35.88030870605226,36.63853409757639,35.02730514058762
002880.SZ,20170705,77.61,79.25,75.56,77.03,78.09,-1.06,-1.36,74045.6,573593.843,1.0,34.76553685065668,35.02730514058762,35.76747754659927,34.10208963307307
002880.SZ,20170706,77.0,78.97,76.98,77.9,77.03,0.87,1.13,66529.51,519474.702,1.0,35.1581892855531,34.75199711152232,35.64110664801191,34.74297061876608
002880.SZ,20170707,76.95,76.95,74.5,74.5,77.9,-3.4,-4.36,70276.92,533117.636,1.0,33.623685516992374,34.72943087963172,34.72943087963172,33.623685516992374
002880.SZ,20170710,72.8,72.8,68.68,68.9,74.5,-5.6,-7.52,66672.65,473247.861,1.0,31.096267545245297,32.85643363271201,32.85643363271201,30.99697612492666
002880.SZ,20170711,68.75,69.64,67.5,67.58,68.9,-1.32,-1.92,28524.42,195764.183,1.0,30.50051902333348,31.0285688495735,31.43024777722616,30.46441305230853
002880.SZ,20170712,67.4,67.85,65.65,67.3,67.58,-0.28,-0.41,31405.25,209451.757,1.0,30.374148124746128,30.41928058852733,30.622376675542714,29.62946247235637
002880.SZ,20170713,67.0,67.49,66.2,67.4,67.3,0.1,0.15,19566.08,131048.799,1.0,30.41928058852733,30.238750733402536,30.459899805930405,29.87769102315296
002880.SZ,20170714,67.13,68.85,66.82,67.21,67.4,-0.19,-0.28,26573.05,180438.815,1.0,30.333528907343048,30.29742293631809,31.073701313354693,30.157512298596377
