ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300389.SZ,20140801,22.12,26.54,22.12,26.54,18.43,8.11,44.0,321.02,851.4826,1.0,5.305029183657152,4.42152394658991,5.305029183657152,4.42152394658991
300389.SZ,20140804,29.19,29.19,29.19,29.19,26.54,2.65,9.98,93.0,271.467,1.0,5.834732549772128,5.834732549772128,5.834732549772128,5.834732549772128
300389.SZ,20140805,32.11,32.11,32.11,32.11,29.19,2.92,10.0,78.0,250.458,1.0,6.418405692812025,6.418405692812025,6.418405692812025,6.418405692812025
300389.SZ,20140806,35.32,35.32,35.32,35.32,32.11,3.21,10.0,140.5,496.246,1.0,7.060046374030543,7.060046374030543,7.060046374030543,7.060046374030543
300389.SZ,20140807,38.85,38.85,38.85,38.85,35.32,3.53,9.99,402.49,1563.6737,1.0,7.765651235308228,7.765651235308228,7.765651235308228,7.765651235308228
300389.SZ,20140808,42.74,42.74,42.74,42.74,38.85,3.89,10.01,630.89,2696.4239,1.0,8.543215799152476,8.543215799152476,8.543215799152476,8.543215799152476
300389.SZ,20140811,47.01,47.01,47.01,47.01,42.74,4.27,9.99,465.9,2190.1959,1.0,9.396737826816985,9.396737826816985,9.396737826816985,9.396737826816985
300389.SZ,20140812,51.71,51.71,51.71,51.71,47.01,4.7,10.0,3781.79,19555.6361,1.0,10.336211721435996,10.336211721435996,10.336211721435996,10.336211721435996
300389.SZ,20140813,56.88,56.88,56.88,56.88,51.71,5.17,10.0,29917.41,170170.2281,1.0,11.369633005516912,11.369633005516912,11.369633005516912,11.369633005516912
300389.SZ,20140814,60.95,62.57,59.03,62.57,56.88,5.69,10.0,86109.59,525337.0847,1.0,12.506996082193972,12.18317742064444,12.506996082193972,11.79939234028944
300389.SZ,20140815,63.5,63.5,58.06,60.11,62.57,-2.46,-3.93,69129.5,415888.3324,1.0,12.015271447989129,12.692891980490923,12.692891980490923,11.60550091948509
300389.SZ,20140818,61.73,66.12,61.73,65.3,60.11,5.19,8.63,55919.55,358498.3254,1.0,13.05269049332374,12.339090109538658,13.216598704725357,12.339090109538658
300389.SZ,20140819,64.21,66.84,64.21,65.14,65.3,-0.16,-0.25,32876.15,214364.883,1.0,13.020708403294156,12.8348125049972,13.36051810985848,12.8348125049972
300389.SZ,20140820,64.75,70.31,64.63,66.5,65.14,1.36,2.09,33022.4,221564.8768,1.0,13.292556168545616,12.942752058847049,14.054129687375072,12.91876549132486
300389.SZ,20140821,65.56,70.25,64.0,68.82,66.5,2.32,3.49,35676.49,241320.2334,1.0,13.756296473974574,13.104661389621812,14.042136403613975,12.792836011833376
300389.SZ,20140822,67.5,69.59,66.5,69.44,68.82,0.62,0.9,27188.84,184205.1059,1.0,13.88022707283921,13.492444231230513,13.910210282241946,13.292556168545616
300389.SZ,20140825,69.9,75.99,69.3,73.96,69.44,4.52,6.51,31543.13,229900.8734,1.0,14.783721116174942,13.972175581674264,15.189493883425282,13.852242744063323
300389.SZ,20140826,73.2,74.96,71.66,74.65,73.96,0.69,0.93,25398.51,186292.7755,1.0,14.921643879427522,14.631806188534425,14.983609178859838,14.32397857199968
300389.SZ,20140827,74.2,75.94,72.64,73.23,74.65,-1.42,-1.9,21428.96,159001.9933,1.0,14.63780283041497,14.831694251219318,15.179499480291035,14.51986887343088
300389.SZ,20140828,71.88,74.16,70.52,71.89,73.23,-1.34,-1.83,19710.16,142818.9077,1.0,14.369952826417208,14.367953945790358,14.82369872871192,14.096106180538898
300389.SZ,20140829,71.31,74.74,70.5,72.3,71.89,0.41,0.57,21675.54,158111.68,1.0,14.451906932118014,14.254017750059967,14.93963380506916,14.092108419285202
300389.SZ,20140901,72.32,73.88,71.51,73.68,72.3,1.38,1.91,16645.79,121348.8063,1.0,14.727752458623174,14.45590469337171,14.76773007116015,14.293995362596949
300389.SZ,20140902,74.0,80.99,74.0,78.0,73.68,4.32,5.86,28409.49,221851.1959,1.0,15.591268889421924,14.791716638682338,16.188934196849765,14.791716638682338
300389.SZ,20140903,77.53,78.96,76.6,78.96,78.0,0.96,1.23,18805.09,146059.8322,1.0,15.783161429599424,15.497321499960025,15.783161429599424,15.311425601663068
