ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002196.SZ,20071212,20.0,23.88,19.03,23.52,7.48,16.04,214.44,124342.05,254859.202,1.0,8.409009653199856,7.150518412584912,8.537718984626384,6.803718269574544
002196.SZ,20071213,21.2,25.79,21.2,24.79,23.52,1.27,5.4,96021.96,225146.8346,1.0,8.863067572398998,7.5795495173400065,9.220593493028243,7.5795495173400065
002196.SZ,20071214,23.6,25.49,22.8,23.75,24.79,-1.04,-4.2,51911.29,124832.1555,1.0,8.491240614944584,8.437611726850196,9.11333571683947,8.1515909903468
002196.SZ,20071217,23.75,24.5,22.8,23.7,23.75,-0.05,-0.21,33321.49,78853.6239,1.0,8.47336431891312,8.491240614944584,8.759385055416518,8.1515909903468
002196.SZ,20071218,23.3,23.5,21.56,21.62,23.7,-2.08,-8.78,34728.94,77619.469,1.0,7.72971040400429,8.330353950661422,8.401859134787271,7.708258848766535
002196.SZ,20071219,22.38,22.54,21.36,22.08,21.62,0.46,2.13,19788.58,43854.2033,1.0,7.8941723274937425,8.001430103682516,8.058634250983195,7.636753664640686
002196.SZ,20071220,22.08,23.17,21.8,22.97,22.08,0.89,4.03,19825.06,44319.3264,1.0,8.212370396853771,7.8941723274937425,8.283875580979622,7.794065069717554
002196.SZ,20071221,22.58,23.47,22.58,23.28,22.97,0.31,1.35,20154.0,46704.2679,1.0,8.323203432248839,8.072935287808365,8.391133357168394,8.072935287808365
002196.SZ,20071224,23.4,24.35,23.0,23.5,23.28,0.22,0.95,26881.91,63952.537,1.0,8.401859134787271,8.366106542724346,8.70575616732213,8.22309617447265
002196.SZ,20071225,23.34,25.77,23.18,24.95,23.5,1.45,6.17,35851.04,88184.2191,1.0,8.920271719699677,8.344654987486592,9.21344297461566,8.287450840185913
002196.SZ,20071226,24.75,25.57,24.65,25.2,24.95,0.25,1.0,23435.94,58812.678,1.0,9.00965319985699,8.848766535573828,9.141937790489813,8.813013943510903
002196.SZ,20071227,25.51,26.2,24.71,24.92,25.2,-0.28,-1.11,25861.85,65655.1377,1.0,8.9095459420808,9.120486235252056,9.367179120486234,8.83446549874866
002196.SZ,20071228,25.0,25.4,24.2,24.38,24.92,-0.54,-2.17,13533.29,33265.7375,1.0,8.716481944941007,8.93814801573114,9.081158383982835,8.652127279227743
002196.SZ,20080102,24.77,25.8,24.39,25.72,24.38,1.34,5.5,21086.44,53234.2039,1.0,9.195566678584196,8.855917053986413,9.224168752234537,8.7200572041473
002196.SZ,20080103,26.14,27.4,26.11,26.3,25.72,0.58,2.26,33524.31,89240.5822,1.0,9.40293171254916,9.34572756524848,9.796210225241328,9.335001787629604
002196.SZ,20080104,26.3,26.59,25.66,25.8,26.3,-0.5,-1.9,16303.32,42276.2154,1.0,9.224168752234537,9.40293171254916,9.50661422953164,9.174115123346445
002196.SZ,20080107,25.59,26.1,25.0,25.75,25.8,-0.05,-0.19,12828.89,32832.1566,1.0,9.206292456203077,9.149088308902394,9.33142652842331,8.93814801573114
002196.SZ,20080108,25.51,26.08,24.7,25.03,25.75,-0.72,-2.8,16116.65,40584.1613,1.0,8.948873793350018,9.120486235252056,9.324276010010724,8.830890239542367
002196.SZ,20080109,25.01,25.88,24.8,25.76,25.03,0.73,2.92,9763.97,24785.0775,1.0,9.209867715409366,8.941723274937432,9.252770825884877,8.866642831605292
002196.SZ,20080110,25.87,25.98,25.0,25.02,25.76,-0.74,-2.87,14483.43,36740.412,1.0,8.945298534143724,9.249195566678583,9.2885234179478,8.93814801573114
002196.SZ,20080111,25.03,25.2,24.44,24.98,25.02,-0.04,-0.16,9156.87,22638.3224,1.0,8.930997497318556,8.948873793350018,9.00965319985699,8.737933500178762
002196.SZ,20080114,25.7,26.16,25.2,25.66,24.98,0.68,2.72,13172.0,33945.4966,1.0,9.174115123346445,9.188416160171611,9.352878083661064,9.00965319985699
