ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300598.SZ,20170120,11.53,12.57,11.53,12.57,8.73,3.84,43.99,100.0,125.18,1.0,4.915917090340242,4.5091904575674615,4.915917090340242,4.5091904575674615
300598.SZ,20170123,13.83,13.83,13.83,13.83,12.57,1.26,10.02,20.0,27.66,1.0,5.408682049276496,5.408682049276496,5.408682049276496,5.408682049276496
300598.SZ,20170124,15.21,15.21,15.21,15.21,13.83,1.38,9.98,30.0,45.63,1.0,5.948377004301917,5.948377004301917,5.948377004301917,5.948377004301917
300598.SZ,20170125,16.73,16.73,16.73,16.73,15.21,1.52,9.99,38.0,63.574,1.0,6.542823621431365,6.542823621431365,6.542823621431365,6.542823621431365
300598.SZ,20170126,18.4,18.4,18.4,18.4,16.73,1.67,9.98,65.0,119.6,1.0,7.195932733672271,7.195932733672271,7.195932733672271,7.195932733672271
300598.SZ,20170203,20.24,20.24,20.24,20.24,18.4,1.84,10.0,44.14,89.339,1.0,7.915526007039499,7.915526007039499,7.915526007039499,7.915526007039499
300598.SZ,20170206,22.26,22.26,22.26,22.26,20.24,2.02,9.98,101.0,224.826,1.0,8.705514274540478,8.705514274540478,8.705514274540478,8.705514274540478
300598.SZ,20170207,24.49,24.49,24.49,24.49,22.26,2.23,10.02,96.0,235.104,1.0,9.577630035197496,9.577630035197496,9.577630035197496,9.577630035197496
300598.SZ,20170208,26.94,26.94,26.94,26.94,24.49,2.45,10.0,107.0,288.258,1.0,10.53578412201799,10.53578412201799,10.53578412201799,10.53578412201799
300598.SZ,20170209,29.63,29.63,29.63,29.63,26.94,2.69,9.99,136.0,402.968,1.0,11.587798201016817,11.587798201016817,11.587798201016817,11.587798201016817
300598.SZ,20170210,32.59,32.59,32.59,32.59,29.63,2.96,9.99,265.0,863.635,1.0,12.74540477121627,12.74540477121627,12.74540477121627,12.74540477121627
300598.SZ,20170213,35.85,35.85,35.85,35.85,32.59,3.26,10.0,246.0,881.91,1.0,14.02033633163864,14.02033633163864,14.02033633163864,14.02033633163864
300598.SZ,20170214,39.44,39.44,39.44,39.44,35.85,3.59,10.01,212.14,836.68,1.0,15.424325381306218,15.424325381306218,15.424325381306218,15.424325381306218
300598.SZ,20170215,43.38,43.38,43.38,43.38,39.44,3.94,9.99,238.98,1036.695,1.0,16.96519358623387,16.96519358623387,16.96519358623387,16.96519358623387
300598.SZ,20170216,47.72,47.72,47.72,47.72,43.38,4.34,10.0,2677.73,12778.127,1.0,18.66249511145874,18.66249511145874,18.66249511145874,18.66249511145874
300598.SZ,20170217,52.49,52.49,52.49,52.49,47.72,4.77,10.0,3258.8,17105.441,1.0,20.52796245600313,20.52796245600313,20.52796245600313,20.52796245600313
300598.SZ,20170220,57.74,57.74,48.5,48.85,52.49,-3.64,-6.93,114646.49,595502.465,1.0,19.1044192412984,22.581149784904184,22.581149784904184,18.967540086038326
300598.SZ,20170221,48.59,51.58,47.78,49.61,48.85,0.76,1.56,79827.61,396633.779,1.0,19.40164254986312,19.002737583105205,20.172076652326947,18.685960109503323
300598.SZ,20170222,48.65,50.79,47.9,50.41,49.61,0.8,1.61,70699.87,349119.884,1.0,19.71450919045757,19.026202581149786,19.863120844739928,18.73289010559249
300598.SZ,20170223,51.0,53.0,50.63,52.1,50.41,1.69,3.35,70019.24,363361.769,1.0,20.375439968713337,19.94524833789597,20.72741493938209,19.80054751662104
300598.SZ,20170224,51.53,52.4,51.06,51.65,52.1,-0.45,-0.86,41785.39,215902.404,1.0,20.19945248337896,20.1525224872898,20.49276495893625,19.96871333594056
300598.SZ,20170227,51.66,53.78,51.28,52.55,51.65,0.9,1.74,39724.53,208945.274,1.0,20.55142745404771,20.20336331638639,21.03245991396168,20.054751662104028
300598.SZ,20170228,52.0,52.78,51.15,52.66,52.55,0.11,0.21,34295.55,178098.565,1.0,20.59444661712945,20.33633163863903,20.64137661321861,20.00391083300743
300598.SZ,20170301,51.61,52.39,51.3,51.3,52.66,-1.36,-2.58,29933.24,154670.175,1.0,20.062573328118887,20.18380915134924,20.488854125928825,20.062573328118887
300598.SZ,20170302,51.18,51.88,50.65,51.3,51.3,0.0,0.0,24802.82,127365.349,1.0,20.062573328118887,20.01564333202972,20.289401642549866,19.8083691826359
300598.SZ,20170303,51.27,51.27,49.92,50.35,51.3,-0.95,-1.85,20786.45,104894.873,1.0,19.691044192412985,20.0508408290966,20.0508408290966,19.52287837309347
300598.SZ,20170306,50.31,52.77,50.2,52.75,50.35,2.4,4.77,34612.6,179702.864,1.0,20.629644114196324,19.675400860383263,20.637465780211187,19.632381697301525
300598.SZ,20170307,52.82,57.68,52.51,55.4,52.75,2.65,5.02,48503.34,265260.069,1.0,21.66601486116543,20.65701994524834,22.5576847868596,20.53578412201799
300598.SZ,20170308,55.5,57.97,55.25,56.32,55.4,0.92,1.66,46282.55,260220.887,1.0,22.02581149784904,21.705123191239736,22.671098944075087,21.60735236605397
300598.SZ,20170309,55.27,55.98,54.0,55.15,56.32,-1.17,-2.08,29537.77,162057.815,1.0,21.568244035979664,21.61517403206884,21.8928431755964,21.11849824012515
300598.SZ,20170310,55.39,57.2,55.18,55.92,55.15,0.77,1.4,34697.82,194839.252,1.0,21.86937817755182,21.662104028158,22.36996480250293,21.57997653500196
300598.SZ,20170313,55.0,56.97,53.4,56.9,55.92,0.98,1.75,35816.09,197518.479,1.0,22.252639812280016,21.509581540868204,22.280015643332028,20.88384825967931
300598.SZ,20170314,56.86,62.59,56.86,62.59,56.9,5.69,10.0,37204.77,226490.705,1.0,24.47790379350802,22.23699648025029,24.47790379350802,22.23699648025029
300598.SZ,20170315,64.68,66.41,61.88,65.3,62.59,2.71,4.33,62687.19,404797.234,1.0,25.537739538521706,25.295267892061013,25.9718420023465,24.200234649980448
300598.SZ,20170316,65.66,71.83,64.22,67.38,65.3,2.08,3.19,59657.94,405148.85,1.0,26.351192804067264,25.678529526789205,28.09151349237388,25.115369573719203
300598.SZ,20170317,66.58,69.0,64.0,64.37,67.38,-3.01,-4.47,50987.69,338990.624,1.0,25.174032068830662,26.03832616347282,26.984747751271023,25.02933124755573
300598.SZ,20170320,63.32,65.8,62.12,65.8,64.37,1.43,2.22,34615.49,221849.585,1.0,25.73328118889324,24.76339460305045,25.73328118889324,24.29409464215878
300598.SZ,20170321,65.21,66.0,64.3,65.19,65.8,-0.61,-0.93,26975.15,175621.67,1.0,25.494720375439968,25.502542041454827,25.81149784904185,25.146656237778647
300598.SZ,20170322,64.05,67.77,63.3,66.81,65.19,1.62,2.49,36924.2,242162.843,1.0,26.128275322643724,25.04888541259288,26.503715291357057,24.755572937035588
300598.SZ,20170323,66.48,66.58,61.01,64.42,66.81,-2.39,-3.58,39538.26,254157.614,1.0,25.193586233867816,25.999217833398514,26.03832616347282,23.859992178333982
