ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002725.SZ,20140129,18.43,22.12,18.43,22.12,15.36,6.76,44.01,40391.11,89105.0661,1.0,8.18349981502035,6.818349981502035,8.18349981502035,6.818349981502035
002725.SZ,20140130,20.5,20.5,19.91,19.91,22.12,-2.21,-9.99,27165.0,54457.0694,1.0,7.365889752127266,7.584165741768406,7.584165741768406,7.365889752127266
002725.SZ,20140207,18.3,19.8,18.0,19.5,19.91,-0.41,-2.06,101426.13,190779.0542,1.0,7.214206437291899,6.77025527192009,7.325194228634851,6.659267480577137
002725.SZ,20140210,19.24,21.45,19.15,21.45,19.5,1.95,10.0,125741.68,258565.1774,1.0,7.935627081021088,7.118017018128006,7.935627081021088,7.08472068072512
002725.SZ,20140211,21.4,23.6,21.12,23.6,21.45,2.15,10.02,116882.29,265678.8444,1.0,8.73103958564558,7.9171291157972625,8.73103958564558,7.813540510543841
002725.SZ,20140212,24.0,25.96,24.0,25.96,23.6,2.36,10.0,92453.25,232774.8707,1.0,9.604143544210135,8.879023307436183,9.604143544210135,8.879023307436183
002725.SZ,20140217,28.56,28.56,28.56,28.56,25.96,2.6,10.02,5175.46,14781.1138,1.0,10.566037735849056,10.566037735849056,10.566037735849056,10.566037735849056
002725.SZ,20140218,31.42,31.42,31.42,31.42,28.56,2.86,10.01,6379.99,20045.9286,1.0,11.62412134665187,11.62412134665187,11.62412134665187,11.62412134665187
002725.SZ,20140219,33.6,34.56,30.86,34.51,31.42,3.09,9.83,160327.73,530021.7587,1.0,12.767295597484276,12.430632630410656,12.785793562708104,11.416944136145023
002725.SZ,20140220,33.6,36.97,31.6,34.53,34.51,0.02,0.06,123652.11,423687.1804,1.0,12.774694783573809,12.430632630410656,13.677395486496486,11.69071402145764
002725.SZ,20140221,33.41,34.58,32.6,33.15,34.53,-1.38,-4.0,68041.49,227791.679,1.0,12.264150943396226,12.360340362560118,12.793192748797631,12.060673325934149
002725.SZ,20140224,33.55,33.66,31.88,33.65,33.15,0.5,1.51,53344.64,175127.0652,1.0,12.44913059563448,12.412134665186828,12.452830188679243,11.794302626711062
002725.SZ,20140225,33.65,35.5,31.35,31.87,33.65,-1.78,-5.29,86495.37,293100.7828,1.0,11.790603033666295,12.44913059563448,13.13355530891602,11.598224195338512
002725.SZ,20140226,30.38,31.3,29.28,30.94,31.87,-0.93,-2.92,59877.5,181327.4237,1.0,11.446540880503148,11.2393636699963,11.579726230114687,10.832408435072145
002725.SZ,20140227,30.77,31.79,28.81,30.18,30.94,-0.76,-2.46,64776.82,196873.096,1.0,11.165371809101,11.38364779874214,11.761006289308176,10.658527561968183
002725.SZ,20140228,29.98,33.2,29.25,33.2,30.18,3.02,10.01,104168.39,338758.2833,1.0,12.282648908620054,11.0913799482057,12.282648908620054,10.821309655937847
002725.SZ,20140303,35.78,36.52,35.08,36.52,33.2,3.32,10.0,23462.61,85005.3742,1.0,13.51091379948206,13.237143914169442,13.51091379948206,12.978172401035886
