ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003018.SZ,20201106,10.72,12.86,10.72,12.86,8.93,3.93,44.009,6529.81,8377.697,1.0,11.621181998915596,9.687330562082051,11.621181998915596,9.687330562082051
003018.SZ,20201109,14.15,14.15,14.15,14.15,12.86,1.29,10.0311,1477.72,2090.973,1.0,12.786914874390025,12.786914874390025,12.786914874390025,12.786914874390025
003018.SZ,20201110,15.57,15.57,15.57,15.57,14.15,1.42,10.0353,1267.17,1972.983,1.0,14.07012470630761,14.07012470630761,14.07012470630761,14.07012470630761
003018.SZ,20201111,17.13,17.13,17.13,17.13,15.57,1.56,10.0193,1906.58,3265.971,1.0,15.47984818362552,15.47984818362552,15.47984818362552,15.47984818362552
003018.SZ,20201112,18.84,18.84,18.84,18.84,17.13,1.71,9.9825,3845.96,7245.788,1.0,17.02512199530092,17.02512199530092,17.02512199530092,17.02512199530092
003018.SZ,20201113,20.72,20.72,16.96,17.56,18.84,-1.28,-6.7941,343485.9,620382.903,1.0,15.86842580878366,18.724019519248145,18.724019519248145,15.326224471353695
003018.SZ,20201116,16.63,17.0,16.16,16.64,17.56,-0.92,-5.2392,208054.87,344219.181,1.0,15.03705042472438,15.028013735767214,15.36237122718236,14.603289354780408
003018.SZ,20201117,16.58,16.58,15.74,16.34,16.64,-0.3,-1.8029,181695.69,292429.12,1.0,14.765949756009398,14.982830290981385,14.982830290981385,14.223748418579431
003018.SZ,20201118,16.0,16.94,15.89,16.84,16.34,0.5,3.06,185101.89,305720.147,1.0,15.217784203867703,14.458702331465751,15.308151093439363,14.359298752936924
003018.SZ,20201119,16.65,16.79,16.12,16.21,16.84,-0.63,-3.7411,124619.89,203433.05,1.0,14.64847279956624,15.046087113681546,15.172600759081872,14.567142598951744
003018.SZ,20201120,16.13,16.34,15.83,15.9,16.21,-0.31,-1.9124,102969.58,164634.569,1.0,14.36833544189409,14.576179287908907,14.765949756009398,14.305078619193926
003018.SZ,20201123,15.75,15.83,15.26,15.33,15.9,-0.57,-3.5849,107601.94,165694.671,1.0,13.853244171335623,14.232785107536598,14.305078619193926,13.78998734863546
003018.SZ,20201124,15.41,15.74,15.17,15.74,15.33,0.41,2.6745,102059.73,157359.762,1.0,14.223748418579431,13.925537682992951,14.223748418579431,13.708657148020963
