ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002179.SZ,20071101,52.0,53.0,45.0,45.56,16.19,29.37,181.41,168109.08,811056.9419,1.0,3.0328245341925006,3.4615205394646624,3.5280882421466755,2.9955466206905736
002179.SZ,20071102,41.0,43.98,41.0,41.0,45.56,-4.56,-10.01,59613.62,247303.0902,1.0,2.7292758099625223,2.7292758099625223,2.9276475639549204,2.7292758099625223
002179.SZ,20071105,39.0,39.79,37.08,37.6,41.0,-3.4,-8.29,48282.19,183142.3389,1.0,2.502945620843679,2.596140404598497,2.648728889717287,2.4683304154490324
002179.SZ,20071106,37.41,40.3,37.41,38.76,37.6,1.16,3.09,29779.78,116541.8873,1.0,2.580164155954814,2.4902977573340963,2.6826784180851133,2.4902977573340963
002179.SZ,20071107,38.55,38.58,35.51,36.25,38.76,-2.51,-6.48,30200.52,110852.9828,1.0,2.413079222222962,2.566184938391591,2.568181969472052,2.3638191222382723
002179.SZ,20071108,36.26,37.47,35.61,35.69,36.25,-0.56,-1.54,21626.59,78555.1763,1.0,2.3758013087210346,2.413744899249782,2.494291819495017,2.370475892506474
002179.SZ,20071109,36.05,36.9,35.62,36.41,35.69,0.72,2.02,19058.69,69237.55,1.0,2.423730054652084,2.399765681686559,2.45634822896627,2.3711415695332936
002179.SZ,20071112,35.0,36.3,34.6,35.11,36.41,-1.3,-3.57,15858.23,55839.9332,1.0,2.3371920411654674,2.329869593870446,2.4164076073570624,2.303242512797641
002179.SZ,20071113,35.2,35.96,33.11,33.49,35.11,-1.62,-4.61,23094.87,79677.891,1.0,2.229352362820607,2.343183134406849,2.3937745884451784,2.2040566358014417
002179.SZ,20071114,33.97,34.6,32.98,34.31,33.49,0.82,2.45,15393.04,52228.3751,1.0,2.283937879019857,2.261304860107973,2.303242512797641,2.19540283445278
002179.SZ,20071115,34.0,35.71,33.33,34.63,34.31,0.32,0.93,18544.15,63883.4131,1.0,2.305239543878101,2.263301891188433,2.377132662774675,2.2187015303914848
002179.SZ,20071116,34.51,35.9,34.0,35.29,34.63,0.66,1.91,17803.02,62841.7993,1.0,2.3491742276482297,2.29725141955626,2.389780526284257,2.263301891188433
002179.SZ,20071119,35.29,37.37,34.61,36.79,35.29,1.5,4.25,22059.31,80674.9021,1.0,2.449025781671249,2.3491742276482297,2.487635049226816,2.303908189824461
002179.SZ,20071120,36.5,37.18,36.07,36.44,36.79,-0.35,-0.95,14267.42,52191.8441,1.0,2.4257270857325444,2.4297211478934653,2.4749871857172336,2.4010970357402
002179.SZ,20071121,36.45,37.3,35.86,37.16,36.44,0.72,1.98,17839.18,65593.3159,1.0,2.473655831663593,2.426392762759365,2.482975310039075,2.3871178181769768
002179.SZ,20071122,36.8,38.6,36.16,36.3,37.16,-0.86,-2.31,20335.49,76513.658,1.0,2.4164076073570624,2.449691458698069,2.569513323525692,2.4070881289815804
002179.SZ,20071123,36.0,36.48,34.0,35.3,36.3,-1.0,-2.75,11693.22,41041.9922,1.0,2.3498399046750498,2.3964372965524587,2.4283897938398247,2.263301891188433
002179.SZ,20071126,35.9,36.34,34.89,34.97,35.3,-0.33,-0.93,8659.71,30827.9574,1.0,2.327872562789985,2.389780526284257,2.419070315464343,2.322547146575425
002179.SZ,20071127,34.8,35.23,33.63,33.65,34.97,-1.32,-3.77,9379.32,32120.5365,1.0,2.240003195249729,2.3165560533340432,2.345180165487309,2.238671841196089
002179.SZ,20071128,33.8,34.4,33.48,33.69,33.65,0.04,0.12,6738.18,22875.0562,1.0,2.2426659033570093,2.2499883506520306,2.2899289722612384,2.2286866857937864
002179.SZ,20071129,34.25,35.79,33.88,35.53,33.69,1.84,5.46,12021.36,42066.5836,1.0,2.365150476291913,2.2799438168589363,2.382458078989236,2.255313766866592
002179.SZ,20071130,35.2,37.21,35.2,36.4,35.53,0.87,2.45,18707.43,68025.8354,1.0,2.423064377625264,2.343183134406849,2.4769842167976943,2.343183134406849
002179.SZ,20071203,36.05,37.6,36.0,36.46,36.4,0.06,0.16,11958.31,43835.9365,1.0,2.4270584397861845,2.399765681686559,2.502945620843679,2.3964372965524587
002179.SZ,20071204,36.89,37.29,36.0,36.8,36.46,0.34,0.93,9906.94,36442.1986,1.0,2.449691458698069,2.45568255193945,2.482309633012255,2.3964372965524587
002179.SZ,20071205,36.7,38.14,36.36,37.76,36.8,0.96,2.61,20379.04,76721.5749,1.0,2.513596453272801,2.443034688429868,2.538892180291966,2.420401669517984
002179.SZ,20071206,37.79,38.44,37.18,38.05,37.76,0.29,0.77,12319.54,46528.1713,1.0,2.532901087050585,2.515593484353261,2.5588624910965696,2.4749871857172336
002179.SZ,20071207,37.88,38.15,37.28,37.3,38.05,-0.75,-1.97,10530.22,39594.7485,1.0,2.482975310039075,2.521584577594643,2.539557857318786,2.481643955985436
002179.SZ,20071210,36.7,38.25,36.51,38.07,37.3,0.77,2.06,13925.82,52553.7457,1.0,2.534232441104225,2.443034688429868,2.5462146275869872,2.430386824920285
002179.SZ,20071211,38.1,40.5,37.8,39.48,38.07,1.41,3.7,23674.21,93376.3947,1.0,2.628092901885863,2.5362294721846856,2.695991958621516,2.516259161380081
002179.SZ,20071212,39.39,40.39,39.01,40.0,39.48,0.52,1.32,13843.29,55133.4464,1.0,2.6627081072805097,2.622101808644482,2.688669511326495,2.596806081625317
002179.SZ,20071213,39.89,41.6,38.61,38.7,40.0,-1.3,-3.25,20557.98,83080.0469,1.0,2.5761700937938934,2.6553856599854884,2.76921643157173,2.570179000552512
002179.SZ,20071214,38.16,40.38,38.13,40.03,38.7,1.33,3.44,13189.39,51671.0517,1.0,2.6647051383609703,2.540223534345606,2.688003834299675,2.538226503265146
002179.SZ,20071217,40.08,41.69,39.8,40.69,40.03,0.66,1.65,14809.49,60638.7213,1.0,2.7086398221310986,2.6680335234950707,2.775207524813111,2.649394566744107
002179.SZ,20071218,40.0,40.98,38.8,38.96,40.69,-1.73,-4.25,8797.68,34752.6946,1.0,2.5934776964912167,2.6627081072805097,2.727944455908882,2.582826864062094
002179.SZ,20071219,39.68,40.88,39.21,39.82,38.96,0.86,2.21,9327.62,37378.9088,1.0,2.6507259207977474,2.6414064424222654,2.721287685640681,2.61011962216172
002179.SZ,20071220,40.0,40.91,39.72,40.55,39.82,0.73,1.83,6957.41,28067.5851,1.0,2.6993203437556166,2.6627081072805097,2.723284716721141,2.644069150529546
002179.SZ,20071221,40.2,41.68,40.18,41.35,40.55,0.8,1.97,10685.27,44014.7982,1.0,2.752574505901227,2.6760216478169125,2.774541847786291,2.674690293763272
002179.SZ,20071224,41.56,42.98,41.0,41.0,41.35,-0.35,-0.85,17203.58,72494.428,1.0,2.7292758099625223,2.7665537234644497,2.861079861272908,2.7292758099625223
002179.SZ,20071226,42.0,44.8,41.9,44.55,41.0,3.55,8.66,19473.41,85343.7085,1.0,2.9655911544836675,2.795843512644536,2.9822330801541708,2.7891867423763337
002179.SZ,20071227,44.9,45.3,43.82,44.69,44.55,0.14,0.31,14331.4,63935.3294,1.0,2.974910632859149,2.988889850422372,3.015516931495177,2.9169967315257983
