ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002394.SZ,20100423,59.1,65.0,59.1,62.0,45.0,17.0,37.78,144567.11,894838.2562,1.0,11.878077284135104,11.32248979826427,12.4528229591739,11.32248979826427
002394.SZ,20100426,60.2,60.3,55.8,56.03,62.0,-5.97,-9.63,73997.25,418709.2622,1.0,10.734333390807905,11.533229879111827,11.552388068279786,10.690269555721594
002394.SZ,20100427,54.0,54.0,50.43,50.7,56.03,-5.33,-9.51,49801.88,258166.695,1.0,9.713201908155645,10.345422150698315,10.345422150698315,9.66147479740215
002394.SZ,20100428,49.17,52.69,48.88,50.93,50.7,0.23,0.45,26836.17,137205.4756,1.0,9.75726574324195,9.420081613885856,10.094449872598044,9.364522865298774
002394.SZ,20100429,51.0,51.75,48.4,48.43,50.93,-2.5,-4.91,29116.98,144678.4391,1.0,9.278311014042954,9.770676475659522,9.91436289441922,9.272563557292566
002394.SZ,20100430,48.88,49.0,45.58,46.4,48.43,-2.03,-4.19,23417.61,109638.4577,1.0,8.889399773933368,9.364522865298774,9.387512692300325,8.732302622756098
002394.SZ,20100504,45.1,46.28,45.01,45.46,46.4,-0.94,-2.03,16363.93,74488.7917,1.0,8.709312795754546,8.640343314749892,8.866409946931817,8.623100944498725
002394.SZ,20100505,44.99,46.83,44.71,46.7,45.46,1.24,2.73,16276.82,74994.3835,1.0,8.94687434143725,8.619269306665135,8.971779987355596,8.565626376994848
002394.SZ,20100506,46.3,46.39,43.7,43.88,46.7,-2.82,-6.04,18725.52,84799.6133,1.0,8.406613406900782,8.870241584765408,8.887483955016572,8.372128666398453
002394.SZ,20100507,42.88,43.25,42.05,42.18,43.88,-1.7,-3.87,16534.82,70536.2102,1.0,8.080924191045463,8.215031515221183,8.285916815142633,8.056018545127115
002394.SZ,20100510,42.2,43.0,40.06,40.58,42.18,-1.6,-3.79,14553.21,59909.3657,1.0,7.774393164358105,8.084755828879056,8.238021342222734,7.674770580684715
002394.SZ,20100511,41.78,41.98,40.01,40.12,40.58,-0.46,-1.13,13319.17,54776.3089,1.0,7.6862654941854895,8.004291434373624,8.042607812709543,7.665191486100734
002394.SZ,20100512,39.99,40.68,39.33,40.29,40.12,0.17,0.42,10207.5,40947.6199,1.0,7.718834415771022,7.661359848267143,7.793551353526065,7.534915799758607
002394.SZ,20100513,40.5,41.14,39.08,41.11,40.29,0.82,2.04,12649.07,50889.8192,1.0,7.875931566948292,7.759066613023737,7.88167902369868,7.487020326838707
002394.SZ,20100514,40.67,41.49,39.96,41.1,41.11,-0.01,-0.02,12717.35,51926.792,1.0,7.874015748031497,7.79163553460927,7.94873268578654,7.655612391516755
002394.SZ,20100517,40.71,40.71,38.5,38.5,41.1,-2.6,-6.33,12441.48,49407.8011,1.0,7.375902829664541,7.799298810276453,7.799298810276453,7.375902829664541
002394.SZ,20100518,38.17,39.18,37.6,38.87,38.5,0.37,0.96,10958.87,42070.4602,1.0,7.446788129585991,7.312680805410274,7.506178516006668,7.203479127152902
002394.SZ,20100519,38.83,40.56,38.28,39.77,38.87,0.9,2.32,15249.66,60610.0612,1.0,7.619211832097632,7.439124853918808,7.770561526524514,7.333754813495029
002394.SZ,20100520,39.46,40.2,38.71,38.9,39.77,-0.87,-2.19,8993.77,35508.8315,1.0,7.45253558633638,7.559821445676955,7.701592045519859,7.416135026917257
002394.SZ,20100521,37.7,39.89,37.51,39.7,38.9,0.8,2.06,13363.49,51625.8775,1.0,7.605801099680059,7.222637316320863,7.642201659099182,7.186236756901738
002394.SZ,20100524,39.7,41.65,39.11,41.36,39.7,1.66,4.18,22049.19,90113.8694,1.0,7.923827039868192,7.605801099680059,7.979385788455276,7.492767783589096
002394.SZ,20100525,41.05,41.24,40.0,40.27,41.36,-1.09,-2.64,13912.84,56516.0573,1.0,7.71500277793743,7.864436653447516,7.900837212866641,7.663275667183939
002394.SZ,20100526,40.2,40.8,39.92,40.25,40.27,-0.02,-0.05,8164.28,32988.9797,1.0,7.711171140103838,7.701592045519859,7.816541180527617,7.64794911584957
002394.SZ,20100527,40.01,41.13,39.51,40.92,40.25,0.67,1.66,12603.07,50911.921,1.0,7.839531007529169,7.665191486100734,7.879763204781885,7.569400540260935
002394.SZ,20100528,41.3,42.29,41.02,41.46,40.92,0.54,1.32,16656.42,69183.2881,1.0,7.942985229036152,7.912332126367416,8.101998199130218,7.85868919669713
002394.SZ,20100531,41.13,41.64,39.6,39.6,41.46,-1.86,-4.49,10928.6,44417.5693,1.0,7.586642910512099,7.879763204781885,7.97746996953848,7.586642910512099
002394.SZ,20100601,38.95,39.5,37.63,38.08,39.6,-1.52,-3.84,11020.75,42281.0741,1.0,7.295438435159109,7.462114680920361,7.567484721344139,7.20922658390329
002394.SZ,20100602,37.98,38.93,37.56,38.88,38.08,0.8,2.1,5792.38,22092.3322,1.0,7.448703948502788,7.276280245991149,7.458283043086768,7.195815851485719
002394.SZ,20100603,39.02,39.5,38.56,38.58,38.88,-0.3,-0.77,8962.94,35014.8872,1.0,7.391229380998908,7.475525413337933,7.567484721344139,7.387397743165317
