ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002591.SZ,20110621,19.69,20.1,19.2,19.5,20.0,-0.5,-2.5,69930.93,137496.6222,1.0,5.627705627705628,5.682539682539683,5.800865800865801,5.541125541125541
002591.SZ,20110622,19.0,19.13,18.6,19.05,19.5,-0.45,-2.31,42170.75,79535.0123,1.0,5.497835497835498,5.483405483405484,5.520923520923521,5.367965367965368
002591.SZ,20110623,18.8,19.99,18.68,19.71,19.05,0.66,3.46,43596.28,84509.306,1.0,5.688311688311689,5.425685425685426,5.769119769119769,5.391053391053391
002591.SZ,20110624,19.55,20.56,19.55,20.25,19.71,0.54,2.74,50165.93,100513.9342,1.0,5.8441558441558445,5.642135642135643,5.933621933621933,5.642135642135643
002591.SZ,20110627,20.35,20.78,20.2,20.52,20.25,0.27,1.33,42117.26,86142.0552,1.0,5.922077922077922,5.8730158730158735,5.997113997113997,5.82972582972583
002591.SZ,20110628,20.28,20.47,19.94,20.17,20.52,-0.35,-1.71,25690.73,51799.0389,1.0,5.821067821067822,5.852813852813854,5.907647907647908,5.754689754689755
002591.SZ,20110629,20.13,20.6,20.05,20.17,20.17,0.0,0.0,22471.08,45682.4735,1.0,5.821067821067822,5.809523809523809,5.945165945165946,5.786435786435787
002591.SZ,20110630,20.21,20.44,20.15,20.24,20.17,0.07,0.35,18699.57,37920.5968,1.0,5.841269841269841,5.832611832611833,5.8989898989899,5.815295815295815
002591.SZ,20110701,20.27,20.95,20.11,20.5,20.24,0.26,1.28,26984.38,55486.587,1.0,5.916305916305917,5.84992784992785,6.046176046176046,5.803751803751804
002591.SZ,20110704,20.54,21.27,20.47,21.11,20.5,0.61,2.98,30613.74,64045.5195,1.0,6.092352092352092,5.927849927849928,6.138528138528138,5.907647907647908
002591.SZ,20110705,21.14,21.14,20.75,20.91,21.11,-0.2,-0.95,22920.26,47837.8185,1.0,6.034632034632035,6.101010101010101,6.101010101010101,5.988455988455989
002591.SZ,20110706,20.8,22.2,20.75,21.58,20.91,0.67,3.2,32831.02,70538.4424,1.0,6.227994227994228,6.002886002886004,6.406926406926407,5.988455988455989
002591.SZ,20110707,21.85,22.77,21.61,21.87,21.58,0.29,1.34,35057.33,77446.4509,1.0,6.311688311688312,6.305916305916306,6.571428571428571,6.236652236652237
002591.SZ,20110708,21.74,22.43,21.68,22.39,21.87,0.52,2.38,24315.44,53818.0652,1.0,6.461760461760462,6.274170274170274,6.473304473304474,6.256854256854257
002591.SZ,20110711,22.5,23.32,22.41,22.91,22.39,0.52,2.32,22138.35,50905.3329,1.0,6.611832611832612,6.493506493506493,6.73015873015873,6.467532467532468
002591.SZ,20110712,22.71,22.94,22.18,22.29,22.91,-0.62,-2.71,19650.57,44207.4654,1.0,6.432900432900433,6.554112554112555,6.620490620490621,6.401154401154401
002591.SZ,20110713,22.23,23.5,22.12,23.22,22.29,0.93,4.17,21062.29,48154.6026,1.0,6.701298701298701,6.415584415584416,6.782106782106783,6.383838383838384
002591.SZ,20110714,23.12,23.42,22.95,23.38,23.22,0.16,0.69,17740.25,41122.532,1.0,6.747474747474747,6.672438672438673,6.75901875901876,6.623376623376624
002591.SZ,20110715,23.29,23.9,23.1,23.19,23.38,-0.19,-0.81,20812.24,48637.7448,1.0,6.692640692640693,6.721500721500721,6.897546897546897,6.666666666666667
002591.SZ,20110718,23.04,23.18,22.61,22.83,23.04,-0.21,-0.91,17551.99,40076.5492,1.007,6.6348658008658,6.695896103896104,6.736582972582972,6.570929292929293
002591.SZ,20110719,22.79,22.89,21.98,22.1,22.83,-0.73,-3.2,17297.93,38551.4759,1.007,6.422712842712843,6.62324098124098,6.65230303030303,6.387838383838384
002591.SZ,20110720,22.35,22.44,21.76,22.21,22.1,0.11,0.5,12549.58,27731.6943,1.007,6.454681096681097,6.495367965367965,6.521523809523809,6.323901875901876
002591.SZ,20110721,22.25,22.43,22.06,22.2,22.21,-0.01,-0.05,9864.13,21963.7751,1.007,6.451774891774891,6.466305916305916,6.518617604617604,6.411088023088023
002591.SZ,20110722,22.38,23.1,22.13,23.01,22.2,0.81,3.65,16609.45,37777.022,1.007,6.68717748917749,6.50408658008658,6.713333333333333,6.431431457431457
002591.SZ,20110725,22.85,23.36,22.02,22.35,23.01,-0.66,-2.87,19391.24,44179.2238,1.007,6.495367965367965,6.640678210678211,6.788894660894661,6.399463203463203
002591.SZ,20110726,22.38,22.42,21.5,22.02,22.35,-0.33,-1.48,11016.75,24157.7897,1.007,6.399463203463203,6.50408658008658,6.5157113997114005,6.248340548340548
002591.SZ,20110727,21.8,24.22,21.7,24.22,22.02,2.2,9.99,34446.21,80746.6961,1.007,7.038828282828282,6.335526695526695,7.038828282828282,6.306464646464645
002591.SZ,20110728,24.18,24.8,23.68,24.2,24.22,-0.02,-0.08,25280.79,60848.841,1.007,7.033015873015872,7.027203463203462,7.207388167388167,6.881893217893218
