ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000029.SZ,19961212,14.25,15.15,13.76,14.54,14.22,0.32,2.25,99627.0,142500.9412,,,,,
000029.SZ,19961213,14.4,14.49,13.8,13.85,14.54,-0.69,-4.75,70492.0,99542.2284,,,,,
000029.SZ,19961216,12.43,12.43,12.43,12.43,13.85,-1.42,-10.25,2764.0,3435.652,,,,,
000029.SZ,19961217,11.19,11.19,11.19,11.19,12.43,-1.24,-9.98,5414.0,6058.266,,,,,
000029.SZ,19961218,10.07,12.2,10.07,11.79,11.19,0.6,5.36,65841.0,71696.3502,,,,,
000029.SZ,19961219,11.7,11.75,10.61,10.61,11.79,-1.18,-10.01,42545.0,46820.6559,,,,,
000029.SZ,19961220,9.55,10.1,9.55,9.55,10.61,-1.06,-9.99,37619.0,36129.4354,,,,,
000029.SZ,19961223,9.55,10.03,9.5,9.59,9.55,0.04,0.42,34255.0,33233.535,,,,,
000029.SZ,19961224,9.8,9.8,8.62,8.62,9.59,-0.97,-10.11,26322.0,24230.2366,,,,,
000029.SZ,19961225,8.6,8.9,7.8,8.64,8.62,0.02,0.23,41731.0,35223.8454,,,,,
000029.SZ,19961226,8.8,9.1,8.65,8.88,8.64,0.24,2.78,21348.0,18956.1768,,,,,
000029.SZ,19961227,9.2,9.4,8.91,9.35,8.88,0.47,5.29,50563.0,46700.1136,,,,,
000029.SZ,19961230,9.45,10.0,9.45,10.0,9.35,0.65,6.95,56288.0,54694.1269,,,,,
000029.SZ,19961231,9.88,9.89,9.15,9.35,10.0,-0.65,-6.5,36490.0,35073.8778,,,,,
000029.SZ,19970102,9.38,9.68,9.32,9.47,9.35,0.12,1.28,20445.0,19388.8649,,,,,
000029.SZ,19970103,9.78,10.25,9.59,9.7,9.47,0.23,2.43,60591.0,60139.942,,,,,
000029.SZ,19970106,9.5,9.6,9.08,9.1,9.7,-0.6,-6.19,22833.0,21342.4368,,,,,
000029.SZ,19970107,8.9,9.59,8.7,9.45,9.1,0.35,3.85,26588.0,24545.5945,,,,,
000029.SZ,19970108,9.42,9.5,8.99,9.28,9.45,-0.17,-1.8,15829.0,14651.3085,,,,,
000029.SZ,19970109,9.24,9.55,9.24,9.42,9.28,0.14,1.51,17585.0,16617.7659,,,,,
000029.SZ,19970110,9.36,9.5,9.24,9.43,9.42,0.01,0.11,11081.0,10414.6088,,,,,
000029.SZ,19970113,9.5,9.7,9.5,9.58,9.43,0.15,1.59,19380.0,18629.8772,,,,,
000029.SZ,19970114,9.6,9.65,9.25,9.31,9.58,-0.27,-2.82,12778.0,12011.7794,,,,,
000029.SZ,19970115,9.2,9.44,9.18,9.32,9.31,0.01,0.11,7792.0,7285.85,,,,,
000029.SZ,19970116,9.29,9.4,9.25,9.35,9.32,0.03,0.32,8375.0,7812.88,,,,,
000029.SZ,19970117,9.21,9.48,9.21,9.4,9.35,0.05,0.53,10831.0,10179.5115,,,,,
000029.SZ,19970120,9.4,9.59,9.4,9.54,9.4,0.14,1.49,12757.0,12142.6061,,,,,
000029.SZ,19970121,9.6,9.65,9.4,9.45,9.54,-0.09,-0.94,12327.0,11691.7697,,,,,
000029.SZ,19970122,9.4,9.9,9.4,9.62,9.45,0.17,1.8,34084.0,32900.3273,,,,,
000029.SZ,19970123,9.75,9.85,9.48,9.73,9.62,0.11,1.14,40339.0,38987.7135,,,,,
000029.SZ,19970124,9.85,10.1,9.68,9.9,9.73,0.17,1.75,42648.0,42204.8753,,,,,
000029.SZ,19970127,10.0,10.1,9.8,9.94,9.9,0.04,0.4,39256.0,39147.3746,,,,,
000029.SZ,19970128,9.91,10.1,9.74,10.03,9.94,0.09,0.91,42194.0,41796.9455,,,,,
000029.SZ,19970129,9.99,10.04,9.85,9.92,10.03,-0.11,-1.1,23162.0,23051.7967,,,,,
000029.SZ,19970130,10.0,10.15,9.9,10.09,9.92,0.17,1.71,32039.0,32273.8033,,,,,
000029.SZ,19970131,10.13,10.24,10.05,10.18,10.09,0.09,0.89,41776.0,42438.5208,,,,,
000029.SZ,19970217,9.15,10.3,9.15,10.16,10.18,-0.02,-0.2,21202.0,21431.5499,,,,,
000029.SZ,19970218,10.13,10.13,9.14,9.14,10.16,-1.02,-10.04,45324.0,43253.1578,,,,,
000029.SZ,19970219,9.18,9.69,9.18,9.68,9.14,0.54,5.91,31003.0,29467.521,,,,,
000029.SZ,19970220,8.71,9.43,8.71,9.31,9.68,-0.37,-3.82,46824.0,42708.4571,,,,,
000029.SZ,19970221,9.4,9.65,9.35,9.6,9.31,0.29,3.11,22619.0,21591.4106,,,,,
000029.SZ,19970224,9.5,10.0,9.45,9.68,9.6,0.08,0.83,34007.0,33070.3182,,,,,
000029.SZ,19970225,9.8,9.98,9.68,9.79,9.68,0.11,1.14,24623.0,24252.0555,,,,,
000029.SZ,19970226,9.8,9.99,9.75,9.99,9.79,0.2,2.04,26576.0,26250.5611,,,,,
000029.SZ,19970227,10.0,10.4,10.0,10.06,9.99,0.07,0.7,52673.0,53695.2304,,,,,
000029.SZ,19970228,10.06,10.25,9.82,10.19,10.06,0.13,1.29,39965.0,40319.8834,,,,,
000029.SZ,19970303,10.29,10.55,10.25,10.53,10.19,0.34,3.34,64454.0,67465.9334,,,,,
000029.SZ,19970304,10.5,10.53,10.2,10.38,10.53,-0.15,-1.42,39498.0,40954.5216,,,,,
000029.SZ,19970305,10.4,10.5,10.0,10.09,10.38,-0.29,-2.79,31799.0,32747.14,,,,,
000029.SZ,19970306,10.0,10.32,9.9,10.26,10.09,0.17,1.68,30613.0,31185.9623,,,,,
000029.SZ,19970307,10.2,10.9,10.15,10.6,10.26,0.34,3.31,93760.0,99632.7793,,,,,
