ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002144.SZ,20070920,21.1,21.78,21.1,21.25,21.05,0.2,0.95,6566.75,14032.3908,1.0,17.988656564801488,17.861677812579362,18.43731482265301,17.861677812579362
002144.SZ,20070921,21.21,21.36,20.0,20.18,21.25,-1.07,-5.04,11378.21,23293.2958,1.0,17.082874798950307,17.954795564208922,18.08177431643105,16.930500296283753
002144.SZ,20070924,20.18,20.25,18.58,19.3,20.18,-0.88,-4.36,11868.97,22842.0363,1.0,16.337932785913825,17.082874798950307,17.1421315499873,15.728434775247608
002144.SZ,20070925,19.21,20.0,18.9,19.48,19.3,0.18,0.93,6810.49,13235.1829,1.0,16.49030728858038,16.261745534580548,16.930500296283753,15.999322779988146
002144.SZ,20070926,19.4,19.47,18.8,18.81,19.48,-0.67,-3.44,6804.43,12969.8433,1.0,15.923135528654871,16.42258528739524,16.481842038432234,15.91467027850673
002144.SZ,20070927,18.91,19.5,18.65,19.3,18.81,0.49,2.61,6522.03,12512.2504,1.0,16.337932785913825,16.00778803013629,16.50723778887666,15.7876915262846
002144.SZ,20070928,19.79,19.79,19.21,19.4,19.3,0.1,0.52,7241.72,14090.634,1.0,16.42258528739524,16.752730043172775,16.752730043172775,16.261745534580548
002144.SZ,20071008,19.5,20.03,19.5,19.92,19.4,0.52,2.68,11884.35,23557.0009,1.0,16.86277829509862,16.50723778887666,16.95589604672818,16.50723778887666
002144.SZ,20071009,20.0,20.8,18.77,20.34,19.92,0.42,2.11,10408.63,20879.9886,1.0,17.218318801320578,16.930500296283753,17.607720308135107,15.889274528062304
002144.SZ,20071010,20.29,20.29,19.8,19.92,20.34,-0.42,-2.06,7752.93,15487.3015,1.0,16.86277829509862,17.175992550579867,17.175992550579867,16.761195293320917
002144.SZ,20071011,19.92,20.14,19.43,19.46,19.92,-0.46,-2.31,6468.76,12654.9781,1.0,16.473376788284096,16.86277829509862,17.04901379835774,16.447981037839668
002144.SZ,20071012,19.5,19.6,18.0,19.01,19.46,-0.45,-2.31,11659.8,21873.059,1.0,16.09244053161771,16.50723778887666,16.59189029035808,15.23745026665538
002144.SZ,20071015,19.07,20.8,19.0,20.62,19.01,1.61,8.47,21508.46,43144.004,1.0,17.455345805468554,16.14323203250656,17.607720308135107,16.083975281469566
002144.SZ,20071016,20.55,20.55,19.58,19.99,20.62,-0.63,-3.06,9063.94,18105.1418,1.0,16.922035046135612,17.39608905443156,17.39608905443156,16.574959790061794
002144.SZ,20071017,20.0,20.38,19.4,19.77,19.99,-0.22,-1.1,6778.18,13476.7516,1.0,16.735799542876492,16.930500296283753,17.252179801913144,16.42258528739524
002144.SZ,20071018,19.8,20.0,18.9,18.98,19.77,-0.79,-4.0,5982.22,11467.746,1.0,16.067044781173283,16.761195293320917,16.930500296283753,15.999322779988146
002144.SZ,20071019,19.1,19.47,18.7,18.8,18.98,-0.18,-0.95,4402.36,8333.0886,1.0,15.91467027850673,16.16862778295099,16.481842038432234,15.83001777702531
002144.SZ,20071022,18.6,18.96,18.15,18.18,18.8,-0.62,-3.3,4485.71,8266.9172,1.0,15.389824769321931,15.745365275543891,16.050114280877,15.364429018877509
002144.SZ,20071023,18.28,18.48,17.28,17.63,18.18,-0.55,-3.03,6174.02,10999.4564,1.0,14.924236011174129,15.474477270803352,15.64378227376619,14.627952255989165
002144.SZ,20071024,17.91,18.09,17.39,17.42,17.63,-0.21,-1.19,4713.04,8358.8137,1.0,14.746465758063152,15.161263015322104,15.313637517988656,14.721070007618726
002144.SZ,20071025,17.26,17.42,15.68,15.69,17.42,-1.73,-9.93,9819.86,16023.1381,1.0,13.281977482434606,14.611021755692882,14.746465758063152,13.273512232286464
002144.SZ,20071026,15.4,15.82,15.1,15.3,15.69,-0.39,-2.49,6613.79,10165.7495,1.0,12.951832726657074,13.036485228138492,13.39202573436045,12.782527723694235
002144.SZ,20071029,15.43,15.87,14.8,15.57,15.3,0.27,1.76,6130.48,9298.7223,1.0,13.180394480656904,13.061880978582916,13.43435198510116,12.528570219249978
002144.SZ,20071030,15.49,15.75,15.08,15.6,15.57,0.03,0.19,5711.2,8779.9539,1.0,13.205790231101329,13.112672479471769,13.332768983323456,12.76559722339795
002144.SZ,20071031,15.6,16.46,15.6,16.36,15.6,0.76,4.87,9726.75,15678.9171,1.0,13.849149242360111,13.205790231101329,13.933801743841531,13.205790231101329
002144.SZ,20071101,16.4,16.43,15.5,15.5,16.36,-0.86,-5.26,6290.93,9974.2618,1.0,13.12113772961991,13.883010242952675,13.908405993397103,13.12113772961991
002144.SZ,20071102,15.39,15.4,14.4,14.4,15.5,-1.1,-7.1,10085.0,14847.0634,1.0,12.189960213324303,13.02801997799035,13.036485228138492,12.189960213324303
002144.SZ,20071105,13.9,15.84,13.5,15.84,14.4,1.44,10.0,43615.69,63768.9321,1.0,13.408956234656731,11.76669770591721,13.408956234656731,11.428087699991536
002144.SZ,20071106,15.61,17.42,15.0,17.42,15.84,1.58,9.97,59601.05,98258.8902,1.0,14.746465758063152,13.21425548124947,14.746465758063152,12.697875222212817
002144.SZ,20071107,17.0,18.79,16.81,17.82,17.42,0.4,2.3,57112.05,102950.519,1.0,15.085075763988826,14.390925251841193,15.906205028358588,14.230085499026496
002144.SZ,20071108,17.8,18.4,17.14,17.65,17.82,-0.17,-0.95,28309.12,50454.208,1.0,14.941166511470412,15.068145263692545,15.576060272581053,14.50943875391518
002144.SZ,20071109,17.55,18.1,16.53,16.93,17.65,-0.72,-4.08,22706.86,38963.1669,1.0,14.3316685008042,14.856514009988995,15.3221027681368,13.993058494878523
002144.SZ,20071112,16.51,16.7,15.55,16.04,16.93,-0.89,-5.26,19955.83,31890.4981,1.0,13.578261237619571,13.97612799458224,14.136967747396934,13.16346398036062
002144.SZ,20071113,16.08,17.64,15.75,17.64,16.04,1.6,9.98,36907.63,62812.9523,1.0,14.932701261322272,13.612122238212136,14.932701261322272,13.332768983323456
002144.SZ,20071114,17.71,19.4,17.7,19.13,17.64,1.49,8.45,56163.46,105616.0859,1.0,16.19402353339541,14.991958012359266,16.42258528739524,14.983492762211124
002144.SZ,20071115,18.7,19.96,18.41,18.46,19.13,-0.67,-3.5,42619.4,81798.4775,1.0,15.626851773469909,15.83001777702531,16.896639295691187,15.584525522729196
002144.SZ,20071116,18.01,20.31,18.01,20.31,18.46,1.85,10.02,49481.5,96996.1624,1.0,17.192923050876153,15.245915516803525,17.192923050876153,15.245915516803525
002144.SZ,20071119,20.5,22.34,19.81,22.11,20.31,1.8,8.86,56985.1,121013.5264,1.0,18.71666807754169,17.35376280369085,18.911368830948955,16.769660543469058
002144.SZ,20071120,21.48,22.06,20.7,21.74,22.11,-0.37,-1.67,40174.19,86299.3499,1.0,18.40345382206044,18.18335731820876,18.67434182680098,17.523067806653685
002144.SZ,20071121,21.6,23.8,21.3,23.14,21.74,1.4,6.44,45913.82,105977.0762,1.0,19.588588842800306,18.284940319986458,20.147295352577668,18.0309828155422
002144.SZ,20071122,22.5,23.12,20.83,20.83,23.14,-2.31,-9.98,39874.71,87048.9825,1.0,17.633116058579528,19.046812833319223,19.571658342504023,17.633116058579528
002144.SZ,20071123,20.5,21.78,19.51,21.11,20.83,0.28,1.34,37678.97,78249.0772,1.0,17.870143062727504,17.35376280369085,18.43731482265301,16.515703039024803
002144.SZ,20071126,21.1,23.0,20.0,22.16,21.11,1.05,4.97,47716.54,103734.1462,1.0,18.7589943282824,17.861677812579362,19.47007534072632,16.930500296283753
002144.SZ,20071127,21.5,23.0,21.42,21.5,22.16,-0.66,-2.98,34089.17,75528.8131,1.0,18.20028781850504,18.20028781850504,19.47007534072632,18.132565817319904
002144.SZ,20071128,21.0,22.1,19.79,19.79,21.5,-1.71,-7.95,29254.8,60392.6731,1.0,16.752730043172775,17.777025311097944,18.70820282739355,16.752730043172775
002144.SZ,20071129,19.78,20.88,19.67,20.63,19.79,0.84,4.24,23466.17,47650.5183,1.0,17.46381105561669,16.744264793024634,17.67544230932024,16.651147041395074
002144.SZ,20071130,20.5,20.5,18.73,19.01,20.63,-1.62,-7.85,26903.85,52418.333,1.0,16.09244053161771,17.35376280369085,17.35376280369085,15.855413527469738
002144.SZ,20071203,18.74,19.46,18.2,18.7,19.01,-0.31,-1.63,20155.68,37954.2456,1.0,15.83001777702531,15.863878777617876,16.473376788284096,15.406755269618216
002144.SZ,20071204,18.76,19.48,18.75,19.1,18.7,0.4,2.14,17202.89,32953.7983,1.0,16.16862778295099,15.880809277914164,16.49030728858038,15.87234402776602
002144.SZ,20071205,19.68,21.01,19.21,21.01,19.1,1.91,10.0,30205.11,62077.84,1.0,17.785490561246085,16.659612291543215,17.785490561246085,16.261745534580548
002144.SZ,20071206,21.88,22.98,21.48,22.24,21.01,1.23,5.85,51864.29,115690.9309,1.0,18.826716329467533,18.521967324134422,19.453144840430035,18.18335731820876
002144.SZ,20071207,22.5,24.0,21.82,23.02,22.24,0.78,3.51,43931.33,101711.9859,1.0,19.4870058410226,19.046812833319223,20.316600355540505,18.471175823245577
002144.SZ,20071210,22.7,25.22,22.51,24.25,23.02,1.23,5.34,45750.59,110823.4433,1.0,20.52823160924405,19.216117836282063,21.34936087361381,19.055278083467368
002144.SZ,20071211,24.26,24.68,23.61,24.51,24.25,0.26,1.07,31751.4,76417.1506,1.0,20.74832811309574,20.5366968593922,20.89223736561416,19.986455599762973
002144.SZ,20071212,24.2,24.47,23.4,23.85,24.51,-0.66,-2.69,28673.63,68292.1127,1.0,20.18962160331838,20.48590535850334,20.71446711250317,19.80868534665199
002144.SZ,20071213,23.5,25.75,23.01,24.24,23.85,0.39,1.64,44030.61,108496.7771,1.0,20.51976635909591,19.893337848133413,21.79801913146533,19.478540590874463
002144.SZ,20071214,24.0,24.95,23.28,24.55,24.24,0.31,1.28,22897.26,55471.2943,1.0,20.78218911368831,20.316600355540505,21.120799119613984,19.707102344874293
002144.SZ,20071217,24.6,25.6,23.93,24.02,24.55,-0.53,-2.16,21841.82,54131.5945,1.0,20.333530855836788,20.82451536442902,21.67104037924321,20.25734360450351
002144.SZ,20071218,23.9,24.28,22.3,22.67,24.02,-1.35,-5.62,22025.04,50793.6741,1.0,19.19072208583764,20.231947854059086,20.55362735968848,18.877507830356382
002144.SZ,20071219,22.68,23.86,22.68,23.45,22.67,0.78,3.44,18273.42,42793.212,1.0,19.851011597392706,19.199187335985776,20.19808685346652,19.199187335985776
002144.SZ,20071220,23.46,25.8,23.0,25.8,23.45,2.35,10.02,47366.77,118136.9493,1.0,21.84034538220605,19.859476847540844,21.84034538220605,19.47007534072632
002144.SZ,20071221,25.98,26.51,25.32,25.76,25.8,-0.04,-0.16,37494.24,96986.4176,1.0,21.80648438161348,21.9927198848726,22.44137814272412,21.43401337509524
002144.SZ,20071224,25.76,26.5,25.35,25.88,25.76,0.12,0.47,31580.26,81731.5679,1.0,21.908067383391177,21.80648438161348,22.43291289257597,21.45940912553966
002144.SZ,20071225,25.8,27.75,25.55,27.0,25.88,1.12,4.33,35828.7,96368.1745,1.0,22.85617539998307,21.84034538220605,23.49106916109371,21.62871412850249
002144.SZ,20071226,26.8,27.45,26.55,27.08,27.0,0.08,0.3,21480.23,57813.7557,1.0,22.9238974011682,22.68687039702024,23.237111656649454,22.475239143316685
002144.SZ,20071227,27.0,27.29,26.35,26.61,27.08,-0.47,-1.74,29260.71,77998.7493,1.0,22.52603064420553,22.85617539998307,23.101667654279183,22.30593414035385
002144.SZ,20071228,26.65,26.95,25.72,26.35,26.61,-0.26,-0.98,20293.63,53300.7905,1.0,22.30593414035385,22.559891644798103,22.81384914924236,21.772623381020907
002144.SZ,20080102,25.8,27.7,25.8,27.29,26.35,0.94,3.57,23521.01,64002.957,1.0,23.101667654279183,21.84034538220605,23.448742910353,21.84034538220605
002144.SZ,20080103,27.06,28.3,27.0,27.21,27.29,-0.08,-0.29,22467.2,62001.7287,1.0,23.03394565309405,22.90696690087192,23.956657919241515,22.85617539998307
002144.SZ,20080104,27.27,27.28,26.3,26.45,27.21,-0.76,-2.79,18757.78,49761.3648,1.0,22.390586641835267,23.0847371539829,23.09320240413104,22.263607889613137
002144.SZ,20080107,26.13,27.67,25.6,27.1,26.45,0.65,2.46,26184.67,68824.2686,1.0,22.940827901464488,22.119698637094725,23.423347159908577,21.67104037924321
002144.SZ,20080108,26.52,26.52,24.69,25.22,27.1,-1.88,-6.94,27902.64,71341.116,1.0,21.34936087361381,22.449843392872257,22.449843392872257,20.90070261576229
002144.SZ,20080109,24.85,25.99,24.5,25.8,25.22,0.58,2.3,17911.88,45655.936,1.0,21.84034538220605,21.03614661813257,22.001185135020737,20.7398628629476
002144.SZ,20080110,26.05,26.2,25.1,25.15,25.8,-0.65,-2.52,19340.57,49322.1201,1.0,21.29010412257682,22.05197663590959,22.17895538813172,21.24777787183612
002144.SZ,20080111,25.18,26.16,24.51,26.14,25.15,0.99,3.94,23197.05,59181.5308,1.0,22.128163887242867,21.315499873021245,22.14509438753916,20.74832811309574
002144.SZ,20080114,26.47,27.48,26.15,26.8,26.14,0.66,2.52,23995.97,64681.121,1.0,22.68687039702024,22.40751714213155,23.26250740709388,22.136629137391008
002144.SZ,20080115,26.8,27.14,25.78,26.06,26.8,-0.74,-2.76,14984.05,39374.4618,1.0,22.06044188605773,22.68687039702024,22.974688902057057,21.823414881909763
002144.SZ,20080116,25.9,26.46,25.0,25.9,26.06,-0.16,-0.61,17267.14,44218.4436,1.0,21.92499788368746,21.92499788368746,22.399051891983408,21.16312537035469
002144.SZ,20080117,25.7,26.2,23.41,24.64,25.9,-1.26,-4.86,13311.83,33568.5408,1.0,20.858376365021588,21.755692880724624,22.17895538813172,19.817150596800136
002144.SZ,20080118,24.12,25.0,23.68,24.1,24.64,-0.54,-2.19,13451.63,32455.9319,1.0,20.401252857021927,20.41818335731821,21.16312537035469,20.045712350799967
002144.SZ,20080121,24.31,24.67,21.88,22.0,24.1,-2.1,-8.71,11233.77,26316.6878,1.0,18.62355032591213,20.5790231101329,20.88377211546601,18.521967324134422
002144.SZ,20080122,21.5,21.5,19.8,19.8,22.0,-2.2,-10.0,16797.74,34014.4259,1.0,16.761195293320917,18.20028781850504,18.20028781850504,16.761195293320917
002144.SZ,20080123,19.05,20.79,19.0,20.35,19.8,0.55,2.78,17391.2,34927.349,1.0,17.226784051468723,16.126301532210277,17.599255057986962,16.083975281469566
002144.SZ,20080124,20.4,21.49,19.72,21.01,20.35,0.66,3.24,18389.51,37983.9411,1.0,17.785490561246085,17.26911030220943,18.19182256835689,16.69347329213578
002144.SZ,20080125,20.8,20.95,19.95,20.3,21.01,-0.71,-3.38,11275.87,23053.8153,1.0,17.184457800728012,17.607720308135107,17.734699060357233,16.888174045543046
002144.SZ,20080128,19.9,20.2,18.27,18.27,20.3,-2.03,-10.0,17864.45,33204.6404,1.0,15.46601202065521,16.845847794802335,17.099805299246594,15.46601202065521
002144.SZ,20080129,18.1,18.77,17.51,18.22,18.27,-0.05,-0.27,12681.24,23069.9948,1.0,15.4236857699145,15.3221027681368,15.889274528062304,14.82265300939643
002144.SZ,20080130,18.53,20.04,18.53,20.04,18.22,1.82,9.99,27262.71,54092.6325,1.0,16.964361296876323,15.6861085245069,16.964361296876323,15.6861085245069
002144.SZ,20080131,19.9,21.12,19.4,19.96,20.04,-0.08,-0.4,28505.91,58197.2658,1.0,16.896639295691187,16.845847794802335,17.878608312875645,16.42258528739524
002144.SZ,20080201,20.0,20.22,18.01,19.05,19.96,-0.91,-4.56,11541.23,21814.1779,1.0,16.126301532210277,16.930500296283753,17.116735799542877,15.245915516803525
002144.SZ,20080204,19.5,20.96,19.5,20.96,19.05,1.91,10.03,11892.39,24607.0131,1.0,17.743164310505374,16.50723778887666,17.743164310505374,16.50723778887666
002144.SZ,20080205,21.53,22.06,21.01,21.45,20.96,0.49,2.34,18746.3,40407.8955,1.0,18.15796156776433,18.225683568949464,18.67434182680098,17.785490561246085
002144.SZ,20080213,21.25,21.25,20.1,20.66,21.45,-0.79,-3.68,7035.88,14622.5165,1.0,17.48920680606112,17.988656564801488,17.988656564801488,17.015152797765175
002144.SZ,20080214,20.6,21.8,20.6,21.31,20.66,0.65,3.15,7689.14,16376.6838,1.0,18.03944806569034,17.43841530517227,18.45424532294929,17.43841530517227
002144.SZ,20080215,21.2,21.2,20.2,21.0,21.31,-0.31,-1.45,8241.29,16992.5672,1.0,17.777025311097944,17.94633031406078,17.94633031406078,17.099805299246594
002144.SZ,20080218,20.8,21.57,20.8,21.35,21.0,0.35,1.67,9053.78,19258.4491,1.0,18.07330906628291,17.607720308135107,18.25954456954203,17.607720308135107
002144.SZ,20080219,21.3,22.22,21.13,21.98,21.35,0.63,2.95,11190.24,24384.7462,1.0,18.606619825615848,18.0309828155422,18.80978582917125,17.887073563023787
002144.SZ,20080220,22.0,22.0,21.22,21.29,21.98,-0.69,-3.14,9389.71,20230.659,1.0,18.022517565394057,18.62355032591213,18.62355032591213,17.963260814357064
002144.SZ,20080221,21.1,21.28,20.1,20.71,21.29,-0.58,-2.72,10057.99,20756.4217,1.0,17.53153305680183,17.861677812579362,18.014052315245916,17.015152797765175
002144.SZ,20080222,20.71,21.23,20.24,20.8,20.71,0.09,0.43,9261.88,19179.4197,1.0,17.607720308135107,17.53153305680183,17.971726064505205,17.13366629983916
002144.SZ,20080225,20.89,21.18,18.88,18.99,20.8,-1.81,-8.7,7229.52,14353.9939,1.0,16.075510031321425,17.683907559468384,17.929399813764498,15.982392279691863
002144.SZ,20080226,19.5,19.5,18.02,18.89,18.99,-0.1,-0.53,6880.62,12836.2262,1.0,15.990857529840008,16.50723778887666,16.50723778887666,15.254380766951662
002144.SZ,20080227,18.91,19.5,18.87,19.25,18.89,0.36,1.91,5497.74,10561.2109,1.0,16.295606535173114,16.00778803013629,16.50723778887666,15.973927029543724
002144.SZ,20080228,19.4,19.64,19.0,19.22,19.25,-0.03,-0.16,4665.07,9043.8958,1.0,16.270210784728686,16.42258528739524,16.62575129095065,16.083975281469566
002144.SZ,20080229,19.23,19.59,18.81,19.55,19.22,0.33,1.72,4892.74,9483.1908,1.0,16.549564039617373,16.27867603487683,16.58342504020994,15.923135528654871
002144.SZ,20080303,19.0,20.37,19.0,20.25,19.55,0.7,3.58,7125.55,14185.4263,1.0,17.1421315499873,16.083975281469566,17.243714551765006,16.083975281469566
002144.SZ,20080304,20.32,20.7,19.62,19.68,20.25,-0.57,-2.81,7108.92,14232.6962,1.0,16.659612291543215,17.201388301024295,17.523067806653685,16.608820790654363
002144.SZ,20080305,19.68,19.8,18.8,19.25,19.68,-0.43,-2.19,6542.59,12558.6405,1.0,16.295606535173114,16.659612291543215,16.761195293320917,15.91467027850673
002144.SZ,20080306,19.15,19.79,18.69,19.33,19.25,0.08,0.42,6172.76,11946.6645,1.0,16.36332853635825,16.210954033691696,16.752730043172775,15.82155252687717
002144.SZ,20080307,19.33,19.33,18.68,18.79,19.33,-0.54,-2.79,6578.35,12382.7989,1.0,15.906205028358588,16.36332853635825,16.36332853635825,15.813087276729028
002144.SZ,20080310,18.52,18.88,18.25,18.4,18.79,-0.39,-2.08,4917.2,9071.7109,1.0,15.576060272581053,15.677643274358756,15.982392279691863,15.449081520358927
002144.SZ,20080311,18.17,18.7,18.17,18.68,18.4,0.28,1.52,2984.58,5520.6073,1.0,15.813087276729028,15.381359519173794,15.83001777702531,15.381359519173794
002144.SZ,20080312,18.95,19.09,18.22,18.22,18.68,-0.46,-2.46,2812.53,5204.1513,1.0,15.4236857699145,16.041649030728856,16.160162532802843,15.4236857699145
002144.SZ,20080313,18.14,18.14,16.45,17.12,18.22,-1.1,-6.04,6047.68,10365.3137,1.0,14.492508253618896,15.355963768729366,15.355963768729366,13.925336493693388
002144.SZ,20080314,17.0,17.46,16.5,16.75,17.12,-0.37,-2.16,3641.66,6093.3276,1.0,14.179293998137643,14.390925251841193,14.780326758655718,13.967662744434096
002144.SZ,20080317,16.88,16.88,15.08,15.1,16.75,-1.65,-9.85,6699.37,10442.0531,1.0,12.782527723694235,14.289342250063488,14.289342250063488,12.76559722339795
002144.SZ,20080319,14.33,16.0,14.32,15.57,15.1,0.47,3.11,10702.77,16208.4324,1.0,13.180394480656904,12.130703462287311,13.544400237027004,12.12223821213917
002144.SZ,20080320,15.01,16.3,14.6,15.99,15.57,0.42,2.7,8281.71,12782.2383,1.0,13.535934986878862,12.706340472360958,13.79835774147126,12.359265216287142
002144.SZ,20080321,16.19,16.29,15.7,15.89,15.99,-0.1,-0.63,6049.33,9713.8824,1.0,13.451282485397444,13.7052399898417,13.789892491323116,13.290442732582749
002144.SZ,20080324,15.99,16.6,15.8,15.8,15.89,-0.09,-0.57,5677.52,9168.2096,1.0,13.375095234064167,13.535934986878862,14.052315245915516,13.375095234064167
002144.SZ,20080325,15.7,16.39,15.0,16.16,15.8,0.36,2.28,7532.81,11878.4287,1.0,13.679844239397276,13.290442732582749,13.874544992804536,12.697875222212817
002144.SZ,20080326,16.36,16.58,15.7,16.2,16.16,0.04,0.25,6389.1,10296.68,1.0,13.71370523998984,13.849149242360111,14.03538474561923,13.290442732582749
002144.SZ,20080327,16.0,16.1,15.0,15.0,16.2,-1.2,-7.41,5230.89,8105.3287,1.0,12.697875222212817,13.544400237027004,13.629052738508424,12.697875222212817
002144.SZ,20080328,14.7,15.55,14.35,15.45,15.0,0.45,3.0,4585.06,6896.9068,1.0,13.0788114788792,12.44391771776856,13.16346398036062,12.147633962583594
002144.SZ,20080331,15.05,15.1,14.06,14.15,15.45,-1.3,-8.41,6123.84,8902.1285,1.0,11.978328959620756,12.740201472953526,12.782527723694235,11.90214170828748
002144.SZ,20080401,13.83,14.43,12.75,12.75,14.15,-1.4,-9.89,5685.94,7610.7574,1.0,10.793193938880894,11.707440954880216,12.21535596376873,10.793193938880894
