ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002170.SZ,20070919,33.02,34.08,28.3,29.2,10.16,19.04,187.4,116228.88,360947.9364,1.0,3.365451108754783,3.805725877091882,3.92789636254668,3.261721451293164
002170.SZ,20070920,27.86,28.8,26.88,27.18,29.2,-2.02,-6.92,60020.44,165075.0627,1.0,3.132635655340925,3.211009174311927,3.319349038771841,3.098059102853718
002170.SZ,20070921,26.6,27.37,25.6,26.7,27.18,-0.48,-1.77,32874.3,86231.3431,1.0,3.077313171361394,3.065787653865659,3.154534138582823,2.950532478908304
002170.SZ,20070924,26.18,26.36,25.29,25.3,26.7,-1.4,-5.24,20174.06,51769.9439,1.0,2.915955926421097,3.017380480383569,3.038126411875893,2.9148033746715227
002170.SZ,20070925,25.2,25.59,24.71,25.33,25.3,0.03,0.12,17393.02,43626.0967,1.0,2.919413581669817,2.9044304089253608,2.9493799271587298,2.847955373196257
002170.SZ,20070926,25.0,25.3,24.09,24.18,25.33,-1.15,-4.54,11329.68,27919.3035,1.0,2.7868701304688583,2.88137937393389,2.915955926421097,2.7764971647226964
002170.SZ,20070927,24.2,24.98,24.0,24.95,24.18,0.77,3.18,12336.36,30423.5657,1.0,2.875616615186022,2.789175233968005,2.8790742704347427,2.7661241989765344
002170.SZ,20070928,25.09,25.89,24.79,25.67,24.95,0.72,2.89,15916.01,40347.6155,1.0,2.9586003411553183,2.891752339680052,2.9839564796459364,2.857175787192845
002170.SZ,20071008,26.0,26.0,24.6,24.74,25.67,-0.93,-3.62,13186.96,33050.5245,1.0,2.851413028444977,2.9966345488912456,2.9966345488912456,2.835277303950948
002170.SZ,20071009,24.74,25.78,24.36,25.59,24.74,0.85,3.44,12972.1,32714.605,1.0,2.9493799271587298,2.851413028444977,2.971278410400628,2.8076160619611823
002170.SZ,20071010,25.39,25.95,25.11,25.56,25.59,-0.03,-0.12,15132.58,38701.6632,1.0,2.9459222719100087,2.9263288921672586,2.9908717901433777,2.8940574431791988
002170.SZ,20071011,25.51,27.28,25.51,27.24,25.56,1.68,6.57,30344.68,81154.5011,1.0,3.1395509658383665,2.9401595131621416,3.144161172836661,2.9401595131621416
002170.SZ,20071012,28.18,29.96,28.1,29.96,27.24,2.72,9.99,55330.91,163641.3606,1.0,3.453045041722374,3.2478908302982807,3.453045041722374,3.2386704163016926
002170.SZ,20071015,31.45,32.9,30.08,30.65,29.96,0.69,2.3,47876.64,151309.2571,1.0,3.5325711124429486,3.6247752524088335,3.791895256096999,3.466875662717256
002170.SZ,20071016,30.0,33.72,29.13,33.0,30.65,2.35,7.67,34055.49,107530.1838,1.0,3.803420773592735,3.457655248720668,3.886404499562031,3.3573832465077684
002170.SZ,20071017,32.3,34.2,31.51,31.51,33.0,-1.49,-4.52,27065.26,88432.642,1.0,3.631690562906275,3.722742151122585,3.9417269835415616,3.631690562906275
