ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002324.SZ,20091218,35.11,36.0,30.3,30.8,22.5,8.3,36.8889,190029.19,617224.6086,1.0,3.711245797737104,4.230579219433433,4.337819763588823,3.650998301020593
002324.SZ,20091221,31.58,33.5,30.66,32.86,30.8,2.06,6.6883,112821.01,364498.7249,1.0,3.9594654842091312,3.805231892614862,4.036582280006266,3.694376498656481
002324.SZ,20091222,31.9,32.49,30.0,30.6,32.86,-2.26,-6.8777,79423.38,247317.1838,1.0,3.6871467990505,3.843790290513429,3.914882336638913,3.614849802990686
002324.SZ,20091223,30.81,31.65,30.52,30.78,30.6,0.18,0.5882,44665.16,138385.8287,1.0,3.708835897868444,3.7124507476714346,3.8136665421551736,3.677507199575858
002324.SZ,20091224,30.6,31.98,29.5,31.5,30.78,0.72,2.3392,72500.78,224960.4987,1.0,3.79559229314022,3.6871467990505,3.853429889988072,3.5546023062741745
002324.SZ,20091225,31.0,34.6,30.58,33.64,31.5,2.14,6.7937,90635.1,296012.5508,1.0,4.0534515790868895,3.7353447964237088,4.169126772782591,3.684736899181839
002324.SZ,20091228,33.0,34.3,32.85,33.88,33.64,0.24,0.7134,65935.08,221771.1347,1.0,4.082370377510815,3.976334783289755,4.132978274752684,3.9582605342748014
002324.SZ,20091229,33.63,36.8,33.51,35.6,33.88,1.72,5.0767,79685.73,282506.7435,1.0,4.289621766215614,4.05224662915256,4.434215758335241,4.037787229940596
002324.SZ,20091230,35.24,35.73,34.01,34.22,35.6,-1.38,-3.8764,58334.7,202351.8392,1.0,4.123338675278043,4.246243568579726,4.305286115361906,4.098034726657107
002324.SZ,20091231,34.35,34.98,33.65,34.62,34.22,0.4,1.1689,40438.48,138647.6157,1.0,4.171536672651252,4.139003024424336,4.21491487028714,4.054656529021219
002324.SZ,20100104,34.7,35.85,34.38,34.41,34.62,-0.21,-0.61,52200.0,183084.7426,1.0,4.146232724030316,4.181176272125894,4.31974551457387,4.142617874227327
002324.SZ,20100105,34.1,34.2,32.8,33.54,34.41,-0.87,-2.53,57122.56,191021.7054,1.0,4.041402079743587,4.10887927606608,4.120928775409382,3.95223578460315
002324.SZ,20100106,33.17,34.4,33.17,33.48,33.54,-0.06,-0.18,33572.88,113736.0595,1.0,4.034172380137606,3.996818932173369,4.145027774095986,3.996818932173369
002324.SZ,20100107,33.2,33.97,32.51,33.0,33.48,-0.48,-1.43,33594.23,111338.9688,1.0,3.976334783289755,4.000433781976359,4.093214926919787,3.917292236507573
002324.SZ,20100108,32.66,33.48,31.59,32.13,33.0,-0.87,-2.64,31055.59,100606.0216,1.0,3.871504139003025,3.9353664855225263,4.034172380137606,3.806436842549192
002324.SZ,20100111,31.9,33.09,31.2,32.9,32.13,0.77,2.4,28852.94,93190.0232,1.0,3.964285283946453,3.843790290513429,3.987179332698727,3.759443795110313
