ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000953.SZ,19991202,9.23,9.5,8.56,8.6,4.15,4.45,107.23,275757.0,251345.4425,,,,,
000953.SZ,19991203,8.4,8.53,8.35,8.4,8.6,-0.2,-2.33,58535.0,49354.3571,,,,,
000953.SZ,19991206,8.39,8.55,8.34,8.46,8.4,0.06,0.71,19068.0,16125.2854,,,,,
000953.SZ,19991207,8.46,8.56,8.33,8.36,8.46,-0.1,-1.18,15669.0,13182.5575,,,,,
000953.SZ,19991208,8.35,8.42,8.18,8.39,8.36,0.03,0.36,24953.0,20618.4328,,,,,
000953.SZ,19991209,8.4,8.4,8.25,8.29,8.39,-0.1,-1.19,9012.0,7484.538,,,,,
000953.SZ,19991210,8.28,8.35,8.14,8.26,8.29,-0.03,-0.36,15970.05,13141.254,,,,,
000953.SZ,19991213,8.26,8.4,8.2,8.26,8.26,0.0,0.0,14775.0,12257.0586,,,,,
000953.SZ,19991214,8.26,8.39,8.26,8.39,8.26,0.13,1.57,7623.0,6339.287,,,,,
000953.SZ,19991215,8.4,8.65,8.36,8.51,8.39,0.12,1.43,29698.0,25336.441,,,,,
000953.SZ,19991216,8.48,8.52,8.36,8.37,8.51,-0.14,-1.65,12166.0,10270.4276,,,,,
000953.SZ,19991217,8.35,8.44,8.24,8.27,8.37,-0.1,-1.19,11705.0,9736.5892,,,,,
000953.SZ,19991221,8.21,8.24,7.97,8.03,8.27,-0.24,-2.9,14068.0,11332.1067,,,,,
000953.SZ,19991222,8.05,8.11,7.88,7.93,8.03,-0.1,-1.25,9560.0,7604.4497,,,,,
000953.SZ,19991223,7.93,7.93,7.78,7.83,7.93,-0.1,-1.26,8852.9,6929.392,,,,,
000953.SZ,19991224,7.83,7.93,7.81,7.87,7.83,0.04,0.51,4006.0,3148.5764,,,,,
000953.SZ,19991227,7.88,8.05,7.82,7.91,7.87,0.04,0.51,7886.0,6276.0,,,,,
000953.SZ,19991228,7.89,8.1,7.79,7.81,7.91,-0.1,-1.26,7469.0,5897.5882,,,,,
000953.SZ,19991229,7.9,7.9,7.7,7.8,7.81,-0.01,-0.13,5114.0,3979.715,,,,,
000953.SZ,19991230,7.8,8.14,7.8,8.01,7.8,0.21,2.69,32927.0,26246.6034,,,,,
000953.SZ,20000104,7.98,8.25,7.9,8.19,8.01,0.18,2.25,22066.0,17870.4791,,,,,
000953.SZ,20000105,8.2,8.28,8.03,8.08,8.19,-0.11,-1.34,20483.0,16738.0919,,,,,
000953.SZ,20000106,8.08,8.45,8.03,8.4,8.08,0.32,3.96,26906.0,22355.6546,,,,,
000953.SZ,20000107,8.5,8.8,8.38,8.7,8.4,0.3,3.57,67764.0,58128.5332,,,,,
000953.SZ,20000110,8.8,9.57,8.77,9.57,8.7,0.87,10.0,88943.0,80723.3773,,,,,
