ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002131.SZ,20070427,31.0,32.77,28.88,29.78,13.69,16.09,117.53,96051.83,292041.7962,1.0,0.6596580764919836,0.6866823496054899,0.7258896966636099,0.6397221373098887
002131.SZ,20070430,30.0,32.5,30.0,31.9,29.78,2.12,7.12,48559.7,152513.2415,1.0,0.7066182887875848,0.664531306069829,0.7199089149089815,0.664531306069829
002131.SZ,20070508,31.9,31.9,30.18,30.94,31.9,-0.96,-3.01,30241.74,93436.3632,1.0,0.6853532869933503,0.7066182887875848,0.7066182887875848,0.668518493906248
002131.SZ,20070509,30.72,30.73,28.0,29.47,30.94,-1.47,-4.75,30927.82,90914.3295,1.0,0.6527912529959287,0.6804800574155049,0.6807015678508616,0.620229218998507
002131.SZ,20070510,29.27,29.45,28.55,29.08,29.47,-0.39,-1.32,14696.43,42368.0423,1.0,0.6441523460170209,0.6483610442887965,0.6523482321252154,0.6324122929431206
002131.SZ,20070511,28.9,29.8,28.2,29.5,29.08,0.42,1.44,13353.32,39262.7751,1.0,0.6534557843019985,0.6401651581806019,0.6601010973626968,0.6246594277056392
002131.SZ,20070514,29.0,29.3,28.51,29.05,29.5,-0.45,-1.53,8203.45,23725.5806,1.0,0.6434878147109511,0.642380262534168,0.6490255755948663,0.6315262512016941
002131.SZ,20070515,29.04,30.5,28.7,29.49,29.05,0.44,1.51,17742.01,52414.3842,1.0,0.6532342738666419,0.6432663042755945,0.6756068278376595,0.6357349494734698
002131.SZ,20070516,29.5,30.15,29.01,30.1,29.49,0.61,2.07,10613.91,31560.0993,1.0,0.6667464104233951,0.6534557843019985,0.6678539626001782,0.6426017729695247
002131.SZ,20070517,30.1,30.29,29.81,30.09,30.1,-0.01,-0.03,9299.93,27926.7742,1.0,0.6665248999880384,0.6667464104233951,0.6709551086951706,0.6603226077980534
002131.SZ,20070518,30.09,33.1,29.76,33.1,30.09,3.01,10.0,28487.74,89849.777,1.0,0.733199541030378,0.6665248999880384,0.733199541030378,0.6592150556212704
002131.SZ,20070521,32.65,34.55,32.11,33.8,33.1,0.7,2.11,24166.57,81065.6081,1.0,0.7487052715053406,0.7232315714393305,0.7653185541570864,0.7112700079300737
002131.SZ,20070522,33.51,33.76,32.8,33.2,33.8,-0.6,-1.78,14329.01,47397.8395,1.0,0.7354146453839442,0.7422814688799989,0.7478192297639142,0.7265542279696796
002131.SZ,20070523,32.99,33.53,32.6,32.98,33.2,-0.22,-0.66,11070.36,36459.7363,1.0,0.7305414158060987,0.7307629262414553,0.7427244897507123,0.7221240192625475
002131.SZ,20070524,32.88,32.88,30.81,31.98,32.98,-1.0,-3.03,14239.7,45181.5169,1.0,0.7083903722704377,0.7283263114525327,0.7283263114525327,0.6824736513337144
002131.SZ,20070525,31.51,33.43,31.5,32.91,31.98,0.93,2.91,12190.64,39547.4069,1.0,0.7289908427586024,0.6979793818086771,0.7405093853971461,0.6977578713733205
002131.SZ,20070528,33.17,33.8,32.7,33.13,32.91,0.22,0.67,11622.84,38731.2044,1.0,0.7338640723364479,0.7347501140778743,0.7487052715053406,0.7243391236161136
002131.SZ,20070529,32.89,33.9,32.8,33.6,33.13,0.47,1.42,12290.2,41063.1522,1.0,0.7442750627982085,0.7285478218878892,0.7509203758589067,0.7265542279696796
002131.SZ,20070530,31.9,32.59,30.29,30.3,33.6,-3.3,-9.82,16318.11,51130.0971,1.0,0.6711766191305273,0.7066182887875848,0.721902508827191,0.6709551086951706
002131.SZ,20070531,30.4,31.48,28.82,30.7,30.3,0.4,1.32,11418.38,34794.6878,1.0,0.6800370365447916,0.6733917234840934,0.6973148505026072,0.6383930746977491
002131.SZ,20070601,30.7,31.4,29.9,30.1,30.7,-0.6,-1.95,11672.92,35768.6187,1.0,0.6667464104233951,0.6800370365447916,0.6955427670197544,0.6623162017162628
002131.SZ,20070604,30.4,30.5,27.5,27.61,30.1,-2.49,-8.27,9124.95,26445.343,1.0,0.6115903120195992,0.6733917234840934,0.6756068278376595,0.6091536972306766
002131.SZ,20070605,27.5,28.5,25.05,28.18,27.61,0.57,2.06,10599.55,28473.8934,1.0,0.6242164068349261,0.6091536972306766,0.6313047407663376,0.5548836405683072
002131.SZ,20070606,28.48,28.65,27.78,28.21,28.18,0.03,0.11,10811.05,30479.7812,1.0,0.6248809381409959,0.6308617198956243,0.6346273972966867,0.6153559894206617
002131.SZ,20070608,30.98,31.03,29.9,31.03,28.21,2.82,10.0,20400.31,62323.1306,1.0,0.6873468809115598,0.6862393287347768,0.6873468809115598,0.6623162017162628
002131.SZ,20070611,31.58,33.36,31.29,32.7,31.03,1.67,5.38,19584.26,63758.2981,1.0,0.7243391236161136,0.6995299548561733,0.7389588123496498,0.6931061522308316
002131.SZ,20070612,32.75,33.4,31.2,32.95,32.7,0.25,0.76,14197.1,45893.431,1.0,0.7298768845000289,0.7254466757928967,0.7398448540910763,0.6911125583126222
002131.SZ,20070613,33.01,33.7,32.67,33.7,32.95,0.75,2.28,14914.28,49355.6368,1.0,0.7464901671517746,0.7312059471121685,0.7464901671517746,0.7236745923100438
002131.SZ,20070614,33.8,36.95,33.1,35.2,33.7,1.5,4.45,21703.26,77030.0322,1.0,0.7797167324552661,0.7487052715053406,0.8184810586426727,0.733199541030378
002131.SZ,20070615,34.8,36.41,34.52,36.2,35.2,1.0,2.84,12302.15,44127.4766,1.0,0.8018677759909271,0.7708563150410016,0.8065194951334157,0.7646540228510166
002131.SZ,20070618,37.0,37.25,35.6,35.84,36.2,-0.36,-0.99,14560.38,52887.0384,1.0,0.7938934003180891,0.8195886108194558,0.825126371703371,0.7885771498695304
002131.SZ,20070619,35.6,36.3,35.01,35.71,35.84,-0.13,-0.36,8555.77,30439.4205,1.0,0.7910137646584531,0.7885771498695304,0.804082880344493,0.7755080341834903
002131.SZ,20070620,35.71,35.71,33.61,34.0,35.71,-1.71,-4.79,11121.88,38600.8767,1.0,0.7531354802124729,0.7910137646584531,0.7910137646584531,0.7444965732335651
002131.SZ,20070621,33.7,34.5,33.3,33.8,34.0,-0.2,-0.59,8439.23,28585.1361,1.0,0.7487052715053406,0.7464901671517746,0.7642110019803033,0.7376297497375102
002131.SZ,20070622,33.79,34.2,31.5,32.0,33.8,-1.8,-5.33,10304.86,33939.1945,1.0,0.7088333931411509,0.748483761069984,0.7575656889196051,0.6977578713733205
002131.SZ,20070625,31.52,32.35,30.05,30.29,32.0,-1.71,-5.34,8710.91,27057.8383,1.0,0.6709551086951706,0.6982008922440337,0.7165862583786323,0.6656388582466121
