ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002898.SZ,20170912,10.83,11.97,10.83,11.97,8.31,3.66,44.04,83.62,100.057,1.0,10.63527321190582,9.622390048867173,10.63527321190582,9.622390048867173
002898.SZ,20170913,13.17,13.17,13.17,13.17,11.97,1.2,10.03,41.3,54.392,1.0,11.7014660151044,11.7014660151044,11.7014660151044,11.7014660151044
002898.SZ,20170914,14.49,14.49,14.49,14.49,13.17,1.32,10.02,58.05,84.114,1.0,12.874278098622836,12.874278098622836,12.874278098622836,12.874278098622836
002898.SZ,20170915,15.94,15.94,15.94,15.94,14.49,1.45,10.01,91.0,145.054,1.0,14.162594402487784,14.162594402487784,14.162594402487784,14.162594402487784
002898.SZ,20170918,17.53,17.53,17.53,17.53,15.94,1.59,9.97,223.86,392.426,1.0,15.5752998667259,15.5752998667259,15.5752998667259,15.5752998667259
002898.SZ,20170919,19.28,19.28,19.28,19.28,17.53,1.75,9.98,219.64,423.465,1.0,17.130164371390496,17.130164371390496,17.130164371390496,17.130164371390496
002898.SZ,20170920,21.21,21.21,21.21,21.21,19.28,1.93,10.01,212.75,451.242,1.0,18.844957796534874,18.844957796534874,18.844957796534874,18.844957796534874
002898.SZ,20170921,23.33,23.33,23.33,23.33,21.21,2.12,10.0,710.0,1656.43,1.0,20.728565082185696,20.728565082185696,20.728565082185696,20.728565082185696
002898.SZ,20170922,25.66,25.66,25.66,25.66,23.33,2.33,9.99,1018.59,2613.701,1.0,22.79875610839627,22.79875610839627,22.79875610839627,22.79875610839627
002898.SZ,20170925,28.23,28.23,28.23,28.23,25.66,2.57,10.02,941.8,2658.701,1.0,25.08218569524656,25.08218569524656,25.08218569524656,25.08218569524656
002898.SZ,20170926,31.05,31.05,31.05,31.05,28.23,2.82,9.99,3333.19,10349.554,1.0,27.587738782763218,27.587738782763218,27.587738782763218,27.587738782763218
002898.SZ,20170927,34.15,34.15,32.0,33.19,31.05,2.14,6.89,242510.59,803271.609,1.0,29.489115948467347,30.34207019102621,30.34207019102621,28.431808085295422
002898.SZ,20170928,32.16,33.2,31.03,32.64,33.19,-0.55,-1.66,166309.34,533251.017,1.0,29.000444247001333,28.5739671257219,29.49800088849401,27.56996890270991
002898.SZ,20170929,31.7,32.4,29.38,29.38,32.64,-3.26,-9.99,145309.55,440912.12,1.0,26.103953798311863,28.16525988449578,28.787205686361617,26.103953798311863
002898.SZ,20171009,28.88,29.21,27.52,27.71,29.38,-1.67,-5.68,94621.85,265290.593,1.0,24.62016881386051,25.65970679697912,25.95290981785873,24.451354953354063
002898.SZ,20171010,27.8,29.29,27.8,28.79,27.71,1.08,3.9,98489.59,282353.344,1.0,25.579742336739223,24.7001332741004,26.023989338071967,24.7001332741004
002898.SZ,20171011,28.7,30.5,28.3,29.35,28.79,0.56,1.95,105950.97,311437.629,1.0,26.07729897823189,25.499777876499333,27.099067081297203,25.144380275433143
002898.SZ,20171012,28.58,28.6,26.75,27.05,29.35,-2.3,-7.84,81521.78,222412.868,1.0,24.03376277210129,25.393158596179475,25.410928476232787,23.767214571301643
002898.SZ,20171013,27.25,28.22,26.78,27.37,27.05,0.32,1.18,64601.01,178584.336,1.0,24.31808085295425,24.211461572634384,25.073300755219904,23.79386939138161
002898.SZ,20171016,27.21,27.22,26.08,26.8,27.37,-0.57,-2.08,59601.38,158641.336,1.0,23.81163927143492,24.17592181252777,24.18480675255442,23.17192358951577
002898.SZ,20171017,26.55,27.86,26.34,27.46,26.8,0.66,2.46,59711.31,162749.404,1.0,24.39804531319414,23.58951577076855,24.75344291426033,23.4029320302088
002898.SZ,20171018,27.19,27.79,26.58,26.75,27.46,-0.71,-2.59,47817.32,130353.401,1.0,23.767214571301643,24.158151932474457,24.691248334073745,23.616170590848512
002898.SZ,20171019,26.7,27.67,26.5,27.14,26.75,0.39,1.46,45502.92,123896.096,1.0,24.113727232341184,23.72278987116837,24.58462905375389,23.54509107063528
002898.SZ,20171020,27.15,27.49,26.47,26.8,27.14,-0.34,-1.25,35021.15,93790.606,1.0,23.81163927143492,24.12261217236784,24.4247001332741,23.518436250555308
002898.SZ,20171023,26.7,28.1,26.41,27.91,26.8,1.11,4.14,65491.16,180267.059,1.0,24.797867614393603,23.72278987116837,24.96668147490005,23.46512661039538
002898.SZ,20171024,27.6,27.91,26.83,27.62,27.91,-0.29,-1.04,43117.78,117969.415,1.0,24.540204353620616,24.522434473567305,24.797867614393603,23.83829409151488
002898.SZ,20171025,27.63,28.25,27.47,27.9,27.62,0.28,1.01,50714.09,141293.499,1.0,24.78898267436695,24.549089293647267,25.09995557529987,24.40693025322079
002898.SZ,20171026,27.65,27.91,26.9,27.21,27.9,-0.69,-2.47,54522.14,148987.33,1.0,24.17592181252777,24.56685917370058,24.797867614393603,23.900488671701467
002898.SZ,20171027,27.21,27.39,26.83,27.09,27.21,-0.12,-0.44,30338.66,82044.809,1.0,24.06930253220791,24.17592181252777,24.33585073300756,23.83829409151488
002898.SZ,20171030,27.91,28.2,26.42,27.1,27.09,0.01,0.04,59650.27,163853.939,1.0,24.078187472234564,24.797867614393603,25.0555308751666,23.47401155042204
002898.SZ,20171031,26.2,26.25,25.6,26.09,27.1,-1.01,-3.73,50995.73,132213.86,1.0,23.180808529542425,23.27854286983563,23.322967569968903,22.74544646823634
002898.SZ,20171101,26.15,26.16,25.75,26.09,26.09,0.0,0.0,27228.64,70627.184,1.0,23.180808529542425,23.23411816970236,23.24300310972901,22.87872056863616
002898.SZ,20171102,25.99,26.65,25.76,26.3,26.09,0.21,0.8,38208.53,100563.483,1.0,23.36739227010218,23.09195912927588,23.678365171035097,22.88760550866282
002898.SZ,20171103,26.48,26.48,25.08,25.08,26.3,-1.22,-4.64,40824.26,104401.719,1.0,22.28342958685029,23.527321190581965,23.527321190581965,22.28342958685029
002898.SZ,20171106,25.01,26.27,24.83,25.82,25.08,0.74,2.95,37330.55,95069.89,1.0,22.940915148822747,22.221235006663708,23.34073745002221,22.06130608618392
002898.SZ,20171107,25.65,25.69,25.11,25.38,25.82,-0.44,-1.7,27438.07,69480.365,1.0,22.549977787649933,22.78987116836961,22.825410928476234,22.31008440693025
002898.SZ,20171108,25.38,26.33,25.24,25.9,25.38,0.52,2.05,48866.31,126555.526,1.0,23.011994669035985,22.549977787649933,23.39404709018214,22.425588627276767
002898.SZ,20171109,25.78,25.95,25.49,25.73,25.9,-0.17,-0.66,23361.67,60020.849,1.0,22.860950688582854,22.905375388716127,23.05641936916926,22.647712127943137
002898.SZ,20171110,25.66,26.36,25.6,25.89,25.73,0.16,0.62,29614.1,76884.875,1.0,23.00310972900933,22.79875610839627,23.420701910262107,22.74544646823634
002898.SZ,20171113,25.89,26.17,25.64,25.91,25.89,0.02,0.08,23004.5,59596.713,1.0,23.02087960906264,23.00310972900933,23.251888049755667,22.78098622834296
002898.SZ,20171114,25.8,25.93,24.85,24.98,25.91,-0.93,-3.59,37126.02,93634.414,1.0,22.194580186583742,22.92314526876944,23.03864948911595,22.07907596623723
002898.SZ,20171115,24.76,25.0,24.17,24.31,24.98,-0.67,-2.68,27295.31,66755.566,1.0,21.599289204797863,21.999111505997337,22.21235006663705,21.474900044424704
002898.SZ,20171116,24.33,24.39,23.38,23.43,24.31,-0.88,-3.62,25587.83,61100.178,1.0,20.817414482452243,21.61705908485117,21.67036872501111,20.77298978231897
002898.SZ,20171117,23.5,23.5,21.3,21.49,23.43,-1.94,-8.28,36313.3,80177.386,1.0,19.093736117281207,20.879609062638828,20.879609062638828,18.924922256774767
002898.SZ,20171120,21.28,21.28,20.4,21.19,21.49,-0.3,-1.4,20952.48,43857.763,1.0,18.827187916481567,18.90715237672146,18.90715237672146,18.125277654375832
002898.SZ,20171121,21.19,21.49,20.6,21.09,21.19,-0.1,-0.47,18791.01,39615.334,1.0,18.738338516215016,18.827187916481567,19.093736117281207,18.302976454908933
002898.SZ,20171122,20.81,21.37,20.8,20.98,21.09,-0.11,-0.52,12678.47,26699.424,1.0,18.640604175921816,18.48956019546868,18.987116836961352,18.480675255442023
002898.SZ,20171123,20.88,20.98,19.91,19.91,20.98,-1.07,-5.1,18585.25,37996.584,1.0,17.68991559306975,18.551754775655265,18.640604175921816,17.68991559306975
002898.SZ,20171124,19.99,20.13,19.5,19.53,19.91,-0.38,-1.91,15666.2,31002.246,1.0,17.352287872056866,17.760995113282984,17.885384273656154,17.3256330519769
002898.SZ,20171127,19.55,19.8,19.29,19.3,19.53,-0.23,-1.18,10456.35,20322.297,1.0,17.147934251443804,17.370057752110174,17.592181252776545,17.139049311417146
002898.SZ,20171128,19.49,19.74,19.36,19.71,19.3,0.41,2.12,11284.32,22136.134,1.0,17.512216792536652,17.316748111950243,17.538871612616614,17.20124389160373
002898.SZ,20171129,19.69,19.86,19.2,19.6,19.71,-0.11,-0.56,13480.28,26259.547,1.0,17.41448245224345,17.494446912483344,17.645490892936472,17.059084851177253
