ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002572.SZ,20110412,80.0,80.1,75.55,77.4,86.0,-8.6,-10.0,26117.83,203996.9979,1.0,3.42156914752533,3.5365055788375503,3.540926210811097,3.339787456014712
002572.SZ,20110413,77.48,79.36,77.19,78.9,77.4,1.5,1.94,9905.41,77489.2843,1.0,3.4878786271285342,3.4251056531041675,3.50821353420685,3.412285820380881
002572.SZ,20110414,78.48,78.48,76.28,76.75,78.9,-2.15,-2.73,6492.07,49975.2767,1.0,3.392835039697275,3.469311972839637,3.469311972839637,3.3720580694216045
002572.SZ,20110415,76.35,81.8,76.35,80.29,76.75,3.54,4.61,10226.67,81511.5255,1.0,3.5493254115608366,3.375152511803087,3.6160769543613953,3.375152511803087
002572.SZ,20110418,80.0,82.77,79.02,82.0,80.29,1.71,2.13,5641.04,46087.9975,1.0,3.624918218308489,3.5365055788375503,3.658957084504801,3.49318338549679
002572.SZ,20110419,81.58,82.11,79.0,80.5,82.0,-1.5,-1.83,3387.07,27244.512,1.0,3.558608738705285,3.606351564019592,3.629780913479391,3.492299259102081
002572.SZ,20110420,81.47,82.0,79.2,80.0,80.5,-0.5,-0.62,2748.9,22064.3823,1.0,3.5365055788375503,3.60148886884869,3.624918218308489,3.501140523049175
002572.SZ,20110421,80.0,80.59,78.11,78.5,80.0,-1.5,-1.88,2441.58,19192.1359,1.0,3.470196099234346,3.5365055788375503,3.5625873074814773,3.452955634537513
002572.SZ,20110422,78.51,79.65,78.1,79.1,78.5,0.6,0.76,2379.86,18801.4568,1.0,3.496719891075628,3.470638162431701,3.521033366930136,3.4525135713401585
002572.SZ,20110425,79.5,79.5,77.6,78.49,79.1,-0.61,-0.77,2413.46,18928.1776,1.0,3.469754036036991,3.514402418969816,3.514402418969816,3.4304104114724234
002572.SZ,20110426,77.52,78.67,77.52,78.0,78.49,-0.49,-0.62,1024.71,7984.1729,1.0,3.4480929393666115,3.426873905893586,3.477711173589376,3.426873905893586
002572.SZ,20110427,78.0,78.71,76.8,77.01,78.0,-0.99,-1.27,1968.0,15194.9635,1.0,3.4043286828284973,3.4480929393666115,3.4794794263787945,3.395045355684048
002572.SZ,20110428,76.69,76.7,70.0,70.8,77.01,-6.21,-8.06,4050.13,29171.4654,1.0,3.129807437271232,3.3901826605131467,3.3906247237105016,3.0944423814828563
002572.SZ,20110429,70.58,72.3,70.0,71.52,70.8,0.72,1.02,1228.3,8748.6007,1.0,3.16163598748077,3.120082046929429,3.196116916874436,3.0944423814828563
002572.SZ,20110503,71.88,72.94,70.33,72.81,71.52,1.29,1.8,664.36,4767.3213,1.0,3.218662139939525,3.1775502625855387,3.2244089615051363,3.109030466995561
002572.SZ,20110504,72.1,72.1,71.68,71.8,72.81,-1.01,-1.39,687.54,4939.2961,1.0,3.1740137570067013,3.187275652927342,3.187275652927342,3.1687089986384454
002572.SZ,20110505,70.68,71.99,70.63,71.99,71.8,0.19,0.26,522.0,3727.875,1.0,3.18241295775644,3.124502678902976,3.18241295775644,3.1222923629162023
002572.SZ,20110506,71.82,72.55,71.01,71.9,71.99,-0.09,-0.13,343.5,2467.074,1.0,3.1784343889802487,3.1748978834014103,3.207168496808303,3.139090764415681
002572.SZ,20110509,72.5,73.3,71.52,72.2,71.9,0.3,0.42,526.92,3812.4582,1.0,3.1916962849008894,3.20495818082153,3.240323236609905,3.16163598748077
002572.SZ,20110510,72.0,72.9,71.8,72.82,72.2,0.62,0.86,469.1,3403.6022,1.0,3.21910420313688,3.182855020953795,3.222640708715718,3.1740137570067013
002572.SZ,20110511,73.2,74.0,73.0,73.8,72.82,0.98,1.35,1077.18,7909.7632,1.0,3.26242639647764,3.2359026046363586,3.271267660424734,3.2270613406892648
002572.SZ,20110512,73.8,75.7,73.6,74.7,73.8,0.9,1.22,1302.34,9773.1218,1.0,3.302212084239563,3.26242639647764,3.346418403975032,3.2535851325305463
002572.SZ,20110516,74.01,75.3,74.01,75.0,74.7,0.3,0.4,581.92,4343.1734,1.0,3.315473980160204,3.271709723622089,3.3287358760808443,3.271709723622089
002572.SZ,20110517,75.0,76.2,75.0,75.59,75.0,0.59,0.79,823.02,6247.7757,1.0,3.3415557088041306,3.315473980160204,3.368521563842767,3.315473980160204
002572.SZ,20110518,75.59,75.9,75.3,75.87,75.59,0.28,0.37,415.48,3143.6064,1.0,3.353933478330062,3.3415557088041306,3.3552596679221263,3.3287358760808443
002572.SZ,20110519,75.8,75.8,74.07,74.07,75.87,-1.8,-2.37,467.03,3486.3558,1.0,3.2743621028062164,3.350839035948579,3.350839035948579,3.2743621028062164
002572.SZ,20110520,74.02,74.54,73.77,74.09,74.07,0.02,0.03,339.92,2520.5989,1.0,3.2752462292009263,3.2721517868194434,3.295139073081888,3.261100206885576
002572.SZ,20110523,74.15,74.3,72.8,72.81,74.09,-1.28,-1.73,522.0,3820.1675,1.0,3.218662139939525,3.2778986083850548,3.2845295563453747,3.2182200767421705
002572.SZ,20110524,72.81,73.85,72.1,73.59,72.81,0.78,1.07,592.95,4341.4445,1.0,3.253143069333192,3.218662139939525,3.2646367124644136,3.187275652927342
002572.SZ,20110525,73.68,75.84,73.68,74.43,73.59,0.84,1.14,1071.82,8031.1838,1.0,3.290276377910986,3.257121638109384,3.352607288737998,3.257121638109384
002572.SZ,20110526,74.06,74.78,73.0,73.0,74.43,-1.43,-1.92,494.05,3634.4272,1.0,3.2270613406892648,3.2739200396088624,3.3057485898184003,3.2270613406892648
002572.SZ,20110527,72.1,74.31,72.1,72.4,73.0,-0.6,-0.82,782.98,5735.2904,1.0,3.2005375488479832,3.187275652927342,3.2849716195427296,3.187275652927342
002572.SZ,20110530,72.0,72.65,71.04,72.12,72.4,-0.28,-0.39,530.88,3835.0999,1.0,3.188159779322052,3.182855020953795,3.2115891287818505,3.140416954007745
002572.SZ,20110531,71.5,75.01,71.16,74.1,72.12,1.98,2.75,829.88,6067.157,1.0,3.275688292398281,3.1607518610860605,3.3159160433575585,3.145721712376001
002572.SZ,20110601,74.41,74.61,73.54,74.49,74.1,0.39,0.53,464.32,3452.6904,1.0,3.292928757095114,3.289392251516277,3.2982335154633704,3.2509327533464183
002572.SZ,20110602,74.0,77.76,73.07,76.61,74.49,2.12,2.85,2110.59,15956.6164,1.0,3.386646154934309,3.271267660424734,3.437483422630099,3.2301557830707472
002572.SZ,20110603,76.73,77.56,76.06,76.54,76.61,-0.07,-0.09,1281.61,9873.3226,1.0,3.3835517125528267,3.3919509133025656,3.4286421586830054,3.362332679079801
002572.SZ,20110607,76.2,76.9,75.0,75.5,76.54,-1.04,-1.36,595.65,4512.0631,1.0,3.337577140027938,3.368521563842767,3.3994659876575954,3.315473980160204
002572.SZ,20110608,75.89,76.3,75.0,75.9,75.5,0.4,0.53,602.96,4550.4928,1.0,3.3552596679221263,3.354817604724772,3.372942195816313,3.315473980160204
002572.SZ,20110609,75.52,76.3,74.6,74.61,75.9,-1.29,-1.7,545.19,4116.1169,1.0,3.2982335154633704,3.338461266422647,3.372942195816313,3.2977914522660154
002572.SZ,20110610,74.61,76.2,74.61,74.65,74.61,0.04,0.05,940.75,7087.2662,1.0,3.3000017682527893,3.2982335154633704,3.368521563842767,3.2982335154633704
002572.SZ,20110613,75.3,75.36,73.8,74.0,74.65,-0.65,-0.87,1220.0,9052.0145,1.0,3.271267660424734,3.3287358760808443,3.3313882552649723,3.26242639647764
002572.SZ,20110614,73.67,75.22,73.67,74.08,74.0,0.08,0.11,394.7,2948.4996,1.0,3.2748041660035714,3.256679574912029,3.325199370502007,3.256679574912029
002572.SZ,20110615,73.64,74.78,72.8,72.85,74.08,-1.23,-1.66,641.35,4706.6544,1.0,3.220430392728944,3.255353385319965,3.3057485898184003,3.2182200767421705
