ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002463.SZ,20100818,20.0,22.0,20.0,20.22,16.0,4.22,26.38,486328.17,1003223.3955,1.0,6.241125995431817,6.173220569170937,6.790542626088031,6.173220569170937
002463.SZ,20100819,20.3,20.88,19.32,20.43,20.22,0.21,1.04,260449.19,529920.8005,1.0,6.305944811408112,6.265818877708501,6.444842274214458,5.963331069819125
002463.SZ,20100820,19.76,21.27,19.6,20.2,20.43,-0.23,-1.13,231413.27,476203.5301,1.0,6.234952774862646,6.099141922340886,6.565220075313292,6.049756157787519
002463.SZ,20100823,20.0,20.28,19.5,19.56,20.2,-0.64,-3.17,132973.35,261740.2449,1.0,6.037409716649176,6.173220569170937,6.25964565713933,6.018890054941664
002463.SZ,20100824,19.5,19.5,18.67,19.01,19.56,-0.55,-2.81,114039.95,216979.7883,1.0,5.867646150996976,6.018890054941664,6.018890054941664,5.7627014013210704
002463.SZ,20100825,18.81,19.23,18.75,18.94,19.01,-0.07,-0.37,61462.75,116901.0622,1.0,5.846039879004878,5.8059139453052655,5.935551577257856,5.787394283597753
002463.SZ,20100826,18.94,19.09,18.7,18.76,18.94,-0.18,-0.95,49642.97,93393.9962,1.0,5.790480893882339,5.846039879004878,5.892339033273659,5.771961232174826
002463.SZ,20100827,18.79,19.19,18.72,19.07,18.76,0.31,1.65,43795.76,83267.6128,1.0,5.886165812704489,5.799740724736095,5.923205136119514,5.778134452743997
002463.SZ,20100830,19.13,19.98,19.1,19.79,19.07,0.72,3.78,101198.26,198862.636,1.0,6.1084017531946415,5.904685474412001,6.167047348601766,5.895425643558245
002463.SZ,20100831,19.51,19.84,19.3,19.58,19.79,-0.21,-1.06,80296.44,156803.124,1.0,6.043582937218346,6.02197666522625,6.1238348046175695,5.957157849249954
002463.SZ,20100901,19.57,20.09,19.25,19.45,19.58,-0.13,-0.66,89563.02,176002.0052,1.0,6.003457003518736,6.040496326933762,6.201000061732206,5.941724797827026
002463.SZ,20100902,19.65,21.35,19.35,20.62,19.45,1.17,6.02,175317.33,357641.9746,1.0,6.364590406815236,6.065189209210445,6.589912957589975,5.9725909006728815
002463.SZ,20100903,20.6,21.8,20.4,20.91,20.62,0.29,1.41,153383.16,323101.6342,1.0,6.454102105068214,6.358417186246065,6.7288104203963215,6.296684980554355
002463.SZ,20100906,20.7,21.19,19.5,19.7,20.91,-1.21,-5.79,102289.13,205674.6394,1.0,6.080622260633373,6.389283289091919,6.540527193036608,6.018890054941664
002463.SZ,20100907,19.76,20.3,19.55,19.99,19.7,0.29,1.47,53168.97,106142.7772,1.0,6.170133958886351,6.099141922340886,6.265818877708501,6.034323106364591
002463.SZ,20100908,20.0,20.0,19.5,19.71,19.99,-0.28,-1.4,54776.56,107465.3299,1.0,6.083708870917959,6.173220569170937,6.173220569170937,6.018890054941664
002463.SZ,20100909,19.71,19.8,19.12,19.15,19.71,-0.56,-2.84,62340.09,120792.7326,1.0,5.9108586949811714,6.083708870917959,6.111488363479228,5.901598864127416
002463.SZ,20100910,19.21,19.75,19.12,19.65,19.15,0.5,2.61,45971.91,89125.0215,1.0,6.065189209210445,5.9293783566886855,6.096055312056301,5.901598864127416
002463.SZ,20100913,19.62,19.68,19.36,19.43,19.65,-0.22,-1.12,52766.2,102730.3142,1.0,5.997283782949565,6.055929378356689,6.074449040064202,5.975677510957467
002463.SZ,20100914,19.58,19.65,19.28,19.52,19.43,0.09,0.46,34280.67,66669.7105,1.0,6.025063275510834,6.043582937218346,6.065189209210445,5.950984628680784
002463.SZ,20100915,19.58,19.58,18.8,18.82,19.52,-0.7,-3.59,53471.57,101869.6816,1.0,5.809000555589852,6.043582937218346,6.043582937218346,5.802827335020681
002463.SZ,20100916,18.82,19.07,18.17,18.28,18.82,-0.54,-2.87,46569.89,85972.2435,1.0,5.642323600222237,5.809000555589852,5.886165812704489,5.608370887091796
002463.SZ,20100917,18.33,18.39,18.02,18.17,18.28,-0.11,-0.6,21991.53,40082.6829,1.0,5.608370887091796,5.657756651645163,5.676276313352677,5.562071732823014
002463.SZ,20100920,18.19,18.3,17.22,17.37,18.17,-0.8,-4.4,36356.9,64125.477,1.0,5.361442064324959,5.614544107660968,5.648496820791407,5.315142910056176
002463.SZ,20100921,17.37,17.6,17.25,17.6,17.37,0.23,1.32,17654.21,30752.354,1.0,5.432434100870425,5.361442064324959,5.432434100870425,5.3244027409099335
002463.SZ,20100927,17.75,17.77,17.5,17.76,17.6,0.16,0.91,17928.22,31664.8428,1.0,5.481819865423793,5.478733255139207,5.484906475708377,5.40156799802457
002463.SZ,20100928,17.8,17.8,17.01,17.1,17.76,-0.66,-3.72,29363.24,50787.9238,1.0,5.278103586641151,5.494166306562134,5.494166306562134,5.2503240940798825
002463.SZ,20100929,17.03,17.08,16.53,16.7,17.1,-0.4,-2.34,27946.59,46638.6273,1.0,5.154639175257732,5.256497314649053,5.271930366071979,5.10216680041978
002463.SZ,20101011,18.37,18.37,18.37,18.37,16.7,1.67,10.0,10109.32,18570.8208,1.0,5.670103092783505,5.670103092783505,5.670103092783505,5.670103092783505
