ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000978.SZ,20001120,23.93,23.93,23.65,23.67,23.94,-0.27,-1.13,8716.97,20684.9406,,,,,
000978.SZ,20001121,23.68,24.49,23.65,23.98,23.67,0.31,1.31,6647.75,15981.4753,,,,,
000978.SZ,20001122,24.12,24.6,23.95,24.12,23.98,0.14,0.58,10767.76,26090.8926,,,,,
000978.SZ,20001123,24.3,24.49,24.01,24.27,24.12,0.15,0.62,8831.26,21400.633,,,,,
000978.SZ,20001124,24.27,24.45,23.74,23.88,24.27,-0.39,-1.61,19107.0,45947.4717,,,,,
000978.SZ,20001127,23.8,24.25,23.71,24.22,23.88,0.34,1.42,7189.26,17284.4491,,,,,
000978.SZ,20001128,24.5,25.49,24.3,25.29,24.22,1.07,4.42,13688.64,34273.6644,,,,,
000978.SZ,20001129,25.35,25.71,24.8,25.21,25.29,-0.08,-0.32,13265.23,33560.7381,,,,,
000978.SZ,20001130,25.22,26.12,25.18,26.1,25.21,0.89,3.53,9412.66,24350.1622,,,,,
000978.SZ,20001201,26.2,26.7,25.91,26.16,26.1,0.06,0.23,11073.05,29125.5766,,,,,
000978.SZ,20001204,26.26,26.58,25.8,26.16,26.16,0.0,0.0,6558.22,17164.3163,,,,,
000978.SZ,20001205,26.39,26.48,26.0,26.17,26.16,0.01,0.04,5640.5,14821.1345,,,,,
000978.SZ,20001206,26.39,26.4,25.72,25.93,26.17,-0.24,-0.92,19315.0,49999.0008,,,,,
000978.SZ,20001207,25.9,26.1,25.68,25.69,25.93,-0.24,-0.93,13465.43,34860.9979,,,,,
000978.SZ,20001208,25.83,28.18,25.72,27.03,25.69,1.34,5.22,23677.55,63757.2955,,,,,
000978.SZ,20001211,27.26,28.2,24.5,25.37,27.03,-1.66,-6.14,18109.42,50163.9265,,,,,
000978.SZ,20001212,27.91,27.91,27.91,27.91,25.37,2.54,10.01,10332.89,28839.096,,,,,
000978.SZ,20001213,29.8,29.8,27.4,27.97,27.91,0.06,0.22,29079.84,82746.4289,,,,,
000978.SZ,20001214,27.56,28.3,27.56,28.19,27.97,0.22,0.79,13808.83,38605.2706,,,,,
000978.SZ,20001215,27.89,28.45,27.71,28.34,28.19,0.15,0.53,7725.27,21773.2678,,,,,
000978.SZ,20001218,28.2,28.95,27.7,28.9,28.34,0.56,1.98,10364.39,29297.045,,,,,
000978.SZ,20001219,28.88,29.0,28.3,28.55,28.9,-0.35,-1.21,8038.8,23100.7246,,,,,
000978.SZ,20001220,28.49,29.38,28.03,29.08,28.55,0.53,1.86,12032.06,34815.0078,,,,,
000978.SZ,20001221,29.05,29.48,28.5,28.9,29.08,-0.18,-0.62,7203.47,20888.2574,,,,,
000978.SZ,20001222,28.6,28.96,28.1,28.2,28.9,-0.7,-2.42,4817.47,13660.8533,,,,,
000978.SZ,20001225,28.2,28.2,27.5,27.67,28.2,-0.53,-1.88,6683.98,18549.1747,,,,,
000978.SZ,20001226,27.4,27.97,27.4,27.68,27.67,0.01,0.04,3447.17,9545.5254,,,,,
000978.SZ,20001227,27.68,28.15,27.3,27.45,27.68,-0.23,-0.83,5006.23,13822.1538,,,,,
000978.SZ,20001228,27.35,27.55,26.6,27.49,27.45,0.04,0.15,5706.13,15482.3228,,,,,
000978.SZ,20001229,27.45,27.97,27.0,27.93,27.49,0.44,1.6,3338.81,9272.739,,,,,
000978.SZ,20010102,27.93,28.72,27.78,28.58,27.93,0.65,2.33,5575.7,15729.783,,,,,
000978.SZ,20010103,29.0,29.4,28.5,29.09,28.58,0.51,1.78,8581.01,24819.8229,,,,,
000978.SZ,20010104,29.3,30.0,29.01,29.61,29.09,0.52,1.79,12429.25,36743.2094,,,,,
000978.SZ,20010105,29.65,29.97,28.83,29.38,29.61,-0.23,-0.78,6911.04,20173.9764,,,,,
000978.SZ,20010108,29.3,29.3,28.58,29.26,29.38,-0.12,-0.41,5246.98,15186.0494,,,,,
000978.SZ,20010109,29.0,29.2,28.31,28.62,29.26,-0.64,-2.19,5909.34,16907.128,,,,,
000978.SZ,20010110,29.99,29.99,28.81,28.88,28.62,0.26,0.91,5244.3,15184.247,,,,,
000978.SZ,20010111,28.85,28.98,28.4,28.63,28.88,-0.25,-0.87,5762.99,16457.8448,,,,,
000978.SZ,20010112,28.5,28.73,28.3,28.56,28.63,-0.07,-0.24,6314.81,17941.025,,,,,
