ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002785.SZ,20151223,2.75,3.3,2.75,3.3,2.29,1.01,44.1,216.0,70.694,1.0,3.2934131736526946,2.744510978043912,3.2934131736526946,2.744510978043912
002785.SZ,20151224,3.63,3.63,3.63,3.63,3.3,0.33,10.0,35.0,12.705,1.0,3.622754491017964,3.622754491017964,3.622754491017964,3.622754491017964
002785.SZ,20151225,3.99,3.99,3.99,3.99,3.63,0.36,9.92,40.0,15.96,1.0,3.9820359281437128,3.9820359281437128,3.9820359281437128,3.9820359281437128
002785.SZ,20151228,4.39,4.39,4.39,4.39,3.99,0.4,10.03,79.0,34.681,1.0,4.3812375249501,4.3812375249501,4.3812375249501,4.3812375249501
002785.SZ,20151229,4.83,4.83,4.83,4.83,4.39,0.44,10.02,37.0,17.871,1.0,4.820359281437126,4.820359281437126,4.820359281437126,4.820359281437126
002785.SZ,20151230,5.31,5.31,5.31,5.31,4.83,0.48,9.94,107.0,56.817,1.0,5.29940119760479,5.29940119760479,5.29940119760479,5.29940119760479
002785.SZ,20151231,5.84,5.84,5.84,5.84,5.31,0.53,9.98,78.0,45.552,1.0,5.828343313373253,5.828343313373253,5.828343313373253,5.828343313373253
002785.SZ,20160104,6.42,6.42,6.42,6.42,5.84,0.58,9.93,278.0,178.476,1.0,6.407185628742515,6.407185628742515,6.407185628742515,6.407185628742515
002785.SZ,20160105,7.06,7.06,7.06,7.06,6.42,0.64,9.97,251.0,177.206,1.0,7.045908183632734,7.045908183632734,7.045908183632734,7.045908183632734
002785.SZ,20160106,7.77,7.77,7.77,7.77,7.06,0.71,10.06,139.6,108.4692,1.0,7.754491017964072,7.754491017964072,7.754491017964072,7.754491017964072
002785.SZ,20160107,8.55,8.55,8.55,8.55,7.77,0.78,10.04,200.53,171.4532,1.0,8.532934131736528,8.532934131736528,8.532934131736528,8.532934131736528
002785.SZ,20160108,9.41,9.41,9.41,9.41,8.55,0.86,10.06,802.67,755.3125,1.0,9.39121756487026,9.39121756487026,9.39121756487026,9.39121756487026
002785.SZ,20160111,10.35,10.35,10.35,10.35,9.41,0.94,9.99,1557.84,1612.3644,1.0,10.32934131736527,10.32934131736527,10.32934131736527,10.32934131736527
002785.SZ,20160112,11.39,11.39,11.39,11.39,10.35,1.04,10.05,1766.2,2011.7018,1.0,11.367265469061875,11.367265469061875,11.367265469061875,11.367265469061875
002785.SZ,20160113,12.53,12.53,12.53,12.53,11.39,1.14,10.01,2671.6,3347.5148,1.0,12.50499001996008,12.50499001996008,12.50499001996008,12.50499001996008
002785.SZ,20160114,13.78,13.78,13.78,13.78,12.53,1.25,9.98,3133.49,4317.9492,1.0,13.75249500998004,13.75249500998004,13.75249500998004,13.75249500998004
002785.SZ,20160115,15.16,15.16,15.16,15.16,13.78,1.38,10.01,1842.1,2792.6236,1.0,15.129740518962077,15.129740518962077,15.129740518962077,15.129740518962077
002785.SZ,20160118,16.68,16.68,16.68,16.68,15.16,1.52,10.03,4386.6,7316.8488,1.0,16.646706586826348,16.646706586826348,16.646706586826348,16.646706586826348
002785.SZ,20160119,18.35,18.35,18.35,18.35,16.68,1.67,10.01,2541.9,4664.3865,1.0,18.31337325349301,18.31337325349301,18.31337325349301,18.31337325349301
002785.SZ,20160120,20.19,20.19,20.19,20.19,18.35,1.84,10.03,6369.48,12859.9801,1.0,20.1497005988024,20.1497005988024,20.1497005988024,20.1497005988024
002785.SZ,20160121,22.21,22.21,22.21,22.21,20.19,2.02,10.01,44311.21,98415.1974,1.0,22.16566866267465,22.16566866267465,22.16566866267465,22.16566866267465
002785.SZ,20160122,24.43,24.43,24.43,24.43,22.21,2.22,10.0,176096.5,430203.7495,1.0,24.38123752495009,24.38123752495009,24.38123752495009,24.38123752495009
002785.SZ,20160125,26.87,26.87,26.87,26.87,24.43,2.44,9.99,120532.07,323869.6721,1.0,26.81636726546906,26.81636726546906,26.81636726546906,26.81636726546906
002785.SZ,20160126,28.6,28.77,24.18,24.18,26.87,-2.69,-10.01,218056.28,574459.9451,1.0,24.131736526946103,28.542914171656687,28.7125748502994,24.131736526946103
002785.SZ,20160127,21.76,21.76,21.76,21.76,24.18,-2.42,-10.01,44784.0,97449.984,1.0,21.716566866267467,21.716566866267467,21.716566866267467,21.716566866267467
002785.SZ,20160128,20.5,20.88,19.58,19.58,21.76,-2.18,-10.02,179655.6,360367.427,1.0,19.540918163672654,20.459081836327343,20.83832335329341,19.540918163672654
002785.SZ,20160129,18.15,21.29,18.15,19.35,19.58,-0.23,-1.17,263280.63,516049.102,1.0,19.311377245508982,18.11377245508982,21.24750499001996,18.11377245508982
002785.SZ,20160201,18.79,21.29,18.41,20.88,19.35,1.53,7.91,270682.47,552470.8603,1.0,20.83832335329341,18.75249500998004,21.24750499001996,18.373253493013973
002785.SZ,20160202,19.95,21.32,19.52,21.29,20.88,0.41,1.96,237799.98,482372.5259,1.0,21.24750499001996,19.910179640718564,21.27744510978044,19.481037924151696
002785.SZ,20160203,20.39,23.42,20.2,23.42,21.29,2.13,10.0,298275.11,670177.5062,1.0,23.373253493013973,20.34930139720559,23.373253493013973,20.15968063872256
002785.SZ,20160204,25.0,25.76,25.0,25.76,23.42,2.34,9.99,95471.19,244630.11,1.0,25.70858283433133,24.9500998003992,25.70858283433133,24.9500998003992
002785.SZ,20160205,28.34,28.34,24.0,27.61,25.76,1.85,7.18,343161.51,954852.0208,1.0,27.55489021956088,28.283433133732533,28.283433133732533,23.95209580838324
002785.SZ,20160215,25.87,27.88,24.85,26.75,27.61,-0.86,-3.11,247653.82,644170.1723,1.0,26.696606786427147,25.81836327345309,27.82435129740519,24.800399201596807
002785.SZ,20160216,26.5,29.43,26.3,29.43,26.75,2.68,10.02,206931.25,578803.1283,1.0,29.37125748502994,26.447105788423155,29.37125748502994,26.24750499001996
002785.SZ,20160217,30.5,32.16,29.0,29.79,29.43,0.36,1.22,306487.63,932302.6766,1.0,29.730538922155688,30.439121756487022,32.09580838323353,28.942115768463072
002785.SZ,20160218,29.0,31.8,28.7,30.31,29.79,0.52,1.75,227798.77,685642.1662,1.0,30.24950099800399,28.942115768463072,31.736526946107784,28.64271457085828
002785.SZ,20160219,29.2,29.95,27.7,28.34,30.31,-1.97,-6.5,177792.55,512709.5216,1.0,28.283433133732533,29.14171656686627,29.890219560878243,27.644710578842314
002785.SZ,20160222,28.9,29.5,28.3,28.81,28.34,0.47,1.66,126137.56,363938.0556,1.0,28.75249500998004,28.84231536926148,29.44111776447106,28.243512974051896
002785.SZ,20160223,28.6,31.45,28.02,30.46,28.81,1.65,5.73,220282.98,662128.0907,1.0,30.39920159680639,28.542914171656687,31.3872255489022,27.964071856287426
002785.SZ,20160224,29.7,30.1,27.98,28.88,30.46,-1.58,-5.19,189852.07,547678.1866,1.0,28.82235528942116,29.64071856287425,30.03992015968064,27.92415169660679
002785.SZ,20160225,28.0,28.58,25.99,25.99,28.88,-2.89,-10.01,122035.41,329227.7343,1.0,25.93812375249501,27.944111776447105,28.522954091816366,25.93812375249501
002785.SZ,20160226,25.11,26.8,24.0,25.57,25.99,-0.42,-1.62,116385.94,297769.6844,1.0,25.518962075848304,25.05988023952096,26.746506986027946,23.95209580838324
002785.SZ,20160229,25.01,25.1,23.01,23.01,25.57,-2.56,-10.01,66182.67,154782.8699,1.0,22.964071856287426,24.960079840319363,25.0499001996008,22.964071856287426
002785.SZ,20160301,22.86,25.31,21.69,23.98,23.01,0.97,4.22,125918.46,293944.994,1.0,23.93213572854292,22.81437125748503,25.25948103792415,21.646706586826348
002785.SZ,20160302,23.4,25.2,23.17,24.75,23.98,0.77,3.21,125943.51,305991.0836,1.0,24.70059880239521,23.35329341317365,25.1497005988024,23.12375249500998
002785.SZ,20160303,24.6,27.23,24.35,27.23,24.75,2.48,10.02,171118.57,457563.6976,1.0,27.17564870259481,24.550898203592816,27.17564870259481,24.301397205588824
002785.SZ,20160304,27.0,27.04,24.51,25.4,27.23,-1.83,-6.72,221798.02,568018.1544,1.0,25.349301397205583,26.94610778443114,26.98602794411177,24.46107784431138
002785.SZ,20160307,24.55,26.3,24.55,25.19,25.4,-0.21,-0.83,123136.88,314386.0575,1.0,25.139720558882235,24.500998003992017,26.24750499001996,24.500998003992017
002785.SZ,20160308,24.51,24.78,23.0,24.62,25.19,-0.57,-2.26,98539.61,236678.018,1.0,24.570858283433136,24.46107784431138,24.730538922155688,22.954091816367267
002785.SZ,20160309,23.55,25.2,23.3,24.01,24.62,-0.61,-2.48,81883.69,200298.0677,1.0,23.9620758483034,23.50299401197605,25.1497005988024,23.25349301397205
002785.SZ,20160310,24.03,24.78,23.3,23.4,24.01,-0.61,-2.54,67133.0,160272.8888,1.0,23.35329341317365,23.98203592814372,24.730538922155688,23.25349301397205
002785.SZ,20160311,22.97,24.62,22.5,23.67,23.4,0.27,1.15,87716.99,206126.9811,1.0,23.622754491017965,22.924151696606785,24.570858283433136,22.45508982035928
002785.SZ,20160314,24.63,25.47,24.11,24.76,23.67,1.09,4.61,115086.91,285925.6481,1.0,24.71057884231537,24.58083832335329,25.419161676646706,24.06187624750499
002785.SZ,20160315,24.4,25.2,23.97,23.99,24.76,-0.77,-3.11,86767.2,211765.6065,1.0,23.942115768463072,24.35129740518962,25.1497005988024,23.92215568862275
002785.SZ,20160316,24.33,24.5,23.0,23.31,23.99,-0.68,-2.83,78242.45,184284.4203,1.0,23.263473053892213,24.2814371257485,24.451097804391217,22.954091816367267
002785.SZ,20160317,23.4,24.33,23.0,24.2,23.31,0.89,3.82,110540.97,263871.1179,1.0,24.151696606786427,23.35329341317365,24.2814371257485,22.954091816367267
002785.SZ,20160318,24.44,25.5,24.01,24.8,24.2,0.6,2.48,128187.2,318440.4552,1.0,24.75049900199601,24.39121756487026,25.449101796407184,23.9620758483034
