ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300278.SZ,20111216,17.0,17.99,17.0,17.9,16.56,1.34,8.09,141835.6,248670.7848,1.0,4.0961098398169336,3.8901601830663615,4.116704805491991,3.8901601830663615
300278.SZ,20111219,17.0,17.66,16.7,17.5,17.9,-0.4,-2.23,79891.8,137076.5616,1.0,4.004576659038902,3.8901601830663615,4.0411899313501145,3.821510297482837
300278.SZ,20111220,17.22,17.88,17.1,17.1,17.5,-0.4,-2.29,75559.61,132050.0904,1.0,3.9130434782608696,3.940503432494279,4.091533180778032,3.9130434782608696
300278.SZ,20111221,17.2,17.29,15.88,15.88,17.1,-1.22,-7.13,61362.62,101697.5926,1.0,3.633867276887872,3.935926773455377,3.9565217391304346,3.633867276887872
300278.SZ,20111222,15.34,15.58,14.8,15.01,15.88,-0.87,-5.48,47299.85,71532.7068,1.0,3.434782608695652,3.5102974828375286,3.565217391304348,3.3867276887871856
300278.SZ,20111223,15.01,15.44,14.88,15.03,15.01,0.02,0.13,32259.69,48835.1672,1.0,3.4393592677345537,3.434782608695652,3.5331807780320363,3.405034324942792
300278.SZ,20111226,14.99,15.27,14.5,14.5,15.03,-0.53,-3.53,27774.77,41360.9713,1.0,3.318077803203661,3.4302059496567505,3.4942791762013727,3.318077803203661
300278.SZ,20111227,14.38,14.57,13.55,13.55,14.5,-0.95,-6.55,30985.56,43321.3395,1.0,3.100686498855836,3.290617848970252,3.334096109839817,3.100686498855836
300278.SZ,20111228,13.41,14.0,13.21,13.8,13.55,0.25,1.85,26319.11,35655.5918,1.0,3.1578947368421053,3.068649885583524,3.203661327231121,3.022883295194508
300278.SZ,20111229,13.61,14.52,13.58,14.38,13.8,0.58,4.2,35223.7,49849.2561,1.0,3.290617848970252,3.11441647597254,3.322654462242563,3.107551487414188
300278.SZ,20111230,14.2,15.1,14.18,14.79,14.38,0.41,2.85,38157.01,56531.4169,1.0,3.384439359267734,3.249427917620137,3.455377574370709,3.244851258581236
300278.SZ,20120104,14.89,14.89,14.02,14.03,14.79,-0.76,-5.14,20873.9,30381.093,1.0,3.210526315789473,3.407322654462243,3.407322654462243,3.2082379862700225
300278.SZ,20120105,13.78,15.21,13.68,14.37,14.03,0.34,2.42,32342.83,46577.8135,1.0,3.2883295194508007,3.1533180778032035,3.480549199084668,3.130434782608696
300278.SZ,20120106,14.1,15.19,13.55,15.18,14.37,0.81,5.64,36343.28,53337.0212,1.0,3.4736842105263155,3.2265446224256293,3.4759725400457664,3.100686498855836
300278.SZ,20120109,15.1,15.83,14.95,15.73,15.18,0.55,3.62,34897.56,53640.7636,1.0,3.59954233409611,3.455377574370709,3.6224256292906176,3.421052631578947
300278.SZ,20120110,15.59,15.72,14.79,15.57,15.73,-0.16,-1.02,77547.82,117591.3666,1.0,3.562929061784897,3.5675057208237986,3.597254004576659,3.384439359267734
300278.SZ,20120111,15.15,15.46,14.85,15.16,15.57,-0.41,-2.63,50677.58,76922.6772,1.0,3.469107551487414,3.466819221967963,3.537757437070938,3.398169336384439
300278.SZ,20120113,14.8,14.9,13.64,13.64,15.16,-1.52,-10.03,47656.99,66713.1596,1.0,3.1212814645308926,3.3867276887871856,3.4096109839816933,3.1212814645308926
300278.SZ,20120116,13.07,13.33,12.6,12.61,13.64,-1.03,-7.55,25060.15,32413.6752,1.0,2.88558352402746,2.990846681922197,3.0503432494279177,2.883295194508009
300278.SZ,20120117,12.73,13.43,12.6,13.33,12.61,0.72,5.71,22838.22,29835.4084,1.0,3.0503432494279177,2.9130434782608696,3.0732265446224254,2.883295194508009
300278.SZ,20120118,13.3,13.48,12.4,12.51,13.33,-0.82,-6.15,25537.58,33108.8072,1.0,2.862700228832952,3.0434782608695654,3.0846681922196795,2.8375286041189933
300278.SZ,20120119,12.5,13.07,12.5,12.89,12.51,0.38,3.04,12153.36,15585.9788,1.0,2.9496567505720823,2.860411899313501,2.990846681922197,2.860411899313501
300278.SZ,20120120,12.78,13.35,12.78,13.12,12.89,0.23,1.78,16171.97,21283.0543,1.0,3.0022883295194505,2.924485125858124,3.054919908466819,2.924485125858124
300278.SZ,20120130,13.18,13.54,13.01,13.16,13.12,0.04,0.3,17320.47,23066.3527,1.0,3.011441647597254,3.0160183066361554,3.098398169336384,2.977116704805492
300278.SZ,20120131,13.16,13.24,12.96,13.17,13.16,0.01,0.08,11046.03,14455.7428,1.0,3.0137299771167045,3.011441647597254,3.0297482837528604,2.965675057208238
300278.SZ,20120201,13.19,13.52,13.14,13.32,13.17,0.15,1.14,19390.03,25935.3766,1.0,3.0480549199084668,3.0183066361556063,3.093821510297482,3.0068649885583523
300278.SZ,20120202,13.43,13.59,13.29,13.56,13.32,0.24,1.8,17288.2,23277.3438,1.0,3.1029748283752863,3.0732265446224254,3.1098398169336385,3.041189931350114
300278.SZ,20120203,13.5,13.79,13.43,13.72,13.56,0.16,1.18,21386.35,29108.8028,1.0,3.139588100686499,3.0892448512585813,3.1556064073226544,3.0732265446224254
300278.SZ,20120206,13.78,13.89,13.55,13.65,13.72,-0.07,-0.51,16991.17,23309.3482,1.0,3.123569794050343,3.1533180778032035,3.1784897025171626,3.100686498855836
300278.SZ,20120207,13.61,13.61,13.18,13.25,13.65,-0.4,-2.93,13929.48,18556.9733,1.0,3.032036613272312,3.11441647597254,3.11441647597254,3.0160183066361554
300278.SZ,20120208,13.25,13.67,13.16,13.64,13.25,0.39,2.94,13294.97,17911.7778,1.0,3.1212814645308926,3.032036613272312,3.128146453089245,3.011441647597254
300278.SZ,20120209,13.57,13.92,13.53,13.73,13.64,0.09,0.66,17055.63,23518.0268,1.0,3.14187643020595,3.1052631578947367,3.185354691075515,3.0961098398169336
300278.SZ,20120210,13.76,14.05,13.68,13.9,13.73,0.17,1.24,17335.97,24091.2482,1.0,3.180778032036613,3.148741418764302,3.215102974828376,3.130434782608696
300278.SZ,20120213,13.78,14.3,13.71,14.25,13.9,0.35,2.52,17069.01,24139.2781,1.0,3.260869565217391,3.1533180778032035,3.272311212814645,3.137299771167048
300278.SZ,20120214,14.11,14.22,14.0,14.12,14.25,-0.13,-0.91,12117.95,17075.0788,1.0,3.2311212814645307,3.22883295194508,3.254004576659039,3.203661327231121
300278.SZ,20120215,14.06,14.39,14.0,14.32,14.12,0.2,1.42,12583.12,17900.2507,1.0,3.276887871853547,3.217391304347826,3.2929061784897025,3.203661327231121
300278.SZ,20120216,14.25,14.46,13.98,14.11,14.32,-0.21,-1.47,15650.79,22181.2363,1.0,3.22883295194508,3.260869565217391,3.3089244851258584,3.19908466819222
300278.SZ,20120217,14.14,14.25,13.86,13.95,14.11,-0.16,-1.13,11062.87,15479.2418,1.0,3.192219679633867,3.2356979405034325,3.260869565217391,3.17162471395881
300278.SZ,20120220,14.15,14.19,14.03,14.13,13.95,0.18,1.29,15111.92,21323.481,1.0,3.2334096109839816,3.2379862700228834,3.247139588100686,3.210526315789473
300278.SZ,20120221,14.1,14.48,14.0,14.45,14.13,0.32,2.26,18850.11,26878.1516,1.0,3.306636155606407,3.2265446224256293,3.31350114416476,3.203661327231121
300278.SZ,20120223,14.8,15.87,14.8,15.15,14.45,0.7,4.84,47859.92,72953.4018,1.0,3.466819221967963,3.3867276887871856,3.631578947368421,3.3867276887871856
300278.SZ,20120224,15.05,15.33,15.0,15.31,15.15,0.16,1.06,23468.84,35631.8188,1.0,3.5034324942791764,3.4439359267734555,3.5080091533180777,3.432494279176201
300278.SZ,20120227,15.29,15.8,15.29,15.3,15.31,-0.01,-0.07,30378.85,47108.1682,1.0,3.501144164759725,3.498855835240274,3.615560640732266,3.498855835240274
300278.SZ,20120228,15.22,16.17,15.18,15.92,15.3,0.62,4.05,35520.82,55588.987,1.0,3.643020594965675,3.482837528604119,3.700228832951945,3.4736842105263155
300278.SZ,20120229,15.76,16.12,15.36,15.4,15.92,-0.52,-3.27,24191.62,38024.0859,1.0,3.5240274599542336,3.606407322654462,3.688787185354691,3.51487414187643
300278.SZ,20120301,15.26,15.74,15.2,15.49,15.4,0.09,0.58,15437.53,23902.9363,1.0,3.5446224256292904,3.4919908466819223,3.601830663615561,3.4782608695652173
300278.SZ,20120302,15.49,15.95,15.46,15.93,15.49,0.44,2.84,18901.76,29794.7477,1.0,3.645308924485126,3.5446224256292904,3.649885583524027,3.537757437070938
300278.SZ,20120305,15.96,16.21,15.71,16.1,15.93,0.17,1.07,20095.95,32077.1875,1.0,3.68421052631579,3.65217391304348,3.709382151029749,3.5949656750572085
300278.SZ,20120306,16.0,16.0,15.3,15.54,16.1,-0.56,-3.48,18762.23,29267.123,1.0,3.5560640732265445,3.661327231121281,3.661327231121281,3.501144164759725
300278.SZ,20120307,15.22,15.95,15.18,15.41,15.54,-0.13,-0.84,14760.24,23005.6592,1.0,3.526315789473684,3.482837528604119,3.649885583524027,3.4736842105263155
300278.SZ,20120308,15.56,15.8,15.51,15.57,15.41,0.16,1.04,11870.47,18552.3502,1.0,3.562929061784897,3.5606407322654463,3.615560640732266,3.549199084668192
300278.SZ,20120309,15.67,16.37,15.66,16.27,15.57,0.7,4.5,24904.67,39918.905,1.0,3.723112128146453,3.585812356979405,3.745995423340961,3.583524027459954
300278.SZ,20120312,16.3,16.42,16.03,16.41,16.27,0.14,0.86,16150.26,26186.45,1.0,3.755148741418764,3.7299771167048057,3.757437070938215,3.668192219679634
300278.SZ,20120313,16.33,16.52,16.15,16.46,16.41,0.05,0.3,14287.73,23379.047,1.0,3.7665903890160175,3.7368421052631575,3.780320366132723,3.695652173913043
300278.SZ,20120314,16.6,16.95,15.4,15.64,16.46,-0.82,-4.98,32444.18,53024.1395,1.0,3.5789473684210527,3.7986270022883297,3.8787185354691074,3.5240274599542336
300278.SZ,20120315,15.64,15.84,15.06,15.36,15.64,-0.28,-1.79,17188.17,26533.3558,1.0,3.51487414187643,3.5789473684210527,3.624713958810069,3.4462242562929064
300278.SZ,20120316,15.36,15.9,15.25,15.88,15.36,0.52,3.39,13760.58,21468.3118,1.0,3.633867276887872,3.51487414187643,3.6384439359267735,3.489702517162472
300278.SZ,20120319,15.79,16.54,15.69,16.28,15.88,0.4,2.52,28089.2,45300.2687,1.0,3.725400457665904,3.6132723112128144,3.784897025171624,3.5903890160183063
300278.SZ,20120320,16.12,16.26,15.59,15.6,16.28,-0.68,-4.18,20008.23,31706.5084,1.0,3.569794050343249,3.688787185354691,3.7208237986270025,3.5675057208237986
300278.SZ,20120321,15.65,15.84,15.28,15.56,15.6,-0.04,-0.26,15363.99,23836.6279,1.0,3.5606407322654463,3.581235697940504,3.624713958810069,3.496567505720824
300278.SZ,20120322,15.56,15.87,15.45,15.6,15.56,0.04,0.26,5508.85,8629.1402,1.0,3.569794050343249,3.5606407322654463,3.631578947368421,3.5354691075514872
300278.SZ,20120323,15.53,15.82,15.08,15.23,15.6,-0.37,-2.37,13187.59,20501.8558,1.0,3.48512585812357,3.5537757437070936,3.620137299771167,3.450800915331808
300278.SZ,20120326,15.1,15.28,14.7,14.83,15.23,-0.4,-2.63,8681.39,12998.254,1.0,3.393592677345538,3.455377574370709,3.496567505720824,3.363844393592677
300278.SZ,20120327,14.9,15.09,14.8,14.94,14.83,0.11,0.74,9893.16,14760.6598,1.0,3.4187643020594964,3.4096109839816933,3.4530892448512587,3.3867276887871856
300278.SZ,20120328,14.86,15.02,14.5,14.52,14.94,-0.42,-2.81,13997.75,20668.6532,1.0,3.322654462242563,3.40045766590389,3.437070938215103,3.318077803203661
300278.SZ,20120329,14.52,14.82,14.16,14.53,14.52,0.01,0.07,12292.64,17929.5798,1.0,3.3249427917620133,3.322654462242563,3.391304347826087,3.240274599542334
300278.SZ,20120330,14.27,14.93,14.27,14.93,14.53,0.4,2.75,15210.16,22291.7899,1.0,3.416475972540045,3.265446224256293,3.416475972540045,3.265446224256293
300278.SZ,20120405,14.93,15.58,14.91,15.55,14.93,0.62,4.15,13428.27,20670.3243,1.0,3.5583524027459954,3.416475972540045,3.565217391304348,3.411899313501144
300278.SZ,20120406,15.58,15.83,15.41,15.83,15.55,0.28,1.8,10623.93,16695.5915,1.0,3.6224256292906176,3.565217391304348,3.6224256292906176,3.526315789473684
300278.SZ,20120409,15.87,17.41,15.87,17.41,15.83,1.58,9.98,51186.47,87922.4276,1.0,3.983981693363844,3.631578947368421,3.983981693363844,3.631578947368421
300278.SZ,20120410,17.41,18.28,17.38,18.15,17.41,0.74,4.25,38187.42,68179.4486,1.0,4.153318077803204,3.983981693363844,4.183066361556064,3.977116704805492
300278.SZ,20120411,17.92,18.49,17.72,18.3,18.15,0.15,0.83,19246.19,34786.3265,1.0,4.187643020594965,4.100686498855835,4.231121281464531,4.054919908466819
